date,h5_decision_rows,h5_resolved_rows,h5_rate,h5_gate,h10_decision_rows,h10_resolved_rows,h10_rate,h10_gate,consensus_resolved_rows,consensus_rate,consensus_gate
2025-03-11,235,184,0.7829787234042553,False,235,184,0.7829787234042553,False,184,0.7829787234042553,False
2025-03-12,235,184,0.7829787234042553,False,235,184,0.7829787234042553,False,184,0.7829787234042553,False
2025-03-13,235,184,0.7829787234042553,False,235,184,0.7829787234042553,False,184,0.7829787234042553,False
2025-03-14,234,183,0.782051282051282,False,234,183,0.782051282051282,False,183,0.782051282051282,False
2025-03-17,234,182,0.7777777777777778,False,234,182,0.7777777777777778,False,182,0.7777777777777778,False
2025-03-18,234,182,0.7777777777777778,False,234,182,0.7777777777777778,False,182,0.7777777777777778,False
2025-03-19,234,181,0.7735042735042735,False,234,181,0.7735042735042735,False,181,0.7735042735042735,False
2025-03-20,234,181,0.7735042735042735,False,234,181,0.7735042735042735,False,181,0.7735042735042735,False
2025-03-21,233,181,0.776824034334764,False,233,181,0.776824034334764,False,181,0.776824034334764,False
2025-03-24,231,179,0.7748917748917749,False,231,179,0.7748917748917749,False,179,0.7748917748917749,False
2025-03-25,234,180,0.7692307692307693,False,234,180,0.7692307692307693,False,180,0.7692307692307693,False
2025-03-26,232,179,0.771551724137931,False,232,179,0.771551724137931,False,179,0.771551724137931,False
2025-03-27,232,180,0.7758620689655172,False,232,180,0.7758620689655172,False,180,0.7758620689655172,False
2025-04-08,229,179,0.7816593886462883,False,229,179,0.7816593886462883,False,179,0.7816593886462883,False
2025-04-09,228,178,0.7807017543859649,False,228,178,0.7807017543859649,False,178,0.7807017543859649,False
2025-04-10,228,178,0.7807017543859649,False,228,178,0.7807017543859649,False,178,0.7807017543859649,False
2025-04-11,229,179,0.7816593886462883,False,229,179,0.7816593886462883,False,179,0.7816593886462883,False
2025-04-14,229,179,0.7816593886462883,False,229,179,0.7816593886462883,False,179,0.7816593886462883,False
2025-04-15,230,180,0.782608695652174,False,230,180,0.782608695652174,False,180,0.782608695652174,False
2025-04-16,231,181,0.7835497835497836,False,231,181,0.7835497835497836,False,181,0.7835497835497836,False
2025-04-17,229,179,0.7816593886462883,False,229,179,0.7816593886462883,False,179,0.7816593886462883,False
2025-04-21,228,178,0.7807017543859649,False,228,178,0.7807017543859649,False,178,0.7807017543859649,False
2025-04-22,228,179,0.7850877192982456,False,228,179,0.7850877192982456,False,179,0.7850877192982456,False
2025-04-23,226,177,0.7831858407079646,False,226,177,0.7831858407079646,False,177,0.7831858407079646,False
2025-04-24,226,177,0.7831858407079646,False,226,177,0.7831858407079646,False,177,0.7831858407079646,False
2025-04-25,227,178,0.7841409691629956,False,227,178,0.7841409691629956,False,178,0.7841409691629956,False
2025-04-28,225,176,0.7822222222222223,False,225,176,0.7822222222222223,False,176,0.7822222222222223,False
2025-04-29,224,176,0.7857142857142857,False,224,176,0.7857142857142857,False,176,0.7857142857142857,False
2025-04-30,222,175,0.7882882882882883,False,222,175,0.7882882882882883,False,175,0.7882882882882883,False
2025-05-02,226,178,0.7876106194690266,False,226,178,0.7876106194690266,False,178,0.7876106194690266,False
2025-05-05,225,177,0.7866666666666666,False,225,177,0.7866666666666666,False,177,0.7866666666666666,False
2025-05-06,226,178,0.7876106194690266,False,226,178,0.7876106194690266,False,178,0.7876106194690266,False
2025-05-07,225,178,0.7911111111111111,False,225,178,0.7911111111111111,False,178,0.7911111111111111,False
2025-05-08,226,179,0.7920353982300885,False,226,179,0.7920353982300885,False,179,0.7920353982300885,False
2025-05-09,224,177,0.7901785714285714,False,224,177,0.7901785714285714,False,177,0.7901785714285714,False
2025-05-14,223,177,0.7937219730941704,False,223,177,0.7937219730941704,False,177,0.7937219730941704,False
2025-05-15,227,179,0.788546255506608,False,227,179,0.788546255506608,False,179,0.788546255506608,False
2025-05-16,227,179,0.788546255506608,False,227,179,0.788546255506608,False,179,0.788546255506608,False
2025-05-19,228,179,0.7850877192982456,False,228,179,0.7850877192982456,False,179,0.7850877192982456,False
2025-05-20,227,179,0.788546255506608,False,227,179,0.788546255506608,False,179,0.788546255506608,False
2025-05-21,228,180,0.7894736842105263,False,228,178,0.7807017543859649,False,178,0.7807017543859649,False
2025-05-22,229,180,0.7860262008733624,False,229,178,0.777292576419214,False,178,0.777292576419214,False
2025-05-23,229,180,0.7860262008733624,False,229,178,0.777292576419214,False,178,0.777292576419214,False
2025-05-26,230,181,0.7869565217391304,False,230,179,0.7782608695652173,False,179,0.7782608695652173,False
2025-05-27,233,184,0.7896995708154506,False,233,182,0.7811158798283262,False,182,0.7811158798283262,False
2025-05-28,235,184,0.7829787234042553,False,235,184,0.7829787234042553,False,184,0.7829787234042553,False
2025-06-02,236,186,0.788135593220339,False,236,186,0.788135593220339,False,186,0.788135593220339,False
2025-06-03,235,185,0.7872340425531915,False,235,185,0.7872340425531915,False,185,0.7872340425531915,False
2025-06-04,235,185,0.7872340425531915,False,235,185,0.7872340425531915,False,185,0.7872340425531915,False
2025-06-05,237,188,0.7932489451476793,False,237,188,0.7932489451476793,False,188,0.7932489451476793,False
2025-06-10,238,190,0.7983193277310925,False,238,190,0.7983193277310925,False,190,0.7983193277310925,False
2025-06-11,238,190,0.7983193277310925,False,238,190,0.7983193277310925,False,190,0.7983193277310925,False
2025-06-12,238,191,0.8025210084033614,False,238,191,0.8025210084033614,False,191,0.8025210084033614,False
2025-06-13,241,193,0.8008298755186722,False,241,193,0.8008298755186722,False,193,0.8008298755186722,False
2025-06-16,241,193,0.8008298755186722,False,241,193,0.8008298755186722,False,193,0.8008298755186722,False
2025-06-17,240,194,0.8083333333333333,False,240,193,0.8041666666666667,False,193,0.8041666666666667,False
2025-06-18,239,193,0.8075313807531381,False,239,192,0.803347280334728,False,192,0.803347280334728,False
2025-06-19,240,194,0.8083333333333333,False,240,193,0.8041666666666667,False,193,0.8041666666666667,False
2025-06-20,239,194,0.8117154811715481,False,239,192,0.803347280334728,False,192,0.803347280334728,False
2025-06-23,239,194,0.8117154811715481,False,239,192,0.803347280334728,False,192,0.803347280334728,False
2025-06-24,241,195,0.8091286307053942,False,241,193,0.8008298755186722,False,193,0.8008298755186722,False
2025-06-25,243,195,0.8024691358024691,False,243,193,0.7942386831275721,False,193,0.7942386831275721,False
2025-06-26,244,196,0.8032786885245902,False,244,194,0.7950819672131147,False,194,0.7950819672131147,False
2025-06-30,244,193,0.7909836065573771,False,244,192,0.7868852459016393,False,192,0.7868852459016393,False
2025-07-01,242,193,0.7975206611570248,False,242,192,0.7933884297520661,False,192,0.7933884297520661,False
2025-07-02,241,190,0.7883817427385892,False,241,190,0.7883817427385892,False,190,0.7883817427385892,False
2025-07-03,242,191,0.7892561983471075,False,242,191,0.7892561983471075,False,191,0.7892561983471075,False
2025-07-04,244,194,0.7950819672131147,False,244,194,0.7950819672131147,False,194,0.7950819672131147,False
2025-07-07,242,193,0.7975206611570248,False,242,193,0.7975206611570248,False,193,0.7975206611570248,False
2025-07-08,242,194,0.8016528925619835,False,242,194,0.8016528925619835,False,194,0.8016528925619835,False
2025-07-09,241,194,0.8049792531120332,False,241,194,0.8049792531120332,False,194,0.8049792531120332,False
2025-07-10,242,193,0.7975206611570248,False,242,193,0.7975206611570248,False,193,0.7975206611570248,False
2025-07-11,242,194,0.8016528925619835,False,242,194,0.8016528925619835,False,194,0.8016528925619835,False
2025-07-14,242,194,0.8016528925619835,False,242,194,0.8016528925619835,False,194,0.8016528925619835,False
2025-07-15,244,195,0.7991803278688525,False,244,195,0.7991803278688525,False,195,0.7991803278688525,False
2025-07-16,245,195,0.7959183673469388,False,245,195,0.7959183673469388,False,195,0.7959183673469388,False
2025-07-17,247,196,0.7935222672064778,False,247,196,0.7935222672064778,False,196,0.7935222672064778,False
2025-07-18,248,197,0.7943548387096774,False,248,197,0.7943548387096774,False,197,0.7943548387096774,False
2025-07-21,250,199,0.796,False,250,199,0.796,False,199,0.796,False
2025-07-22,250,199,0.796,False,250,199,0.796,False,199,0.796,False
2025-07-23,250,199,0.796,False,250,199,0.796,False,199,0.796,False
2025-07-24,249,197,0.7911646586345381,False,249,197,0.7911646586345381,False,197,0.7911646586345381,False
2025-07-25,251,199,0.7928286852589641,False,251,199,0.7928286852589641,False,199,0.7928286852589641,False
2025-07-28,252,200,0.7936507936507936,False,252,200,0.7936507936507936,False,200,0.7936507936507936,False
2025-07-29,255,203,0.796078431372549,False,255,203,0.796078431372549,False,203,0.796078431372549,False
2025-07-30,256,205,0.80078125,False,256,205,0.80078125,False,205,0.80078125,False
2025-07-31,256,204,0.796875,False,256,204,0.796875,False,204,0.796875,False
2025-08-01,256,205,0.80078125,False,256,205,0.80078125,False,205,0.80078125,False
2025-08-04,258,207,0.8023255813953488,False,258,207,0.8023255813953488,False,207,0.8023255813953488,False
2025-08-05,259,207,0.7992277992277992,False,259,207,0.7992277992277992,False,207,0.7992277992277992,False
2025-08-06,261,208,0.7969348659003831,False,261,208,0.7969348659003831,False,208,0.7969348659003831,False
2025-08-07,262,210,0.8015267175572519,False,262,210,0.8015267175572519,False,210,0.8015267175572519,False
2025-08-08,267,214,0.8014981273408239,False,267,214,0.8014981273408239,False,214,0.8014981273408239,False
2025-08-11,266,213,0.8007518796992481,False,266,213,0.8007518796992481,False,213,0.8007518796992481,False
2025-08-12,266,212,0.7969924812030075,False,266,212,0.7969924812030075,False,212,0.7969924812030075,False
2025-08-13,267,213,0.797752808988764,False,267,213,0.797752808988764,False,213,0.797752808988764,False
2025-08-14,266,213,0.8007518796992481,False,266,213,0.8007518796992481,False,213,0.8007518796992481,False
2025-08-15,268,214,0.7985074626865671,False,268,214,0.7985074626865671,False,214,0.7985074626865671,False
2025-08-19,267,214,0.8014981273408239,False,267,214,0.8014981273408239,False,214,0.8014981273408239,False
2025-08-20,268,214,0.7985074626865671,False,268,214,0.7985074626865671,False,214,0.7985074626865671,False
2025-08-21,266,212,0.7969924812030075,False,266,212,0.7969924812030075,False,212,0.7969924812030075,False
2025-08-22,268,213,0.7947761194029851,False,268,213,0.7947761194029851,False,213,0.7947761194029851,False
2025-08-25,269,213,0.79182156133829,False,269,213,0.79182156133829,False,213,0.79182156133829,False
2025-08-26,269,213,0.79182156133829,False,269,213,0.79182156133829,False,213,0.79182156133829,False
2025-08-27,273,215,0.7875457875457875,False,273,215,0.7875457875457875,False,215,0.7875457875457875,False
2025-08-28,273,215,0.7875457875457875,False,273,215,0.7875457875457875,False,215,0.7875457875457875,False
2025-08-29,271,216,0.7970479704797048,False,271,216,0.7970479704797048,False,216,0.7970479704797048,False
2025-09-01,275,219,0.7963636363636364,False,275,219,0.7963636363636364,False,219,0.7963636363636364,False
2025-09-02,276,221,0.8007246376811594,False,276,221,0.8007246376811594,False,221,0.8007246376811594,False
2025-09-03,278,222,0.7985611510791367,False,278,222,0.7985611510791367,False,222,0.7985611510791367,False
2025-09-04,279,223,0.7992831541218638,False,279,223,0.7992831541218638,False,223,0.7992831541218638,False
2025-09-08,281,225,0.800711743772242,False,281,225,0.800711743772242,False,225,0.800711743772242,False
2025-09-09,282,226,0.8014184397163121,False,282,226,0.8014184397163121,False,226,0.8014184397163121,False
2025-09-10,283,226,0.7985865724381626,False,283,226,0.7985865724381626,False,226,0.7985865724381626,False
2025-09-11,287,230,0.8013937282229965,False,287,230,0.8013937282229965,False,230,0.8013937282229965,False
2025-09-12,289,232,0.8027681660899654,False,289,232,0.8027681660899654,False,232,0.8027681660899654,False
2025-09-15,289,232,0.8027681660899654,False,289,232,0.8027681660899654,False,232,0.8027681660899654,False
2025-09-16,293,235,0.8020477815699659,False,293,235,0.8020477815699659,False,235,0.8020477815699659,False
2025-09-17,293,234,0.7986348122866894,False,293,234,0.7986348122866894,False,234,0.7986348122866894,False
2025-09-18,298,239,0.802013422818792,False,298,239,0.802013422818792,False,239,0.802013422818792,False
2025-09-19,298,239,0.802013422818792,False,298,239,0.802013422818792,False,239,0.802013422818792,False
2025-09-22,299,238,0.7959866220735786,False,299,238,0.7959866220735786,False,238,0.7959866220735786,False
2025-09-23,304,241,0.7927631578947368,False,304,241,0.7927631578947368,False,241,0.7927631578947368,False
2025-09-24,306,244,0.7973856209150327,False,306,244,0.7973856209150327,False,244,0.7973856209150327,False
2025-09-25,311,247,0.7942122186495176,False,311,247,0.7942122186495176,False,247,0.7942122186495176,False
2025-09-26,311,249,0.8006430868167203,False,311,249,0.8006430868167203,False,249,0.8006430868167203,False
2025-09-29,316,250,0.7911392405063291,False,316,250,0.7911392405063291,False,250,0.7911392405063291,False
2025-09-30,316,251,0.7943037974683544,False,316,251,0.7943037974683544,False,251,0.7943037974683544,False
2025-10-01,323,257,0.7956656346749226,False,323,257,0.7956656346749226,False,257,0.7956656346749226,False
2025-10-02,330,262,0.793939393939394,False,330,262,0.793939393939394,False,262,0.793939393939394,False
2025-10-03,334,263,0.7874251497005988,False,334,263,0.7874251497005988,False,263,0.7874251497005988,False
2025-10-06,332,262,0.7891566265060241,False,332,262,0.7891566265060241,False,262,0.7891566265060241,False
2025-10-07,340,268,0.788235294117647,False,340,268,0.788235294117647,False,268,0.788235294117647,False
2025-10-08,343,270,0.7871720116618076,False,343,270,0.7871720116618076,False,270,0.7871720116618076,False
2025-10-09,348,276,0.7931034482758621,False,348,276,0.7931034482758621,False,276,0.7931034482758621,False
2025-10-10,349,277,0.7936962750716332,False,349,277,0.7936962750716332,False,277,0.7936962750716332,False
2025-10-13,356,281,0.7893258426966292,False,356,281,0.7893258426966292,False,281,0.7893258426966292,False
2025-10-14,361,283,0.7839335180055401,False,361,283,0.7839335180055401,False,283,0.7839335180055401,False
2025-10-15,361,283,0.7839335180055401,False,361,283,0.7839335180055401,False,283,0.7839335180055401,False
2025-10-16,365,285,0.7808219178082192,False,365,285,0.7808219178082192,False,285,0.7808219178082192,False
2025-10-17,367,288,0.784741144414169,False,367,288,0.784741144414169,False,288,0.784741144414169,False
2025-10-20,370,290,0.7837837837837838,False,370,290,0.7837837837837838,False,290,0.7837837837837838,False
2025-10-21,375,293,0.7813333333333333,False,375,293,0.7813333333333333,False,293,0.7813333333333333,False
2025-10-22,376,294,0.7819148936170213,False,376,294,0.7819148936170213,False,294,0.7819148936170213,False
2025-10-23,376,294,0.7819148936170213,False,376,294,0.7819148936170213,False,294,0.7819148936170213,False
2025-10-24,379,297,0.783641160949868,False,379,297,0.783641160949868,False,297,0.783641160949868,False
2025-10-27,381,298,0.7821522309711286,False,381,298,0.7821522309711286,False,298,0.7821522309711286,False
2025-10-28,379,296,0.7810026385224275,False,379,296,0.7810026385224275,False,296,0.7810026385224275,False
2025-10-29,382,300,0.7853403141361257,False,382,300,0.7853403141361257,False,300,0.7853403141361257,False
2025-10-30,388,306,0.788659793814433,False,388,306,0.788659793814433,False,306,0.788659793814433,False
2025-10-31,388,307,0.7912371134020618,False,388,307,0.7912371134020618,False,307,0.7912371134020618,False
2025-11-03,391,309,0.7902813299232737,False,391,309,0.7902813299232737,False,309,0.7902813299232737,False
2025-11-04,394,310,0.7868020304568528,False,394,310,0.7868020304568528,False,310,0.7868020304568528,False
2025-11-05,394,309,0.7842639593908629,False,394,309,0.7842639593908629,False,309,0.7842639593908629,False
2025-11-06,390,307,0.7871794871794872,False,390,307,0.7871794871794872,False,307,0.7871794871794872,False
2025-11-07,391,309,0.7902813299232737,False,391,309,0.7902813299232737,False,309,0.7902813299232737,False
2025-11-10,394,311,0.7893401015228426,False,394,311,0.7893401015228426,False,311,0.7893401015228426,False
2025-11-11,393,310,0.7888040712468194,False,393,310,0.7888040712468194,False,310,0.7888040712468194,False
2025-11-12,393,310,0.7888040712468194,False,393,310,0.7888040712468194,False,310,0.7888040712468194,False
2025-11-13,393,310,0.7888040712468194,False,393,310,0.7888040712468194,False,310,0.7888040712468194,False
2025-11-14,393,310,0.7888040712468194,False,393,310,0.7888040712468194,False,310,0.7888040712468194,False
2025-11-17,393,310,0.7888040712468194,False,393,310,0.7888040712468194,False,310,0.7888040712468194,False
2025-11-18,390,307,0.7871794871794872,False,390,307,0.7871794871794872,False,307,0.7871794871794872,False
2025-11-19,393,309,0.7862595419847328,False,393,309,0.7862595419847328,False,309,0.7862595419847328,False
2025-11-20,392,308,0.7857142857142857,False,392,308,0.7857142857142857,False,308,0.7857142857142857,False
2025-11-21,389,304,0.781491002570694,False,389,304,0.781491002570694,False,304,0.781491002570694,False
2025-11-24,392,306,0.7806122448979592,False,392,306,0.7806122448979592,False,306,0.7806122448979592,False
2025-11-25,394,308,0.7817258883248731,False,394,308,0.7817258883248731,False,308,0.7817258883248731,False
2025-11-26,390,305,0.782051282051282,False,390,305,0.782051282051282,False,305,0.782051282051282,False
2025-11-27,389,305,0.7840616966580977,False,389,305,0.7840616966580977,False,305,0.7840616966580977,False
2025-11-28,389,303,0.7789203084832905,False,389,303,0.7789203084832905,False,303,0.7789203084832905,False
2025-12-01,391,305,0.7800511508951407,False,391,305,0.7800511508951407,False,305,0.7800511508951407,False
2025-12-02,389,305,0.7840616966580977,False,389,305,0.7840616966580977,False,305,0.7840616966580977,False
2025-12-03,393,306,0.7786259541984732,False,393,306,0.7786259541984732,False,306,0.7786259541984732,False
2025-12-04,393,306,0.7786259541984732,False,393,306,0.7786259541984732,False,306,0.7786259541984732,False
2025-12-05,387,303,0.7829457364341085,False,387,303,0.7829457364341085,False,303,0.7829457364341085,False
2025-12-08,390,305,0.782051282051282,False,390,305,0.782051282051282,False,305,0.782051282051282,False
2025-12-09,390,305,0.782051282051282,False,390,305,0.782051282051282,False,305,0.782051282051282,False
2025-12-10,390,303,0.7769230769230769,False,390,303,0.7769230769230769,False,303,0.7769230769230769,False
2025-12-11,391,305,0.7800511508951407,False,391,305,0.7800511508951407,False,305,0.7800511508951407,False
2025-12-12,392,305,0.7780612244897959,False,392,305,0.7780612244897959,False,305,0.7780612244897959,False
2025-12-15,388,301,0.7757731958762887,False,388,301,0.7757731958762887,False,301,0.7757731958762887,False
2025-12-16,386,300,0.7772020725388601,False,386,300,0.7772020725388601,False,300,0.7772020725388601,False
2025-12-17,387,300,0.7751937984496124,False,387,300,0.7751937984496124,False,300,0.7751937984496124,False
2025-12-18,387,299,0.772609819121447,False,387,299,0.772609819121447,False,299,0.772609819121447,False
2025-12-19,388,302,0.7783505154639175,False,388,302,0.7783505154639175,False,302,0.7783505154639175,False
2025-12-22,389,303,0.7789203084832905,False,389,303,0.7789203084832905,False,303,0.7789203084832905,False
2025-12-23,391,305,0.7800511508951407,False,391,305,0.7800511508951407,False,305,0.7800511508951407,False
2025-12-24,390,304,0.7794871794871795,False,390,304,0.7794871794871795,False,304,0.7794871794871795,False
2025-12-29,390,303,0.7769230769230769,False,390,303,0.7769230769230769,False,303,0.7769230769230769,False
2025-12-30,391,303,0.7749360613810742,False,391,303,0.7749360613810742,False,303,0.7749360613810742,False
2026-01-02,388,300,0.7731958762886598,False,388,300,0.7731958762886598,False,300,0.7731958762886598,False
2026-01-05,383,296,0.7728459530026109,False,383,296,0.7728459530026109,False,296,0.7728459530026109,False
2026-01-06,384,296,0.7708333333333334,False,384,296,0.7708333333333334,False,296,0.7708333333333334,False
2026-01-07,384,296,0.7708333333333334,False,384,296,0.7708333333333334,False,296,0.7708333333333334,False
2026-01-08,386,296,0.7668393782383419,False,386,296,0.7668393782383419,False,296,0.7668393782383419,False
2026-01-09,385,295,0.7662337662337663,False,385,295,0.7662337662337663,False,295,0.7662337662337663,False
2026-01-12,386,295,0.7642487046632125,False,386,295,0.7642487046632125,False,295,0.7642487046632125,False
2026-01-13,384,296,0.7708333333333334,False,384,296,0.7708333333333334,False,296,0.7708333333333334,False
2026-01-14,385,297,0.7714285714285715,False,385,297,0.7714285714285715,False,297,0.7714285714285715,False
2026-01-15,387,299,0.772609819121447,False,387,299,0.772609819121447,False,299,0.772609819121447,False
2026-01-19,392,304,0.7755102040816326,False,392,304,0.7755102040816326,False,304,0.7755102040816326,False
2026-01-20,394,306,0.7766497461928934,False,394,306,0.7766497461928934,False,306,0.7766497461928934,False
2026-01-21,400,313,0.7825,False,400,313,0.7825,False,313,0.7825,False
2026-01-22,407,318,0.7813267813267813,False,407,318,0.7813267813267813,False,318,0.7813267813267813,False
2026-01-23,412,324,0.7864077669902912,False,412,324,0.7864077669902912,False,324,0.7864077669902912,False
2026-01-26,410,322,0.7853658536585366,False,410,322,0.7853658536585366,False,322,0.7853658536585366,False
2026-01-27,417,328,0.7865707434052758,False,417,328,0.7865707434052758,False,328,0.7865707434052758,False
2026-01-28,420,331,0.7880952380952381,False,420,331,0.7880952380952381,False,331,0.7880952380952381,False
2026-01-29,424,333,0.785377358490566,False,424,333,0.785377358490566,False,333,0.785377358490566,False
2026-01-30,423,332,0.7848699763593381,False,423,332,0.7848699763593381,False,332,0.7848699763593381,False
2026-02-02,423,332,0.7848699763593381,False,423,332,0.7848699763593381,False,332,0.7848699763593381,False
2026-02-03,425,334,0.7858823529411765,False,425,334,0.7858823529411765,False,334,0.7858823529411765,False
2026-02-04,423,332,0.7848699763593381,False,423,332,0.7848699763593381,False,332,0.7848699763593381,False
2026-02-05,424,333,0.785377358490566,False,424,333,0.785377358490566,False,333,0.785377358490566,False
2026-02-06,427,336,0.7868852459016393,False,427,336,0.7868852459016393,False,336,0.7868852459016393,False
2026-02-09,428,337,0.7873831775700935,False,428,337,0.7873831775700935,False,337,0.7873831775700935,False
2026-02-10,428,337,0.7873831775700935,False,428,337,0.7873831775700935,False,337,0.7873831775700935,False
2026-02-11,427,335,0.7845433255269321,False,427,335,0.7845433255269321,False,335,0.7845433255269321,False
2026-02-12,426,334,0.784037558685446,False,426,334,0.784037558685446,False,334,0.784037558685446,False
2026-02-13,429,337,0.7855477855477856,False,429,337,0.7855477855477856,False,337,0.7855477855477856,False
2026-02-18,427,334,0.7822014051522248,False,427,334,0.7822014051522248,False,334,0.7822014051522248,False
2026-02-19,427,334,0.7822014051522248,False,427,334,0.7822014051522248,False,334,0.7822014051522248,False
2026-02-20,427,334,0.7822014051522248,False,427,334,0.7822014051522248,False,334,0.7822014051522248,False
2026-02-23,425,332,0.7811764705882352,False,425,332,0.7811764705882352,False,332,0.7811764705882352,False
2026-02-24,431,336,0.7795823665893271,False,431,336,0.7795823665893271,False,336,0.7795823665893271,False
2026-02-25,431,336,0.7795823665893271,False,431,336,0.7795823665893271,False,336,0.7795823665893271,False
2026-02-26,428,335,0.7827102803738317,False,428,335,0.7827102803738317,False,335,0.7827102803738317,False
2026-02-27,428,335,0.7827102803738317,False,428,335,0.7827102803738317,False,335,0.7827102803738317,False
2026-03-02,427,334,0.7822014051522248,False,427,334,0.7822014051522248,False,334,0.7822014051522248,False
2026-03-03,431,337,0.7819025522041764,False,431,337,0.7819025522041764,False,337,0.7819025522041764,False
2026-03-04,433,340,0.7852193995381063,False,433,340,0.7852193995381063,False,340,0.7852193995381063,False
2026-03-05,429,335,0.7808857808857809,False,429,335,0.7808857808857809,False,335,0.7808857808857809,False
2026-03-06,426,332,0.7793427230046949,False,426,332,0.7793427230046949,False,332,0.7793427230046949,False
2026-03-09,422,327,0.7748815165876777,False,422,327,0.7748815165876777,False,327,0.7748815165876777,False
2026-03-10,416,323,0.7764423076923077,False,416,323,0.7764423076923077,False,323,0.7764423076923077,False
2026-03-11,414,321,0.7753623188405797,False,414,321,0.7753623188405797,False,321,0.7753623188405797,False
2026-03-12,416,322,0.7740384615384616,False,416,322,0.7740384615384616,False,322,0.7740384615384616,False
2026-03-13,414,320,0.7729468599033816,False,414,320,0.7729468599033816,False,320,0.7729468599033816,False
2026-03-16,411,317,0.7712895377128953,False,411,317,0.7712895377128953,False,317,0.7712895377128953,False
2026-03-17,407,314,0.7714987714987716,False,407,314,0.7714987714987716,False,314,0.7714987714987716,False
2026-03-25,407,315,0.773955773955774,False,407,315,0.773955773955774,False,315,0.773955773955774,False
2026-03-26,402,311,0.7736318407960199,False,402,311,0.7736318407960199,False,311,0.7736318407960199,False
2026-03-27,399,308,0.7719298245614035,False,399,308,0.7719298245614035,False,308,0.7719298245614035,False
2026-03-30,396,305,0.7702020202020202,False,396,305,0.7702020202020202,False,305,0.7702020202020202,False
2026-03-31,395,305,0.7721518987341772,False,395,305,0.7721518987341772,False,305,0.7721518987341772,False
2026-04-01,390,301,0.7717948717948718,False,390,301,0.7717948717948718,False,301,0.7717948717948718,False
2026-04-02,390,301,0.7717948717948718,False,390,301,0.7717948717948718,False,301,0.7717948717948718,False
2026-04-06,389,299,0.7686375321336761,False,389,299,0.7686375321336761,False,299,0.7686375321336761,False
2026-04-07,388,298,0.7680412371134021,False,388,298,0.7680412371134021,False,298,0.7680412371134021,False
2026-04-08,387,297,0.7674418604651163,False,387,297,0.7674418604651163,False,297,0.7674418604651163,False
2026-04-09,387,297,0.7674418604651163,False,387,297,0.7674418604651163,False,297,0.7674418604651163,False
2026-04-10,385,295,0.7662337662337663,False,385,295,0.7662337662337663,False,295,0.7662337662337663,False
2026-04-13,381,293,0.7690288713910761,False,381,293,0.7690288713910761,False,293,0.7690288713910761,False
2026-04-14,380,291,0.7657894736842106,False,380,291,0.7657894736842106,False,291,0.7657894736842106,False
2026-04-15,376,289,0.7686170212765957,False,376,289,0.7686170212765957,False,289,0.7686170212765957,False
2026-04-16,376,287,0.7632978723404256,False,376,287,0.7632978723404256,False,287,0.7632978723404256,False
2026-04-17,376,287,0.7632978723404256,False,376,287,0.7632978723404256,False,287,0.7632978723404256,False
2026-04-20,375,287,0.7653333333333333,False,375,287,0.7653333333333333,False,287,0.7653333333333333,False
2026-04-21,376,288,0.7659574468085106,False,376,288,0.7659574468085106,False,288,0.7659574468085106,False
2026-04-22,375,287,0.7653333333333333,False,375,287,0.7653333333333333,False,287,0.7653333333333333,False
2026-04-23,373,284,0.7613941018766756,False,373,284,0.7613941018766756,False,284,0.7613941018766756,False
2026-04-24,371,282,0.7601078167115903,False,371,282,0.7601078167115903,False,282,0.7601078167115903,False
2026-04-27,371,282,0.7601078167115903,False,371,282,0.7601078167115903,False,282,0.7601078167115903,False
2026-04-28,369,280,0.7588075880758808,False,369,280,0.7588075880758808,False,280,0.7588075880758808,False
2026-04-29,366,278,0.7595628415300546,False,366,278,0.7595628415300546,False,278,0.7595628415300546,False
2026-04-30,364,277,0.760989010989011,False,364,277,0.760989010989011,False,277,0.760989010989011,False
2026-05-04,365,278,0.7616438356164383,False,365,278,0.7616438356164383,False,278,0.7616438356164383,False
2026-05-05,362,276,0.7624309392265194,False,362,276,0.7624309392265194,False,276,0.7624309392265194,False
2026-05-06,363,278,0.7658402203856749,False,363,278,0.7658402203856749,False,278,0.7658402203856749,False
2026-05-07,362,277,0.7651933701657458,False,362,277,0.7651933701657458,False,277,0.7651933701657458,False
2026-05-08,361,276,0.7645429362880887,False,361,276,0.7645429362880887,False,276,0.7645429362880887,False
2026-05-11,362,278,0.7679558011049724,False,362,278,0.7679558011049724,False,278,0.7679558011049724,False
2026-05-12,361,277,0.7673130193905817,False,361,277,0.7673130193905817,False,277,0.7673130193905817,False
2026-05-13,362,277,0.7651933701657458,False,362,277,0.7651933701657458,False,277,0.7651933701657458,False
2026-05-18,361,277,0.7673130193905817,False,361,277,0.7673130193905817,False,277,0.7673130193905817,False
2026-05-19,359,275,0.766016713091922,False,359,275,0.766016713091922,False,275,0.766016713091922,False
2026-05-20,356,272,0.7640449438202247,False,356,272,0.7640449438202247,False,272,0.7640449438202247,False
2026-05-21,355,271,0.7633802816901408,False,355,271,0.7633802816901408,False,271,0.7633802816901408,False
2026-05-22,353,269,0.7620396600566572,False,353,269,0.7620396600566572,False,269,0.7620396600566572,False
2026-05-25,350,266,0.76,False,350,266,0.76,False,266,0.76,False
2026-05-26,348,265,0.7614942528735632,False,348,265,0.7614942528735632,False,265,0.7614942528735632,False
