date,h5_decision_rows,h5_resolved_rows,h5_rate,h5_gate,h10_decision_rows,h10_resolved_rows,h10_rate,h10_gate,consensus_resolved_rows,consensus_rate,consensus_gate
2025-03-11,235,211,0.8978723404255319,False,235,211,0.8978723404255319,False,211,0.8978723404255319,False
2025-03-12,235,211,0.8978723404255319,False,235,211,0.8978723404255319,False,211,0.8978723404255319,False
2025-03-13,235,211,0.8978723404255319,False,235,211,0.8978723404255319,False,211,0.8978723404255319,False
2025-03-14,234,210,0.8974358974358975,False,234,210,0.8974358974358975,False,210,0.8974358974358975,False
2025-03-17,234,210,0.8974358974358975,False,234,210,0.8974358974358975,False,210,0.8974358974358975,False
2025-03-18,234,210,0.8974358974358975,False,234,210,0.8974358974358975,False,210,0.8974358974358975,False
2025-03-19,234,209,0.8931623931623932,False,234,209,0.8931623931623932,False,209,0.8931623931623932,False
2025-03-20,234,209,0.8931623931623932,False,234,209,0.8931623931623932,False,209,0.8931623931623932,False
2025-03-21,233,208,0.8927038626609443,False,233,208,0.8927038626609443,False,208,0.8927038626609443,False
2025-03-24,231,206,0.8917748917748918,False,231,206,0.8917748917748918,False,206,0.8917748917748918,False
2025-03-25,234,208,0.8888888888888888,False,234,208,0.8888888888888888,False,208,0.8888888888888888,False
2025-03-26,232,206,0.8879310344827587,False,232,206,0.8879310344827587,False,206,0.8879310344827587,False
2025-03-27,232,207,0.8922413793103449,False,232,207,0.8922413793103449,False,207,0.8922413793103449,False
2025-04-08,229,204,0.8908296943231441,False,229,204,0.8908296943231441,False,204,0.8908296943231441,False
2025-04-09,228,202,0.8859649122807017,False,228,202,0.8859649122807017,False,202,0.8859649122807017,False
2025-04-10,228,202,0.8859649122807017,False,228,202,0.8859649122807017,False,202,0.8859649122807017,False
2025-04-11,229,203,0.8864628820960698,False,229,203,0.8864628820960698,False,203,0.8864628820960698,False
2025-04-14,229,203,0.8864628820960698,False,229,203,0.8864628820960698,False,203,0.8864628820960698,False
2025-04-15,230,204,0.8869565217391304,False,230,204,0.8869565217391304,False,204,0.8869565217391304,False
2025-04-16,231,205,0.8874458874458875,False,231,205,0.8874458874458875,False,205,0.8874458874458875,False
2025-04-17,229,203,0.8864628820960698,False,229,203,0.8864628820960698,False,203,0.8864628820960698,False
2025-04-21,228,202,0.8859649122807017,False,228,202,0.8859649122807017,False,202,0.8859649122807017,False
2025-04-22,228,202,0.8859649122807017,False,228,202,0.8859649122807017,False,202,0.8859649122807017,False
2025-04-23,226,200,0.8849557522123894,False,226,200,0.8849557522123894,False,200,0.8849557522123894,False
2025-04-24,226,200,0.8849557522123894,False,226,200,0.8849557522123894,False,200,0.8849557522123894,False
2025-04-25,227,201,0.8854625550660793,False,227,201,0.8854625550660793,False,201,0.8854625550660793,False
2025-04-28,225,199,0.8844444444444445,False,225,199,0.8844444444444445,False,199,0.8844444444444445,False
2025-04-29,224,199,0.8883928571428571,False,224,199,0.8883928571428571,False,199,0.8883928571428571,False
2025-04-30,222,198,0.8918918918918919,False,222,198,0.8918918918918919,False,198,0.8918918918918919,False
2025-05-02,226,201,0.8893805309734514,False,226,201,0.8893805309734514,False,201,0.8893805309734514,False
2025-05-05,225,200,0.8888888888888888,False,225,200,0.8888888888888888,False,200,0.8888888888888888,False
2025-05-06,226,201,0.8893805309734514,False,226,201,0.8893805309734514,False,201,0.8893805309734514,False
2025-05-07,225,201,0.8933333333333333,False,225,201,0.8933333333333333,False,201,0.8933333333333333,False
2025-05-08,226,202,0.8938053097345132,False,226,202,0.8938053097345132,False,202,0.8938053097345132,False
2025-05-09,224,200,0.8928571428571429,False,224,200,0.8928571428571429,False,200,0.8928571428571429,False
2025-05-14,223,200,0.8968609865470852,False,223,200,0.8968609865470852,False,200,0.8968609865470852,False
2025-05-15,227,203,0.8942731277533039,False,227,203,0.8942731277533039,False,203,0.8942731277533039,False
2025-05-16,227,203,0.8942731277533039,False,227,203,0.8942731277533039,False,203,0.8942731277533039,False
2025-05-19,228,204,0.8947368421052632,False,228,203,0.8903508771929824,False,203,0.8903508771929824,False
2025-05-20,227,203,0.8942731277533039,False,227,203,0.8942731277533039,False,203,0.8942731277533039,False
2025-05-21,228,203,0.8903508771929824,False,228,201,0.881578947368421,False,201,0.881578947368421,False
2025-05-22,229,204,0.8908296943231441,False,229,202,0.8820960698689956,False,202,0.8820960698689956,False
2025-05-23,229,204,0.8908296943231441,False,229,202,0.8820960698689956,False,202,0.8820960698689956,False
2025-05-26,230,206,0.8956521739130435,False,230,204,0.8869565217391304,False,204,0.8869565217391304,False
2025-05-27,233,209,0.8969957081545065,False,233,207,0.8884120171673819,False,207,0.8884120171673819,False
2025-05-28,235,209,0.8893617021276595,False,235,209,0.8893617021276595,False,209,0.8893617021276595,False
2025-06-02,236,210,0.8898305084745762,False,236,210,0.8898305084745762,False,210,0.8898305084745762,False
2025-06-03,235,209,0.8893617021276595,False,235,209,0.8893617021276595,False,209,0.8893617021276595,False
2025-06-04,235,209,0.8893617021276595,False,235,209,0.8893617021276595,False,209,0.8893617021276595,False
2025-06-05,237,213,0.8987341772151899,False,237,213,0.8987341772151899,False,213,0.8987341772151899,False
2025-06-10,238,214,0.8991596638655462,False,238,214,0.8991596638655462,False,214,0.8991596638655462,False
2025-06-11,238,214,0.8991596638655462,False,238,214,0.8991596638655462,False,214,0.8991596638655462,False
2025-06-12,238,215,0.9033613445378151,True,238,215,0.9033613445378151,True,215,0.9033613445378151,True
2025-06-13,241,217,0.9004149377593361,True,241,217,0.9004149377593361,True,217,0.9004149377593361,True
2025-06-16,241,217,0.9004149377593361,True,241,217,0.9004149377593361,True,217,0.9004149377593361,True
2025-06-17,240,218,0.9083333333333333,True,240,217,0.9041666666666667,True,217,0.9041666666666667,True
2025-06-18,239,217,0.9079497907949791,True,239,216,0.9037656903765691,True,216,0.9037656903765691,True
2025-06-19,240,219,0.9125,True,240,218,0.9083333333333333,True,218,0.9083333333333333,True
2025-06-20,239,219,0.9163179916317992,True,239,217,0.9079497907949791,True,217,0.9079497907949791,True
2025-06-23,239,219,0.9163179916317992,True,239,217,0.9079497907949791,True,217,0.9079497907949791,True
2025-06-24,241,220,0.9128630705394191,True,241,217,0.9004149377593361,True,217,0.9004149377593361,True
2025-06-25,243,222,0.9135802469135802,True,243,219,0.9012345679012346,True,219,0.9012345679012346,True
2025-06-26,244,223,0.9139344262295082,True,244,220,0.9016393442622951,True,220,0.9016393442622951,True
2025-06-30,244,221,0.9057377049180327,True,244,219,0.8975409836065574,False,219,0.8975409836065574,False
2025-07-01,242,220,0.9090909090909091,True,242,218,0.9008264462809917,True,218,0.9008264462809917,True
2025-07-02,241,217,0.9004149377593361,True,241,217,0.9004149377593361,True,217,0.9004149377593361,True
2025-07-03,242,218,0.9008264462809917,True,242,218,0.9008264462809917,True,218,0.9008264462809917,True
2025-07-04,244,221,0.9057377049180327,True,244,221,0.9057377049180327,True,221,0.9057377049180327,True
2025-07-07,242,219,0.9049586776859504,True,242,219,0.9049586776859504,True,219,0.9049586776859504,True
2025-07-08,242,221,0.9132231404958677,True,242,221,0.9132231404958677,True,221,0.9132231404958677,True
2025-07-09,241,220,0.9128630705394191,True,241,220,0.9128630705394191,True,220,0.9128630705394191,True
2025-07-10,242,220,0.9090909090909091,True,242,220,0.9090909090909091,True,220,0.9090909090909091,True
2025-07-11,242,220,0.9090909090909091,True,242,220,0.9090909090909091,True,220,0.9090909090909091,True
2025-07-14,242,220,0.9090909090909091,True,242,220,0.9090909090909091,True,220,0.9090909090909091,True
2025-07-15,244,221,0.9057377049180327,True,244,221,0.9057377049180327,True,221,0.9057377049180327,True
2025-07-16,245,222,0.9061224489795918,True,245,222,0.9061224489795918,True,222,0.9061224489795918,True
2025-07-17,247,223,0.902834008097166,True,247,223,0.902834008097166,True,223,0.902834008097166,True
2025-07-18,248,224,0.9032258064516129,True,248,224,0.9032258064516129,True,224,0.9032258064516129,True
2025-07-21,250,226,0.904,True,250,226,0.904,True,226,0.904,True
2025-07-22,250,226,0.904,True,250,226,0.904,True,226,0.904,True
2025-07-23,250,226,0.904,True,250,226,0.904,True,226,0.904,True
2025-07-24,249,225,0.9036144578313253,True,249,225,0.9036144578313253,True,225,0.9036144578313253,True
2025-07-25,251,227,0.9043824701195219,True,251,227,0.9043824701195219,True,227,0.9043824701195219,True
2025-07-28,252,228,0.9047619047619048,True,252,228,0.9047619047619048,True,228,0.9047619047619048,True
2025-07-29,255,231,0.9058823529411765,True,255,231,0.9058823529411765,True,231,0.9058823529411765,True
2025-07-30,256,233,0.91015625,True,256,233,0.91015625,True,233,0.91015625,True
2025-07-31,256,232,0.90625,True,256,232,0.90625,True,232,0.90625,True
2025-08-01,256,233,0.91015625,True,256,233,0.91015625,True,233,0.91015625,True
2025-08-04,258,234,0.9069767441860465,True,258,234,0.9069767441860465,True,234,0.9069767441860465,True
2025-08-05,259,235,0.9073359073359073,True,259,235,0.9073359073359073,True,235,0.9073359073359073,True
2025-08-06,261,237,0.9080459770114943,True,261,237,0.9080459770114943,True,237,0.9080459770114943,True
2025-08-07,262,238,0.9083969465648855,True,262,238,0.9083969465648855,True,238,0.9083969465648855,True
2025-08-08,267,243,0.9101123595505618,True,267,243,0.9101123595505618,True,243,0.9101123595505618,True
2025-08-11,266,242,0.9097744360902256,True,266,242,0.9097744360902256,True,242,0.9097744360902256,True
2025-08-12,266,241,0.9060150375939849,True,266,241,0.9060150375939849,True,241,0.9060150375939849,True
2025-08-13,267,242,0.9063670411985019,True,267,242,0.9063670411985019,True,242,0.9063670411985019,True
2025-08-14,266,242,0.9097744360902256,True,266,242,0.9097744360902256,True,242,0.9097744360902256,True
2025-08-15,268,243,0.9067164179104478,True,268,243,0.9067164179104478,True,243,0.9067164179104478,True
2025-08-19,267,243,0.9101123595505618,True,267,243,0.9101123595505618,True,243,0.9101123595505618,True
2025-08-20,268,244,0.9104477611940298,True,268,244,0.9104477611940298,True,244,0.9104477611940298,True
2025-08-21,266,242,0.9097744360902256,True,266,242,0.9097744360902256,True,242,0.9097744360902256,True
2025-08-22,268,243,0.9067164179104478,True,268,243,0.9067164179104478,True,243,0.9067164179104478,True
2025-08-25,269,243,0.9033457249070632,True,269,243,0.9033457249070632,True,243,0.9033457249070632,True
2025-08-26,269,241,0.895910780669145,False,269,241,0.895910780669145,False,241,0.895910780669145,False
2025-08-27,273,244,0.8937728937728938,False,273,244,0.8937728937728938,False,244,0.8937728937728938,False
2025-08-28,273,244,0.8937728937728938,False,273,244,0.8937728937728938,False,244,0.8937728937728938,False
2025-08-29,271,242,0.8929889298892989,False,271,242,0.8929889298892989,False,242,0.8929889298892989,False
2025-09-01,275,246,0.8945454545454545,False,275,246,0.8945454545454545,False,246,0.8945454545454545,False
2025-09-02,276,247,0.894927536231884,False,276,247,0.894927536231884,False,247,0.894927536231884,False
2025-09-03,278,249,0.89568345323741,False,278,249,0.89568345323741,False,249,0.89568345323741,False
2025-09-04,279,250,0.8960573476702509,False,279,250,0.8960573476702509,False,250,0.8960573476702509,False
2025-09-08,281,252,0.896797153024911,False,281,252,0.896797153024911,False,252,0.896797153024911,False
2025-09-09,282,253,0.8971631205673759,False,282,253,0.8971631205673759,False,253,0.8971631205673759,False
2025-09-10,283,254,0.8975265017667845,False,283,254,0.8975265017667845,False,254,0.8975265017667845,False
2025-09-11,287,258,0.8989547038327527,False,287,258,0.8989547038327527,False,258,0.8989547038327527,False
2025-09-12,289,259,0.8961937716262975,False,289,259,0.8961937716262975,False,259,0.8961937716262975,False
2025-09-15,289,259,0.8961937716262975,False,289,259,0.8961937716262975,False,259,0.8961937716262975,False
2025-09-16,293,263,0.8976109215017065,False,293,263,0.8976109215017065,False,263,0.8976109215017065,False
2025-09-17,293,263,0.8976109215017065,False,293,263,0.8976109215017065,False,263,0.8976109215017065,False
2025-09-18,298,268,0.8993288590604027,False,298,268,0.8993288590604027,False,268,0.8993288590604027,False
2025-09-19,298,268,0.8993288590604027,False,298,268,0.8993288590604027,False,268,0.8993288590604027,False
2025-09-22,299,269,0.8996655518394648,False,299,269,0.8996655518394648,False,269,0.8996655518394648,False
2025-09-23,304,273,0.8980263157894737,False,304,273,0.8980263157894737,False,273,0.8980263157894737,False
2025-09-24,306,275,0.8986928104575164,False,306,275,0.8986928104575164,False,275,0.8986928104575164,False
2025-09-25,311,279,0.8971061093247589,False,311,279,0.8971061093247589,False,279,0.8971061093247589,False
2025-09-26,311,281,0.9035369774919614,True,311,281,0.9035369774919614,True,281,0.9035369774919614,True
2025-09-29,316,283,0.8955696202531646,False,316,283,0.8955696202531646,False,283,0.8955696202531646,False
2025-09-30,316,284,0.8987341772151899,False,316,284,0.8987341772151899,False,284,0.8987341772151899,False
2025-10-01,323,291,0.9009287925696594,True,323,291,0.9009287925696594,True,291,0.9009287925696594,True
2025-10-02,330,296,0.896969696969697,False,330,296,0.896969696969697,False,296,0.896969696969697,False
2025-10-03,334,300,0.8982035928143712,False,334,300,0.8982035928143712,False,300,0.8982035928143712,False
2025-10-06,332,299,0.9006024096385542,True,332,299,0.9006024096385542,True,299,0.9006024096385542,True
2025-10-07,340,307,0.9029411764705882,True,340,307,0.9029411764705882,True,307,0.9029411764705882,True
2025-10-08,343,309,0.9008746355685131,True,343,309,0.9008746355685131,True,309,0.9008746355685131,True
2025-10-09,348,315,0.9051724137931034,True,348,315,0.9051724137931034,True,315,0.9051724137931034,True
2025-10-10,349,316,0.9054441260744985,True,349,316,0.9054441260744985,True,316,0.9054441260744985,True
2025-10-13,356,323,0.9073033707865169,True,356,323,0.9073033707865169,True,323,0.9073033707865169,True
2025-10-14,361,327,0.9058171745152355,True,361,327,0.9058171745152355,True,327,0.9058171745152355,True
2025-10-15,361,327,0.9058171745152355,True,361,327,0.9058171745152355,True,327,0.9058171745152355,True
2025-10-16,365,331,0.9068493150684932,True,365,331,0.9068493150684932,True,331,0.9068493150684932,True
2025-10-17,367,333,0.9073569482288828,True,367,333,0.9073569482288828,True,333,0.9073569482288828,True
2025-10-20,370,335,0.9054054054054054,True,370,335,0.9054054054054054,True,335,0.9054054054054054,True
2025-10-21,375,340,0.9066666666666666,True,375,340,0.9066666666666666,True,340,0.9066666666666666,True
2025-10-22,376,341,0.9069148936170213,True,376,341,0.9069148936170213,True,341,0.9069148936170213,True
2025-10-23,376,341,0.9069148936170213,True,376,341,0.9069148936170213,True,341,0.9069148936170213,True
2025-10-24,379,344,0.9076517150395779,True,379,344,0.9076517150395779,True,344,0.9076517150395779,True
2025-10-27,381,346,0.9081364829396326,True,381,346,0.9081364829396326,True,346,0.9081364829396326,True
2025-10-28,379,344,0.9076517150395779,True,379,344,0.9076517150395779,True,344,0.9076517150395779,True
2025-10-29,382,347,0.9083769633507853,True,382,347,0.9083769633507853,True,347,0.9083769633507853,True
2025-10-30,388,353,0.9097938144329897,True,388,353,0.9097938144329897,True,353,0.9097938144329897,True
2025-10-31,388,353,0.9097938144329897,True,388,353,0.9097938144329897,True,353,0.9097938144329897,True
2025-11-03,391,355,0.907928388746803,True,391,355,0.907928388746803,True,355,0.907928388746803,True
2025-11-04,394,358,0.9086294416243654,True,394,358,0.9086294416243654,True,358,0.9086294416243654,True
2025-11-05,394,358,0.9086294416243654,True,394,358,0.9086294416243654,True,358,0.9086294416243654,True
2025-11-06,390,354,0.9076923076923077,True,390,354,0.9076923076923077,True,354,0.9076923076923077,True
2025-11-07,391,355,0.907928388746803,True,391,355,0.907928388746803,True,355,0.907928388746803,True
2025-11-10,394,357,0.9060913705583756,True,394,357,0.9060913705583756,True,357,0.9060913705583756,True
2025-11-11,393,356,0.905852417302799,True,393,356,0.905852417302799,True,356,0.905852417302799,True
2025-11-12,393,356,0.905852417302799,True,393,356,0.905852417302799,True,356,0.905852417302799,True
2025-11-13,393,356,0.905852417302799,True,393,356,0.905852417302799,True,356,0.905852417302799,True
2025-11-14,393,356,0.905852417302799,True,393,356,0.905852417302799,True,356,0.905852417302799,True
2025-11-17,393,357,0.9083969465648855,True,393,357,0.9083969465648855,True,357,0.9083969465648855,True
2025-11-18,390,354,0.9076923076923077,True,390,354,0.9076923076923077,True,354,0.9076923076923077,True
2025-11-19,393,356,0.905852417302799,True,393,356,0.905852417302799,True,356,0.905852417302799,True
2025-11-20,392,355,0.9056122448979592,True,392,355,0.9056122448979592,True,355,0.9056122448979592,True
2025-11-21,389,352,0.9048843187660668,True,389,352,0.9048843187660668,True,352,0.9048843187660668,True
2025-11-24,392,354,0.9030612244897959,True,392,354,0.9030612244897959,True,354,0.9030612244897959,True
2025-11-25,394,357,0.9060913705583756,True,394,357,0.9060913705583756,True,357,0.9060913705583756,True
2025-11-26,390,354,0.9076923076923077,True,390,354,0.9076923076923077,True,354,0.9076923076923077,True
2025-11-27,389,353,0.9074550128534704,True,389,353,0.9074550128534704,True,353,0.9074550128534704,True
2025-11-28,389,353,0.9074550128534704,True,389,353,0.9074550128534704,True,353,0.9074550128534704,True
2025-12-01,391,354,0.9053708439897699,True,391,354,0.9053708439897699,True,354,0.9053708439897699,True
2025-12-02,389,352,0.9048843187660668,True,389,352,0.9048843187660668,True,352,0.9048843187660668,True
2025-12-03,393,354,0.9007633587786259,True,393,354,0.9007633587786259,True,354,0.9007633587786259,True
2025-12-04,393,355,0.9033078880407125,True,393,355,0.9033078880407125,True,355,0.9033078880407125,True
2025-12-05,387,351,0.9069767441860465,True,387,351,0.9069767441860465,True,351,0.9069767441860465,True
2025-12-08,390,353,0.9051282051282051,True,390,353,0.9051282051282051,True,353,0.9051282051282051,True
2025-12-09,390,353,0.9051282051282051,True,390,353,0.9051282051282051,True,353,0.9051282051282051,True
2025-12-10,390,352,0.9025641025641026,True,390,352,0.9025641025641026,True,352,0.9025641025641026,True
2025-12-11,391,354,0.9053708439897699,True,391,354,0.9053708439897699,True,354,0.9053708439897699,True
2025-12-12,392,355,0.9056122448979592,True,392,355,0.9056122448979592,True,355,0.9056122448979592,True
2025-12-15,388,351,0.904639175257732,True,388,351,0.904639175257732,True,351,0.904639175257732,True
2025-12-16,386,350,0.9067357512953368,True,386,350,0.9067357512953368,True,350,0.9067357512953368,True
2025-12-17,387,350,0.9043927648578811,True,387,350,0.9043927648578811,True,350,0.9043927648578811,True
2025-12-18,387,350,0.9043927648578811,True,387,350,0.9043927648578811,True,350,0.9043927648578811,True
2025-12-19,388,352,0.9072164948453608,True,388,352,0.9072164948453608,True,352,0.9072164948453608,True
2025-12-22,389,353,0.9074550128534704,True,389,353,0.9074550128534704,True,353,0.9074550128534704,True
2025-12-23,391,355,0.907928388746803,True,391,355,0.907928388746803,True,355,0.907928388746803,True
2025-12-24,390,354,0.9076923076923077,True,390,354,0.9076923076923077,True,354,0.9076923076923077,True
2025-12-29,390,354,0.9076923076923077,True,390,354,0.9076923076923077,True,354,0.9076923076923077,True
2025-12-30,391,355,0.907928388746803,True,391,355,0.907928388746803,True,355,0.907928388746803,True
2026-01-02,388,352,0.9072164948453608,True,388,352,0.9072164948453608,True,352,0.9072164948453608,True
2026-01-05,383,348,0.9086161879895561,True,383,348,0.9086161879895561,True,348,0.9086161879895561,True
2026-01-06,384,348,0.90625,True,384,348,0.90625,True,348,0.90625,True
2026-01-07,384,348,0.90625,True,384,348,0.90625,True,348,0.90625,True
2026-01-08,386,350,0.9067357512953368,True,386,350,0.9067357512953368,True,350,0.9067357512953368,True
2026-01-09,385,349,0.9064935064935065,True,385,349,0.9064935064935065,True,349,0.9064935064935065,True
2026-01-12,386,350,0.9067357512953368,True,386,350,0.9067357512953368,True,350,0.9067357512953368,True
2026-01-13,384,350,0.9114583333333334,True,384,350,0.9114583333333334,True,350,0.9114583333333334,True
2026-01-14,385,351,0.9116883116883117,True,385,351,0.9116883116883117,True,351,0.9116883116883117,True
2026-01-15,387,353,0.9121447028423773,True,387,353,0.9121447028423773,True,353,0.9121447028423773,True
2026-01-19,392,358,0.9132653061224489,True,392,358,0.9132653061224489,True,358,0.9132653061224489,True
2026-01-20,394,360,0.9137055837563451,True,394,360,0.9137055837563451,True,360,0.9137055837563451,True
2026-01-21,400,365,0.9125,True,400,365,0.9125,True,365,0.9125,True
2026-01-22,407,371,0.9115479115479116,True,407,371,0.9115479115479116,True,371,0.9115479115479116,True
2026-01-23,412,375,0.9101941747572816,True,412,375,0.9101941747572816,True,375,0.9101941747572816,True
2026-01-26,410,373,0.9097560975609756,True,410,373,0.9097560975609756,True,373,0.9097560975609756,True
2026-01-27,417,380,0.9112709832134293,True,417,380,0.9112709832134293,True,380,0.9112709832134293,True
2026-01-28,420,383,0.9119047619047619,True,420,383,0.9119047619047619,True,383,0.9119047619047619,True
2026-01-29,424,387,0.9127358490566038,True,424,387,0.9127358490566038,True,387,0.9127358490566038,True
2026-01-30,423,386,0.9125295508274232,True,423,386,0.9125295508274232,True,386,0.9125295508274232,True
2026-02-02,423,386,0.9125295508274232,True,423,386,0.9125295508274232,True,386,0.9125295508274232,True
2026-02-03,425,388,0.9129411764705883,True,425,388,0.9129411764705883,True,388,0.9129411764705883,True
2026-02-04,423,386,0.9125295508274232,True,423,386,0.9125295508274232,True,386,0.9125295508274232,True
2026-02-05,424,387,0.9127358490566038,True,424,387,0.9127358490566038,True,387,0.9127358490566038,True
2026-02-06,427,390,0.9133489461358314,True,427,390,0.9133489461358314,True,390,0.9133489461358314,True
2026-02-09,428,391,0.9135514018691588,True,428,391,0.9135514018691588,True,391,0.9135514018691588,True
2026-02-10,428,391,0.9135514018691588,True,428,391,0.9135514018691588,True,391,0.9135514018691588,True
2026-02-11,427,390,0.9133489461358314,True,427,390,0.9133489461358314,True,390,0.9133489461358314,True
2026-02-12,426,389,0.9131455399061033,True,426,389,0.9131455399061033,True,389,0.9131455399061033,True
2026-02-13,429,392,0.9137529137529138,True,429,392,0.9137529137529138,True,392,0.9137529137529138,True
2026-02-18,427,389,0.9110070257611241,True,427,389,0.9110070257611241,True,389,0.9110070257611241,True
2026-02-19,427,390,0.9133489461358314,True,427,390,0.9133489461358314,True,390,0.9133489461358314,True
2026-02-20,427,390,0.9133489461358314,True,427,390,0.9133489461358314,True,390,0.9133489461358314,True
2026-02-23,425,388,0.9129411764705883,True,425,388,0.9129411764705883,True,388,0.9129411764705883,True
2026-02-24,431,393,0.9118329466357309,True,431,393,0.9118329466357309,True,393,0.9118329466357309,True
2026-02-25,431,393,0.9118329466357309,True,431,393,0.9118329466357309,True,393,0.9118329466357309,True
2026-02-26,428,390,0.9112149532710281,True,428,390,0.9112149532710281,True,390,0.9112149532710281,True
2026-02-27,428,390,0.9112149532710281,True,428,390,0.9112149532710281,True,390,0.9112149532710281,True
2026-03-02,427,389,0.9110070257611241,True,427,389,0.9110070257611241,True,389,0.9110070257611241,True
2026-03-03,431,392,0.9095127610208816,True,431,392,0.9095127610208816,True,392,0.9095127610208816,True
2026-03-04,433,395,0.9122401847575058,True,433,395,0.9122401847575058,True,395,0.9122401847575058,True
2026-03-05,429,390,0.9090909090909091,True,429,390,0.9090909090909091,True,390,0.9090909090909091,True
2026-03-06,426,387,0.9084507042253521,True,426,387,0.9084507042253521,True,387,0.9084507042253521,True
2026-03-09,422,382,0.9052132701421801,True,422,382,0.9052132701421801,True,382,0.9052132701421801,True
2026-03-10,416,376,0.9038461538461539,True,416,376,0.9038461538461539,True,376,0.9038461538461539,True
2026-03-11,414,374,0.9033816425120773,True,414,374,0.9033816425120773,True,374,0.9033816425120773,True
2026-03-12,416,376,0.9038461538461539,True,416,376,0.9038461538461539,True,376,0.9038461538461539,True
2026-03-13,414,374,0.9033816425120773,True,414,374,0.9033816425120773,True,374,0.9033816425120773,True
2026-03-16,411,371,0.902676399026764,True,411,371,0.902676399026764,True,371,0.902676399026764,True
2026-03-17,407,368,0.9041769041769042,True,407,368,0.9041769041769042,True,368,0.9041769041769042,True
2026-03-25,407,368,0.9041769041769042,True,407,368,0.9041769041769042,True,368,0.9041769041769042,True
2026-03-26,402,363,0.9029850746268657,True,402,363,0.9029850746268657,True,363,0.9029850746268657,True
2026-03-27,399,360,0.9022556390977443,True,399,360,0.9022556390977443,True,360,0.9022556390977443,True
2026-03-30,396,357,0.9015151515151515,True,396,357,0.9015151515151515,True,357,0.9015151515151515,True
2026-03-31,395,356,0.9012658227848102,True,395,356,0.9012658227848102,True,356,0.9012658227848102,True
2026-04-01,390,353,0.9051282051282051,True,390,353,0.9051282051282051,True,353,0.9051282051282051,True
2026-04-02,390,353,0.9051282051282051,True,390,353,0.9051282051282051,True,353,0.9051282051282051,True
2026-04-06,389,352,0.9048843187660668,True,389,352,0.9048843187660668,True,352,0.9048843187660668,True
2026-04-07,388,351,0.904639175257732,True,388,351,0.904639175257732,True,351,0.904639175257732,True
2026-04-08,387,350,0.9043927648578811,True,387,350,0.9043927648578811,True,350,0.9043927648578811,True
2026-04-09,387,350,0.9043927648578811,True,387,350,0.9043927648578811,True,350,0.9043927648578811,True
2026-04-10,385,348,0.9038961038961039,True,385,348,0.9038961038961039,True,348,0.9038961038961039,True
2026-04-13,381,345,0.905511811023622,True,381,345,0.905511811023622,True,345,0.905511811023622,True
2026-04-14,380,343,0.9026315789473685,True,380,343,0.9026315789473685,True,343,0.9026315789473685,True
2026-04-15,376,339,0.901595744680851,True,376,339,0.901595744680851,True,339,0.901595744680851,True
2026-04-16,376,338,0.898936170212766,False,376,338,0.898936170212766,False,338,0.898936170212766,False
2026-04-17,376,338,0.898936170212766,False,376,338,0.898936170212766,False,338,0.898936170212766,False
2026-04-20,375,337,0.8986666666666666,False,375,337,0.8986666666666666,False,337,0.8986666666666666,False
2026-04-21,376,338,0.898936170212766,False,376,338,0.898936170212766,False,338,0.898936170212766,False
2026-04-22,375,337,0.8986666666666666,False,375,337,0.8986666666666666,False,337,0.8986666666666666,False
2026-04-23,373,335,0.8981233243967829,False,373,335,0.8981233243967829,False,335,0.8981233243967829,False
2026-04-24,371,333,0.8975741239892183,False,371,333,0.8975741239892183,False,333,0.8975741239892183,False
2026-04-27,371,333,0.8975741239892183,False,371,333,0.8975741239892183,False,333,0.8975741239892183,False
2026-04-28,369,331,0.8970189701897019,False,369,331,0.8970189701897019,False,331,0.8970189701897019,False
2026-04-29,366,328,0.8961748633879781,False,366,328,0.8961748633879781,False,328,0.8961748633879781,False
2026-04-30,364,326,0.8956043956043956,False,364,326,0.8956043956043956,False,326,0.8956043956043956,False
2026-05-04,365,327,0.8958904109589041,False,365,327,0.8958904109589041,False,327,0.8958904109589041,False
2026-05-05,362,324,0.8950276243093923,False,362,324,0.8950276243093923,False,324,0.8950276243093923,False
2026-05-06,363,326,0.8980716253443526,False,363,326,0.8980716253443526,False,326,0.8980716253443526,False
2026-05-07,362,325,0.8977900552486188,False,362,325,0.8977900552486188,False,325,0.8977900552486188,False
2026-05-08,361,324,0.8975069252077562,False,361,323,0.8947368421052632,False,323,0.8947368421052632,False
2026-05-11,362,325,0.8977900552486188,False,362,324,0.8950276243093923,False,324,0.8950276243093923,False
2026-05-12,361,324,0.8975069252077562,False,361,323,0.8947368421052632,False,323,0.8947368421052632,False
2026-05-13,362,325,0.8977900552486188,False,362,324,0.8950276243093923,False,324,0.8950276243093923,False
2026-05-18,361,324,0.8975069252077562,False,361,323,0.8947368421052632,False,323,0.8947368421052632,False
2026-05-19,359,321,0.8941504178272981,False,359,321,0.8941504178272981,False,321,0.8941504178272981,False
2026-05-20,356,318,0.8932584269662921,False,356,318,0.8932584269662921,False,318,0.8932584269662921,False
2026-05-21,355,317,0.8929577464788733,False,355,317,0.8929577464788733,False,317,0.8929577464788733,False
2026-05-22,353,315,0.8923512747875354,False,353,315,0.8923512747875354,False,315,0.8923512747875354,False
2026-05-25,350,313,0.8942857142857142,False,350,313,0.8942857142857142,False,313,0.8942857142857142,False
2026-05-26,348,312,0.896551724137931,False,348,312,0.896551724137931,False,312,0.896551724137931,False
