scenario,date,h5_decision_rows,h5_resolved_rows,h5_rate,h5_gate,h10_decision_rows,h10_resolved_rows,h10_rate,h10_gate,consensus_resolved_rows,consensus_rate,consensus_gate
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-10-22,250,228,0.912,True,250,228,0.912,True,228,0.912,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-10-23,252,230,0.9126984126984127,True,252,230,0.9126984126984127,True,230,0.9126984126984127,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-10-24,251,229,0.9123505976095617,True,251,229,0.9123505976095617,True,229,0.9123505976095617,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-10-25,251,229,0.9123505976095617,True,251,229,0.9123505976095617,True,229,0.9123505976095617,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-10-28,252,230,0.9126984126984127,True,252,229,0.9087301587301587,True,229,0.9087301587301587,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-10-29,254,232,0.9133858267716536,True,254,231,0.9094488188976378,True,231,0.9094488188976378,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-10-30,254,232,0.9133858267716536,True,254,231,0.9094488188976378,True,231,0.9094488188976378,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-10-31,256,234,0.9140625,True,256,233,0.91015625,True,233,0.91015625,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-11-01,257,235,0.914396887159533,True,257,234,0.9105058365758755,True,234,0.9105058365758755,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-11-04,259,236,0.9111969111969112,True,259,236,0.9111969111969112,True,236,0.9111969111969112,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-11-05,261,238,0.9118773946360154,True,261,238,0.9118773946360154,True,238,0.9118773946360154,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-11-06,262,239,0.9122137404580153,True,262,239,0.9122137404580153,True,239,0.9122137404580153,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-11-07,263,240,0.9125475285171103,True,263,240,0.9125475285171103,True,240,0.9125475285171103,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-11-08,264,242,0.9166666666666666,True,264,242,0.9166666666666666,True,242,0.9166666666666666,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-11-11,264,242,0.9166666666666666,True,264,242,0.9166666666666666,True,242,0.9166666666666666,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-11-12,264,242,0.9166666666666666,True,264,242,0.9166666666666666,True,242,0.9166666666666666,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-11-13,261,239,0.9157088122605364,True,261,239,0.9157088122605364,True,239,0.9157088122605364,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-11-14,260,238,0.9153846153846154,True,260,238,0.9153846153846154,True,238,0.9153846153846154,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-11-15,257,236,0.9182879377431906,True,257,236,0.9182879377431906,True,236,0.9182879377431906,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-11-18,257,237,0.9221789883268483,True,257,237,0.9221789883268483,True,237,0.9221789883268483,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-11-19,258,237,0.9186046511627907,True,258,237,0.9186046511627907,True,237,0.9186046511627907,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-11-20,255,234,0.9176470588235294,True,255,234,0.9176470588235294,True,234,0.9176470588235294,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-11-21,256,235,0.91796875,True,256,235,0.91796875,True,235,0.91796875,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-11-22,252,231,0.9166666666666666,True,252,231,0.9166666666666666,True,231,0.9166666666666666,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-11-25,252,231,0.9166666666666666,True,252,231,0.9166666666666666,True,231,0.9166666666666666,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-11-26,252,231,0.9166666666666666,True,252,231,0.9166666666666666,True,231,0.9166666666666666,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-11-28,252,231,0.9166666666666666,True,252,231,0.9166666666666666,True,231,0.9166666666666666,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-11-29,252,231,0.9166666666666666,True,252,231,0.9166666666666666,True,231,0.9166666666666666,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-12-02,251,230,0.9163346613545816,True,251,230,0.9163346613545816,True,230,0.9163346613545816,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-12-03,249,228,0.9156626506024096,True,249,228,0.9156626506024096,True,228,0.9156626506024096,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-12-04,252,231,0.9166666666666666,True,252,231,0.9166666666666666,True,231,0.9166666666666666,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-12-05,252,231,0.9166666666666666,True,252,231,0.9166666666666666,True,231,0.9166666666666666,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-12-06,251,230,0.9163346613545816,True,251,230,0.9163346613545816,True,230,0.9163346613545816,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-12-09,250,229,0.916,True,250,229,0.916,True,229,0.916,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-12-10,252,231,0.9166666666666666,True,252,231,0.9166666666666666,True,231,0.9166666666666666,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-12-11,255,234,0.9176470588235294,True,255,234,0.9176470588235294,True,234,0.9176470588235294,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-12-12,257,236,0.9182879377431906,True,257,236,0.9182879377431906,True,236,0.9182879377431906,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-12-13,256,235,0.91796875,True,256,234,0.9140625,True,234,0.9140625,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-12-16,256,235,0.91796875,True,256,234,0.9140625,True,234,0.9140625,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-12-17,254,233,0.9173228346456693,True,254,232,0.9133858267716536,True,232,0.9133858267716536,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-12-18,255,234,0.9176470588235294,True,255,233,0.9137254901960784,True,233,0.9137254901960784,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-12-19,254,233,0.9173228346456693,True,254,232,0.9133858267716536,True,232,0.9133858267716536,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-12-20,253,231,0.9130434782608695,True,253,231,0.9130434782608695,True,231,0.9130434782608695,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-12-23,249,228,0.9156626506024096,True,249,228,0.9156626506024096,True,228,0.9156626506024096,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-12-24,252,230,0.9126984126984127,True,252,230,0.9126984126984127,True,230,0.9126984126984127,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-12-27,251,229,0.9123505976095617,True,251,229,0.9123505976095617,True,229,0.9123505976095617,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2024-12-30,248,227,0.9153225806451613,True,248,227,0.9153225806451613,True,227,0.9153225806451613,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-01-02,250,229,0.916,True,250,229,0.916,True,229,0.916,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-01-03,250,229,0.916,True,250,229,0.916,True,229,0.916,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-01-06,248,228,0.9193548387096774,True,248,228,0.9193548387096774,True,228,0.9193548387096774,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-01-07,250,230,0.92,True,250,230,0.92,True,230,0.92,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-01-08,250,230,0.92,True,250,230,0.92,True,230,0.92,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-01-09,246,227,0.9227642276422764,True,246,227,0.9227642276422764,True,227,0.9227642276422764,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-01-10,244,225,0.9221311475409836,True,244,225,0.9221311475409836,True,225,0.9221311475409836,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-01-13,242,223,0.9214876033057852,True,242,223,0.9214876033057852,True,223,0.9214876033057852,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-01-14,240,221,0.9208333333333333,True,240,221,0.9208333333333333,True,221,0.9208333333333333,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-01-15,240,222,0.925,True,240,222,0.925,True,222,0.925,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-01-16,240,222,0.925,True,240,222,0.925,True,222,0.925,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-01-17,239,221,0.9246861924686193,True,239,221,0.9246861924686193,True,221,0.9246861924686193,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-01-20,238,220,0.9243697478991597,True,238,220,0.9243697478991597,True,220,0.9243697478991597,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-01-21,240,222,0.925,True,240,222,0.925,True,222,0.925,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-01-22,240,222,0.925,True,240,222,0.925,True,222,0.925,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-01-23,240,222,0.925,True,240,222,0.925,True,222,0.925,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-01-24,240,222,0.925,True,240,222,0.925,True,222,0.925,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-01-30,240,222,0.925,True,240,222,0.925,True,222,0.925,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-01-31,235,217,0.9234042553191489,True,235,217,0.9234042553191489,True,217,0.9234042553191489,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-02-03,236,218,0.923728813559322,True,236,218,0.923728813559322,True,218,0.923728813559322,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-02-04,230,212,0.9217391304347826,True,230,212,0.9217391304347826,True,212,0.9217391304347826,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-02-05,229,211,0.9213973799126638,True,229,211,0.9213973799126638,True,211,0.9213973799126638,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-02-06,231,213,0.922077922077922,True,231,213,0.922077922077922,True,213,0.922077922077922,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-02-07,234,216,0.9230769230769231,True,234,216,0.9230769230769231,True,216,0.9230769230769231,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-02-10,235,217,0.9234042553191489,True,235,217,0.9234042553191489,True,217,0.9234042553191489,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-02-11,236,218,0.923728813559322,True,236,218,0.923728813559322,True,218,0.923728813559322,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-02-12,235,217,0.9234042553191489,True,235,217,0.9234042553191489,True,217,0.9234042553191489,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-02-13,238,220,0.9243697478991597,True,238,220,0.9243697478991597,True,220,0.9243697478991597,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-02-14,237,219,0.9240506329113924,True,237,219,0.9240506329113924,True,219,0.9240506329113924,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-02-17,232,214,0.9224137931034483,True,232,214,0.9224137931034483,True,214,0.9224137931034483,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-02-18,234,216,0.9230769230769231,True,234,216,0.9230769230769231,True,216,0.9230769230769231,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-02-19,234,216,0.9230769230769231,True,234,216,0.9230769230769231,True,216,0.9230769230769231,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-02-20,234,216,0.9230769230769231,True,234,216,0.9230769230769231,True,216,0.9230769230769231,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-02-21,233,215,0.9227467811158798,True,233,215,0.9227467811158798,True,215,0.9227467811158798,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-02-24,233,215,0.9227467811158798,True,233,215,0.9227467811158798,True,215,0.9227467811158798,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-02-25,230,212,0.9217391304347826,True,230,212,0.9217391304347826,True,212,0.9217391304347826,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-02-26,232,214,0.9224137931034483,True,232,214,0.9224137931034483,True,214,0.9224137931034483,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-02-27,230,212,0.9217391304347826,True,230,212,0.9217391304347826,True,212,0.9217391304347826,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-02-28,231,213,0.922077922077922,True,231,213,0.922077922077922,True,213,0.922077922077922,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-03-03,234,216,0.9230769230769231,True,234,216,0.9230769230769231,True,216,0.9230769230769231,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-03-04,233,215,0.9227467811158798,True,233,215,0.9227467811158798,True,215,0.9227467811158798,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-03-05,236,217,0.9194915254237288,True,236,217,0.9194915254237288,True,217,0.9194915254237288,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-03-06,236,217,0.9194915254237288,True,236,217,0.9194915254237288,True,217,0.9194915254237288,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-03-07,236,217,0.9194915254237288,True,236,217,0.9194915254237288,True,217,0.9194915254237288,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-03-10,234,215,0.9188034188034188,True,234,215,0.9188034188034188,True,215,0.9188034188034188,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-03-11,235,216,0.9191489361702128,True,235,216,0.9191489361702128,True,216,0.9191489361702128,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-03-12,235,216,0.9191489361702128,True,235,216,0.9191489361702128,True,216,0.9191489361702128,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-03-13,235,216,0.9191489361702128,True,235,216,0.9191489361702128,True,216,0.9191489361702128,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-03-14,234,215,0.9188034188034188,True,234,215,0.9188034188034188,True,215,0.9188034188034188,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-03-17,234,215,0.9188034188034188,True,234,215,0.9188034188034188,True,215,0.9188034188034188,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-03-18,234,215,0.9188034188034188,True,234,215,0.9188034188034188,True,215,0.9188034188034188,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-03-19,234,215,0.9188034188034188,True,234,215,0.9188034188034188,True,215,0.9188034188034188,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-03-20,234,215,0.9188034188034188,True,234,215,0.9188034188034188,True,215,0.9188034188034188,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-03-21,233,214,0.9184549356223176,True,233,214,0.9184549356223176,True,214,0.9184549356223176,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-03-24,231,212,0.9177489177489178,True,231,212,0.9177489177489178,True,212,0.9177489177489178,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-03-25,234,215,0.9188034188034188,True,234,215,0.9188034188034188,True,215,0.9188034188034188,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-03-26,232,213,0.9181034482758621,True,232,213,0.9181034482758621,True,213,0.9181034482758621,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-03-27,232,214,0.9224137931034483,True,232,214,0.9224137931034483,True,214,0.9224137931034483,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-04-08,229,212,0.925764192139738,True,229,212,0.925764192139738,True,212,0.925764192139738,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-04-09,228,211,0.9254385964912281,True,228,211,0.9254385964912281,True,211,0.9254385964912281,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-04-10,228,211,0.9254385964912281,True,228,211,0.9254385964912281,True,211,0.9254385964912281,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-04-11,229,212,0.925764192139738,True,229,212,0.925764192139738,True,212,0.925764192139738,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-04-14,229,212,0.925764192139738,True,229,212,0.925764192139738,True,212,0.925764192139738,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-04-15,230,213,0.9260869565217391,True,230,213,0.9260869565217391,True,213,0.9260869565217391,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-04-16,231,214,0.9264069264069265,True,231,214,0.9264069264069265,True,214,0.9264069264069265,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-04-17,229,212,0.925764192139738,True,229,212,0.925764192139738,True,212,0.925764192139738,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-04-21,228,211,0.9254385964912281,True,228,211,0.9254385964912281,True,211,0.9254385964912281,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-04-22,228,211,0.9254385964912281,True,228,211,0.9254385964912281,True,211,0.9254385964912281,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-04-23,226,209,0.9247787610619469,True,226,209,0.9247787610619469,True,209,0.9247787610619469,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-04-24,226,209,0.9247787610619469,True,226,209,0.9247787610619469,True,209,0.9247787610619469,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-04-25,227,210,0.9251101321585903,True,227,210,0.9251101321585903,True,210,0.9251101321585903,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-04-28,225,208,0.9244444444444444,True,225,208,0.9244444444444444,True,208,0.9244444444444444,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-04-29,224,207,0.9241071428571429,True,224,207,0.9241071428571429,True,207,0.9241071428571429,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-04-30,222,205,0.9234234234234234,True,222,205,0.9234234234234234,True,205,0.9234234234234234,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-05-02,226,209,0.9247787610619469,True,226,209,0.9247787610619469,True,209,0.9247787610619469,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-05-05,225,208,0.9244444444444444,True,225,208,0.9244444444444444,True,208,0.9244444444444444,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-05-06,226,209,0.9247787610619469,True,226,209,0.9247787610619469,True,209,0.9247787610619469,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-05-07,225,208,0.9244444444444444,True,225,208,0.9244444444444444,True,208,0.9244444444444444,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-05-08,226,209,0.9247787610619469,True,226,209,0.9247787610619469,True,209,0.9247787610619469,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-05-09,224,207,0.9241071428571429,True,224,207,0.9241071428571429,True,207,0.9241071428571429,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-05-14,223,206,0.9237668161434978,True,223,206,0.9237668161434978,True,206,0.9237668161434978,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-05-15,227,209,0.920704845814978,True,227,209,0.920704845814978,True,209,0.920704845814978,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-05-16,227,209,0.920704845814978,True,227,209,0.920704845814978,True,209,0.920704845814978,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-05-19,228,210,0.9210526315789473,True,228,209,0.9166666666666666,True,209,0.9166666666666666,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-05-20,227,208,0.9162995594713657,True,227,208,0.9162995594713657,True,208,0.9162995594713657,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-05-21,228,209,0.9166666666666666,True,228,207,0.9078947368421053,True,207,0.9078947368421053,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-05-22,229,210,0.9170305676855895,True,229,208,0.9082969432314411,True,208,0.9082969432314411,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-05-23,229,210,0.9170305676855895,True,229,208,0.9082969432314411,True,208,0.9082969432314411,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-05-26,230,212,0.9217391304347826,True,230,210,0.9130434782608695,True,210,0.9130434782608695,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-05-27,233,215,0.9227467811158798,True,233,213,0.9141630901287554,True,213,0.9141630901287554,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-05-28,235,215,0.9148936170212766,True,235,215,0.9148936170212766,True,215,0.9148936170212766,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-06-02,236,216,0.9152542372881356,True,236,216,0.9152542372881356,True,216,0.9152542372881356,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-06-03,235,215,0.9148936170212766,True,235,215,0.9148936170212766,True,215,0.9148936170212766,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-06-04,235,215,0.9148936170212766,True,235,215,0.9148936170212766,True,215,0.9148936170212766,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-06-05,237,219,0.9240506329113924,True,237,219,0.9240506329113924,True,219,0.9240506329113924,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-06-10,238,220,0.9243697478991597,True,238,220,0.9243697478991597,True,220,0.9243697478991597,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-06-11,238,220,0.9243697478991597,True,238,220,0.9243697478991597,True,220,0.9243697478991597,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-06-12,238,220,0.9243697478991597,True,238,220,0.9243697478991597,True,220,0.9243697478991597,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-06-13,241,223,0.9253112033195021,True,241,223,0.9253112033195021,True,223,0.9253112033195021,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-06-16,241,223,0.9253112033195021,True,241,223,0.9253112033195021,True,223,0.9253112033195021,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-06-17,240,222,0.925,True,240,221,0.9208333333333333,True,221,0.9208333333333333,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-06-18,239,221,0.9246861924686193,True,239,220,0.9205020920502092,True,220,0.9205020920502092,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-06-19,240,221,0.9208333333333333,True,240,220,0.9166666666666666,True,220,0.9166666666666666,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-06-20,239,220,0.9205020920502092,True,239,218,0.9121338912133892,True,218,0.9121338912133892,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-06-23,239,220,0.9205020920502092,True,239,218,0.9121338912133892,True,218,0.9121338912133892,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-06-24,241,220,0.9128630705394191,True,241,218,0.9045643153526971,True,218,0.9045643153526971,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-06-25,243,222,0.9135802469135802,True,243,220,0.9053497942386831,True,220,0.9053497942386831,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-06-26,244,223,0.9139344262295082,True,244,221,0.9057377049180327,True,221,0.9057377049180327,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-06-30,244,222,0.9098360655737705,True,244,221,0.9057377049180327,True,221,0.9057377049180327,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-07-01,242,222,0.9173553719008265,True,242,221,0.9132231404958677,True,221,0.9132231404958677,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-07-02,241,219,0.9087136929460581,True,241,219,0.9087136929460581,True,219,0.9087136929460581,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-07-03,242,220,0.9090909090909091,True,242,220,0.9090909090909091,True,220,0.9090909090909091,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-07-04,244,223,0.9139344262295082,True,244,223,0.9139344262295082,True,223,0.9139344262295082,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-07-07,242,222,0.9173553719008265,True,242,222,0.9173553719008265,True,222,0.9173553719008265,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-07-08,242,223,0.9214876033057852,True,242,223,0.9214876033057852,True,223,0.9214876033057852,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-07-09,241,222,0.921161825726141,True,241,222,0.921161825726141,True,222,0.921161825726141,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-07-10,242,222,0.9173553719008265,True,242,222,0.9173553719008265,True,222,0.9173553719008265,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-07-11,242,222,0.9173553719008265,True,242,222,0.9173553719008265,True,222,0.9173553719008265,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-07-14,242,222,0.9173553719008265,True,242,222,0.9173553719008265,True,222,0.9173553719008265,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-07-15,244,224,0.9180327868852459,True,244,224,0.9180327868852459,True,224,0.9180327868852459,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-07-16,245,224,0.9142857142857143,True,245,224,0.9142857142857143,True,224,0.9142857142857143,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-07-17,247,226,0.9149797570850202,True,247,226,0.9149797570850202,True,226,0.9149797570850202,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-07-18,248,227,0.9153225806451613,True,248,227,0.9153225806451613,True,227,0.9153225806451613,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-07-21,250,229,0.916,True,250,229,0.916,True,229,0.916,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-07-22,250,229,0.916,True,250,229,0.916,True,229,0.916,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-07-23,250,229,0.916,True,250,229,0.916,True,229,0.916,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-07-24,249,228,0.9156626506024096,True,249,228,0.9156626506024096,True,228,0.9156626506024096,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-07-25,251,230,0.9163346613545816,True,251,230,0.9163346613545816,True,230,0.9163346613545816,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-07-28,252,231,0.9166666666666666,True,252,231,0.9166666666666666,True,231,0.9166666666666666,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-07-29,255,234,0.9176470588235294,True,255,234,0.9176470588235294,True,234,0.9176470588235294,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-07-30,256,235,0.91796875,True,256,235,0.91796875,True,235,0.91796875,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-07-31,256,235,0.91796875,True,256,235,0.91796875,True,235,0.91796875,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-08-01,256,235,0.91796875,True,256,235,0.91796875,True,235,0.91796875,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-08-04,258,238,0.9224806201550387,True,258,238,0.9224806201550387,True,238,0.9224806201550387,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-08-05,259,238,0.918918918918919,True,259,238,0.918918918918919,True,238,0.918918918918919,True
