ticker,coverage_status,coverage_certified,attempt_count,final_http_status,source_url,source_sha256,ca_rows,active_ca_rows,active_mechanical_rows,active_unknown_rows,earliest_ca_date,latest_ca_date,failure_reason
BSDE,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BSDE?setLocale=en-US,4a4337982344790b299a9ecd777a23514f40bcb2a6882a2a6be3ae3e2ac67348,32,31,1,0,2009-05-25,2026-06-17,
BSML,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BSML?setLocale=en-US,a11e78629c8a323590e37fa66133d5c4113e01d92bd140a85583c2a60c85d610,9,9,0,0,2022-06-21,2026-06-24,
BSSR,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BSSR?setLocale=en-US,37b0aefd069c306609221d8fe2baa58612526e357fc077b6fbc72f271e60d240,55,51,0,0,2012-12-03,2026-07-08,
BTEK,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BTEK?setLocale=en-US,5a8301acab6692eb6d9d8ed36d0e1c7c424a89fb96dd56c99f507466e9822b68,34,31,2,0,2004-06-04,2026-06-18,
BTPS,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BTPS?setLocale=en-US,a6a49c320c7445f51e64de4dc441cadc19b54386ec44cb4ff87eee0075b48759,18,17,0,0,2019-01-22,2026-05-19,
BUKA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BUKA?setLocale=en-US,b11862bf054afe75ea7787622806883773fc298eb322b637a697a6864e96e645,10,10,0,0,2021-11-30,2026-06-11,
BULL,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BULL?setLocale=en-US,d7a45ce0c6a6d1ccb35cc73dd796703a589dad07b2e5d54d68f81733bd269453,42,33,4,0,2012-03-06,2026-06-26,
BUMI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BUMI?setLocale=en-US,cc49c6b31bccdacaf8238d7f411e8110124b778809e3c1dbc2d22e29951294dd,71,61,3,0,2002-06-14,2026-06-18,
BUVA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BUVA?setLocale=en-US,78d4b9b1d3327b08e61d1161bdd9d300ea9e1475ac78f525481a468f68befb73,29,27,2,0,2011-06-08,2026-06-11,
BVIC,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BVIC?setLocale=en-US,e73d7fea61a52e390e68274954c5c460065abe3e453856d410f8b26722c55c68,53,52,6,0,2002-06-13,2026-06-05,
BWPT,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BWPT?setLocale=en-US,1eab984e7a831530476bc745764ce0db380cd5f3a5f2c6f39fa05280d3d7e9c3,35,35,1,0,2010-03-12,2026-06-29,
BYAN,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/BYAN?setLocale=en-US,4487308603fe7ff99659d46e0c27826a910e6bde892a208e59126fab02ee8adb,49,47,1,0,2008-11-11,2026-07-08,
CAMP,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/CAMP?setLocale=en-US,59a97718bad7ba6b3240c185c2a8290f5f0693be58c13e66d9b8bc1dc4227c7d,15,15,0,0,2018-06-04,2026-05-12,
CARE,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/CARE?setLocale=en-US,4d7764d67a5c155a748c874f610064ca80f6a60c16766292b11b823828ee61b0,7,7,0,0,2020-07-27,2026-06-19,
CARS,COVERAGE_CERTIFIED,True,2,200,https://web.ksei.co.id/services/registered-securities/shares/lc/CARS?setLocale=en-US,e389d883dd2a2fc2a9afb48eced062e14b82567e918f195fcebecbbff2fbe771,20,20,1,0,2017-04-27,2026-06-25,
CASA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/CASA?setLocale=en-US,1df4566c1385ceb5432bd29697579a3673d4ef73e2ce38c5adb2fb21e41a254b,12,12,1,0,2017-05-30,2026-06-25,
CBDK,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/CBDK?setLocale=en-US,f9710b1426b43fb7af73c7d035e700b617bc8c1e44be3f40acbf7f5fd3ca67eb,4,4,0,0,2025-04-22,2026-07-08,
CBRE,COVERAGE_UNRESOLVED,False,3,0,https://web.ksei.co.id/services/registered-securities/shares/lc/CBRE?setLocale=en-US,,0,0,0,0,,,ALL_THREE_ATTEMPTS_FAILED_OR_UNPARSABLE
CDIA,COVERAGE_CERTIFIED,True,2,200,https://web.ksei.co.id/services/registered-securities/shares/lc/CDIA?setLocale=en-US,0783f01cb545aec5750b1681772a025606e1fe5727d682407e4d20d2fac57741,4,4,0,0,2026-01-08,2026-06-09,
CENT,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/CENT?setLocale=en-US,c98a5be95c2f5fa0f4b66754aa2c9f2d129c5b0b52da98496f6e32c1a9bd1c3d,51,50,4,0,2002-06-10,2026-05-26,
CFIN,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/CFIN?setLocale=en-US,03ea3e72c8a13cf295fded580363639dc0ce2a5d7315b5c8e418181f7639a13b,43,43,3,0,2002-06-12,2026-07-22,
CGAS,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/CGAS?setLocale=en-US,5d688e4de8a3385c3fc46bf30b41cb004e0017bb2d89dd15d74f15c13a1f63f3,6,6,0,0,2024-05-06,2026-07-16,
CHEK,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/CHEK?setLocale=en-US,e951169fc3c0ab7594ea732808164d77d8aa522bb52f438d2ece9d1c35b34185,1,1,0,0,2026-06-02,2026-06-25,
CHEM,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/CHEM?setLocale=en-US,d2066ebca4bc7951d30cb1e3c4188b50fb90d472734a5ae6efdd7a1916a71661,8,8,0,0,2023-04-17,2026-06-17,
CHIP,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/CHIP?setLocale=en-US,84c745c24fa4cf736f0b401e0c7f522863ac14a11c3c5f280d5ac55279394f3b,9,8,0,0,2023-05-26,2026-07-24,
CITA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/CITA?setLocale=en-US,2167079aa0e4087b8ee71131d358ea6300578e28ca9ada845bfc2f8de6bb53e2,52,48,3,0,2002-04-05,2026-08-28,
CITY,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/CITY?setLocale=en-US,02d0cd3bbf16985e67f726b1b51353fd6b94e01874c3f6c3974455af4ee224df,9,9,0,0,2019-04-22,2026-06-22,
CLAY,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/CLAY?setLocale=en-US,bb85ee8d586f825276bd2aa2ed735eb1f0bafc49258099a4b69f075e8fda2996,14,14,0,0,2019-05-24,2026-06-30,
CLEO,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/CLEO?setLocale=en-US,88a98bcfb4ede9ae16a18065e3259dc225c746a196c5a956748fcc726469c796,25,25,2,0,2017-05-29,2026-07-22,
CMNP,COVERAGE_CERTIFIED,True,3,200,https://web.ksei.co.id/services/registered-securities/shares/lc/CMNP?setLocale=en-US,4d2443bd647b94be96574cd36a25544d117b0159a7e8caade4af02a78719d0ac,58,54,1,0,2002-06-11,2026-05-26,
CMNT,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/CMNT?setLocale=en-US,ee3ae3fbf7cda0fb752f36dc82c5a949e8398a406ad95a9a10c46c7d62355a0d,7,7,0,0,2021-12-29,2026-06-11,
CMRY,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/CMRY?setLocale=en-US,3743b65868b13938bb58aea9399790bda1613835cdf8fae54506bd5583096fd1,12,12,0,0,2022-05-17,2026-04-30,
CNKO,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/CNKO?setLocale=en-US,0878ec8c83c5492a882bef412211bf207665f2125e1b85acb58df326996e7752,55,54,4,0,2002-10-31,2026-06-29,
CNMA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/CNMA?setLocale=en-US,e7656e6126b5be6091a805621de843b7f8bd2e72f500ecea5dac98ca86efc5d9,11,11,0,2,2024-03-07,2026-04-28,
COAL,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/COAL?setLocale=en-US,af9ee3146abe9ba3e53470c7cc478017819986149c3b204b1bc01b28889c3866,5,5,0,0,2023-03-08,2025-06-13,
COCO,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/COCO?setLocale=en-US,a9e869260d09beb3c9f28958223c535ba5ce5f209a1e662b28971fbd0dff4ac4,21,20,4,0,2019-04-12,2026-07-13,
COIN,COVERAGE_CERTIFIED,True,3,200,https://web.ksei.co.id/services/registered-securities/shares/lc/COIN?setLocale=en-US,ac8bad76ebf74a3098ae03dca9910f0cb1a01972f2810eeec9f90c6145fbf8e4,2,2,0,0,2025-12-05,2026-06-15,
CPIN,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/CPIN?setLocale=en-US,f4fce0e76db49f6aba91ebc81d268f2288cbfc0ab7111c981d059e3ecb59c1da,58,56,3,0,2002-06-11,2026-06-12,
CPRO,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/CPRO?setLocale=en-US,cff1b2a3f0afe69aaf87894a051fc8e0ce147b4c955d4db5c514bf3fc159ec80,34,33,1,0,2007-06-12,2026-06-15,
CRAB,COVERAGE_CERTIFIED,True,2,200,https://web.ksei.co.id/services/registered-securities/shares/lc/CRAB?setLocale=en-US,0de2715d09a5e154df746ec4231fe77a3bac80d815a2e5a7df572e0afa2d06f4,7,7,0,0,2023-05-26,2026-06-29,
CSIS,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/CSIS?setLocale=en-US,f3595078a6499bc92a155a91cd027e381ab316279137f1996cfec345e6036ed0,18,18,1,0,2017-12-07,2026-07-15,
CSMI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/CSMI?setLocale=en-US,d05da2dd41fb72103af1fccd6972ab13c981a2fb721220f584623991379a0240,10,10,0,0,2020-08-03,2026-06-25,
CSRA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/CSRA?setLocale=en-US,04da9d5fbf5da6eab9928c4a3b9ff19308e9f2f2d1baa277472ad792ceec73ca,14,14,0,0,2020-07-06,2026-05-20,
CTRA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/CTRA?setLocale=en-US,1153bbc885e3952a7472eea850287da180249d03afc78d508a4a5eb9be2723c3,58,55,2,4,2001-11-28,2026-07-24,
CTTH,COVERAGE_CERTIFIED,True,3,200,https://web.ksei.co.id/services/registered-securities/shares/lc/CTTH?setLocale=en-US,37e5e0455150e2908d4fbfbced563831353f7fe259b1f0c32403e1005aa2e7f2,29,28,0,0,2002-06-14,2026-06-19,
CUAN,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/CUAN?setLocale=en-US,2061acd3c5aef301f0dcb024451a6526bc16709e73512a502250f27af9a3c1e4,8,8,1,0,2023-05-23,2026-06-26,
CYBR,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/CYBR?setLocale=en-US,a54ee060b52f686b0c0eab229c4557900dedb6e1046150503a99f8ed89a9e45b,7,7,1,0,2023-11-06,2026-06-30,
DAAZ,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/DAAZ?setLocale=en-US,f186f5fcb3c0d5ffaf0694642d13662c61842734ab8101efe8aa9649649ab5f6,4,4,0,0,2025-05-05,2026-07-10,
DADA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/DADA?setLocale=en-US,053362c1f664b8c5d2c5c54954d08b1cdf34f20ce9b877bafc5a32000bf64c8f,10,10,0,0,2020-07-30,2026-06-25,
DATA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/DATA?setLocale=en-US,62c42c661e23d837032b8280acc44f02ee1c88aa5997293db93d77b5c1ad2e57,5,5,1,0,2024-06-03,2026-06-22,
DCII,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/DCII?setLocale=en-US,c1e30010702cad4da417d18ad96653852f2e00a1533ab17facc26552a0830ace,8,8,0,0,2021-05-10,2026-03-30,
DEFI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/DEFI?setLocale=en-US,800f7f36ca978cc52af4797191f895284b5d367fd4c9851ec1340c5bcbcd9171,39,37,1,1,2001-04-12,2026-04-16,
DEWA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/DEWA?setLocale=en-US,9ff6bc3a8061cdedff90043f5407ead91b0689b55387d2e4c055b724c348fbd0,37,37,1,0,2008-06-12,2026-07-31,
DEWI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/DEWI?setLocale=en-US,aebaf8ff34a60c7939741e2e1ea9139c087952a3ddc0c862c7fc9f17141cfc5e,4,4,0,0,2023-05-15,2026-06-26,
DFAM,COVERAGE_UNRESOLVED,False,3,0,https://web.ksei.co.id/services/registered-securities/shares/lc/DFAM?setLocale=en-US,,0,0,0,0,,,ALL_THREE_ATTEMPTS_FAILED_OR_UNPARSABLE
DGIK,COVERAGE_UNRESOLVED,False,3,0,https://web.ksei.co.id/services/registered-securities/shares/lc/DGIK?setLocale=en-US,,0,0,0,0,,,ALL_THREE_ATTEMPTS_FAILED_OR_UNPARSABLE
DGNS,COVERAGE_CERTIFIED,True,3,200,https://web.ksei.co.id/services/registered-securities/shares/lc/DGNS?setLocale=en-US,e6edc9f4a281e60c2b6a274ef3f72dc72b18192c5c0610ca02755600388eb526,18,18,0,0,2021-05-25,2026-06-08,
DGWG,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/DGWG?setLocale=en-US,3af58d244ef6a430a4bb3252bce366d4a2d2789b7aed2ea0f564b9e6f753c107,5,5,0,0,2025-05-27,2026-07-15,
DILD,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/DILD?setLocale=en-US,f46e674c5e5d47e057dda01a5cc31f6c4f6cd1c2a63d578cc03a23dc62267e89,36,35,2,0,2002-06-12,2026-06-10,
DIVA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/DIVA?setLocale=en-US,84a3cefec128c79c65a1a90c6d2a7b801a9079775fa6a2fab3777fbc4e85ab0a,10,10,1,0,2019-04-26,2026-06-22,
DKFT,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/DKFT?setLocale=en-US,52a28b604ef760db291172fa117120a202d5bf7c442a92967c091bc34c24addc,39,39,2,0,2004-02-16,2026-05-12,
DKHH,COVERAGE_CERTIFIED,True,2,200,https://web.ksei.co.id/services/registered-securities/shares/lc/DKHH?setLocale=en-US,ef28d2c29469935efe819c2d6ff7ce61cc6050ad25fe8c9c48db56178fe49bd2,2,2,0,0,2025-12-30,2026-06-26,
DMAS,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/DMAS?setLocale=en-US,c2f3da2a38209331b39f77898dc7086ace4f3b095fca76fbd5ded290cba37a5b,29,28,0,0,2015-11-05,2026-07-09,
DMMX,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/DMMX?setLocale=en-US,78e6e70f0d301605bf4b42ddd8eb5cae6fecda19f7de6b5e4958aa6dd61e591a,9,9,0,0,2020-06-26,2026-07-22,
DNAR,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/DNAR?setLocale=en-US,7f1d163185838bd1e8738e49f4eba9c74e09eebf5488baf8835f6296c65668ba,23,22,3,0,2015-04-28,2026-05-20,
DOID,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/DOID?setLocale=en-US,c31aeea474f1683d177f46de0d1f400c400bac66bf32d8ac363b04fe36cb6624,49,47,3,0,2001-11-27,2026-06-24,
DOOH,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/DOOH?setLocale=en-US,02b2dd0f4c60d7bf0a82ca3908a091e266f5291161695ad1b7e798c9e5cf9621,5,5,0,0,2023-07-24,2026-06-22,
DOSS,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/DOSS?setLocale=en-US,facc99f526e7a9d366fd8100649db7c17b79e35113197ef60b8b5b893a8b88dd,4,4,0,0,2025-05-27,2026-07-17,
DPUM,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/DPUM?setLocale=en-US,048b61f7482db5b2e0cc652a99508c0d327acd762707e11084a81bd2c33d8ee0,20,18,0,0,2016-04-01,2026-04-10,
DRMA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/DRMA?setLocale=en-US,799e313e66a6ead0d799276c981c05b9263b98a7a4121b55f08780e51f187322,12,12,0,0,2022-03-29,2026-05-07,
DSFI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/DSFI?setLocale=en-US,c463c6fa7c0d24f69bb4e76c76c9a385dd7a557bd1071ab9c32c0cfb311c0c41,34,34,1,0,2001-09-03,2026-06-24,
DSNG,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/DSNG?setLocale=en-US,7dd86508ce79fb4634dfcbf63709164ced6cf3723a53c1732a0fa3ba3b4a4e58,31,29,1,0,2014-04-22,2026-07-08,
DSSA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/DSSA?setLocale=en-US,ee1b9eee094988ea4f32c413196d8728046bfcf3f6e1c7b03c903df0be252df8,33,31,2,0,2010-06-10,2026-09-10,
DWGL,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/DWGL?setLocale=en-US,57d5e50305207022a0444916afbbb1d0cc91852bfbd7be971d85d5cc7a0ff609,11,10,0,0,2018-03-05,2026-06-30,
EDGE,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/EDGE?setLocale=en-US,e296b25f4049e01945e58d7ba7360386819fb2261dc3317c5a592196dbbf6240,14,14,4,0,2021-05-25,2026-09-04,
ELIT,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ELIT?setLocale=en-US,f4ead69a373999ef0d2bcc92988521cfafe74b3033d75c14294eab81b9a537d9,8,8,0,0,2023-04-28,2026-08-26,
ELPI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ELPI?setLocale=en-US,1a89367ba1c8e9b72b936ab1f68f1fe7c774f990eda4fa97780539d809c1000b,9,9,1,0,2023-05-02,2026-07-09,
ELSA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ELSA?setLocale=en-US,d4ee339dae6896a6e77d388b78d5c5ed6c09a4d2054c49e3a00206c608c32063,56,52,0,0,2008-04-29,2026-07-08,
ELTY,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ELTY?setLocale=en-US,7fe2540bb9fbc2359e2936d21ed84d051707d93d29acaf6a115b152814f769f0,60,50,3,0,2002-06-13,2026-06-17,
EMAS,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/EMAS?setLocale=en-US,df70abe154823fa4387c7cb01bc8d25ec0b6c309d507c94ba8bf8476139518d3,4,4,0,0,2025-11-17,2026-04-22,
EMTK,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/EMTK?setLocale=en-US,55d8ddef1567ce84e033c5e71325480f9581ee1d4938f1a19cae2e965028bc6d,45,44,1,0,2010-05-14,2026-08-11,
ENRG,COVERAGE_CERTIFIED,True,2,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ENRG?setLocale=en-US,6100f9b55fa315151f080e7ba7753977c3a7a5a9b71f9489c7f59ac265a8193e,53,47,4,0,2004-07-21,2026-06-05,
ENZO,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ENZO?setLocale=en-US,15cab1a5e823a385d9b79acde7f936f233cf5a91f7085d311095ae977ef2254d,8,8,0,0,2021-08-06,2026-06-05,
EPAC,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/EPAC?setLocale=en-US,23774989cad870c4fe3b412aae51678ba6b64d58a689f3225b44deb6e83c0d37,9,9,0,0,2020-12-18,2026-06-12,
ERAA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ERAA?setLocale=en-US,12977338a3cdc95147ab5179cee5f0c49d0cfe864f8596049c022edf8fc920a0,31,31,1,0,2012-05-10,2026-07-31,
ERAL,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ERAL?setLocale=en-US,ffc30cf575b295662de4404e56fb6e5e85fa936050760935630ab967ba8526f0,6,6,0,0,2024-05-20,2026-07-23,
ERTX,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ERTX?setLocale=en-US,a50441f1340a690ed0701139e01e30f8ccc47a9039ee4326e5698670354a7701,44,41,2,0,2002-05-30,2026-06-02,
ESIP,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ESIP?setLocale=en-US,789d2adf15c1e2ee6ffaf5d9e9123ca3a8a8a0fda60ed3670ebffddb758825fd,12,11,1,0,2020-07-27,2026-07-30,
ESSA,COVERAGE_CERTIFIED,True,2,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ESSA?setLocale=en-US,3edd11da173bbd4aed8c06952f93bb1996be291d6e3a6ee9117b25d905059abf,33,32,2,0,2012-05-11,2026-07-15,
ESTA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ESTA?setLocale=en-US,b488427bc58a2a63e97c0a64d84cb1847c9b109819f4f8df22eb92a5a0b76085,9,9,1,0,2020-08-06,2026-06-12,
ESTI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ESTI?setLocale=en-US,3a6ea6f9e880df9a31ce1e93980c6d2fe731216d145e8544103e81b8dad4ce7c,35,35,0,0,2002-05-30,2026-07-15,
EURO,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/EURO?setLocale=en-US,ecd471e91733dc1afdc1651d9d791d1ca9a4029fad4e9f118c2feb392f797898,9,8,0,0,2022-11-15,2026-07-01,
EXCL,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/EXCL?setLocale=en-US,444b4fe6563b9d509a9681a71300fc5363af96f3670cd8d61c52775d6106eefd,57,56,4,0,2005-11-16,2026-05-20,
FAST,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/FAST?setLocale=en-US,de51d50f2c27aa677633212027b614916dfe2d4138dd0d049d5fff1b18703e4b,53,50,1,2,2001-07-19,2026-05-22,
FILM,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/FILM?setLocale=en-US,c9c5e91580f64156f75a058f10d278d1fb5f9f46438065f502ae612a9287e8b3,20,20,1,0,2019-04-01,2026-06-24,
FIRE,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/FIRE?setLocale=en-US,187621af75fe7ace5ae5596939b1b0b50455fb963bc5d74383ebda68a3cc2057,14,14,0,0,2017-11-23,2026-06-25,
FITT,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/FITT?setLocale=en-US,9b5e4ac4e7426741a4f2223b8511b919773f5a68bf80250119737bff3feb7852,10,10,2,0,2020-07-29,2026-06-26,
FLMC,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/FLMC?setLocale=en-US,b41ccfe545cbce75e0094424fc5a730e01aae433bbc7db8b1bce3435417e52e0,7,7,0,0,2021-08-10,2026-06-11,
FOLK,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/FOLK?setLocale=en-US,10a32b41d77d4a69f2d4e61340d0e9ea55fd4a4a37eebb0264689e9ff7365323,5,5,0,0,2024-05-07,2026-06-09,
FORE,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/FORE?setLocale=en-US,8b979d0944641cd17f6df1443ca164ac4e14bcaa18566ac293cd129b6d206ec6,2,2,0,0,2025-06-03,2026-05-11,
FORU,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/FORU?setLocale=en-US,dd2c637376526ef71c1b0a4b493734cefde3b0b24b59ab154d18c4de64bf502c,41,40,1,0,2002-05-31,2026-07-16,
FPNI,COVERAGE_CERTIFIED,True,2,200,https://web.ksei.co.id/services/registered-securities/shares/lc/FPNI?setLocale=en-US,79230f8991c87c95c3bbf0728f8b16f50de0ca5f806b96c91fb381d02c9bb1fb,42,41,1,0,2002-05-07,2026-06-12,
FUJI,COVERAGE_CERTIFIED,True,2,200,https://web.ksei.co.id/services/registered-securities/shares/lc/FUJI?setLocale=en-US,739ea0eaea4cc0e576ddc1e33fb8874d9d6790d79dc8d0e4057c8d1bdb5d936e,8,8,0,0,2020-05-19,2026-04-16,
FUTR,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/FUTR?setLocale=en-US,7bac2e3ca570c412c196c01116bcf29e219b2d6e6ad4b12c7bb6e38f5c8fb78f,8,8,2,0,2023-07-21,2026-06-30,
FWCT,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/FWCT?setLocale=en-US,0da4ee44f04d33c3baaa423827996390cd7ba19908973929f52b6d4a8f2a1920,8,8,0,0,2023-05-11,2026-06-19,
GEMA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/GEMA?setLocale=en-US,44104d85068096d9699b2dc1ebe72af31c643de23a40f1632a951d0db703286d,41,40,1,0,2003-05-08,2026-06-19,
