scenario,date,h5_decision_rows,h5_resolved_rows,h5_rate,h5_gate,h10_decision_rows,h10_resolved_rows,h10_rate,h10_gate,consensus_resolved_rows,consensus_rate,consensus_gate
BASELINE,2026-01-02,388,352,0.9072164948453608,True,388,352,0.9072164948453608,True,352,0.9072164948453608,True
BASELINE,2026-01-05,383,348,0.9086161879895561,True,383,348,0.9086161879895561,True,348,0.9086161879895561,True
BASELINE,2026-01-06,384,348,0.90625,True,384,348,0.90625,True,348,0.90625,True
BASELINE,2026-01-07,384,348,0.90625,True,384,348,0.90625,True,348,0.90625,True
BASELINE,2026-01-08,386,350,0.9067357512953368,True,386,350,0.9067357512953368,True,350,0.9067357512953368,True
BASELINE,2026-01-09,385,349,0.9064935064935065,True,385,349,0.9064935064935065,True,349,0.9064935064935065,True
BASELINE,2026-01-12,386,350,0.9067357512953368,True,386,350,0.9067357512953368,True,350,0.9067357512953368,True
BASELINE,2026-01-13,384,350,0.9114583333333334,True,384,350,0.9114583333333334,True,350,0.9114583333333334,True
BASELINE,2026-01-14,385,351,0.9116883116883117,True,385,351,0.9116883116883117,True,351,0.9116883116883117,True
BASELINE,2026-01-15,387,353,0.9121447028423773,True,387,353,0.9121447028423773,True,353,0.9121447028423773,True
BASELINE,2026-01-19,392,358,0.9132653061224489,True,392,358,0.9132653061224489,True,358,0.9132653061224489,True
BASELINE,2026-01-20,394,360,0.9137055837563451,True,394,360,0.9137055837563451,True,360,0.9137055837563451,True
BASELINE,2026-01-21,400,365,0.9125,True,400,365,0.9125,True,365,0.9125,True
BASELINE,2026-01-22,407,371,0.9115479115479116,True,407,371,0.9115479115479116,True,371,0.9115479115479116,True
BASELINE,2026-01-23,412,375,0.9101941747572816,True,412,375,0.9101941747572816,True,375,0.9101941747572816,True
BASELINE,2026-01-26,410,373,0.9097560975609756,True,410,373,0.9097560975609756,True,373,0.9097560975609756,True
BASELINE,2026-01-27,417,380,0.9112709832134293,True,417,380,0.9112709832134293,True,380,0.9112709832134293,True
BASELINE,2026-01-28,420,383,0.9119047619047619,True,420,383,0.9119047619047619,True,383,0.9119047619047619,True
BASELINE,2026-01-29,424,387,0.9127358490566038,True,424,387,0.9127358490566038,True,387,0.9127358490566038,True
BASELINE,2026-01-30,423,386,0.9125295508274232,True,423,386,0.9125295508274232,True,386,0.9125295508274232,True
BASELINE,2026-02-02,423,386,0.9125295508274232,True,423,386,0.9125295508274232,True,386,0.9125295508274232,True
BASELINE,2026-02-03,425,388,0.9129411764705883,True,425,388,0.9129411764705883,True,388,0.9129411764705883,True
BASELINE,2026-02-04,423,386,0.9125295508274232,True,423,386,0.9125295508274232,True,386,0.9125295508274232,True
BASELINE,2026-02-05,424,387,0.9127358490566038,True,424,387,0.9127358490566038,True,387,0.9127358490566038,True
BASELINE,2026-02-06,427,390,0.9133489461358314,True,427,390,0.9133489461358314,True,390,0.9133489461358314,True
BASELINE,2026-02-09,428,391,0.9135514018691588,True,428,391,0.9135514018691588,True,391,0.9135514018691588,True
BASELINE,2026-02-10,428,391,0.9135514018691588,True,428,391,0.9135514018691588,True,391,0.9135514018691588,True
BASELINE,2026-02-11,427,390,0.9133489461358314,True,427,390,0.9133489461358314,True,390,0.9133489461358314,True
BASELINE,2026-02-12,426,389,0.9131455399061033,True,426,389,0.9131455399061033,True,389,0.9131455399061033,True
BASELINE,2026-02-13,429,392,0.9137529137529138,True,429,392,0.9137529137529138,True,392,0.9137529137529138,True
BASELINE,2026-02-18,427,389,0.9110070257611241,True,427,389,0.9110070257611241,True,389,0.9110070257611241,True
BASELINE,2026-02-19,427,390,0.9133489461358314,True,427,390,0.9133489461358314,True,390,0.9133489461358314,True
BASELINE,2026-02-20,427,390,0.9133489461358314,True,427,390,0.9133489461358314,True,390,0.9133489461358314,True
BASELINE,2026-02-23,425,388,0.9129411764705883,True,425,388,0.9129411764705883,True,388,0.9129411764705883,True
BASELINE,2026-02-24,431,393,0.9118329466357309,True,431,393,0.9118329466357309,True,393,0.9118329466357309,True
BASELINE,2026-02-25,431,393,0.9118329466357309,True,431,393,0.9118329466357309,True,393,0.9118329466357309,True
BASELINE,2026-02-26,428,390,0.9112149532710281,True,428,390,0.9112149532710281,True,390,0.9112149532710281,True
BASELINE,2026-02-27,428,390,0.9112149532710281,True,428,390,0.9112149532710281,True,390,0.9112149532710281,True
BASELINE,2026-03-02,427,389,0.9110070257611241,True,427,389,0.9110070257611241,True,389,0.9110070257611241,True
BASELINE,2026-03-03,431,392,0.9095127610208816,True,431,392,0.9095127610208816,True,392,0.9095127610208816,True
BASELINE,2026-03-04,433,395,0.9122401847575058,True,433,395,0.9122401847575058,True,395,0.9122401847575058,True
BASELINE,2026-03-05,429,390,0.9090909090909091,True,429,390,0.9090909090909091,True,390,0.9090909090909091,True
BASELINE,2026-03-06,426,387,0.9084507042253521,True,426,387,0.9084507042253521,True,387,0.9084507042253521,True
BASELINE,2026-03-09,422,382,0.9052132701421801,True,422,382,0.9052132701421801,True,382,0.9052132701421801,True
BASELINE,2026-03-10,416,376,0.9038461538461539,True,416,376,0.9038461538461539,True,376,0.9038461538461539,True
BASELINE,2026-03-11,414,374,0.9033816425120773,True,414,374,0.9033816425120773,True,374,0.9033816425120773,True
BASELINE,2026-03-12,416,376,0.9038461538461539,True,416,376,0.9038461538461539,True,376,0.9038461538461539,True
BASELINE,2026-03-13,414,374,0.9033816425120773,True,414,374,0.9033816425120773,True,374,0.9033816425120773,True
BASELINE,2026-03-16,411,371,0.902676399026764,True,411,371,0.902676399026764,True,371,0.902676399026764,True
BASELINE,2026-03-17,407,368,0.9041769041769042,True,407,368,0.9041769041769042,True,368,0.9041769041769042,True
BASELINE,2026-03-25,407,368,0.9041769041769042,True,407,368,0.9041769041769042,True,368,0.9041769041769042,True
BASELINE,2026-03-26,402,363,0.9029850746268657,True,402,363,0.9029850746268657,True,363,0.9029850746268657,True
BASELINE,2026-03-27,399,360,0.9022556390977443,True,399,360,0.9022556390977443,True,360,0.9022556390977443,True
BASELINE,2026-03-30,396,357,0.9015151515151515,True,396,357,0.9015151515151515,True,357,0.9015151515151515,True
BASELINE,2026-03-31,395,356,0.9012658227848102,True,395,356,0.9012658227848102,True,356,0.9012658227848102,True
BASELINE,2026-04-01,390,353,0.9051282051282051,True,390,353,0.9051282051282051,True,353,0.9051282051282051,True
BASELINE,2026-04-02,390,353,0.9051282051282051,True,390,353,0.9051282051282051,True,353,0.9051282051282051,True
BASELINE,2026-04-06,389,352,0.9048843187660668,True,389,352,0.9048843187660668,True,352,0.9048843187660668,True
BASELINE,2026-04-07,388,351,0.904639175257732,True,388,351,0.904639175257732,True,351,0.904639175257732,True
BASELINE,2026-04-08,387,350,0.9043927648578811,True,387,350,0.9043927648578811,True,350,0.9043927648578811,True
BASELINE,2026-04-09,387,350,0.9043927648578811,True,387,350,0.9043927648578811,True,350,0.9043927648578811,True
BASELINE,2026-04-10,385,348,0.9038961038961039,True,385,348,0.9038961038961039,True,348,0.9038961038961039,True
BASELINE,2026-04-13,381,345,0.905511811023622,True,381,345,0.905511811023622,True,345,0.905511811023622,True
BASELINE,2026-04-14,380,343,0.9026315789473685,True,380,343,0.9026315789473685,True,343,0.9026315789473685,True
BASELINE,2026-04-15,376,339,0.901595744680851,True,376,339,0.901595744680851,True,339,0.901595744680851,True
BASELINE,2026-04-16,376,338,0.898936170212766,False,376,338,0.898936170212766,False,338,0.898936170212766,False
BASELINE,2026-04-17,376,338,0.898936170212766,False,376,338,0.898936170212766,False,338,0.898936170212766,False
BASELINE,2026-04-20,375,337,0.8986666666666666,False,375,337,0.8986666666666666,False,337,0.8986666666666666,False
BASELINE,2026-04-21,376,338,0.898936170212766,False,376,338,0.898936170212766,False,338,0.898936170212766,False
BASELINE,2026-04-22,375,337,0.8986666666666666,False,375,337,0.8986666666666666,False,337,0.8986666666666666,False
BASELINE,2026-04-23,373,335,0.8981233243967829,False,373,335,0.8981233243967829,False,335,0.8981233243967829,False
BASELINE,2026-04-24,371,333,0.8975741239892183,False,371,333,0.8975741239892183,False,333,0.8975741239892183,False
BASELINE,2026-04-27,371,333,0.8975741239892183,False,371,333,0.8975741239892183,False,333,0.8975741239892183,False
BASELINE,2026-04-28,369,331,0.8970189701897019,False,369,331,0.8970189701897019,False,331,0.8970189701897019,False
BASELINE,2026-04-29,366,328,0.8961748633879781,False,366,328,0.8961748633879781,False,328,0.8961748633879781,False
BASELINE,2026-04-30,364,326,0.8956043956043956,False,364,326,0.8956043956043956,False,326,0.8956043956043956,False
BASELINE,2026-05-04,365,327,0.8958904109589041,False,365,327,0.8958904109589041,False,327,0.8958904109589041,False
BASELINE,2026-05-05,362,324,0.8950276243093923,False,362,324,0.8950276243093923,False,324,0.8950276243093923,False
BASELINE,2026-05-06,363,326,0.8980716253443526,False,363,326,0.8980716253443526,False,326,0.8980716253443526,False
BASELINE,2026-05-07,362,325,0.8977900552486188,False,362,325,0.8977900552486188,False,325,0.8977900552486188,False
BASELINE,2026-05-08,361,324,0.8975069252077562,False,361,323,0.8947368421052632,False,323,0.8947368421052632,False
BASELINE,2026-05-11,362,325,0.8977900552486188,False,362,324,0.8950276243093923,False,324,0.8950276243093923,False
BASELINE,2026-05-12,361,324,0.8975069252077562,False,361,323,0.8947368421052632,False,323,0.8947368421052632,False
BASELINE,2026-05-13,362,325,0.8977900552486188,False,362,324,0.8950276243093923,False,324,0.8950276243093923,False
BASELINE,2026-05-18,361,324,0.8975069252077562,False,361,323,0.8947368421052632,False,323,0.8947368421052632,False
BASELINE,2026-05-19,359,321,0.8941504178272981,False,359,321,0.8941504178272981,False,321,0.8941504178272981,False
BASELINE,2026-05-20,356,318,0.8932584269662921,False,356,318,0.8932584269662921,False,318,0.8932584269662921,False
BASELINE,2026-05-21,355,317,0.8929577464788733,False,355,317,0.8929577464788733,False,317,0.8929577464788733,False
BASELINE,2026-05-22,353,315,0.8923512747875354,False,353,315,0.8923512747875354,False,315,0.8923512747875354,False
BASELINE,2026-05-25,350,313,0.8942857142857142,False,350,313,0.8942857142857142,False,313,0.8942857142857142,False
BASELINE,2026-05-26,348,312,0.896551724137931,False,348,312,0.896551724137931,False,312,0.896551724137931,False
BASELINE,2026-05-29,346,310,0.8959537572254336,False,346,310,0.8959537572254336,False,310,0.8959537572254336,False
BASELINE,2026-06-02,343,308,0.8979591836734694,False,343,308,0.8979591836734694,False,308,0.8979591836734694,False
BASELINE,2026-06-03,339,304,0.8967551622418879,False,339,304,0.8967551622418879,False,304,0.8967551622418879,False
BASELINE,2026-06-04,337,303,0.8991097922848664,False,337,303,0.8991097922848664,False,303,0.8991097922848664,False
BASELINE,2026-06-05,334,299,0.8952095808383234,False,334,299,0.8952095808383234,False,299,0.8952095808383234,False
BASELINE,2026-06-08,332,298,0.8975903614457831,False,332,298,0.8975903614457831,False,298,0.8975903614457831,False
BASELINE,2026-06-09,330,296,0.896969696969697,False,330,296,0.896969696969697,False,296,0.896969696969697,False
BASELINE,2026-06-10,329,295,0.8966565349544073,False,329,295,0.8966565349544073,False,295,0.8966565349544073,False
BASELINE,2026-06-11,329,295,0.8966565349544073,False,329,295,0.8966565349544073,False,295,0.8966565349544073,False
BASELINE,2026-06-12,326,292,0.8957055214723927,False,326,292,0.8957055214723927,False,292,0.8957055214723927,False
BASELINE,2026-06-15,328,294,0.8963414634146342,False,328,294,0.8963414634146342,False,294,0.8963414634146342,False
BASELINE,2026-06-17,328,294,0.8963414634146342,False,328,294,0.8963414634146342,False,294,0.8963414634146342,False
BASELINE,2026-06-18,327,293,0.8960244648318043,False,327,293,0.8960244648318043,False,293,0.8960244648318043,False
BASELINE,2026-06-19,325,291,0.8953846153846153,False,325,291,0.8953846153846153,False,291,0.8953846153846153,False
BASELINE,2026-06-22,322,289,0.8975155279503105,False,322,289,0.8975155279503105,False,289,0.8975155279503105,False
BASELINE,2026-06-23,323,290,0.8978328173374613,False,323,289,0.8947368421052632,False,289,0.8947368421052632,False
BASELINE,2026-06-24,323,290,0.8978328173374613,False,323,289,0.8947368421052632,False,289,0.8947368421052632,False
BASELINE,2026-06-25,321,288,0.897196261682243,False,321,283,0.881619937694704,False,283,0.881619937694704,False
BASELINE,2026-06-26,320,287,0.896875,False,320,282,0.88125,False,282,0.88125,False
BASELINE,2026-06-29,318,285,0.8962264150943396,False,318,280,0.8805031446540881,False,280,0.8805031446540881,False
BASELINE,2026-06-30,314,280,0.89171974522293,False,314,276,0.8789808917197452,False,276,0.8789808917197452,False
BASELINE,2026-07-01,314,280,0.89171974522293,False,314,277,0.8821656050955414,False,277,0.8821656050955414,False
BASELINE,2026-07-02,312,275,0.8814102564102564,False,312,275,0.8814102564102564,False,275,0.8814102564102564,False
BASELINE,2026-07-03,314,277,0.8821656050955414,False,314,277,0.8821656050955414,False,277,0.8821656050955414,False
BASELINE,2026-07-06,311,275,0.8842443729903537,False,311,275,0.8842443729903537,False,275,0.8842443729903537,False
BASELINE,2026-07-07,312,275,0.8814102564102564,False,312,275,0.8814102564102564,False,275,0.8814102564102564,False
BASELINE,2026-07-08,312,279,0.8942307692307693,False,312,279,0.8942307692307693,False,279,0.8942307692307693,False
BASELINE,2026-07-09,312,279,0.8942307692307693,False,312,279,0.8942307692307693,False,279,0.8942307692307693,False
BASELINE,2026-07-10,312,279,0.8942307692307693,False,312,279,0.8942307692307693,False,279,0.8942307692307693,False
BASELINE,2026-07-13,311,278,0.8938906752411575,False,311,278,0.8938906752411575,False,278,0.8938906752411575,False
BASELINE,2026-07-14,309,276,0.8932038834951457,False,309,276,0.8932038834951457,False,276,0.8932038834951457,False
BASELINE,2026-07-15,308,276,0.8961038961038961,False,308,276,0.8961038961038961,False,276,0.8961038961038961,False
BASELINE,2026-07-16,306,275,0.8986928104575164,False,306,275,0.8986928104575164,False,275,0.8986928104575164,False
BASELINE,2026-07-17,303,272,0.8976897689768977,False,303,272,0.8976897689768977,False,272,0.8976897689768977,False
SCHEDULE_ONLY_CEILING,2023-12-28,262,254,0.9694656488549618,True,262,254,0.9694656488549618,True,254,0.9694656488549618,True
SCHEDULE_ONLY_CEILING,2023-12-29,263,254,0.9657794676806084,True,263,254,0.9657794676806084,True,254,0.9657794676806084,True
SCHEDULE_ONLY_CEILING,2024-01-02,265,257,0.969811320754717,True,265,257,0.969811320754717,True,257,0.969811320754717,True
SCHEDULE_ONLY_CEILING,2024-01-03,263,255,0.9695817490494296,True,263,255,0.9695817490494296,True,255,0.9695817490494296,True
SCHEDULE_ONLY_CEILING,2024-01-04,262,254,0.9694656488549618,True,262,254,0.9694656488549618,True,254,0.9694656488549618,True
SCHEDULE_ONLY_CEILING,2024-01-05,260,252,0.9692307692307692,True,260,252,0.9692307692307692,True,252,0.9692307692307692,True
SCHEDULE_ONLY_CEILING,2024-01-08,262,254,0.9694656488549618,True,262,254,0.9694656488549618,True,254,0.9694656488549618,True
SCHEDULE_ONLY_CEILING,2024-01-09,260,252,0.9692307692307692,True,260,252,0.9692307692307692,True,252,0.9692307692307692,True
SCHEDULE_ONLY_CEILING,2024-01-10,258,250,0.9689922480620154,True,258,250,0.9689922480620154,True,250,0.9689922480620154,True
SCHEDULE_ONLY_CEILING,2024-01-11,253,245,0.9683794466403162,True,253,245,0.9683794466403162,True,245,0.9683794466403162,True
SCHEDULE_ONLY_CEILING,2024-01-12,251,244,0.9721115537848606,True,251,244,0.9721115537848606,True,244,0.9721115537848606,True
SCHEDULE_ONLY_CEILING,2024-01-15,250,244,0.976,True,250,244,0.976,True,244,0.976,True
SCHEDULE_ONLY_CEILING,2024-01-16,251,245,0.9760956175298805,True,251,245,0.9760956175298805,True,245,0.9760956175298805,True
SCHEDULE_ONLY_CEILING,2024-01-17,251,245,0.9760956175298805,True,251,245,0.9760956175298805,True,245,0.9760956175298805,True
SCHEDULE_ONLY_CEILING,2024-01-18,251,245,0.9760956175298805,True,251,245,0.9760956175298805,True,245,0.9760956175298805,True
SCHEDULE_ONLY_CEILING,2024-01-19,249,243,0.9759036144578314,True,249,243,0.9759036144578314,True,243,0.9759036144578314,True
SCHEDULE_ONLY_CEILING,2024-01-22,247,241,0.9757085020242915,True,247,241,0.9757085020242915,True,241,0.9757085020242915,True
SCHEDULE_ONLY_CEILING,2024-01-23,247,241,0.9757085020242915,True,247,241,0.9757085020242915,True,241,0.9757085020242915,True
SCHEDULE_ONLY_CEILING,2024-01-24,246,240,0.975609756097561,True,246,240,0.975609756097561,True,240,0.975609756097561,True
SCHEDULE_ONLY_CEILING,2024-01-25,246,240,0.975609756097561,True,246,240,0.975609756097561,True,240,0.975609756097561,True
SCHEDULE_ONLY_CEILING,2024-01-26,246,240,0.975609756097561,True,246,240,0.975609756097561,True,240,0.975609756097561,True
SCHEDULE_ONLY_CEILING,2024-01-29,243,237,0.9753086419753086,True,243,237,0.9753086419753086,True,237,0.9753086419753086,True
SCHEDULE_ONLY_CEILING,2024-01-30,243,237,0.9753086419753086,True,243,237,0.9753086419753086,True,237,0.9753086419753086,True
SCHEDULE_ONLY_CEILING,2024-01-31,242,236,0.9752066115702479,True,242,236,0.9752066115702479,True,236,0.9752066115702479,True
SCHEDULE_ONLY_CEILING,2024-02-01,241,235,0.975103734439834,True,241,235,0.975103734439834,True,235,0.975103734439834,True
SCHEDULE_ONLY_CEILING,2024-02-02,243,237,0.9753086419753086,True,243,237,0.9753086419753086,True,237,0.9753086419753086,True
SCHEDULE_ONLY_CEILING,2024-02-05,241,235,0.975103734439834,True,241,235,0.975103734439834,True,235,0.975103734439834,True
SCHEDULE_ONLY_CEILING,2024-02-06,242,236,0.9752066115702479,True,242,236,0.9752066115702479,True,236,0.9752066115702479,True
SCHEDULE_ONLY_CEILING,2024-02-07,246,240,0.975609756097561,True,246,240,0.975609756097561,True,240,0.975609756097561,True
SCHEDULE_ONLY_CEILING,2024-02-12,242,236,0.9752066115702479,True,242,236,0.9752066115702479,True,236,0.9752066115702479,True
SCHEDULE_ONLY_CEILING,2024-02-13,244,238,0.9754098360655737,True,244,238,0.9754098360655737,True,238,0.9754098360655737,True
SCHEDULE_ONLY_CEILING,2024-02-15,244,238,0.9754098360655737,True,244,238,0.9754098360655737,True,238,0.9754098360655737,True
SCHEDULE_ONLY_CEILING,2024-02-16,243,237,0.9753086419753086,True,243,237,0.9753086419753086,True,237,0.9753086419753086,True
SCHEDULE_ONLY_CEILING,2024-02-19,244,238,0.9754098360655737,True,244,238,0.9754098360655737,True,238,0.9754098360655737,True
SCHEDULE_ONLY_CEILING,2024-02-20,244,238,0.9754098360655737,True,244,238,0.9754098360655737,True,238,0.9754098360655737,True
SCHEDULE_ONLY_CEILING,2024-02-21,245,239,0.9755102040816327,True,245,239,0.9755102040816327,True,239,0.9755102040816327,True
SCHEDULE_ONLY_CEILING,2024-02-22,243,237,0.9753086419753086,True,243,237,0.9753086419753086,True,237,0.9753086419753086,True
SCHEDULE_ONLY_CEILING,2024-02-23,239,233,0.9748953974895398,True,239,233,0.9748953974895398,True,233,0.9748953974895398,True
SCHEDULE_ONLY_CEILING,2024-02-26,236,230,0.9745762711864406,True,236,230,0.9745762711864406,True,230,0.9745762711864406,True
SCHEDULE_ONLY_CEILING,2024-02-27,236,230,0.9745762711864406,True,236,230,0.9745762711864406,True,230,0.9745762711864406,True
SCHEDULE_ONLY_CEILING,2024-02-28,236,230,0.9745762711864406,True,236,230,0.9745762711864406,True,230,0.9745762711864406,True
SCHEDULE_ONLY_CEILING,2024-02-29,237,231,0.9746835443037974,True,237,231,0.9746835443037974,True,231,0.9746835443037974,True
SCHEDULE_ONLY_CEILING,2024-03-01,232,226,0.9741379310344828,True,232,226,0.9741379310344828,True,226,0.9741379310344828,True
SCHEDULE_ONLY_CEILING,2024-03-04,235,229,0.9744680851063829,True,235,229,0.9744680851063829,True,229,0.9744680851063829,True
SCHEDULE_ONLY_CEILING,2024-03-05,236,230,0.9745762711864406,True,236,230,0.9745762711864406,True,230,0.9745762711864406,True
SCHEDULE_ONLY_CEILING,2024-03-06,236,230,0.9745762711864406,True,236,230,0.9745762711864406,True,230,0.9745762711864406,True
SCHEDULE_ONLY_CEILING,2024-03-07,237,231,0.9746835443037974,True,237,231,0.9746835443037974,True,231,0.9746835443037974,True
SCHEDULE_ONLY_CEILING,2024-03-08,238,232,0.9747899159663865,True,238,232,0.9747899159663865,True,232,0.9747899159663865,True
SCHEDULE_ONLY_CEILING,2024-03-13,241,235,0.975103734439834,True,241,235,0.975103734439834,True,235,0.975103734439834,True
SCHEDULE_ONLY_CEILING,2024-03-14,243,237,0.9753086419753086,True,243,237,0.9753086419753086,True,237,0.9753086419753086,True
SCHEDULE_ONLY_CEILING,2024-03-15,240,234,0.975,True,240,234,0.975,True,234,0.975,True
SCHEDULE_ONLY_CEILING,2024-03-18,243,237,0.9753086419753086,True,243,237,0.9753086419753086,True,237,0.9753086419753086,True
SCHEDULE_ONLY_CEILING,2024-03-19,243,237,0.9753086419753086,True,243,237,0.9753086419753086,True,237,0.9753086419753086,True
SCHEDULE_ONLY_CEILING,2024-03-20,242,236,0.9752066115702479,True,242,236,0.9752066115702479,True,236,0.9752066115702479,True
SCHEDULE_ONLY_CEILING,2024-03-21,242,236,0.9752066115702479,True,242,236,0.9752066115702479,True,236,0.9752066115702479,True
SCHEDULE_ONLY_CEILING,2024-03-22,242,236,0.9752066115702479,True,242,236,0.9752066115702479,True,236,0.9752066115702479,True
SCHEDULE_ONLY_CEILING,2024-03-25,243,237,0.9753086419753086,True,243,237,0.9753086419753086,True,237,0.9753086419753086,True
SCHEDULE_ONLY_CEILING,2024-03-26,244,238,0.9754098360655737,True,244,238,0.9754098360655737,True,238,0.9754098360655737,True
SCHEDULE_ONLY_CEILING,2024-03-27,245,239,0.9755102040816327,True,245,239,0.9755102040816327,True,239,0.9755102040816327,True
SCHEDULE_ONLY_CEILING,2024-03-28,244,238,0.9754098360655737,True,244,238,0.9754098360655737,True,238,0.9754098360655737,True
SCHEDULE_ONLY_CEILING,2024-04-01,250,244,0.976,True,250,244,0.976,True,244,0.976,True
SCHEDULE_ONLY_CEILING,2024-04-02,250,244,0.976,True,250,244,0.976,True,244,0.976,True
SCHEDULE_ONLY_CEILING,2024-04-03,251,245,0.9760956175298805,True,251,245,0.9760956175298805,True,245,0.9760956175298805,True
SCHEDULE_ONLY_CEILING,2024-04-04,250,244,0.976,True,250,244,0.976,True,244,0.976,True
SCHEDULE_ONLY_CEILING,2024-04-05,250,244,0.976,True,250,244,0.976,True,244,0.976,True
SCHEDULE_ONLY_CEILING,2024-04-16,250,244,0.976,True,250,244,0.976,True,244,0.976,True
SCHEDULE_ONLY_CEILING,2024-04-17,249,243,0.9759036144578314,True,249,243,0.9759036144578314,True,243,0.9759036144578314,True
SCHEDULE_ONLY_CEILING,2024-04-18,247,241,0.9757085020242915,True,247,241,0.9757085020242915,True,241,0.9757085020242915,True
SCHEDULE_ONLY_CEILING,2024-04-19,246,240,0.975609756097561,True,246,240,0.975609756097561,True,240,0.975609756097561,True
SCHEDULE_ONLY_CEILING,2024-04-22,246,240,0.975609756097561,True,246,240,0.975609756097561,True,240,0.975609756097561,True
SCHEDULE_ONLY_CEILING,2024-04-23,245,239,0.9755102040816327,True,245,239,0.9755102040816327,True,239,0.9755102040816327,True
SCHEDULE_ONLY_CEILING,2024-04-24,245,239,0.9755102040816327,True,245,239,0.9755102040816327,True,239,0.9755102040816327,True
SCHEDULE_ONLY_CEILING,2024-04-25,246,240,0.975609756097561,True,246,240,0.975609756097561,True,240,0.975609756097561,True
SCHEDULE_ONLY_CEILING,2024-04-26,246,240,0.975609756097561,True,246,240,0.975609756097561,True,240,0.975609756097561,True
SCHEDULE_ONLY_CEILING,2024-04-29,246,240,0.975609756097561,True,246,240,0.975609756097561,True,240,0.975609756097561,True
SCHEDULE_ONLY_CEILING,2024-04-30,245,239,0.9755102040816327,True,245,239,0.9755102040816327,True,239,0.9755102040816327,True
SCHEDULE_ONLY_CEILING,2024-05-02,242,236,0.9752066115702479,True,242,236,0.9752066115702479,True,236,0.9752066115702479,True
SCHEDULE_ONLY_CEILING,2024-05-03,240,234,0.975,True,240,234,0.975,True,234,0.975,True
SCHEDULE_ONLY_CEILING,2024-05-06,240,234,0.975,True,240,234,0.975,True,234,0.975,True
SCHEDULE_ONLY_CEILING,2024-05-07,242,236,0.9752066115702479,True,242,236,0.9752066115702479,True,236,0.9752066115702479,True
SCHEDULE_ONLY_CEILING,2024-05-08,242,236,0.9752066115702479,True,242,236,0.9752066115702479,True,236,0.9752066115702479,True
SCHEDULE_ONLY_CEILING,2024-05-13,243,238,0.9794238683127572,True,243,238,0.9794238683127572,True,238,0.9794238683127572,True
SCHEDULE_ONLY_CEILING,2024-05-14,243,238,0.9794238683127572,True,243,238,0.9794238683127572,True,238,0.9794238683127572,True
SCHEDULE_ONLY_CEILING,2024-05-15,242,237,0.9793388429752066,True,242,237,0.9793388429752066,True,237,0.9793388429752066,True
SCHEDULE_ONLY_CEILING,2024-05-16,246,241,0.9796747967479674,True,246,241,0.9796747967479674,True,241,0.9796747967479674,True
SCHEDULE_ONLY_CEILING,2024-05-17,246,241,0.9796747967479674,True,246,241,0.9796747967479674,True,241,0.9796747967479674,True
SCHEDULE_ONLY_CEILING,2024-05-20,245,240,0.9795918367346939,True,245,240,0.9795918367346939,True,240,0.9795918367346939,True
SCHEDULE_ONLY_CEILING,2024-05-21,243,238,0.9794238683127572,True,243,238,0.9794238683127572,True,238,0.9794238683127572,True
SCHEDULE_ONLY_CEILING,2024-05-22,243,238,0.9794238683127572,True,243,238,0.9794238683127572,True,238,0.9794238683127572,True
SCHEDULE_ONLY_CEILING,2024-05-27,243,238,0.9794238683127572,True,243,238,0.9794238683127572,True,238,0.9794238683127572,True
SCHEDULE_ONLY_CEILING,2024-05-28,242,237,0.9793388429752066,True,242,237,0.9793388429752066,True,237,0.9793388429752066,True
SCHEDULE_ONLY_CEILING,2024-05-29,243,238,0.9794238683127572,True,243,238,0.9794238683127572,True,238,0.9794238683127572,True
SCHEDULE_ONLY_CEILING,2024-05-30,242,237,0.9793388429752066,True,242,237,0.9793388429752066,True,237,0.9793388429752066,True
SCHEDULE_ONLY_CEILING,2024-05-31,242,237,0.9793388429752066,True,242,237,0.9793388429752066,True,237,0.9793388429752066,True
SCHEDULE_ONLY_CEILING,2024-06-03,243,238,0.9794238683127572,True,243,237,0.9753086419753086,True,237,0.9753086419753086,True
SCHEDULE_ONLY_CEILING,2024-06-04,240,235,0.9791666666666666,True,240,234,0.975,True,234,0.975,True
SCHEDULE_ONLY_CEILING,2024-06-05,238,233,0.9789915966386554,True,238,231,0.9705882352941176,True,231,0.9705882352941176,True
SCHEDULE_ONLY_CEILING,2024-06-06,238,233,0.9789915966386554,True,238,231,0.9705882352941176,True,231,0.9705882352941176,True
SCHEDULE_ONLY_CEILING,2024-06-07,237,232,0.9789029535864979,True,237,230,0.9704641350210971,True,230,0.9704641350210971,True
SCHEDULE_ONLY_CEILING,2024-06-10,238,232,0.9747899159663865,True,238,231,0.9705882352941176,True,231,0.9705882352941176,True
SCHEDULE_ONLY_CEILING,2024-06-11,238,232,0.9747899159663865,True,238,230,0.9663865546218487,True,230,0.9663865546218487,True
SCHEDULE_ONLY_CEILING,2024-06-12,237,230,0.9704641350210971,True,237,229,0.9662447257383966,True,229,0.9662447257383966,True
SCHEDULE_ONLY_CEILING,2024-06-13,237,230,0.9704641350210971,True,237,229,0.9662447257383966,True,229,0.9662447257383966,True
SCHEDULE_ONLY_CEILING,2024-06-14,238,232,0.9747899159663865,True,238,231,0.9705882352941176,True,231,0.9705882352941176,True
SCHEDULE_ONLY_CEILING,2024-06-19,236,230,0.9745762711864406,True,236,229,0.9703389830508474,True,229,0.9703389830508474,True
