date,h5_decision_rows,h5_resolved_rows,h5_rate,h5_gate,h10_decision_rows,h10_resolved_rows,h10_rate,h10_gate,consensus_resolved_rows,consensus_rate,consensus_gate
2025-03-07,236,194,0.8220338983050848,False,236,194,0.8220338983050848,False,194,0.8220338983050848,False
2025-03-10,234,192,0.8205128205128205,False,234,192,0.8205128205128205,False,192,0.8205128205128205,False
2025-03-11,235,192,0.8170212765957446,False,235,192,0.8170212765957446,False,192,0.8170212765957446,False
2025-03-12,235,192,0.8170212765957446,False,235,192,0.8170212765957446,False,192,0.8170212765957446,False
2025-03-13,235,192,0.8170212765957446,False,235,192,0.8170212765957446,False,192,0.8170212765957446,False
2025-03-14,234,191,0.8162393162393162,False,234,191,0.8162393162393162,False,191,0.8162393162393162,False
2025-03-17,234,191,0.8162393162393162,False,234,191,0.8162393162393162,False,191,0.8162393162393162,False
2025-03-18,234,191,0.8162393162393162,False,234,191,0.8162393162393162,False,191,0.8162393162393162,False
2025-03-19,234,190,0.811965811965812,False,234,190,0.811965811965812,False,190,0.811965811965812,False
2025-03-20,234,190,0.811965811965812,False,234,190,0.811965811965812,False,190,0.811965811965812,False
2025-03-21,233,190,0.8154506437768241,False,233,190,0.8154506437768241,False,190,0.8154506437768241,False
2025-03-24,231,188,0.8138528138528138,False,231,188,0.8138528138528138,False,188,0.8138528138528138,False
2025-03-25,234,189,0.8076923076923077,False,234,189,0.8076923076923077,False,189,0.8076923076923077,False
2025-03-26,232,188,0.8103448275862069,False,232,188,0.8103448275862069,False,188,0.8103448275862069,False
2025-03-27,232,189,0.8146551724137931,False,232,189,0.8146551724137931,False,189,0.8146551724137931,False
2025-04-08,229,187,0.8165938864628821,False,229,187,0.8165938864628821,False,187,0.8165938864628821,False
2025-04-09,228,186,0.8157894736842105,False,228,186,0.8157894736842105,False,186,0.8157894736842105,False
2025-04-10,228,186,0.8157894736842105,False,228,186,0.8157894736842105,False,186,0.8157894736842105,False
2025-04-11,229,187,0.8165938864628821,False,229,187,0.8165938864628821,False,187,0.8165938864628821,False
2025-04-14,229,187,0.8165938864628821,False,229,187,0.8165938864628821,False,187,0.8165938864628821,False
2025-04-15,230,188,0.8173913043478261,False,230,188,0.8173913043478261,False,188,0.8173913043478261,False
2025-04-16,231,189,0.8181818181818182,False,231,189,0.8181818181818182,False,189,0.8181818181818182,False
2025-04-17,229,187,0.8165938864628821,False,229,187,0.8165938864628821,False,187,0.8165938864628821,False
2025-04-21,228,186,0.8157894736842105,False,228,186,0.8157894736842105,False,186,0.8157894736842105,False
2025-04-22,228,187,0.8201754385964912,False,228,187,0.8201754385964912,False,187,0.8201754385964912,False
2025-04-23,226,185,0.8185840707964602,False,226,185,0.8185840707964602,False,185,0.8185840707964602,False
2025-04-24,226,185,0.8185840707964602,False,226,185,0.8185840707964602,False,185,0.8185840707964602,False
2025-04-25,227,186,0.8193832599118943,False,227,186,0.8193832599118943,False,186,0.8193832599118943,False
2025-04-28,225,184,0.8177777777777778,False,225,184,0.8177777777777778,False,184,0.8177777777777778,False
2025-04-29,224,184,0.8214285714285714,False,224,184,0.8214285714285714,False,184,0.8214285714285714,False
2025-04-30,222,183,0.8243243243243243,False,222,183,0.8243243243243243,False,183,0.8243243243243243,False
2025-05-02,226,186,0.8230088495575221,False,226,186,0.8230088495575221,False,186,0.8230088495575221,False
2025-05-05,225,185,0.8222222222222222,False,225,185,0.8222222222222222,False,185,0.8222222222222222,False
2025-05-06,226,186,0.8230088495575221,False,226,186,0.8230088495575221,False,186,0.8230088495575221,False
2025-05-07,225,186,0.8266666666666667,False,225,186,0.8266666666666667,False,186,0.8266666666666667,False
2025-05-08,226,187,0.827433628318584,False,226,187,0.827433628318584,False,187,0.827433628318584,False
2025-05-09,224,185,0.8258928571428571,False,224,185,0.8258928571428571,False,185,0.8258928571428571,False
2025-05-14,223,185,0.8295964125560538,False,223,185,0.8295964125560538,False,185,0.8295964125560538,False
2025-05-15,227,187,0.8237885462555066,False,227,187,0.8237885462555066,False,187,0.8237885462555066,False
2025-05-16,227,187,0.8237885462555066,False,227,187,0.8237885462555066,False,187,0.8237885462555066,False
2025-05-19,228,188,0.8245614035087719,False,228,187,0.8201754385964912,False,187,0.8201754385964912,False
2025-05-20,227,187,0.8237885462555066,False,227,187,0.8237885462555066,False,187,0.8237885462555066,False
2025-05-21,228,187,0.8201754385964912,False,228,185,0.8114035087719298,False,185,0.8114035087719298,False
2025-05-22,229,187,0.8165938864628821,False,229,185,0.8078602620087336,False,185,0.8078602620087336,False
2025-05-23,229,187,0.8165938864628821,False,229,185,0.8078602620087336,False,185,0.8078602620087336,False
2025-05-26,230,189,0.8217391304347826,False,230,187,0.8130434782608695,False,187,0.8130434782608695,False
2025-05-27,233,192,0.8240343347639485,False,233,190,0.8154506437768241,False,190,0.8154506437768241,False
2025-05-28,235,192,0.8170212765957446,False,235,192,0.8170212765957446,False,192,0.8170212765957446,False
2025-06-02,236,193,0.8177966101694916,False,236,193,0.8177966101694916,False,193,0.8177966101694916,False
2025-06-03,235,192,0.8170212765957446,False,235,192,0.8170212765957446,False,192,0.8170212765957446,False
2025-06-04,235,192,0.8170212765957446,False,235,192,0.8170212765957446,False,192,0.8170212765957446,False
2025-06-05,237,196,0.8270042194092827,False,237,196,0.8270042194092827,False,196,0.8270042194092827,False
2025-06-10,238,197,0.8277310924369747,False,238,197,0.8277310924369747,False,197,0.8277310924369747,False
2025-06-11,238,197,0.8277310924369747,False,238,197,0.8277310924369747,False,197,0.8277310924369747,False
2025-06-12,238,198,0.8319327731092437,False,238,198,0.8319327731092437,False,198,0.8319327731092437,False
2025-06-13,241,200,0.8298755186721992,False,241,200,0.8298755186721992,False,200,0.8298755186721992,False
2025-06-16,241,200,0.8298755186721992,False,241,200,0.8298755186721992,False,200,0.8298755186721992,False
2025-06-17,240,201,0.8375,False,240,200,0.8333333333333334,False,200,0.8333333333333334,False
2025-06-18,239,200,0.8368200836820083,False,239,199,0.8326359832635983,False,199,0.8326359832635983,False
2025-06-19,240,201,0.8375,False,240,200,0.8333333333333334,False,200,0.8333333333333334,False
2025-06-20,239,201,0.8410041841004184,False,239,199,0.8326359832635983,False,199,0.8326359832635983,False
2025-06-23,239,201,0.8410041841004184,False,239,199,0.8326359832635983,False,199,0.8326359832635983,False
2025-06-24,241,202,0.8381742738589212,False,241,200,0.8298755186721992,False,200,0.8298755186721992,False
2025-06-25,243,203,0.8353909465020576,False,243,201,0.8271604938271605,False,201,0.8271604938271605,False
2025-06-26,244,204,0.8360655737704918,False,244,202,0.8278688524590164,False,202,0.8278688524590164,False
2025-06-30,244,201,0.8237704918032787,False,244,200,0.819672131147541,False,200,0.819672131147541,False
2025-07-01,242,201,0.8305785123966942,False,242,200,0.8264462809917356,False,200,0.8264462809917356,False
2025-07-02,241,198,0.8215767634854771,False,241,198,0.8215767634854771,False,198,0.8215767634854771,False
2025-07-03,242,199,0.8223140495867769,False,242,199,0.8223140495867769,False,199,0.8223140495867769,False
2025-07-04,244,202,0.8278688524590164,False,244,202,0.8278688524590164,False,202,0.8278688524590164,False
2025-07-07,242,201,0.8305785123966942,False,242,201,0.8305785123966942,False,201,0.8305785123966942,False
2025-07-08,242,202,0.8347107438016529,False,242,202,0.8347107438016529,False,202,0.8347107438016529,False
2025-07-09,241,201,0.8340248962655602,False,241,201,0.8340248962655602,False,201,0.8340248962655602,False
2025-07-10,242,201,0.8305785123966942,False,242,201,0.8305785123966942,False,201,0.8305785123966942,False
2025-07-11,242,201,0.8305785123966942,False,242,201,0.8305785123966942,False,201,0.8305785123966942,False
2025-07-14,242,201,0.8305785123966942,False,242,201,0.8305785123966942,False,201,0.8305785123966942,False
2025-07-15,244,202,0.8278688524590164,False,244,202,0.8278688524590164,False,202,0.8278688524590164,False
2025-07-16,245,202,0.8244897959183674,False,245,202,0.8244897959183674,False,202,0.8244897959183674,False
2025-07-17,247,203,0.8218623481781376,False,247,203,0.8218623481781376,False,203,0.8218623481781376,False
2025-07-18,248,204,0.8225806451612904,False,248,204,0.8225806451612904,False,204,0.8225806451612904,False
2025-07-21,250,206,0.824,False,250,206,0.824,False,206,0.824,False
2025-07-22,250,206,0.824,False,250,206,0.824,False,206,0.824,False
2025-07-23,250,206,0.824,False,250,206,0.824,False,206,0.824,False
2025-07-24,249,204,0.8192771084337349,False,249,204,0.8192771084337349,False,204,0.8192771084337349,False
2025-07-25,251,206,0.8207171314741036,False,251,206,0.8207171314741036,False,206,0.8207171314741036,False
2025-07-28,252,207,0.8214285714285714,False,252,207,0.8214285714285714,False,207,0.8214285714285714,False
2025-07-29,255,210,0.8235294117647058,False,255,210,0.8235294117647058,False,210,0.8235294117647058,False
2025-07-30,256,212,0.828125,False,256,212,0.828125,False,212,0.828125,False
2025-07-31,256,211,0.82421875,False,256,211,0.82421875,False,211,0.82421875,False
2025-08-01,256,212,0.828125,False,256,212,0.828125,False,212,0.828125,False
2025-08-04,258,214,0.8294573643410853,False,258,214,0.8294573643410853,False,214,0.8294573643410853,False
2025-08-05,259,214,0.8262548262548263,False,259,214,0.8262548262548263,False,214,0.8262548262548263,False
2025-08-06,261,215,0.8237547892720306,False,261,215,0.8237547892720306,False,215,0.8237547892720306,False
2025-08-07,262,217,0.8282442748091603,False,262,217,0.8282442748091603,False,217,0.8282442748091603,False
2025-08-08,267,222,0.8314606741573034,False,267,222,0.8314606741573034,False,222,0.8314606741573034,False
2025-08-11,266,221,0.8308270676691729,False,266,221,0.8308270676691729,False,221,0.8308270676691729,False
2025-08-12,266,220,0.8270676691729323,False,266,220,0.8270676691729323,False,220,0.8270676691729323,False
2025-08-13,267,221,0.8277153558052435,False,267,221,0.8277153558052435,False,221,0.8277153558052435,False
2025-08-14,266,221,0.8308270676691729,False,266,221,0.8308270676691729,False,221,0.8308270676691729,False
2025-08-15,268,222,0.8283582089552238,False,268,222,0.8283582089552238,False,222,0.8283582089552238,False
2025-08-19,267,222,0.8314606741573034,False,267,222,0.8314606741573034,False,222,0.8314606741573034,False
2025-08-20,268,222,0.8283582089552238,False,268,222,0.8283582089552238,False,222,0.8283582089552238,False
2025-08-21,266,220,0.8270676691729323,False,266,220,0.8270676691729323,False,220,0.8270676691729323,False
2025-08-22,268,221,0.8246268656716418,False,268,221,0.8246268656716418,False,221,0.8246268656716418,False
2025-08-25,269,221,0.8215613382899628,False,269,221,0.8215613382899628,False,221,0.8215613382899628,False
2025-08-26,269,220,0.8178438661710037,False,269,220,0.8178438661710037,False,220,0.8178438661710037,False
2025-08-27,273,223,0.8168498168498168,False,273,223,0.8168498168498168,False,223,0.8168498168498168,False
2025-08-28,273,222,0.8131868131868132,False,273,222,0.8131868131868132,False,222,0.8131868131868132,False
2025-08-29,271,223,0.8228782287822878,False,271,223,0.8228782287822878,False,223,0.8228782287822878,False
2025-09-01,275,226,0.8218181818181818,False,275,226,0.8218181818181818,False,226,0.8218181818181818,False
2025-09-02,276,228,0.8260869565217391,False,276,228,0.8260869565217391,False,228,0.8260869565217391,False
2025-09-03,278,229,0.8237410071942446,False,278,229,0.8237410071942446,False,229,0.8237410071942446,False
2025-09-04,279,230,0.8243727598566308,False,279,230,0.8243727598566308,False,230,0.8243727598566308,False
2025-09-08,281,232,0.8256227758007118,False,281,232,0.8256227758007118,False,232,0.8256227758007118,False
2025-09-09,282,233,0.8262411347517731,False,282,233,0.8262411347517731,False,233,0.8262411347517731,False
2025-09-10,283,233,0.823321554770318,False,283,233,0.823321554770318,False,233,0.823321554770318,False
2025-09-11,287,238,0.8292682926829268,False,287,238,0.8292682926829268,False,238,0.8292682926829268,False
2025-09-12,289,240,0.8304498269896193,False,289,240,0.8304498269896193,False,240,0.8304498269896193,False
2025-09-15,289,240,0.8304498269896193,False,289,240,0.8304498269896193,False,240,0.8304498269896193,False
2025-09-16,293,243,0.8293515358361775,False,293,243,0.8293515358361775,False,243,0.8293515358361775,False
2025-09-17,293,242,0.825938566552901,False,293,242,0.825938566552901,False,242,0.825938566552901,False
2025-09-18,298,247,0.8288590604026845,False,298,247,0.8288590604026845,False,247,0.8288590604026845,False
2025-09-19,298,247,0.8288590604026845,False,298,247,0.8288590604026845,False,247,0.8288590604026845,False
2025-09-22,299,248,0.8294314381270903,False,299,248,0.8294314381270903,False,248,0.8294314381270903,False
2025-09-23,304,251,0.8256578947368421,False,304,251,0.8256578947368421,False,251,0.8256578947368421,False
2025-09-24,306,253,0.826797385620915,False,306,253,0.826797385620915,False,253,0.826797385620915,False
2025-09-25,311,258,0.8295819935691319,False,311,258,0.8295819935691319,False,258,0.8295819935691319,False
2025-09-26,311,259,0.8327974276527331,False,311,259,0.8327974276527331,False,259,0.8327974276527331,False
2025-09-29,316,261,0.8259493670886076,False,316,261,0.8259493670886076,False,261,0.8259493670886076,False
2025-09-30,316,262,0.8291139240506329,False,316,262,0.8291139240506329,False,262,0.8291139240506329,False
2025-10-01,323,268,0.8297213622291022,False,323,268,0.8297213622291022,False,268,0.8297213622291022,False
2025-10-02,330,272,0.8242424242424242,False,330,272,0.8242424242424242,False,272,0.8242424242424242,False
2025-10-03,334,274,0.8203592814371258,False,334,274,0.8203592814371258,False,274,0.8203592814371258,False
2025-10-06,332,273,0.822289156626506,False,332,273,0.822289156626506,False,273,0.822289156626506,False
2025-10-07,340,280,0.8235294117647058,False,340,280,0.8235294117647058,False,280,0.8235294117647058,False
2025-10-08,343,282,0.8221574344023324,False,343,282,0.8221574344023324,False,282,0.8221574344023324,False
2025-10-09,348,288,0.8275862068965517,False,348,288,0.8275862068965517,False,288,0.8275862068965517,False
2025-10-10,349,289,0.828080229226361,False,349,289,0.828080229226361,False,289,0.828080229226361,False
2025-10-13,356,294,0.8258426966292135,False,356,294,0.8258426966292135,False,294,0.8258426966292135,False
2025-10-14,361,296,0.8199445983379502,False,361,296,0.8199445983379502,False,296,0.8199445983379502,False
2025-10-15,361,297,0.8227146814404432,False,361,297,0.8227146814404432,False,297,0.8227146814404432,False
2025-10-16,365,300,0.821917808219178,False,365,300,0.821917808219178,False,300,0.821917808219178,False
2025-10-17,367,302,0.8228882833787466,False,367,302,0.8228882833787466,False,302,0.8228882833787466,False
2025-10-20,370,304,0.8216216216216217,False,370,304,0.8216216216216217,False,304,0.8216216216216217,False
2025-10-21,375,308,0.8213333333333334,False,375,308,0.8213333333333334,False,308,0.8213333333333334,False
2025-10-22,376,309,0.8218085106382979,False,376,309,0.8218085106382979,False,309,0.8218085106382979,False
2025-10-23,376,309,0.8218085106382979,False,376,309,0.8218085106382979,False,309,0.8218085106382979,False
2025-10-24,379,312,0.8232189973614775,False,379,312,0.8232189973614775,False,312,0.8232189973614775,False
2025-10-27,381,313,0.821522309711286,False,381,313,0.821522309711286,False,313,0.821522309711286,False
2025-10-28,379,311,0.820580474934037,False,379,311,0.820580474934037,False,311,0.820580474934037,False
2025-10-29,382,314,0.8219895287958116,False,382,314,0.8219895287958116,False,314,0.8219895287958116,False
2025-10-30,388,320,0.8247422680412371,False,388,320,0.8247422680412371,False,320,0.8247422680412371,False
2025-10-31,388,321,0.8273195876288659,False,388,321,0.8273195876288659,False,321,0.8273195876288659,False
2025-11-03,391,323,0.8260869565217391,False,391,323,0.8260869565217391,False,323,0.8260869565217391,False
2025-11-04,394,324,0.8223350253807107,False,394,324,0.8223350253807107,False,324,0.8223350253807107,False
2025-11-05,394,323,0.8197969543147208,False,394,323,0.8197969543147208,False,323,0.8197969543147208,False
2025-11-06,390,321,0.823076923076923,False,390,321,0.823076923076923,False,321,0.823076923076923,False
2025-11-07,391,323,0.8260869565217391,False,391,323,0.8260869565217391,False,323,0.8260869565217391,False
2025-11-10,394,325,0.8248730964467005,False,394,325,0.8248730964467005,False,325,0.8248730964467005,False
2025-11-11,393,324,0.8244274809160306,False,393,324,0.8244274809160306,False,324,0.8244274809160306,False
2025-11-12,393,324,0.8244274809160306,False,393,324,0.8244274809160306,False,324,0.8244274809160306,False
2025-11-13,393,324,0.8244274809160306,False,393,324,0.8244274809160306,False,324,0.8244274809160306,False
2025-11-14,393,324,0.8244274809160306,False,393,324,0.8244274809160306,False,324,0.8244274809160306,False
2025-11-17,393,325,0.8269720101781171,False,393,325,0.8269720101781171,False,325,0.8269720101781171,False
2025-11-18,390,322,0.8256410256410256,False,390,322,0.8256410256410256,False,322,0.8256410256410256,False
2025-11-19,393,324,0.8244274809160306,False,393,324,0.8244274809160306,False,324,0.8244274809160306,False
2025-11-20,392,323,0.8239795918367347,False,392,323,0.8239795918367347,False,323,0.8239795918367347,False
2025-11-21,389,319,0.8200514138817481,False,389,319,0.8200514138817481,False,319,0.8200514138817481,False
2025-11-24,392,321,0.8188775510204082,False,392,321,0.8188775510204082,False,321,0.8188775510204082,False
2025-11-25,394,323,0.8197969543147208,False,394,323,0.8197969543147208,False,323,0.8197969543147208,False
2025-11-26,390,320,0.8205128205128205,False,390,320,0.8205128205128205,False,320,0.8205128205128205,False
2025-11-27,389,320,0.8226221079691517,False,389,320,0.8226221079691517,False,320,0.8226221079691517,False
2025-11-28,389,318,0.8174807197943444,False,389,318,0.8174807197943444,False,318,0.8174807197943444,False
2025-12-01,391,320,0.8184143222506394,False,391,320,0.8184143222506394,False,320,0.8184143222506394,False
2025-12-02,389,320,0.8226221079691517,False,389,320,0.8226221079691517,False,320,0.8226221079691517,False
2025-12-03,393,321,0.816793893129771,False,393,321,0.816793893129771,False,321,0.816793893129771,False
2025-12-04,393,322,0.8193384223918575,False,393,322,0.8193384223918575,False,322,0.8193384223918575,False
2025-12-05,387,319,0.8242894056847545,False,387,319,0.8242894056847545,False,319,0.8242894056847545,False
2025-12-08,390,321,0.823076923076923,False,390,321,0.823076923076923,False,321,0.823076923076923,False
2025-12-09,390,321,0.823076923076923,False,390,321,0.823076923076923,False,321,0.823076923076923,False
2025-12-10,390,320,0.8205128205128205,False,390,320,0.8205128205128205,False,320,0.8205128205128205,False
2025-12-11,391,322,0.8235294117647058,False,391,322,0.8235294117647058,False,322,0.8235294117647058,False
2025-12-12,392,322,0.8214285714285714,False,392,322,0.8214285714285714,False,322,0.8214285714285714,False
2025-12-15,388,318,0.8195876288659794,False,388,318,0.8195876288659794,False,318,0.8195876288659794,False
2025-12-16,386,317,0.8212435233160622,False,386,317,0.8212435233160622,False,317,0.8212435233160622,False
2025-12-17,387,317,0.8191214470284238,False,387,317,0.8191214470284238,False,317,0.8191214470284238,False
2025-12-18,387,316,0.8165374677002584,False,387,316,0.8165374677002584,False,316,0.8165374677002584,False
2025-12-19,388,318,0.8195876288659794,False,388,318,0.8195876288659794,False,318,0.8195876288659794,False
2025-12-22,389,319,0.8200514138817481,False,389,319,0.8200514138817481,False,319,0.8200514138817481,False
2025-12-23,391,321,0.8209718670076727,False,391,321,0.8209718670076727,False,321,0.8209718670076727,False
2025-12-24,390,320,0.8205128205128205,False,390,320,0.8205128205128205,False,320,0.8205128205128205,False
2025-12-29,390,319,0.8179487179487179,False,390,319,0.8179487179487179,False,319,0.8179487179487179,False
2025-12-30,391,319,0.8158567774936062,False,391,319,0.8158567774936062,False,319,0.8158567774936062,False
2026-01-02,388,316,0.8144329896907216,False,388,316,0.8144329896907216,False,316,0.8144329896907216,False
2026-01-05,383,312,0.814621409921671,False,383,312,0.814621409921671,False,312,0.814621409921671,False
2026-01-06,384,312,0.8125,False,384,312,0.8125,False,312,0.8125,False
2026-01-07,384,312,0.8125,False,384,312,0.8125,False,312,0.8125,False
2026-01-08,386,313,0.810880829015544,False,386,313,0.810880829015544,False,313,0.810880829015544,False
2026-01-09,385,312,0.8103896103896104,False,385,312,0.8103896103896104,False,312,0.8103896103896104,False
2026-01-12,386,312,0.8082901554404145,False,386,312,0.8082901554404145,False,312,0.8082901554404145,False
2026-01-13,384,313,0.8151041666666666,False,384,313,0.8151041666666666,False,313,0.8151041666666666,False
2026-01-14,385,314,0.8155844155844156,False,385,314,0.8155844155844156,False,314,0.8155844155844156,False
2026-01-15,387,316,0.8165374677002584,False,387,316,0.8165374677002584,False,316,0.8165374677002584,False
2026-01-19,392,321,0.8188775510204082,False,392,321,0.8188775510204082,False,321,0.8188775510204082,False
2026-01-20,394,323,0.8197969543147208,False,394,323,0.8197969543147208,False,323,0.8197969543147208,False
2026-01-21,400,330,0.825,False,400,330,0.825,False,330,0.825,False
2026-01-22,407,334,0.8206388206388207,False,407,334,0.8206388206388207,False,334,0.8206388206388207,False
2026-01-23,412,340,0.8252427184466019,False,412,340,0.8252427184466019,False,340,0.8252427184466019,False
2026-01-26,410,338,0.824390243902439,False,410,338,0.824390243902439,False,338,0.824390243902439,False
2026-01-27,417,344,0.8249400479616307,False,417,344,0.8249400479616307,False,344,0.8249400479616307,False
2026-01-28,420,347,0.8261904761904761,False,420,347,0.8261904761904761,False,347,0.8261904761904761,False
2026-01-29,424,350,0.8254716981132075,False,424,350,0.8254716981132075,False,350,0.8254716981132075,False
2026-01-30,423,349,0.8250591016548463,False,423,349,0.8250591016548463,False,349,0.8250591016548463,False
2026-02-02,423,349,0.8250591016548463,False,423,349,0.8250591016548463,False,349,0.8250591016548463,False
2026-02-03,425,351,0.8258823529411765,False,425,351,0.8258823529411765,False,351,0.8258823529411765,False
2026-02-04,423,349,0.8250591016548463,False,423,349,0.8250591016548463,False,349,0.8250591016548463,False
2026-02-05,424,350,0.8254716981132075,False,424,350,0.8254716981132075,False,350,0.8254716981132075,False
2026-02-06,427,353,0.8266978922716628,False,427,353,0.8266978922716628,False,353,0.8266978922716628,False
2026-02-09,428,354,0.8271028037383178,False,428,354,0.8271028037383178,False,354,0.8271028037383178,False
2026-02-10,428,354,0.8271028037383178,False,428,354,0.8271028037383178,False,354,0.8271028037383178,False
2026-02-11,427,352,0.8243559718969555,False,427,352,0.8243559718969555,False,352,0.8243559718969555,False
2026-02-12,426,351,0.823943661971831,False,426,351,0.823943661971831,False,351,0.823943661971831,False
2026-02-13,429,354,0.8251748251748252,False,429,354,0.8251748251748252,False,354,0.8251748251748252,False
2026-02-18,427,351,0.8220140515222483,False,427,351,0.8220140515222483,False,351,0.8220140515222483,False
2026-02-19,427,352,0.8243559718969555,False,427,352,0.8243559718969555,False,352,0.8243559718969555,False
2026-02-20,427,352,0.8243559718969555,False,427,352,0.8243559718969555,False,352,0.8243559718969555,False
2026-02-23,425,350,0.8235294117647058,False,425,350,0.8235294117647058,False,350,0.8235294117647058,False
2026-02-24,431,354,0.8213457076566125,False,431,354,0.8213457076566125,False,354,0.8213457076566125,False
2026-02-25,431,354,0.8213457076566125,False,431,354,0.8213457076566125,False,354,0.8213457076566125,False
2026-02-26,428,352,0.822429906542056,False,428,352,0.822429906542056,False,352,0.822429906542056,False
2026-02-27,428,352,0.822429906542056,False,428,352,0.822429906542056,False,352,0.822429906542056,False
2026-03-02,427,352,0.8243559718969555,False,427,352,0.8243559718969555,False,352,0.8243559718969555,False
2026-03-03,431,355,0.8236658932714617,False,431,355,0.8236658932714617,False,355,0.8236658932714617,False
2026-03-04,433,358,0.8267898383371824,False,433,358,0.8267898383371824,False,358,0.8267898383371824,False
2026-03-05,429,353,0.8228438228438228,False,429,353,0.8228438228438228,False,353,0.8228438228438228,False
2026-03-06,426,350,0.8215962441314554,False,426,350,0.8215962441314554,False,350,0.8215962441314554,False
2026-03-09,422,345,0.8175355450236966,False,422,345,0.8175355450236966,False,345,0.8175355450236966,False
2026-03-10,416,340,0.8173076923076923,False,416,340,0.8173076923076923,False,340,0.8173076923076923,False
2026-03-11,414,338,0.8164251207729468,False,414,338,0.8164251207729468,False,338,0.8164251207729468,False
2026-03-12,416,339,0.8149038461538461,False,416,339,0.8149038461538461,False,339,0.8149038461538461,False
2026-03-13,414,337,0.8140096618357487,False,414,337,0.8140096618357487,False,337,0.8140096618357487,False
2026-03-16,411,334,0.8126520681265207,False,411,334,0.8126520681265207,False,334,0.8126520681265207,False
2026-03-17,407,331,0.8132678132678133,False,407,331,0.8132678132678133,False,331,0.8132678132678133,False
2026-03-25,407,331,0.8132678132678133,False,407,331,0.8132678132678133,False,331,0.8132678132678133,False
2026-03-26,402,326,0.8109452736318408,False,402,326,0.8109452736318408,False,326,0.8109452736318408,False
2026-03-27,399,323,0.8095238095238095,False,399,323,0.8095238095238095,False,323,0.8095238095238095,False
2026-03-30,396,320,0.8080808080808081,False,396,320,0.8080808080808081,False,320,0.8080808080808081,False
2026-03-31,395,320,0.810126582278481,False,395,320,0.810126582278481,False,320,0.810126582278481,False
2026-04-01,390,316,0.8102564102564103,False,390,316,0.8102564102564103,False,316,0.8102564102564103,False
2026-04-02,390,316,0.8102564102564103,False,390,316,0.8102564102564103,False,316,0.8102564102564103,False
2026-04-06,389,315,0.8097686375321337,False,389,315,0.8097686375321337,False,315,0.8097686375321337,False
2026-04-07,388,314,0.8092783505154639,False,388,314,0.8092783505154639,False,314,0.8092783505154639,False
2026-04-08,387,313,0.8087855297157622,False,387,313,0.8087855297157622,False,313,0.8087855297157622,False
2026-04-09,387,313,0.8087855297157622,False,387,313,0.8087855297157622,False,313,0.8087855297157622,False
2026-04-10,385,311,0.8077922077922078,False,385,311,0.8077922077922078,False,311,0.8077922077922078,False
2026-04-13,381,308,0.8083989501312336,False,381,308,0.8083989501312336,False,308,0.8083989501312336,False
2026-04-14,380,306,0.8052631578947368,False,380,306,0.8052631578947368,False,306,0.8052631578947368,False
2026-04-15,376,302,0.8031914893617021,False,376,302,0.8031914893617021,False,302,0.8031914893617021,False
2026-04-16,376,301,0.800531914893617,False,376,301,0.800531914893617,False,301,0.800531914893617,False
2026-04-17,376,301,0.800531914893617,False,376,301,0.800531914893617,False,301,0.800531914893617,False
2026-04-20,375,300,0.8,False,375,300,0.8,False,300,0.8,False
2026-04-21,376,301,0.800531914893617,False,376,301,0.800531914893617,False,301,0.800531914893617,False
2026-04-22,375,300,0.8,False,375,300,0.8,False,300,0.8,False
2026-04-23,373,297,0.7962466487935657,False,373,297,0.7962466487935657,False,297,0.7962466487935657,False
2026-04-24,371,295,0.7951482479784366,False,371,295,0.7951482479784366,False,295,0.7951482479784366,False
2026-04-27,371,295,0.7951482479784366,False,371,295,0.7951482479784366,False,295,0.7951482479784366,False
2026-04-28,369,293,0.7940379403794038,False,369,293,0.7940379403794038,False,293,0.7940379403794038,False
2026-04-29,366,290,0.7923497267759563,False,366,290,0.7923497267759563,False,290,0.7923497267759563,False
2026-04-30,364,288,0.7912087912087912,False,364,288,0.7912087912087912,False,288,0.7912087912087912,False
2026-05-04,365,289,0.7917808219178082,False,365,289,0.7917808219178082,False,289,0.7917808219178082,False
2026-05-05,362,287,0.7928176795580111,False,362,287,0.7928176795580111,False,287,0.7928176795580111,False
2026-05-06,363,289,0.7961432506887053,False,363,289,0.7961432506887053,False,289,0.7961432506887053,False
2026-05-07,362,288,0.7955801104972375,False,362,288,0.7955801104972375,False,288,0.7955801104972375,False
2026-05-08,361,287,0.7950138504155124,False,361,287,0.7950138504155124,False,287,0.7950138504155124,False
2026-05-11,362,289,0.7983425414364641,False,362,289,0.7983425414364641,False,289,0.7983425414364641,False
2026-05-12,361,288,0.7977839335180056,False,361,288,0.7977839335180056,False,288,0.7977839335180056,False
2026-05-13,362,289,0.7983425414364641,False,362,289,0.7983425414364641,False,289,0.7983425414364641,False
2026-05-18,361,289,0.8005540166204986,False,361,289,0.8005540166204986,False,289,0.8005540166204986,False
2026-05-19,359,287,0.7994428969359332,False,359,287,0.7994428969359332,False,287,0.7994428969359332,False
2026-05-20,356,284,0.797752808988764,False,356,284,0.797752808988764,False,284,0.797752808988764,False
2026-05-21,355,283,0.7971830985915493,False,355,283,0.7971830985915493,False,283,0.7971830985915493,False
2026-05-22,353,281,0.7960339943342776,False,353,281,0.7960339943342776,False,281,0.7960339943342776,False
