date,h5_decision_rows,h5_resolved_rows,h5_continuity_rate,h5_continuity_gate,h10_decision_rows,h10_resolved_rows,h10_continuity_rate,h10_continuity_gate,consensus_resolved_rows,consensus_continuity_rate,consensus_continuity_gate
2025-03-11,235,170,0.723404255319149,False,235,170,0.723404255319149,False,170,0.723404255319149,False
2025-03-12,235,170,0.723404255319149,False,235,170,0.723404255319149,False,170,0.723404255319149,False
2025-03-13,235,170,0.723404255319149,False,235,170,0.723404255319149,False,170,0.723404255319149,False
2025-03-14,234,170,0.7264957264957265,False,234,170,0.7264957264957265,False,170,0.7264957264957265,False
2025-03-17,234,169,0.7222222222222222,False,234,169,0.7222222222222222,False,169,0.7222222222222222,False
2025-03-18,234,169,0.7222222222222222,False,234,169,0.7222222222222222,False,169,0.7222222222222222,False
2025-03-19,234,168,0.717948717948718,False,234,168,0.717948717948718,False,168,0.717948717948718,False
2025-03-20,234,168,0.717948717948718,False,234,168,0.717948717948718,False,168,0.717948717948718,False
2025-03-21,233,168,0.721030042918455,False,233,168,0.721030042918455,False,168,0.721030042918455,False
2025-03-24,231,167,0.7229437229437229,False,231,167,0.7229437229437229,False,167,0.7229437229437229,False
2025-03-25,234,168,0.717948717948718,False,234,168,0.717948717948718,False,168,0.717948717948718,False
2025-03-26,232,167,0.7198275862068966,False,232,167,0.7198275862068966,False,167,0.7198275862068966,False
2025-03-27,232,168,0.7241379310344828,False,232,168,0.7241379310344828,False,168,0.7241379310344828,False
2025-04-08,229,167,0.7292576419213974,False,229,167,0.7292576419213974,False,167,0.7292576419213974,False
2025-04-09,228,166,0.7280701754385965,False,228,166,0.7280701754385965,False,166,0.7280701754385965,False
2025-04-10,228,166,0.7280701754385965,False,228,166,0.7280701754385965,False,166,0.7280701754385965,False
2025-04-11,229,167,0.7292576419213974,False,229,167,0.7292576419213974,False,167,0.7292576419213974,False
2025-04-14,229,167,0.7292576419213974,False,229,167,0.7292576419213974,False,167,0.7292576419213974,False
2025-04-15,230,168,0.7304347826086957,False,230,168,0.7304347826086957,False,168,0.7304347826086957,False
2025-04-16,231,169,0.7316017316017316,False,231,169,0.7316017316017316,False,169,0.7316017316017316,False
2025-04-17,229,167,0.7292576419213974,False,229,167,0.7292576419213974,False,167,0.7292576419213974,False
2025-04-21,228,166,0.7280701754385965,False,228,166,0.7280701754385965,False,166,0.7280701754385965,False
2025-04-22,228,167,0.7324561403508771,False,228,167,0.7324561403508771,False,167,0.7324561403508771,False
2025-04-23,226,165,0.7300884955752213,False,226,165,0.7300884955752213,False,165,0.7300884955752213,False
2025-04-24,226,165,0.7300884955752213,False,226,165,0.7300884955752213,False,165,0.7300884955752213,False
2025-04-25,227,166,0.7312775330396476,False,227,166,0.7312775330396476,False,166,0.7312775330396476,False
2025-04-28,225,164,0.7288888888888889,False,225,164,0.7288888888888889,False,164,0.7288888888888889,False
2025-04-29,224,164,0.7321428571428571,False,224,164,0.7321428571428571,False,164,0.7321428571428571,False
2025-04-30,222,163,0.7342342342342343,False,222,163,0.7342342342342343,False,163,0.7342342342342343,False
2025-05-02,226,166,0.7345132743362832,False,226,166,0.7345132743362832,False,166,0.7345132743362832,False
2025-05-05,225,165,0.7333333333333333,False,225,165,0.7333333333333333,False,165,0.7333333333333333,False
2025-05-06,226,166,0.7345132743362832,False,226,166,0.7345132743362832,False,166,0.7345132743362832,False
2025-05-07,225,166,0.7377777777777778,False,225,166,0.7377777777777778,False,166,0.7377777777777778,False
2025-05-08,226,167,0.7389380530973452,False,226,167,0.7389380530973452,False,167,0.7389380530973452,False
2025-05-09,224,165,0.7366071428571429,False,224,165,0.7366071428571429,False,165,0.7366071428571429,False
2025-05-14,223,165,0.7399103139013453,False,223,165,0.7399103139013453,False,165,0.7399103139013453,False
2025-05-15,227,167,0.73568281938326,False,227,167,0.73568281938326,False,167,0.73568281938326,False
2025-05-16,227,167,0.73568281938326,False,227,167,0.73568281938326,False,167,0.73568281938326,False
2025-05-19,228,167,0.7324561403508771,False,228,167,0.7324561403508771,False,167,0.7324561403508771,False
2025-05-20,227,167,0.73568281938326,False,227,167,0.73568281938326,False,167,0.73568281938326,False
2025-05-21,228,168,0.7368421052631579,False,228,168,0.7368421052631579,False,168,0.7368421052631579,False
2025-05-22,229,168,0.7336244541484717,False,229,168,0.7336244541484717,False,168,0.7336244541484717,False
2025-05-23,229,168,0.7336244541484717,False,229,168,0.7336244541484717,False,168,0.7336244541484717,False
2025-05-26,230,169,0.7347826086956522,False,230,169,0.7347826086956522,False,169,0.7347826086956522,False
2025-05-27,233,172,0.7381974248927039,False,233,172,0.7381974248927039,False,172,0.7381974248927039,False
2025-05-28,235,174,0.7404255319148936,False,235,174,0.7404255319148936,False,174,0.7404255319148936,False
2025-06-02,236,176,0.7457627118644068,False,236,176,0.7457627118644068,False,176,0.7457627118644068,False
2025-06-03,235,175,0.7446808510638298,False,235,175,0.7446808510638298,False,175,0.7446808510638298,False
2025-06-04,235,175,0.7446808510638298,False,235,175,0.7446808510638298,False,175,0.7446808510638298,False
2025-06-05,237,176,0.7426160337552743,False,237,176,0.7426160337552743,False,176,0.7426160337552743,False
2025-06-10,238,178,0.7478991596638656,False,238,178,0.7478991596638656,False,178,0.7478991596638656,False
2025-06-11,238,178,0.7478991596638656,False,238,178,0.7478991596638656,False,178,0.7478991596638656,False
2025-06-12,238,179,0.7521008403361344,False,238,179,0.7521008403361344,False,179,0.7521008403361344,False
2025-06-13,241,181,0.7510373443983402,False,241,181,0.7510373443983402,False,181,0.7510373443983402,False
2025-06-16,241,181,0.7510373443983402,False,241,181,0.7510373443983402,False,181,0.7510373443983402,False
2025-06-17,240,182,0.7583333333333333,False,240,182,0.7583333333333333,False,182,0.7583333333333333,False
2025-06-18,239,181,0.7573221757322176,False,239,181,0.7573221757322176,False,181,0.7573221757322176,False
2025-06-19,240,182,0.7583333333333333,False,240,182,0.7583333333333333,False,182,0.7583333333333333,False
2025-06-20,239,182,0.7615062761506276,False,239,182,0.7615062761506276,False,182,0.7615062761506276,False
2025-06-23,239,182,0.7615062761506276,False,239,182,0.7615062761506276,False,182,0.7615062761506276,False
2025-06-24,241,183,0.7593360995850622,False,241,183,0.7593360995850622,False,183,0.7593360995850622,False
2025-06-25,243,183,0.7530864197530864,False,243,183,0.7530864197530864,False,183,0.7530864197530864,False
2025-06-26,244,184,0.7540983606557377,False,244,184,0.7540983606557377,False,184,0.7540983606557377,False
2025-06-30,244,182,0.7459016393442623,False,244,182,0.7459016393442623,False,182,0.7459016393442623,False
2025-07-01,242,181,0.7479338842975206,False,242,181,0.7479338842975206,False,181,0.7479338842975206,False
2025-07-02,241,179,0.7427385892116183,False,241,179,0.7427385892116183,False,179,0.7427385892116183,False
2025-07-03,242,180,0.743801652892562,False,242,180,0.743801652892562,False,180,0.743801652892562,False
2025-07-04,244,182,0.7459016393442623,False,244,182,0.7459016393442623,False,182,0.7459016393442623,False
2025-07-07,242,181,0.7479338842975206,False,242,181,0.7479338842975206,False,181,0.7479338842975206,False
2025-07-08,242,181,0.7479338842975206,False,242,181,0.7479338842975206,False,181,0.7479338842975206,False
2025-07-09,241,181,0.7510373443983402,False,241,181,0.7510373443983402,False,181,0.7510373443983402,False
2025-07-10,242,180,0.743801652892562,False,242,180,0.743801652892562,False,180,0.743801652892562,False
2025-07-11,242,181,0.7479338842975206,False,242,181,0.7479338842975206,False,181,0.7479338842975206,False
2025-07-14,242,181,0.7479338842975206,False,242,181,0.7479338842975206,False,181,0.7479338842975206,False
2025-07-15,244,182,0.7459016393442623,False,244,182,0.7459016393442623,False,182,0.7459016393442623,False
2025-07-16,245,182,0.7428571428571429,False,245,182,0.7428571428571429,False,182,0.7428571428571429,False
2025-07-17,247,183,0.7408906882591093,False,247,183,0.7408906882591093,False,183,0.7408906882591093,False
2025-07-18,248,184,0.7419354838709677,False,248,184,0.7419354838709677,False,184,0.7419354838709677,False
2025-07-21,250,186,0.744,False,250,186,0.744,False,186,0.744,False
2025-07-22,250,186,0.744,False,250,186,0.744,False,186,0.744,False
2025-07-23,250,186,0.744,False,250,186,0.744,False,186,0.744,False
2025-07-24,249,185,0.7429718875502008,False,249,185,0.7429718875502008,False,185,0.7429718875502008,False
2025-07-25,251,186,0.7410358565737052,False,251,186,0.7410358565737052,False,186,0.7410358565737052,False
2025-07-28,252,187,0.7420634920634921,False,252,187,0.7420634920634921,False,187,0.7420634920634921,False
2025-07-29,255,190,0.7450980392156863,False,255,190,0.7450980392156863,False,190,0.7450980392156863,False
2025-07-30,256,192,0.75,False,256,192,0.75,False,192,0.75,False
2025-07-31,256,191,0.74609375,False,256,191,0.74609375,False,191,0.74609375,False
2025-08-01,256,192,0.75,False,256,192,0.75,False,192,0.75,False
2025-08-04,258,194,0.751937984496124,False,258,194,0.751937984496124,False,194,0.751937984496124,False
2025-08-05,259,194,0.749034749034749,False,259,194,0.749034749034749,False,194,0.749034749034749,False
2025-08-06,261,195,0.7471264367816092,False,261,195,0.7471264367816092,False,195,0.7471264367816092,False
2025-08-07,262,197,0.7519083969465649,False,262,197,0.7519083969465649,False,197,0.7519083969465649,False
2025-08-08,267,201,0.7528089887640449,False,267,201,0.7528089887640449,False,201,0.7528089887640449,False
2025-08-11,266,200,0.7518796992481203,False,266,200,0.7518796992481203,False,200,0.7518796992481203,False
2025-08-12,266,201,0.7556390977443609,False,266,201,0.7556390977443609,False,201,0.7556390977443609,False
2025-08-13,267,201,0.7528089887640449,False,267,201,0.7528089887640449,False,201,0.7528089887640449,False
2025-08-14,266,201,0.7556390977443609,False,266,201,0.7556390977443609,False,201,0.7556390977443609,False
2025-08-15,268,202,0.753731343283582,False,268,202,0.753731343283582,False,202,0.753731343283582,False
2025-08-19,267,202,0.7565543071161048,False,267,202,0.7565543071161048,False,202,0.7565543071161048,False
2025-08-20,268,202,0.753731343283582,False,268,202,0.753731343283582,False,202,0.753731343283582,False
2025-08-21,266,200,0.7518796992481203,False,266,200,0.7518796992481203,False,200,0.7518796992481203,False
2025-08-22,268,201,0.75,False,268,201,0.75,False,201,0.75,False
2025-08-25,269,201,0.7472118959107806,False,269,201,0.7472118959107806,False,201,0.7472118959107806,False
2025-08-26,269,200,0.7434944237918215,False,269,200,0.7434944237918215,False,200,0.7434944237918215,False
2025-08-27,273,202,0.73992673992674,False,273,202,0.73992673992674,False,202,0.73992673992674,False
2025-08-28,273,202,0.73992673992674,False,273,202,0.73992673992674,False,202,0.73992673992674,False
2025-08-29,271,203,0.7490774907749077,False,271,203,0.7490774907749077,False,203,0.7490774907749077,False
2025-09-01,275,206,0.7490909090909091,False,275,206,0.7490909090909091,False,206,0.7490909090909091,False
2025-09-02,276,208,0.7536231884057971,False,276,208,0.7536231884057971,False,208,0.7536231884057971,False
2025-09-03,278,209,0.7517985611510791,False,278,209,0.7517985611510791,False,209,0.7517985611510791,False
2025-09-04,279,210,0.7526881720430108,False,279,210,0.7526881720430108,False,210,0.7526881720430108,False
2025-09-08,281,212,0.7544483985765125,False,281,212,0.7544483985765125,False,212,0.7544483985765125,False
2025-09-09,282,213,0.7553191489361702,False,282,213,0.7553191489361702,False,213,0.7553191489361702,False
2025-09-10,283,213,0.7526501766784452,False,283,213,0.7526501766784452,False,213,0.7526501766784452,False
2025-09-11,287,217,0.7560975609756098,False,287,217,0.7560975609756098,False,217,0.7560975609756098,False
2025-09-12,289,219,0.7577854671280276,False,289,219,0.7577854671280276,False,219,0.7577854671280276,False
2025-09-15,289,219,0.7577854671280276,False,289,219,0.7577854671280276,False,219,0.7577854671280276,False
2025-09-16,293,221,0.7542662116040956,False,293,221,0.7542662116040956,False,221,0.7542662116040956,False
2025-09-17,293,221,0.7542662116040956,False,293,221,0.7542662116040956,False,221,0.7542662116040956,False
2025-09-18,298,226,0.7583892617449665,False,298,226,0.7583892617449665,False,226,0.7583892617449665,False
2025-09-19,298,226,0.7583892617449665,False,298,226,0.7583892617449665,False,226,0.7583892617449665,False
2025-09-22,299,225,0.7525083612040134,False,299,225,0.7525083612040134,False,225,0.7525083612040134,False
2025-09-23,304,228,0.75,False,304,228,0.75,False,228,0.75,False
2025-09-24,306,229,0.7483660130718954,False,306,229,0.7483660130718954,False,229,0.7483660130718954,False
2025-09-25,311,232,0.7459807073954984,False,311,232,0.7459807073954984,False,232,0.7459807073954984,False
2025-09-26,311,234,0.752411575562701,False,311,234,0.752411575562701,False,234,0.752411575562701,False
2025-09-29,316,235,0.7436708860759493,False,316,235,0.7436708860759493,False,235,0.7436708860759493,False
2025-09-30,316,236,0.7468354430379747,False,316,236,0.7468354430379747,False,236,0.7468354430379747,False
2025-10-01,323,242,0.7492260061919505,False,323,242,0.7492260061919505,False,242,0.7492260061919505,False
2025-10-02,330,246,0.7454545454545455,False,330,246,0.7454545454545455,False,246,0.7454545454545455,False
2025-10-03,334,247,0.7395209580838323,False,334,247,0.7395209580838323,False,247,0.7395209580838323,False
2025-10-06,332,246,0.7409638554216867,False,332,246,0.7409638554216867,False,246,0.7409638554216867,False
2025-10-07,340,252,0.7411764705882353,False,340,252,0.7411764705882353,False,252,0.7411764705882353,False
2025-10-08,343,254,0.7405247813411079,False,343,254,0.7405247813411079,False,254,0.7405247813411079,False
2025-10-09,348,260,0.7471264367816092,False,348,260,0.7471264367816092,False,260,0.7471264367816092,False
2025-10-10,349,261,0.7478510028653295,False,349,261,0.7478510028653295,False,261,0.7478510028653295,False
2025-10-13,356,265,0.7443820224719101,False,356,265,0.7443820224719101,False,265,0.7443820224719101,False
2025-10-14,361,267,0.739612188365651,False,361,267,0.739612188365651,False,267,0.739612188365651,False
2025-10-15,361,267,0.739612188365651,False,361,267,0.739612188365651,False,267,0.739612188365651,False
2025-10-16,365,269,0.736986301369863,False,365,269,0.736986301369863,False,269,0.736986301369863,False
2025-10-17,367,272,0.7411444141689373,False,367,272,0.7411444141689373,False,272,0.7411444141689373,False
2025-10-20,370,274,0.7405405405405405,False,370,274,0.7405405405405405,False,274,0.7405405405405405,False
2025-10-21,375,277,0.7386666666666667,False,375,277,0.7386666666666667,False,277,0.7386666666666667,False
2025-10-22,376,278,0.7393617021276596,False,376,278,0.7393617021276596,False,278,0.7393617021276596,False
2025-10-23,376,278,0.7393617021276596,False,376,278,0.7393617021276596,False,278,0.7393617021276596,False
2025-10-24,379,281,0.741424802110818,False,379,281,0.741424802110818,False,281,0.741424802110818,False
2025-10-27,381,282,0.7401574803149606,False,381,282,0.7401574803149606,False,282,0.7401574803149606,False
2025-10-28,379,280,0.7387862796833773,False,379,280,0.7387862796833773,False,280,0.7387862796833773,False
2025-10-29,382,284,0.743455497382199,False,382,284,0.743455497382199,False,284,0.743455497382199,False
2025-10-30,388,290,0.7474226804123711,False,388,290,0.7474226804123711,False,290,0.7474226804123711,False
2025-10-31,388,291,0.75,False,388,291,0.75,False,291,0.75,False
2025-11-03,391,293,0.7493606138107417,False,391,293,0.7493606138107417,False,293,0.7493606138107417,False
2025-11-04,394,294,0.7461928934010152,False,394,294,0.7461928934010152,False,294,0.7461928934010152,False
2025-11-05,394,293,0.7436548223350253,False,394,293,0.7436548223350253,False,293,0.7436548223350253,False
2025-11-06,390,291,0.7461538461538462,False,390,291,0.7461538461538462,False,291,0.7461538461538462,False
2025-11-07,391,293,0.7493606138107417,False,391,293,0.7493606138107417,False,293,0.7493606138107417,False
2025-11-10,394,295,0.748730964467005,False,394,295,0.748730964467005,False,295,0.748730964467005,False
2025-11-11,393,294,0.7480916030534351,False,393,294,0.7480916030534351,False,294,0.7480916030534351,False
2025-11-12,393,294,0.7480916030534351,False,393,294,0.7480916030534351,False,294,0.7480916030534351,False
2025-11-13,393,294,0.7480916030534351,False,393,294,0.7480916030534351,False,294,0.7480916030534351,False
2025-11-14,393,294,0.7480916030534351,False,393,294,0.7480916030534351,False,294,0.7480916030534351,False
2025-11-17,393,294,0.7480916030534351,False,393,294,0.7480916030534351,False,294,0.7480916030534351,False
2025-11-18,390,291,0.7461538461538462,False,390,291,0.7461538461538462,False,291,0.7461538461538462,False
2025-11-19,393,293,0.7455470737913485,False,393,293,0.7455470737913485,False,293,0.7455470737913485,False
2025-11-20,392,292,0.7448979591836735,False,392,292,0.7448979591836735,False,292,0.7448979591836735,False
2025-11-21,389,288,0.7403598971722365,False,389,288,0.7403598971722365,False,288,0.7403598971722365,False
2025-11-24,392,290,0.7397959183673469,False,392,290,0.7397959183673469,False,290,0.7397959183673469,False
2025-11-25,394,292,0.7411167512690355,False,394,292,0.7411167512690355,False,292,0.7411167512690355,False
2025-11-26,390,289,0.7410256410256411,False,390,289,0.7410256410256411,False,289,0.7410256410256411,False
2025-11-27,389,289,0.7429305912596401,False,389,289,0.7429305912596401,False,289,0.7429305912596401,False
2025-11-28,389,287,0.7377892030848329,False,389,287,0.7377892030848329,False,287,0.7377892030848329,False
2025-12-01,391,289,0.7391304347826086,False,391,289,0.7391304347826086,False,289,0.7391304347826086,False
2025-12-02,389,289,0.7429305912596401,False,389,289,0.7429305912596401,False,289,0.7429305912596401,False
2025-12-03,393,290,0.7379134860050891,False,393,290,0.7379134860050891,False,290,0.7379134860050891,False
2025-12-04,393,289,0.7353689567430025,False,393,289,0.7353689567430025,False,289,0.7353689567430025,False
2025-12-05,387,286,0.7390180878552972,False,387,286,0.7390180878552972,False,286,0.7390180878552972,False
2025-12-08,390,289,0.7410256410256411,False,390,289,0.7410256410256411,False,289,0.7410256410256411,False
2025-12-09,390,289,0.7410256410256411,False,390,289,0.7410256410256411,False,289,0.7410256410256411,False
2025-12-10,390,287,0.735897435897436,False,390,287,0.735897435897436,False,287,0.735897435897436,False
2025-12-11,391,289,0.7391304347826086,False,391,289,0.7391304347826086,False,289,0.7391304347826086,False
2025-12-12,392,290,0.7397959183673469,False,392,290,0.7397959183673469,False,290,0.7397959183673469,False
2025-12-15,388,285,0.7345360824742269,False,388,285,0.7345360824742269,False,285,0.7345360824742269,False
2025-12-16,386,284,0.7357512953367875,False,386,284,0.7357512953367875,False,284,0.7357512953367875,False
2025-12-17,387,284,0.7338501291989664,False,387,284,0.7338501291989664,False,284,0.7338501291989664,False
2025-12-18,387,282,0.7286821705426356,False,387,282,0.7286821705426356,False,282,0.7286821705426356,False
2025-12-19,388,284,0.7319587628865979,False,388,284,0.7319587628865979,False,284,0.7319587628865979,False
2025-12-22,389,285,0.7326478149100257,False,389,285,0.7326478149100257,False,285,0.7326478149100257,False
2025-12-23,391,287,0.7340153452685422,False,391,287,0.7340153452685422,False,287,0.7340153452685422,False
2025-12-24,390,286,0.7333333333333333,False,390,286,0.7333333333333333,False,286,0.7333333333333333,False
2025-12-29,390,286,0.7333333333333333,False,390,286,0.7333333333333333,False,286,0.7333333333333333,False
2025-12-30,391,285,0.7289002557544757,False,391,285,0.7289002557544757,False,285,0.7289002557544757,False
2026-01-02,388,284,0.7319587628865979,False,388,284,0.7319587628865979,False,284,0.7319587628865979,False
2026-01-05,383,280,0.7310704960835509,False,383,280,0.7310704960835509,False,280,0.7310704960835509,False
2026-01-06,384,280,0.7291666666666666,False,384,280,0.7291666666666666,False,280,0.7291666666666666,False
2026-01-07,384,280,0.7291666666666666,False,384,280,0.7291666666666666,False,280,0.7291666666666666,False
2026-01-08,386,280,0.7253886010362695,False,386,280,0.7253886010362695,False,280,0.7253886010362695,False
2026-01-09,385,278,0.7220779220779221,False,385,278,0.7220779220779221,False,278,0.7220779220779221,False
2026-01-12,386,278,0.7202072538860104,False,386,278,0.7202072538860104,False,278,0.7202072538860104,False
2026-01-13,384,278,0.7239583333333334,False,384,278,0.7239583333333334,False,278,0.7239583333333334,False
2026-01-14,385,279,0.7246753246753247,False,385,279,0.7246753246753247,False,279,0.7246753246753247,False
2026-01-15,387,280,0.7235142118863049,False,387,280,0.7235142118863049,False,280,0.7235142118863049,False
2026-01-19,392,285,0.7270408163265306,False,392,285,0.7270408163265306,False,285,0.7270408163265306,False
2026-01-20,394,287,0.7284263959390863,False,394,287,0.7284263959390863,False,287,0.7284263959390863,False
2026-01-21,400,294,0.735,False,400,294,0.735,False,294,0.735,False
2026-01-22,407,299,0.7346437346437347,False,407,299,0.7346437346437347,False,299,0.7346437346437347,False
2026-01-23,412,305,0.7402912621359223,False,412,305,0.7402912621359223,False,305,0.7402912621359223,False
2026-01-26,410,303,0.7390243902439024,False,410,303,0.7390243902439024,False,303,0.7390243902439024,False
2026-01-27,417,309,0.7410071942446043,False,417,309,0.7410071942446043,False,309,0.7410071942446043,False
2026-01-28,420,312,0.7428571428571429,False,420,312,0.7428571428571429,False,312,0.7428571428571429,False
2026-01-29,424,314,0.7405660377358491,False,424,314,0.7405660377358491,False,314,0.7405660377358491,False
2026-01-30,423,313,0.7399527186761229,False,423,313,0.7399527186761229,False,313,0.7399527186761229,False
2026-02-02,423,313,0.7399527186761229,False,423,313,0.7399527186761229,False,313,0.7399527186761229,False
2026-02-03,425,313,0.7364705882352941,False,425,313,0.7364705882352941,False,313,0.7364705882352941,False
2026-02-04,423,312,0.7375886524822695,False,423,312,0.7375886524822695,False,312,0.7375886524822695,False
2026-02-05,424,313,0.7382075471698113,False,424,313,0.7382075471698113,False,313,0.7382075471698113,False
2026-02-06,427,316,0.7400468384074942,False,427,316,0.7400468384074942,False,316,0.7400468384074942,False
2026-02-09,428,318,0.7429906542056075,False,428,318,0.7429906542056075,False,318,0.7429906542056075,False
2026-02-10,428,318,0.7429906542056075,False,428,318,0.7429906542056075,False,318,0.7429906542056075,False
2026-02-11,427,316,0.7400468384074942,False,427,316,0.7400468384074942,False,316,0.7400468384074942,False
2026-02-12,426,315,0.7394366197183099,False,426,315,0.7394366197183099,False,315,0.7394366197183099,False
2026-02-13,429,317,0.7389277389277389,False,429,317,0.7389277389277389,False,317,0.7389277389277389,False
2026-02-18,427,314,0.7353629976580797,False,427,314,0.7353629976580797,False,314,0.7353629976580797,False
2026-02-19,427,314,0.7353629976580797,False,427,314,0.7353629976580797,False,314,0.7353629976580797,False
2026-02-20,427,314,0.7353629976580797,False,427,314,0.7353629976580797,False,314,0.7353629976580797,False
2026-02-23,425,312,0.7341176470588235,False,425,312,0.7341176470588235,False,312,0.7341176470588235,False
2026-02-24,431,316,0.7331786542923434,False,431,316,0.7331786542923434,False,316,0.7331786542923434,False
2026-02-25,431,315,0.7308584686774942,False,431,315,0.7308584686774942,False,315,0.7308584686774942,False
2026-02-26,428,314,0.7336448598130841,False,428,314,0.7336448598130841,False,314,0.7336448598130841,False
2026-02-27,428,313,0.7313084112149533,False,428,313,0.7313084112149533,False,313,0.7313084112149533,False
2026-03-02,427,312,0.7306791569086651,False,427,312,0.7306791569086651,False,312,0.7306791569086651,False
2026-03-03,431,315,0.7308584686774942,False,431,315,0.7308584686774942,False,315,0.7308584686774942,False
2026-03-04,433,319,0.7367205542725174,False,433,319,0.7367205542725174,False,319,0.7367205542725174,False
2026-03-05,429,314,0.7319347319347319,False,429,314,0.7319347319347319,False,314,0.7319347319347319,False
2026-03-06,426,311,0.7300469483568075,False,426,311,0.7300469483568075,False,311,0.7300469483568075,False
2026-03-09,422,306,0.7251184834123223,False,422,306,0.7251184834123223,False,306,0.7251184834123223,False
2026-03-10,416,303,0.7283653846153846,False,416,303,0.7283653846153846,False,303,0.7283653846153846,False
2026-03-11,414,301,0.7270531400966184,False,414,301,0.7270531400966184,False,301,0.7270531400966184,False
2026-03-12,416,302,0.7259615384615384,False,416,302,0.7259615384615384,False,302,0.7259615384615384,False
2026-03-13,414,300,0.7246376811594203,False,414,300,0.7246376811594203,False,300,0.7246376811594203,False
2026-03-16,411,297,0.7226277372262774,False,411,297,0.7226277372262774,False,297,0.7226277372262774,False
2026-03-17,407,294,0.7223587223587223,False,407,294,0.7223587223587223,False,294,0.7223587223587223,False
2026-03-25,407,295,0.7248157248157249,False,407,295,0.7248157248157249,False,295,0.7248157248157249,False
2026-03-26,402,291,0.7238805970149254,False,402,291,0.7238805970149254,False,291,0.7238805970149254,False
2026-03-27,399,288,0.7218045112781954,False,399,288,0.7218045112781954,False,288,0.7218045112781954,False
2026-03-30,396,285,0.7196969696969697,False,396,285,0.7196969696969697,False,285,0.7196969696969697,False
2026-03-31,395,285,0.7215189873417721,False,395,285,0.7215189873417721,False,285,0.7215189873417721,False
2026-04-01,390,281,0.7205128205128205,False,390,281,0.7205128205128205,False,281,0.7205128205128205,False
2026-04-02,390,281,0.7205128205128205,False,390,281,0.7205128205128205,False,281,0.7205128205128205,False
2026-04-06,389,279,0.7172236503856041,False,389,279,0.7172236503856041,False,279,0.7172236503856041,False
2026-04-07,388,278,0.7164948453608248,False,388,278,0.7164948453608248,False,278,0.7164948453608248,False
2026-04-08,387,277,0.7157622739018088,False,387,277,0.7157622739018088,False,277,0.7157622739018088,False
2026-04-09,387,277,0.7157622739018088,False,387,277,0.7157622739018088,False,277,0.7157622739018088,False
2026-04-10,385,275,0.7142857142857143,False,385,275,0.7142857142857143,False,275,0.7142857142857143,False
2026-04-13,381,273,0.7165354330708661,False,381,273,0.7165354330708661,False,273,0.7165354330708661,False
2026-04-14,380,271,0.7131578947368421,False,380,271,0.7131578947368421,False,271,0.7131578947368421,False
2026-04-15,376,269,0.7154255319148937,False,376,269,0.7154255319148937,False,269,0.7154255319148937,False
2026-04-16,376,268,0.7127659574468085,False,376,268,0.7127659574468085,False,268,0.7127659574468085,False
2026-04-17,376,269,0.7154255319148937,False,376,269,0.7154255319148937,False,269,0.7154255319148937,False
2026-04-20,375,268,0.7146666666666667,False,375,268,0.7146666666666667,False,268,0.7146666666666667,False
2026-04-21,376,269,0.7154255319148937,False,376,269,0.7154255319148937,False,269,0.7154255319148937,False
2026-04-22,375,268,0.7146666666666667,False,375,268,0.7146666666666667,False,268,0.7146666666666667,False
2026-04-23,373,266,0.7131367292225201,False,373,266,0.7131367292225201,False,266,0.7131367292225201,False
2026-04-24,371,264,0.7115902964959568,False,371,264,0.7115902964959568,False,264,0.7115902964959568,False
2026-04-27,371,264,0.7115902964959568,False,371,264,0.7115902964959568,False,264,0.7115902964959568,False
2026-04-28,369,262,0.7100271002710027,False,369,262,0.7100271002710027,False,262,0.7100271002710027,False
2026-04-29,366,261,0.7131147540983607,False,366,261,0.7131147540983607,False,261,0.7131147540983607,False
2026-04-30,364,261,0.717032967032967,False,364,261,0.717032967032967,False,261,0.717032967032967,False
2026-05-04,365,262,0.7178082191780822,False,365,262,0.7178082191780822,False,262,0.7178082191780822,False
2026-05-05,362,260,0.7182320441988951,False,362,260,0.7182320441988951,False,260,0.7182320441988951,False
2026-05-06,363,262,0.721763085399449,False,363,262,0.721763085399449,False,262,0.721763085399449,False
2026-05-07,362,261,0.7209944751381215,False,362,261,0.7209944751381215,False,261,0.7209944751381215,False
2026-05-08,361,260,0.7202216066481995,False,361,260,0.7202216066481995,False,260,0.7202216066481995,False
2026-05-11,362,262,0.7237569060773481,False,362,262,0.7237569060773481,False,262,0.7237569060773481,False
2026-05-12,361,261,0.7229916897506925,False,361,261,0.7229916897506925,False,261,0.7229916897506925,False
2026-05-13,362,261,0.7209944751381215,False,362,261,0.7209944751381215,False,261,0.7209944751381215,False
2026-05-18,361,261,0.7229916897506925,False,361,261,0.7229916897506925,False,261,0.7229916897506925,False
2026-05-19,359,259,0.7214484679665738,False,359,259,0.7214484679665738,False,259,0.7214484679665738,False
2026-05-20,356,256,0.7191011235955056,False,356,256,0.7191011235955056,False,256,0.7191011235955056,False
2026-05-21,355,255,0.7183098591549296,False,355,255,0.7183098591549296,False,255,0.7183098591549296,False
2026-05-22,353,253,0.71671388101983,False,353,253,0.71671388101983,False,253,0.71671388101983,False
2026-05-25,350,250,0.7142857142857143,False,350,250,0.7142857142857143,False,250,0.7142857142857143,False
2026-05-26,348,249,0.7155172413793104,False,348,249,0.7155172413793104,False,249,0.7155172413793104,False
