date,decision_rows,h5_continuity_rows,h5_decision_rows,h5_continuity_rate,h5_continuity_gate,h10_continuity_rows,h10_decision_rows,h10_continuity_rate,h10_continuity_gate,consensus_continuity_rows,consensus_continuity_rate,consensus_continuity_gate
2025-08-01,256,0,256,0.0,False,0,256,0.0,False,0,0.0,False
2025-08-04,258,0,258,0.0,False,0,258,0.0,False,0,0.0,False
2025-08-05,259,0,259,0.0,False,0,259,0.0,False,0,0.0,False
2025-08-06,261,0,261,0.0,False,0,261,0.0,False,0,0.0,False
2025-08-07,262,0,262,0.0,False,0,262,0.0,False,0,0.0,False
2025-08-08,267,0,267,0.0,False,0,267,0.0,False,0,0.0,False
2025-08-11,266,0,266,0.0,False,0,266,0.0,False,0,0.0,False
2025-08-12,266,0,266,0.0,False,0,266,0.0,False,0,0.0,False
2025-08-13,267,0,267,0.0,False,0,267,0.0,False,0,0.0,False
2025-08-14,266,0,266,0.0,False,0,266,0.0,False,0,0.0,False
2025-08-15,268,0,268,0.0,False,0,268,0.0,False,0,0.0,False
2025-08-19,267,0,267,0.0,False,0,267,0.0,False,0,0.0,False
2025-08-20,268,0,268,0.0,False,0,268,0.0,False,0,0.0,False
2025-08-21,266,0,266,0.0,False,0,266,0.0,False,0,0.0,False
2025-08-22,268,0,268,0.0,False,0,268,0.0,False,0,0.0,False
2025-08-25,269,0,269,0.0,False,0,269,0.0,False,0,0.0,False
2025-08-26,269,0,269,0.0,False,0,269,0.0,False,0,0.0,False
2025-08-27,273,0,273,0.0,False,0,273,0.0,False,0,0.0,False
2025-08-28,273,0,273,0.0,False,0,273,0.0,False,0,0.0,False
2025-08-29,271,0,271,0.0,False,0,271,0.0,False,0,0.0,False
2025-09-01,275,0,275,0.0,False,0,275,0.0,False,0,0.0,False
2025-09-02,276,0,276,0.0,False,0,276,0.0,False,0,0.0,False
2025-09-03,278,0,278,0.0,False,0,278,0.0,False,0,0.0,False
2025-09-04,279,0,279,0.0,False,0,279,0.0,False,0,0.0,False
2025-09-08,281,0,281,0.0,False,0,281,0.0,False,0,0.0,False
2025-09-09,282,0,282,0.0,False,0,282,0.0,False,0,0.0,False
2025-09-10,283,0,283,0.0,False,0,283,0.0,False,0,0.0,False
2025-09-11,287,0,287,0.0,False,0,287,0.0,False,0,0.0,False
2025-09-12,289,0,289,0.0,False,0,289,0.0,False,0,0.0,False
2025-09-15,289,0,289,0.0,False,0,289,0.0,False,0,0.0,False
2025-09-16,293,0,293,0.0,False,0,293,0.0,False,0,0.0,False
2025-09-17,293,0,293,0.0,False,0,293,0.0,False,0,0.0,False
2025-09-18,298,0,298,0.0,False,0,298,0.0,False,0,0.0,False
2025-09-19,298,0,298,0.0,False,0,298,0.0,False,0,0.0,False
2025-09-22,299,0,299,0.0,False,0,299,0.0,False,0,0.0,False
2025-09-23,304,0,304,0.0,False,0,304,0.0,False,0,0.0,False
2025-09-24,306,0,306,0.0,False,0,306,0.0,False,0,0.0,False
2025-09-25,311,0,311,0.0,False,0,311,0.0,False,0,0.0,False
2025-09-26,311,0,311,0.0,False,0,311,0.0,False,0,0.0,False
2025-09-29,316,0,316,0.0,False,0,316,0.0,False,0,0.0,False
2025-09-30,316,0,316,0.0,False,0,316,0.0,False,0,0.0,False
2025-10-01,323,0,323,0.0,False,0,323,0.0,False,0,0.0,False
2025-10-02,330,0,330,0.0,False,0,330,0.0,False,0,0.0,False
2025-10-03,334,0,334,0.0,False,0,334,0.0,False,0,0.0,False
2025-10-06,332,0,332,0.0,False,0,332,0.0,False,0,0.0,False
2025-10-07,340,0,340,0.0,False,0,340,0.0,False,0,0.0,False
2025-10-08,343,0,343,0.0,False,0,343,0.0,False,0,0.0,False
2025-10-09,348,0,348,0.0,False,0,348,0.0,False,0,0.0,False
2025-10-10,349,0,349,0.0,False,0,349,0.0,False,0,0.0,False
2025-10-13,356,0,356,0.0,False,0,356,0.0,False,0,0.0,False
2025-10-14,361,0,361,0.0,False,0,361,0.0,False,0,0.0,False
2025-10-15,361,0,361,0.0,False,0,361,0.0,False,0,0.0,False
2025-10-16,365,0,365,0.0,False,0,365,0.0,False,0,0.0,False
2025-10-17,367,0,367,0.0,False,0,367,0.0,False,0,0.0,False
2025-10-20,370,0,370,0.0,False,0,370,0.0,False,0,0.0,False
2025-10-21,375,0,375,0.0,False,0,375,0.0,False,0,0.0,False
2025-10-22,376,0,376,0.0,False,0,376,0.0,False,0,0.0,False
2025-10-23,376,0,376,0.0,False,0,376,0.0,False,0,0.0,False
2025-10-24,379,0,379,0.0,False,0,379,0.0,False,0,0.0,False
2025-10-27,381,0,381,0.0,False,0,381,0.0,False,0,0.0,False
2025-10-28,379,0,379,0.0,False,0,379,0.0,False,0,0.0,False
2025-10-29,382,0,382,0.0,False,0,382,0.0,False,0,0.0,False
2025-10-30,388,0,388,0.0,False,0,388,0.0,False,0,0.0,False
2025-10-31,388,0,388,0.0,False,0,388,0.0,False,0,0.0,False
2025-11-03,391,0,391,0.0,False,0,391,0.0,False,0,0.0,False
2025-11-04,394,0,394,0.0,False,0,394,0.0,False,0,0.0,False
2025-11-05,394,0,394,0.0,False,0,394,0.0,False,0,0.0,False
2025-11-06,390,0,390,0.0,False,0,390,0.0,False,0,0.0,False
2025-11-07,391,0,391,0.0,False,0,391,0.0,False,0,0.0,False
2025-11-10,394,0,394,0.0,False,0,394,0.0,False,0,0.0,False
2025-11-11,393,0,393,0.0,False,0,393,0.0,False,0,0.0,False
2025-11-12,393,0,393,0.0,False,0,393,0.0,False,0,0.0,False
2025-11-13,393,0,393,0.0,False,0,393,0.0,False,0,0.0,False
2025-11-14,393,0,393,0.0,False,0,393,0.0,False,0,0.0,False
2025-11-17,393,0,393,0.0,False,0,393,0.0,False,0,0.0,False
2025-11-18,390,0,390,0.0,False,0,390,0.0,False,0,0.0,False
2025-11-19,393,0,393,0.0,False,0,393,0.0,False,0,0.0,False
2025-11-20,392,0,392,0.0,False,0,392,0.0,False,0,0.0,False
2025-11-21,389,0,389,0.0,False,0,389,0.0,False,0,0.0,False
2025-11-24,392,0,392,0.0,False,0,392,0.0,False,0,0.0,False
2025-11-25,394,0,394,0.0,False,0,394,0.0,False,0,0.0,False
2025-11-26,390,0,390,0.0,False,0,390,0.0,False,0,0.0,False
2025-11-27,389,0,389,0.0,False,0,389,0.0,False,0,0.0,False
2025-11-28,389,0,389,0.0,False,0,389,0.0,False,0,0.0,False
2025-12-01,391,0,391,0.0,False,0,391,0.0,False,0,0.0,False
2025-12-02,389,0,389,0.0,False,0,389,0.0,False,0,0.0,False
2025-12-03,393,0,393,0.0,False,0,393,0.0,False,0,0.0,False
2025-12-04,393,0,393,0.0,False,0,393,0.0,False,0,0.0,False
2025-12-05,387,0,387,0.0,False,0,387,0.0,False,0,0.0,False
2025-12-08,390,0,390,0.0,False,0,390,0.0,False,0,0.0,False
2025-12-09,390,0,390,0.0,False,0,390,0.0,False,0,0.0,False
2025-12-10,390,0,390,0.0,False,0,390,0.0,False,0,0.0,False
2025-12-11,391,0,391,0.0,False,0,391,0.0,False,0,0.0,False
2025-12-12,392,0,392,0.0,False,0,392,0.0,False,0,0.0,False
2025-12-15,388,0,388,0.0,False,0,388,0.0,False,0,0.0,False
2025-12-16,386,0,386,0.0,False,0,386,0.0,False,0,0.0,False
2025-12-17,387,0,387,0.0,False,0,387,0.0,False,0,0.0,False
2025-12-18,387,0,387,0.0,False,0,387,0.0,False,0,0.0,False
2025-12-19,388,0,388,0.0,False,0,388,0.0,False,0,0.0,False
2025-12-22,389,0,389,0.0,False,0,389,0.0,False,0,0.0,False
2025-12-23,391,0,391,0.0,False,0,391,0.0,False,0,0.0,False
2025-12-24,390,0,390,0.0,False,0,390,0.0,False,0,0.0,False
2025-12-29,390,0,390,0.0,False,0,390,0.0,False,0,0.0,False
2025-12-30,391,0,391,0.0,False,0,391,0.0,False,0,0.0,False
2026-01-02,388,0,388,0.0,False,0,388,0.0,False,0,0.0,False
2026-01-05,383,0,383,0.0,False,0,383,0.0,False,0,0.0,False
2026-01-06,384,0,384,0.0,False,0,384,0.0,False,0,0.0,False
2026-01-07,384,0,384,0.0,False,0,384,0.0,False,0,0.0,False
2026-01-08,386,0,386,0.0,False,0,386,0.0,False,0,0.0,False
2026-01-09,385,0,385,0.0,False,0,385,0.0,False,0,0.0,False
2026-01-12,386,0,386,0.0,False,0,386,0.0,False,0,0.0,False
2026-01-13,384,0,384,0.0,False,0,384,0.0,False,0,0.0,False
2026-01-14,385,0,385,0.0,False,0,385,0.0,False,0,0.0,False
2026-01-15,387,0,387,0.0,False,0,387,0.0,False,0,0.0,False
2026-01-19,392,0,392,0.0,False,0,392,0.0,False,0,0.0,False
2026-01-20,394,0,394,0.0,False,0,394,0.0,False,0,0.0,False
2026-01-21,400,0,400,0.0,False,0,400,0.0,False,0,0.0,False
2026-01-22,407,0,407,0.0,False,0,407,0.0,False,0,0.0,False
2026-01-23,412,0,412,0.0,False,0,412,0.0,False,0,0.0,False
2026-01-26,410,0,410,0.0,False,0,410,0.0,False,0,0.0,False
2026-01-27,417,0,417,0.0,False,0,417,0.0,False,0,0.0,False
2026-01-28,420,0,420,0.0,False,0,420,0.0,False,0,0.0,False
2026-01-29,424,0,424,0.0,False,0,424,0.0,False,0,0.0,False
2026-01-30,423,0,423,0.0,False,0,423,0.0,False,0,0.0,False
2026-02-02,423,0,423,0.0,False,0,423,0.0,False,0,0.0,False
2026-02-03,425,0,425,0.0,False,0,425,0.0,False,0,0.0,False
2026-02-04,423,0,423,0.0,False,0,423,0.0,False,0,0.0,False
2026-02-05,424,0,424,0.0,False,0,424,0.0,False,0,0.0,False
2026-02-06,427,0,427,0.0,False,0,427,0.0,False,0,0.0,False
2026-02-09,428,0,428,0.0,False,0,428,0.0,False,0,0.0,False
2026-02-10,428,0,428,0.0,False,0,428,0.0,False,0,0.0,False
2026-02-11,427,0,427,0.0,False,0,427,0.0,False,0,0.0,False
2026-02-12,426,0,426,0.0,False,0,426,0.0,False,0,0.0,False
2026-02-13,429,0,429,0.0,False,0,429,0.0,False,0,0.0,False
2026-02-18,427,0,427,0.0,False,0,427,0.0,False,0,0.0,False
2026-02-19,427,0,427,0.0,False,0,427,0.0,False,0,0.0,False
2026-02-20,427,0,427,0.0,False,0,427,0.0,False,0,0.0,False
2026-02-23,425,0,425,0.0,False,0,425,0.0,False,0,0.0,False
2026-02-24,431,0,431,0.0,False,0,431,0.0,False,0,0.0,False
2026-02-25,431,0,431,0.0,False,0,431,0.0,False,0,0.0,False
2026-02-26,428,0,428,0.0,False,0,428,0.0,False,0,0.0,False
2026-02-27,428,0,428,0.0,False,0,428,0.0,False,0,0.0,False
2026-03-02,427,0,427,0.0,False,0,427,0.0,False,0,0.0,False
2026-03-03,431,0,431,0.0,False,0,431,0.0,False,0,0.0,False
2026-03-04,433,0,433,0.0,False,0,433,0.0,False,0,0.0,False
2026-03-05,429,0,429,0.0,False,0,429,0.0,False,0,0.0,False
2026-03-06,426,0,426,0.0,False,0,426,0.0,False,0,0.0,False
2026-03-09,422,0,422,0.0,False,0,422,0.0,False,0,0.0,False
2026-03-10,416,0,416,0.0,False,0,416,0.0,False,0,0.0,False
2026-03-11,414,0,414,0.0,False,0,414,0.0,False,0,0.0,False
2026-03-12,416,0,416,0.0,False,0,416,0.0,False,0,0.0,False
2026-03-13,414,0,414,0.0,False,0,414,0.0,False,0,0.0,False
2026-03-16,411,0,411,0.0,False,0,411,0.0,False,0,0.0,False
2026-03-17,407,0,407,0.0,False,0,407,0.0,False,0,0.0,False
2026-03-25,407,0,407,0.0,False,0,407,0.0,False,0,0.0,False
2026-03-26,402,0,402,0.0,False,0,402,0.0,False,0,0.0,False
2026-03-27,399,0,399,0.0,False,0,399,0.0,False,0,0.0,False
2026-03-30,396,0,396,0.0,False,0,396,0.0,False,0,0.0,False
2026-03-31,395,0,395,0.0,False,0,395,0.0,False,0,0.0,False
2026-04-01,390,0,390,0.0,False,0,390,0.0,False,0,0.0,False
2026-04-02,390,0,390,0.0,False,0,390,0.0,False,0,0.0,False
2026-04-06,389,0,389,0.0,False,0,389,0.0,False,0,0.0,False
2026-04-07,388,0,388,0.0,False,0,388,0.0,False,0,0.0,False
2026-04-08,387,0,387,0.0,False,0,387,0.0,False,0,0.0,False
2026-04-09,387,0,387,0.0,False,0,387,0.0,False,0,0.0,False
2026-04-10,385,0,385,0.0,False,0,385,0.0,False,0,0.0,False
2026-04-13,381,0,381,0.0,False,0,381,0.0,False,0,0.0,False
2026-04-14,380,0,380,0.0,False,0,380,0.0,False,0,0.0,False
2026-04-15,376,0,376,0.0,False,0,376,0.0,False,0,0.0,False
2026-04-16,376,0,376,0.0,False,0,376,0.0,False,0,0.0,False
2026-04-17,376,0,376,0.0,False,0,376,0.0,False,0,0.0,False
2026-04-20,375,0,375,0.0,False,0,375,0.0,False,0,0.0,False
2026-04-21,376,0,376,0.0,False,0,376,0.0,False,0,0.0,False
2026-04-22,375,0,375,0.0,False,0,375,0.0,False,0,0.0,False
2026-04-23,373,0,373,0.0,False,0,373,0.0,False,0,0.0,False
2026-04-24,371,0,371,0.0,False,0,371,0.0,False,0,0.0,False
2026-04-27,371,0,371,0.0,False,0,371,0.0,False,0,0.0,False
2026-04-28,369,0,369,0.0,False,0,369,0.0,False,0,0.0,False
2026-04-29,366,0,366,0.0,False,0,366,0.0,False,0,0.0,False
2026-04-30,364,0,364,0.0,False,0,364,0.0,False,0,0.0,False
2026-05-04,365,0,365,0.0,False,0,365,0.0,False,0,0.0,False
2026-05-05,362,0,362,0.0,False,0,362,0.0,False,0,0.0,False
2026-05-06,363,0,363,0.0,False,0,363,0.0,False,0,0.0,False
2026-05-07,362,0,362,0.0,False,0,362,0.0,False,0,0.0,False
2026-05-08,361,0,361,0.0,False,0,361,0.0,False,0,0.0,False
2026-05-11,362,0,362,0.0,False,0,362,0.0,False,0,0.0,False
2026-05-12,361,0,361,0.0,False,0,361,0.0,False,0,0.0,False
2026-05-13,362,0,362,0.0,False,0,362,0.0,False,0,0.0,False
2026-05-18,361,0,361,0.0,False,0,361,0.0,False,0,0.0,False
2026-05-19,359,0,359,0.0,False,0,359,0.0,False,0,0.0,False
2026-05-20,356,0,356,0.0,False,0,356,0.0,False,0,0.0,False
2026-05-21,355,0,355,0.0,False,0,355,0.0,False,0,0.0,False
2026-05-22,353,0,353,0.0,False,0,353,0.0,False,0,0.0,False
2026-05-25,350,0,350,0.0,False,0,350,0.0,False,0,0.0,False
2026-05-26,348,0,348,0.0,False,0,348,0.0,False,0,0.0,False
2026-05-29,346,0,346,0.0,False,0,346,0.0,False,0,0.0,False
2026-06-02,343,0,343,0.0,False,0,343,0.0,False,0,0.0,False
2026-06-03,339,0,339,0.0,False,0,339,0.0,False,0,0.0,False
2026-06-04,337,0,337,0.0,False,0,337,0.0,False,0,0.0,False
2026-06-05,334,0,334,0.0,False,0,334,0.0,False,0,0.0,False
2026-06-08,332,0,332,0.0,False,0,332,0.0,False,0,0.0,False
2026-06-09,330,0,330,0.0,False,0,330,0.0,False,0,0.0,False
2026-06-10,329,0,329,0.0,False,0,329,0.0,False,0,0.0,False
2026-06-11,329,0,329,0.0,False,0,329,0.0,False,0,0.0,False
2026-06-12,326,0,326,0.0,False,0,326,0.0,False,0,0.0,False
2026-06-15,328,0,328,0.0,False,0,328,0.0,False,0,0.0,False
2026-06-17,328,0,328,0.0,False,0,328,0.0,False,0,0.0,False
2026-06-18,327,0,327,0.0,False,0,327,0.0,False,0,0.0,False
2026-06-19,325,0,325,0.0,False,0,325,0.0,False,0,0.0,False
2026-06-22,322,0,322,0.0,False,0,322,0.0,False,0,0.0,False
2026-06-23,323,0,323,0.0,False,0,323,0.0,False,0,0.0,False
2026-06-24,323,0,323,0.0,False,0,323,0.0,False,0,0.0,False
2026-06-25,321,0,321,0.0,False,0,321,0.0,False,0,0.0,False
2026-06-26,320,0,320,0.0,False,0,320,0.0,False,0,0.0,False
2026-06-29,318,0,318,0.0,False,0,318,0.0,False,0,0.0,False
2026-06-30,314,0,314,0.0,False,0,314,0.0,False,0,0.0,False
2026-07-01,314,0,314,0.0,False,0,314,0.0,False,0,0.0,False
2026-07-02,312,0,312,0.0,False,0,312,0.0,False,0,0.0,False
2026-07-03,314,0,314,0.0,False,0,314,0.0,False,0,0.0,False
2026-07-06,311,0,311,0.0,False,0,311,0.0,False,0,0.0,False
2026-07-07,312,0,312,0.0,False,0,312,0.0,False,0,0.0,False
2026-07-08,312,0,312,0.0,False,0,312,0.0,False,0,0.0,False
2026-07-09,312,0,312,0.0,False,0,312,0.0,False,0,0.0,False
2026-07-10,312,0,312,0.0,False,0,312,0.0,False,0,0.0,False
2026-07-13,311,0,311,0.0,False,0,311,0.0,False,0,0.0,False
2026-07-14,309,0,309,0.0,False,0,309,0.0,False,0,0.0,False
2026-07-15,308,0,308,0.0,False,0,308,0.0,False,0,0.0,False
2026-07-16,306,0,306,0.0,False,0,306,0.0,False,0,0.0,False
2026-07-17,303,0,303,0.0,False,0,303,0.0,False,0,0.0,False
