session_index,date,decision_rows,open_t1_rows,h5_close_rows,h10_close_rows,h5_target_rows,h10_target_rows,both_target_rows,ca_h5_rows,ca_h10_rows,ca_both_rows,open_t1_rate,open_t1_gate,h5_target_rate,h5_target_gate,h10_target_rate,h10_target_gate,both_target_rate,both_target_gate,ca_h5_rate,ca_h5_gate,ca_h10_rate,ca_h10_gate,ca_both_rate,ca_both_gate,eligible_h5,eligible_h10,eligible_consensus
322,2022-08-26,267,256,267,267,256,256,256,267,267,267,0.9588014981273408,True,0.9588014981273408,True,0.9588014981273408,True,0.9588014981273408,True,1.0,True,1.0,True,1.0,True,True,True,True
323,2022-08-29,267,252,267,267,252,252,252,267,267,267,0.9438202247191011,True,0.9438202247191011,True,0.9438202247191011,True,0.9438202247191011,True,1.0,True,1.0,True,1.0,True,True,True,True
324,2022-08-30,269,256,269,269,256,256,256,269,269,269,0.9516728624535316,True,0.9516728624535316,True,0.9516728624535316,True,0.9516728624535316,True,1.0,True,1.0,True,1.0,True,True,True,True
325,2022-08-31,271,256,271,271,256,256,256,271,271,271,0.9446494464944649,True,0.9446494464944649,True,0.9446494464944649,True,0.9446494464944649,True,1.0,True,1.0,True,1.0,True,True,True,True
326,2022-09-01,272,258,272,272,258,258,258,272,272,272,0.9485294117647058,True,0.9485294117647058,True,0.9485294117647058,True,0.9485294117647058,True,1.0,True,1.0,True,1.0,True,True,True,True
327,2022-09-02,271,257,271,271,257,257,257,271,271,271,0.948339483394834,True,0.948339483394834,True,0.948339483394834,True,0.948339483394834,True,1.0,True,1.0,True,1.0,True,True,True,True
328,2022-09-05,273,258,273,273,258,258,258,273,273,273,0.945054945054945,True,0.945054945054945,True,0.945054945054945,True,0.945054945054945,True,1.0,True,1.0,True,1.0,True,True,True,True
329,2022-09-06,276,263,276,276,263,263,263,276,276,276,0.9528985507246377,True,0.9528985507246377,True,0.9528985507246377,True,0.9528985507246377,True,1.0,True,1.0,True,1.0,True,True,True,True
330,2022-09-07,278,263,278,278,263,263,263,278,278,278,0.9460431654676259,True,0.9460431654676259,True,0.9460431654676259,True,0.9460431654676259,True,1.0,True,1.0,True,1.0,True,True,True,True
331,2022-09-08,278,263,278,278,263,263,263,278,278,278,0.9460431654676259,True,0.9460431654676259,True,0.9460431654676259,True,0.9460431654676259,True,1.0,True,1.0,True,1.0,True,True,True,True
332,2022-09-09,277,263,277,276,263,262,262,277,276,276,0.9494584837545126,True,0.9494584837545126,True,0.9458483754512635,True,0.9458483754512635,True,1.0,True,0.9963898916967509,True,0.9963898916967509,True,True,True,True
333,2022-09-12,279,265,279,279,265,265,265,279,279,279,0.9498207885304659,True,0.9498207885304659,True,0.9498207885304659,True,0.9498207885304659,True,1.0,True,1.0,True,1.0,True,True,True,True
334,2022-09-13,278,262,278,277,262,261,261,278,277,277,0.9424460431654677,True,0.9424460431654677,True,0.9388489208633094,True,0.9388489208633094,True,1.0,True,0.9964028776978417,True,0.9964028776978417,True,True,True,True
335,2022-09-14,280,265,280,280,265,265,265,280,280,280,0.9464285714285714,True,0.9464285714285714,True,0.9464285714285714,True,0.9464285714285714,True,1.0,True,1.0,True,1.0,True,True,True,True
336,2022-09-15,280,267,280,280,267,267,267,280,280,280,0.9535714285714286,True,0.9535714285714286,True,0.9535714285714286,True,0.9535714285714286,True,1.0,True,1.0,True,1.0,True,True,True,True
337,2022-09-16,281,268,280,281,267,268,267,280,281,280,0.9537366548042705,True,0.9501779359430605,True,0.9537366548042705,True,0.9501779359430605,True,0.99644128113879,True,1.0,True,0.99644128113879,True,True,True,True
338,2022-09-19,281,267,281,281,267,267,267,281,281,281,0.9501779359430605,True,0.9501779359430605,True,0.9501779359430605,True,0.9501779359430605,True,1.0,True,1.0,True,1.0,True,True,True,True
339,2022-09-20,281,266,280,281,265,266,265,280,281,280,0.9466192170818505,True,0.9430604982206405,True,0.9466192170818505,True,0.9430604982206405,True,0.99644128113879,True,1.0,True,0.99644128113879,True,True,True,True
340,2022-09-21,281,264,281,281,264,264,264,281,281,281,0.9395017793594306,True,0.9395017793594306,True,0.9395017793594306,True,0.9395017793594306,True,1.0,True,1.0,True,1.0,True,True,True,True
341,2022-09-22,281,263,281,281,263,263,263,280,280,280,0.9359430604982206,True,0.9359430604982206,True,0.9359430604982206,True,0.9359430604982206,True,0.99644128113879,True,0.99644128113879,True,0.99644128113879,True,True,True,True
342,2022-09-23,280,267,280,280,267,267,267,280,280,280,0.9535714285714286,True,0.9535714285714286,True,0.9535714285714286,True,0.9535714285714286,True,1.0,True,1.0,True,1.0,True,True,True,True
343,2022-09-26,280,263,280,280,263,263,263,279,279,279,0.9392857142857143,True,0.9392857142857143,True,0.9392857142857143,True,0.9392857142857143,True,0.9964285714285714,True,0.9964285714285714,True,0.9964285714285714,True,True,True,True
344,2022-09-27,281,265,281,281,265,265,265,281,281,281,0.9430604982206405,True,0.9430604982206405,True,0.9430604982206405,True,0.9430604982206405,True,1.0,True,1.0,True,1.0,True,True,True,True
345,2022-09-28,279,263,279,279,263,263,263,279,279,279,0.942652329749104,True,0.942652329749104,True,0.942652329749104,True,0.942652329749104,True,1.0,True,1.0,True,1.0,True,True,True,True
346,2022-09-29,283,268,283,283,268,268,268,283,283,283,0.9469964664310954,True,0.9469964664310954,True,0.9469964664310954,True,0.9469964664310954,True,1.0,True,1.0,True,1.0,True,True,True,True
347,2022-09-30,289,274,289,289,274,274,274,289,289,289,0.9480968858131488,True,0.9480968858131488,True,0.9480968858131488,True,0.9480968858131488,True,1.0,True,1.0,True,1.0,True,True,True,True
348,2022-10-03,289,273,289,289,273,273,273,289,289,289,0.9446366782006921,True,0.9446366782006921,True,0.9446366782006921,True,0.9446366782006921,True,1.0,True,1.0,True,1.0,True,True,True,True
349,2022-10-04,292,276,292,292,276,276,276,292,292,292,0.9452054794520548,True,0.9452054794520548,True,0.9452054794520548,True,0.9452054794520548,True,1.0,True,1.0,True,1.0,True,True,True,True
350,2022-10-05,293,278,293,293,278,278,278,293,293,293,0.9488054607508533,True,0.9488054607508533,True,0.9488054607508533,True,0.9488054607508533,True,1.0,True,1.0,True,1.0,True,True,True,True
351,2022-10-06,294,278,294,294,278,278,278,294,294,294,0.9455782312925171,True,0.9455782312925171,True,0.9455782312925171,True,0.9455782312925171,True,1.0,True,1.0,True,1.0,True,True,True,True
352,2022-10-07,293,281,293,293,281,281,281,293,293,293,0.9590443686006825,True,0.9590443686006825,True,0.9590443686006825,True,0.9590443686006825,True,1.0,True,1.0,True,1.0,True,True,True,True
353,2022-10-10,295,280,295,295,280,280,280,295,295,295,0.9491525423728814,True,0.9491525423728814,True,0.9491525423728814,True,0.9491525423728814,True,1.0,True,1.0,True,1.0,True,True,True,True
354,2022-10-11,297,283,297,297,283,283,283,297,297,297,0.9528619528619529,True,0.9528619528619529,True,0.9528619528619529,True,0.9528619528619529,True,1.0,True,1.0,True,1.0,True,True,True,True
355,2022-10-12,296,279,296,296,279,279,279,296,296,296,0.9425675675675675,True,0.9425675675675675,True,0.9425675675675675,True,0.9425675675675675,True,1.0,True,1.0,True,1.0,True,True,True,True
356,2022-10-13,295,280,295,295,280,280,280,295,295,295,0.9491525423728814,True,0.9491525423728814,True,0.9491525423728814,True,0.9491525423728814,True,1.0,True,1.0,True,1.0,True,True,True,True
357,2022-10-14,299,284,299,299,284,284,284,299,299,299,0.9498327759197325,True,0.9498327759197325,True,0.9498327759197325,True,0.9498327759197325,True,1.0,True,1.0,True,1.0,True,True,True,True
358,2022-10-17,297,281,297,297,281,281,281,297,297,297,0.9461279461279462,True,0.9461279461279462,True,0.9461279461279462,True,0.9461279461279462,True,1.0,True,1.0,True,1.0,True,True,True,True
359,2022-10-18,298,281,298,298,281,281,281,297,297,297,0.9429530201342282,True,0.9429530201342282,True,0.9429530201342282,True,0.9429530201342282,True,0.9966442953020134,True,0.9966442953020134,True,0.9966442953020134,True,True,True,True
360,2022-10-19,299,281,299,299,281,281,281,299,299,299,0.939799331103679,True,0.939799331103679,True,0.939799331103679,True,0.939799331103679,True,1.0,True,1.0,True,1.0,True,True,True,True
361,2022-10-20,301,282,301,300,282,281,281,301,300,300,0.9368770764119602,True,0.9368770764119602,True,0.9335548172757475,True,0.9335548172757475,True,1.0,True,0.9966777408637874,True,0.9966777408637874,True,True,True,True
362,2022-10-21,298,279,298,297,279,278,278,298,297,297,0.9362416107382551,True,0.9362416107382551,True,0.9328859060402684,True,0.9328859060402684,True,1.0,True,0.9966442953020134,True,0.9966442953020134,True,True,True,True
363,2022-10-24,297,281,297,296,281,280,280,297,296,296,0.9461279461279462,True,0.9461279461279462,True,0.9427609427609428,True,0.9427609427609428,True,1.0,True,0.9966329966329966,True,0.9966329966329966,True,True,True,True
364,2022-10-25,297,281,297,296,281,280,280,297,296,296,0.9461279461279462,True,0.9461279461279462,True,0.9427609427609428,True,0.9427609427609428,True,1.0,True,0.9966329966329966,True,0.9966329966329966,True,True,True,True
365,2022-10-26,296,280,295,296,279,280,279,295,296,295,0.9459459459459459,True,0.9425675675675675,True,0.9459459459459459,True,0.9425675675675675,True,0.9966216216216216,True,1.0,True,0.9966216216216216,True,True,True,True
366,2022-10-27,295,281,294,295,280,281,280,294,295,294,0.9525423728813559,True,0.9491525423728814,True,0.9525423728813559,True,0.9491525423728814,True,0.9966101694915255,True,1.0,True,0.9966101694915255,True,True,True,True
367,2022-10-28,294,276,293,294,275,276,275,293,294,293,0.9387755102040817,True,0.935374149659864,True,0.9387755102040817,True,0.935374149659864,True,0.9965986394557823,True,1.0,True,0.9965986394557823,True,True,True,True
368,2022-10-31,293,279,292,293,278,279,278,292,293,292,0.9522184300341296,True,0.9488054607508533,True,0.9522184300341296,True,0.9488054607508533,True,0.9965870307167235,True,1.0,True,0.9965870307167235,True,True,True,True
369,2022-11-01,292,276,291,292,276,276,276,291,291,291,0.9452054794520548,True,0.9452054794520548,True,0.9452054794520548,True,0.9452054794520548,True,0.9965753424657534,True,0.9965753424657534,True,0.9965753424657534,True,True,True,True
370,2022-11-02,292,275,292,292,275,275,275,292,292,292,0.9417808219178082,True,0.9417808219178082,True,0.9417808219178082,True,0.9417808219178082,True,1.0,True,1.0,True,1.0,True,True,True,True
371,2022-11-03,295,280,295,295,280,280,280,295,295,295,0.9491525423728814,True,0.9491525423728814,True,0.9491525423728814,True,0.9491525423728814,True,1.0,True,1.0,True,1.0,True,True,True,True
372,2022-11-04,294,278,294,294,278,278,278,294,294,294,0.9455782312925171,True,0.9455782312925171,True,0.9455782312925171,True,0.9455782312925171,True,1.0,True,1.0,True,1.0,True,True,True,True
373,2022-11-07,293,278,293,293,278,278,278,293,293,293,0.9488054607508533,True,0.9488054607508533,True,0.9488054607508533,True,0.9488054607508533,True,1.0,True,1.0,True,1.0,True,True,True,True
374,2022-11-08,293,277,293,292,277,276,276,293,292,292,0.9453924914675768,True,0.9453924914675768,True,0.9419795221843004,True,0.9419795221843004,True,1.0,True,0.9965870307167235,True,0.9965870307167235,True,True,True,True
375,2022-11-09,293,273,293,293,273,273,273,293,293,293,0.931740614334471,True,0.931740614334471,True,0.931740614334471,True,0.931740614334471,True,1.0,True,1.0,True,1.0,True,True,True,True
376,2022-11-10,292,272,292,292,272,272,272,292,292,292,0.9315068493150684,True,0.9315068493150684,True,0.9315068493150684,True,0.9315068493150684,True,1.0,True,1.0,True,1.0,True,True,True,True
377,2022-11-11,292,272,292,292,272,272,272,292,292,292,0.9315068493150684,True,0.9315068493150684,True,0.9315068493150684,True,0.9315068493150684,True,1.0,True,1.0,True,1.0,True,True,True,True
378,2022-11-14,293,273,293,293,273,273,273,293,293,293,0.931740614334471,True,0.931740614334471,True,0.931740614334471,True,0.931740614334471,True,1.0,True,1.0,True,1.0,True,True,True,True
379,2022-11-15,293,273,292,293,272,273,272,292,293,292,0.931740614334471,True,0.9283276450511946,True,0.931740614334471,True,0.9283276450511946,True,0.9965870307167235,True,1.0,True,0.9965870307167235,True,True,True,True
380,2022-11-16,290,270,290,290,270,270,270,290,290,290,0.9310344827586207,True,0.9310344827586207,True,0.9310344827586207,True,0.9310344827586207,True,1.0,True,1.0,True,1.0,True,True,True,True
381,2022-11-17,289,269,289,289,269,269,269,289,289,289,0.9307958477508651,True,0.9307958477508651,True,0.9307958477508651,True,0.9307958477508651,True,1.0,True,1.0,True,1.0,True,True,True,True
382,2022-11-18,289,270,289,289,270,270,270,289,289,289,0.9342560553633218,True,0.9342560553633218,True,0.9342560553633218,True,0.9342560553633218,True,1.0,True,1.0,True,1.0,True,True,True,True
383,2022-11-21,288,268,288,288,268,268,268,287,287,287,0.9305555555555556,True,0.9305555555555556,True,0.9305555555555556,True,0.9305555555555556,True,0.9965277777777778,True,0.9965277777777778,True,0.9965277777777778,True,True,True,True
384,2022-11-22,288,269,288,288,269,269,269,288,288,288,0.9340277777777778,True,0.9340277777777778,True,0.9340277777777778,True,0.9340277777777778,True,1.0,True,1.0,True,1.0,True,True,True,True
385,2022-11-23,288,269,288,288,269,269,269,288,288,288,0.9340277777777778,True,0.9340277777777778,True,0.9340277777777778,True,0.9340277777777778,True,1.0,True,1.0,True,1.0,True,True,True,True
386,2022-11-24,286,267,286,286,267,267,267,286,286,286,0.9335664335664335,True,0.9335664335664335,True,0.9335664335664335,True,0.9335664335664335,True,1.0,True,1.0,True,1.0,True,True,True,True
387,2022-11-25,284,265,284,284,265,265,265,284,284,284,0.9330985915492958,True,0.9330985915492958,True,0.9330985915492958,True,0.9330985915492958,True,1.0,True,1.0,True,1.0,True,True,True,True
388,2022-11-28,286,266,286,286,266,266,266,286,286,286,0.9300699300699301,True,0.9300699300699301,True,0.9300699300699301,True,0.9300699300699301,True,1.0,True,1.0,True,1.0,True,True,True,True
389,2022-11-29,283,264,283,283,264,264,264,283,283,283,0.9328621908127208,True,0.9328621908127208,True,0.9328621908127208,True,0.9328621908127208,True,1.0,True,1.0,True,1.0,True,True,True,True
390,2022-11-30,283,264,283,283,264,264,264,283,283,283,0.9328621908127208,True,0.9328621908127208,True,0.9328621908127208,True,0.9328621908127208,True,1.0,True,1.0,True,1.0,True,True,True,True
391,2022-12-01,281,264,281,281,264,264,264,281,281,281,0.9395017793594306,True,0.9395017793594306,True,0.9395017793594306,True,0.9395017793594306,True,1.0,True,1.0,True,1.0,True,True,True,True
392,2022-12-02,279,263,279,279,263,263,263,279,279,279,0.942652329749104,True,0.942652329749104,True,0.942652329749104,True,0.942652329749104,True,1.0,True,1.0,True,1.0,True,True,True,True
393,2022-12-05,285,269,285,285,269,269,269,285,285,285,0.9438596491228071,True,0.9438596491228071,True,0.9438596491228071,True,0.9438596491228071,True,1.0,True,1.0,True,1.0,True,True,True,True
394,2022-12-06,286,269,286,286,269,269,269,286,286,286,0.9405594405594405,True,0.9405594405594405,True,0.9405594405594405,True,0.9405594405594405,True,1.0,True,1.0,True,1.0,True,True,True,True
395,2022-12-07,288,271,288,288,271,271,271,288,288,288,0.9409722222222222,True,0.9409722222222222,True,0.9409722222222222,True,0.9409722222222222,True,1.0,True,1.0,True,1.0,True,True,True,True
396,2022-12-08,287,270,287,286,270,269,269,287,286,286,0.9407665505226481,True,0.9407665505226481,True,0.9372822299651568,True,0.9372822299651568,True,1.0,True,0.9965156794425087,True,0.9965156794425087,True,True,True,True
397,2022-12-09,287,269,287,287,269,269,269,287,287,287,0.9372822299651568,True,0.9372822299651568,True,0.9372822299651568,True,0.9372822299651568,True,1.0,True,1.0,True,1.0,True,True,True,True
398,2022-12-12,285,267,285,285,267,267,267,285,285,285,0.9368421052631579,True,0.9368421052631579,True,0.9368421052631579,True,0.9368421052631579,True,1.0,True,1.0,True,1.0,True,True,True,True
399,2022-12-13,286,268,286,286,268,268,268,286,286,286,0.9370629370629371,True,0.9370629370629371,True,0.9370629370629371,True,0.9370629370629371,True,1.0,True,1.0,True,1.0,True,True,True,True
400,2022-12-14,284,267,284,284,267,267,267,284,284,284,0.9401408450704225,True,0.9401408450704225,True,0.9401408450704225,True,0.9401408450704225,True,1.0,True,1.0,True,1.0,True,True,True,True
401,2022-12-15,283,267,282,283,266,267,266,282,283,282,0.9434628975265018,True,0.9399293286219081,True,0.9434628975265018,True,0.9399293286219081,True,0.9964664310954063,True,1.0,True,0.9964664310954063,True,True,True,True
402,2022-12-16,283,267,283,283,267,267,267,283,283,283,0.9434628975265018,True,0.9434628975265018,True,0.9434628975265018,True,0.9434628975265018,True,1.0,True,1.0,True,1.0,True,True,True,True
403,2022-12-19,281,265,281,281,265,265,265,281,281,281,0.9430604982206405,True,0.9430604982206405,True,0.9430604982206405,True,0.9430604982206405,True,1.0,True,1.0,True,1.0,True,True,True,True
404,2022-12-20,280,264,280,280,264,264,264,280,280,280,0.9428571428571428,True,0.9428571428571428,True,0.9428571428571428,True,0.9428571428571428,True,1.0,True,1.0,True,1.0,True,True,True,True
405,2022-12-21,278,260,278,278,260,260,260,277,277,277,0.935251798561151,True,0.935251798561151,True,0.935251798561151,True,0.935251798561151,True,0.9964028776978417,True,0.9964028776978417,True,0.9964028776978417,True,True,True,True
406,2022-12-22,274,257,274,274,257,257,257,274,274,274,0.9379562043795621,True,0.9379562043795621,True,0.9379562043795621,True,0.9379562043795621,True,1.0,True,1.0,True,1.0,True,True,True,True
407,2022-12-23,276,259,276,276,259,259,259,276,276,276,0.9384057971014492,True,0.9384057971014492,True,0.9384057971014492,True,0.9384057971014492,True,1.0,True,1.0,True,1.0,True,True,True,True
408,2022-12-26,273,257,273,273,257,257,257,273,273,273,0.9413919413919414,True,0.9413919413919414,True,0.9413919413919414,True,0.9413919413919414,True,1.0,True,1.0,True,1.0,True,True,True,True
409,2022-12-27,274,258,274,274,258,258,258,274,274,274,0.9416058394160584,True,0.9416058394160584,True,0.9416058394160584,True,0.9416058394160584,True,1.0,True,1.0,True,1.0,True,True,True,True
410,2022-12-28,272,256,272,272,256,256,256,272,272,272,0.9411764705882353,True,0.9411764705882353,True,0.9411764705882353,True,0.9411764705882353,True,1.0,True,1.0,True,1.0,True,True,True,True
411,2022-12-29,271,255,271,271,255,255,255,271,271,271,0.940959409594096,True,0.940959409594096,True,0.940959409594096,True,0.940959409594096,True,1.0,True,1.0,True,1.0,True,True,True,True
412,2022-12-30,271,255,271,270,255,254,254,271,270,270,0.940959409594096,True,0.940959409594096,True,0.9372693726937269,True,0.9372693726937269,True,1.0,True,0.996309963099631,True,0.996309963099631,True,True,True,True
413,2023-01-02,272,256,272,272,256,256,256,272,272,272,0.9411764705882353,True,0.9411764705882353,True,0.9411764705882353,True,0.9411764705882353,True,1.0,True,1.0,True,1.0,True,True,True,True
414,2023-01-03,272,256,272,272,256,256,256,272,272,272,0.9411764705882353,True,0.9411764705882353,True,0.9411764705882353,True,0.9411764705882353,True,1.0,True,1.0,True,1.0,True,True,True,True
415,2023-01-04,273,258,273,273,258,258,258,273,273,273,0.945054945054945,True,0.945054945054945,True,0.945054945054945,True,0.945054945054945,True,1.0,True,1.0,True,1.0,True,True,True,True
416,2023-01-05,273,258,273,271,258,256,256,273,271,271,0.945054945054945,True,0.945054945054945,True,0.9377289377289377,True,0.9377289377289377,True,1.0,True,0.9926739926739927,True,0.9926739926739927,True,True,True,True
417,2023-01-06,274,260,273,273,259,259,258,273,273,272,0.948905109489051,True,0.9452554744525548,True,0.9452554744525548,True,0.9416058394160584,True,0.9963503649635036,True,0.9963503649635036,True,0.9927007299270073,True,True,True,True
418,2023-01-09,273,260,273,272,260,259,259,273,272,272,0.9523809523809523,True,0.9523809523809523,True,0.9487179487179487,True,0.9487179487179487,True,1.0,True,0.9963369963369964,True,0.9963369963369964,True,True,True,True
419,2023-01-10,271,258,271,270,258,257,257,271,270,270,0.9520295202952029,True,0.9520295202952029,True,0.948339483394834,True,0.948339483394834,True,1.0,True,0.996309963099631,True,0.996309963099631,True,True,True,True
420,2023-01-11,268,255,268,266,255,253,253,268,266,266,0.9514925373134329,True,0.9514925373134329,True,0.9440298507462687,True,0.9440298507462687,True,1.0,True,0.9925373134328358,True,0.9925373134328358,True,True,True,True
421,2023-01-12,267,253,265,266,251,252,251,264,265,264,0.947565543071161,True,0.9400749063670412,True,0.9438202247191011,True,0.9400749063670412,True,0.9887640449438202,True,0.9925093632958801,True,0.9887640449438202,True,True,True,True
422,2023-01-13,264,252,263,263,251,251,251,263,263,263,0.9545454545454546,True,0.9507575757575758,True,0.9507575757575758,True,0.9507575757575758,True,0.9962121212121212,True,0.9962121212121212,True,0.9962121212121212,True,True,True,True
423,2023-01-16,265,253,264,262,252,250,250,264,262,262,0.9547169811320755,True,0.9509433962264151,True,0.9433962264150944,True,0.9433962264150944,True,0.9962264150943396,True,0.9886792452830189,True,0.9886792452830189,True,True,True,True
424,2023-01-17,265,253,264,264,252,252,252,264,264,264,0.9547169811320755,True,0.9509433962264151,True,0.9509433962264151,True,0.9509433962264151,True,0.9962264150943396,True,0.9962264150943396,True,0.9962264150943396,True,True,True,True
425,2023-01-18,264,250,262,263,249,250,249,261,262,261,0.946969696969697,True,0.9431818181818182,True,0.946969696969697,True,0.9431818181818182,True,0.9886363636363636,True,0.9924242424242424,True,0.9886363636363636,True,True,True,True
426,2023-01-19,261,249,261,261,249,249,249,261,261,261,0.9540229885057471,True,0.9540229885057471,True,0.9540229885057471,True,0.9540229885057471,True,1.0,True,1.0,True,1.0,True,True,True,True
427,2023-01-20,259,247,259,259,247,247,247,259,259,259,0.9536679536679536,True,0.9536679536679536,True,0.9536679536679536,True,0.9536679536679536,True,1.0,True,1.0,True,1.0,True,True,True,True
428,2023-01-24,257,245,255,257,243,245,243,255,257,255,0.953307392996109,True,0.9455252918287937,True,0.953307392996109,True,0.9455252918287937,True,0.9922178988326849,True,1.0,True,0.9922178988326849,True,True,True,True
429,2023-01-25,256,243,256,256,243,243,243,255,255,255,0.94921875,True,0.94921875,True,0.94921875,True,0.94921875,True,0.99609375,True,0.99609375,True,0.99609375,True,True,True,True
430,2023-01-26,253,241,253,253,241,241,241,253,253,253,0.9525691699604744,True,0.9525691699604744,True,0.9525691699604744,True,0.9525691699604744,True,1.0,True,1.0,True,1.0,True,True,True,True
431,2023-01-27,253,241,253,253,241,241,241,253,253,253,0.9525691699604744,True,0.9525691699604744,True,0.9525691699604744,True,0.9525691699604744,True,1.0,True,1.0,True,1.0,True,True,True,True
432,2023-01-30,252,238,252,252,238,238,238,250,250,250,0.9444444444444444,True,0.9444444444444444,True,0.9444444444444444,True,0.9444444444444444,True,0.9920634920634921,True,0.9920634920634921,True,0.9920634920634921,True,True,True,True
433,2023-01-31,251,239,251,251,239,239,239,251,251,251,0.952191235059761,True,0.952191235059761,True,0.952191235059761,True,0.952191235059761,True,1.0,True,1.0,True,1.0,True,True,True,True
434,2023-02-01,252,238,252,252,238,238,238,252,252,252,0.9444444444444444,True,0.9444444444444444,True,0.9444444444444444,True,0.9444444444444444,True,1.0,True,1.0,True,1.0,True,True,True,True
435,2023-02-02,252,240,252,251,240,239,239,252,251,251,0.9523809523809523,True,0.9523809523809523,True,0.9484126984126984,True,0.9484126984126984,True,1.0,True,0.996031746031746,True,0.996031746031746,True,True,True,True
436,2023-02-03,251,240,251,250,240,239,239,251,250,250,0.9561752988047809,True,0.9561752988047809,True,0.952191235059761,True,0.952191235059761,True,1.0,True,0.9960159362549801,True,0.9960159362549801,True,True,True,True
437,2023-02-06,252,241,252,251,241,240,240,252,251,251,0.9563492063492064,True,0.9563492063492064,True,0.9523809523809523,True,0.9523809523809523,True,1.0,True,0.996031746031746,True,0.996031746031746,True,True,True,True
438,2023-02-07,253,242,253,252,242,241,241,253,252,252,0.9565217391304348,True,0.9565217391304348,True,0.9525691699604744,True,0.9525691699604744,True,1.0,True,0.9960474308300395,True,0.9960474308300395,True,True,True,True
439,2023-02-08,255,244,255,254,244,243,243,255,254,254,0.9568627450980393,True,0.9568627450980393,True,0.9529411764705882,True,0.9529411764705882,True,1.0,True,0.996078431372549,True,0.996078431372549,True,True,True,True
440,2023-02-09,255,244,254,254,243,243,243,254,254,254,0.9568627450980393,True,0.9529411764705882,True,0.9529411764705882,True,0.9529411764705882,True,0.996078431372549,True,0.996078431372549,True,0.996078431372549,True,True,True,True
441,2023-02-10,253,242,252,252,241,241,241,252,252,252,0.9565217391304348,True,0.9525691699604744,True,0.9525691699604744,True,0.9525691699604744,True,0.9960474308300395,True,0.9960474308300395,True,0.9960474308300395,True,True,True,True
442,2023-02-13,253,242,252,251,241,240,240,252,251,251,0.9565217391304348,True,0.9525691699604744,True,0.9486166007905138,True,0.9486166007905138,True,0.9960474308300395,True,0.9920948616600791,True,0.9920948616600791,True,True,True,True
443,2023-02-14,250,239,249,249,238,238,238,249,249,249,0.956,True,0.952,True,0.952,True,0.952,True,0.996,True,0.996,True,0.996,True,True,True,True
444,2023-02-15,250,239,249,247,239,237,237,249,247,247,0.956,True,0.956,True,0.948,True,0.948,True,0.996,True,0.988,True,0.988,True,True,True,True
445,2023-02-16,247,237,247,245,237,235,235,247,245,245,0.9595141700404858,True,0.9595141700404858,True,0.951417004048583,True,0.951417004048583,True,1.0,True,0.9919028340080972,True,0.9919028340080972,True,True,True,True
446,2023-02-17,247,238,247,245,238,236,236,247,245,245,0.9635627530364372,True,0.9635627530364372,True,0.9554655870445344,True,0.9554655870445344,True,1.0,True,0.9919028340080972,True,0.9919028340080972,True,True,True,True
447,2023-02-20,246,237,245,244,236,235,234,245,244,243,0.9634146341463414,True,0.959349593495935,True,0.9552845528455285,True,0.9512195121951219,True,0.9959349593495935,True,0.991869918699187,True,0.9878048780487805,True,True,True,True
448,2023-02-21,245,236,245,243,236,234,234,245,243,243,0.963265306122449,True,0.963265306122449,True,0.9551020408163265,True,0.9551020408163265,True,1.0,True,0.9918367346938776,True,0.9918367346938776,True,True,True,True
449,2023-02-22,245,236,243,243,234,234,233,243,243,242,0.963265306122449,True,0.9551020408163265,True,0.9551020408163265,True,0.9510204081632653,True,0.9918367346938776,True,0.9918367346938776,True,0.9877551020408163,True,True,True,True
450,2023-02-23,243,234,241,241,232,232,232,241,241,241,0.9629629629629629,True,0.9547325102880658,True,0.9547325102880658,True,0.9547325102880658,True,0.9917695473251029,True,0.9917695473251029,True,0.9917695473251029,True,True,True,True
451,2023-02-24,244,234,242,241,232,231,231,241,240,240,0.9590163934426229,True,0.9508196721311475,True,0.9467213114754098,True,0.9467213114754098,True,0.9877049180327869,True,0.9836065573770492,True,0.9836065573770492,True,True,True,True
452,2023-02-27,243,234,241,241,232,232,232,241,241,241,0.9629629629629629,True,0.9547325102880658,True,0.9547325102880658,True,0.9547325102880658,True,0.9917695473251029,True,0.9917695473251029,True,0.9917695473251029,True,True,True,True
453,2023-02-28,245,234,243,243,233,233,233,242,242,242,0.9551020408163265,True,0.9510204081632653,True,0.9510204081632653,True,0.9510204081632653,True,0.9877551020408163,True,0.9877551020408163,True,0.9877551020408163,True,True,True,True
454,2023-03-01,241,231,240,240,231,231,231,240,240,240,0.9585062240663901,True,0.9585062240663901,True,0.9585062240663901,True,0.9585062240663901,True,0.995850622406639,True,0.995850622406639,True,0.995850622406639,True,True,True,True
455,2023-03-02,240,231,240,240,231,231,231,240,240,240,0.9625,True,0.9625,True,0.9625,True,0.9625,True,1.0,True,1.0,True,1.0,True,True,True,True
456,2023-03-03,242,232,241,242,231,232,231,241,242,241,0.9586776859504132,True,0.9545454545454546,True,0.9586776859504132,True,0.9545454545454546,True,0.9958677685950413,True,1.0,True,0.9958677685950413,True,True,True,True
457,2023-03-06,240,230,240,240,230,230,230,240,240,240,0.9583333333333334,True,0.9583333333333334,True,0.9583333333333334,True,0.9583333333333334,True,1.0,True,1.0,True,1.0,True,True,True,True
