fold,validation_position,session_index,date,decision_rows,both_target_rate,basic_consensus_eligible
6,40,1189,2026-04-15,376,0.9973404255319149,True
6,41,1190,2026-04-16,376,0.9920212765957447,True
6,42,1191,2026-04-17,376,0.9946808510638298,True
6,43,1192,2026-04-20,375,0.9946666666666667,True
6,44,1193,2026-04-21,376,0.9946808510638298,True
6,45,1194,2026-04-22,375,0.9893333333333333,True
6,46,1195,2026-04-23,373,0.9946380697050938,True
6,47,1196,2026-04-24,371,0.9973045822102425,True
6,48,1197,2026-04-27,371,0.9973045822102425,True
6,49,1198,2026-04-28,369,0.997289972899729,True
6,50,1199,2026-04-29,366,0.994535519125683,True
6,51,1200,2026-04-30,364,1.0,True
6,52,1201,2026-05-04,365,1.0,True
6,53,1202,2026-05-05,362,1.0,True
6,54,1203,2026-05-06,363,0.9972451790633609,True
6,55,1204,2026-05-07,362,1.0,True
6,56,1205,2026-05-08,361,1.0,True
6,57,1206,2026-05-11,362,1.0,True
6,58,1207,2026-05-12,361,1.0,True
6,59,1208,2026-05-13,362,1.0,True
6,60,1209,2026-05-18,361,0.997229916897507,True
6,61,1210,2026-05-19,359,1.0,True
6,62,1211,2026-05-20,356,0.9971910112359551,True
6,63,1212,2026-05-21,355,0.9971830985915493,True
6,64,1213,2026-05-22,353,0.9971671388101983,True
6,65,1214,2026-05-25,350,0.9971428571428571,True
6,66,1215,2026-05-26,348,0.9971264367816092,True
6,67,1216,2026-05-29,346,0.9971098265895953,True
6,68,1217,2026-06-02,343,0.9970845481049563,True
6,69,1218,2026-06-03,339,0.9970501474926253,True
6,70,1219,2026-06-04,337,1.0,True
6,71,1220,2026-06-05,334,0.9970059880239521,True
6,72,1221,2026-06-08,332,1.0,True
6,73,1222,2026-06-09,330,1.0,True
6,74,1223,2026-06-10,329,1.0,True
6,75,1224,2026-06-11,329,1.0,True
6,76,1225,2026-06-12,326,1.0,True
6,77,1226,2026-06-15,328,0.9847560975609756,True
6,78,1227,2026-06-17,328,0.9817073170731707,True
6,79,1228,2026-06-18,327,0.981651376146789,True
6,80,1229,2026-06-19,325,0.9846153846153847,True
6,81,1230,2026-06-22,322,0.9875776397515528,True
6,82,1231,2026-06-23,323,0.9876160990712074,True
6,83,1232,2026-06-24,323,0.9845201238390093,True
6,84,1233,2026-06-25,321,0.9844236760124611,True
6,85,1234,2026-06-26,320,0.9875,True
6,86,1235,2026-06-29,318,0.9842767295597484,True
6,87,1236,2026-06-30,314,0.9936305732484076,True
6,88,1237,2026-07-01,314,1.0,True
6,89,1238,2026-07-02,312,1.0,True
6,90,1239,2026-07-03,314,1.0,True
6,91,1240,2026-07-06,311,1.0,True
6,92,1241,2026-07-07,312,1.0,True
6,93,1242,2026-07-08,312,1.0,True
6,94,1243,2026-07-09,312,1.0,True
6,95,1244,2026-07-10,312,1.0,True
6,96,1245,2026-07-13,311,1.0,True
6,97,1246,2026-07-14,309,1.0,True
6,98,1247,2026-07-15,308,1.0,True
6,99,1248,2026-07-16,306,0.9901960784313726,True
6,100,1249,2026-07-17,303,0.9900990099009901,True
