event_id,ticker,source_type,family,semantic_class,transition_date,transition_source,reason,source_dates
3831444b55de6bcdbc9cb06fb24dacf6f140551aec5a13a29ec11e0ade43729b,NINE,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2026-01-27
10e24d3621e0f5e65833655b2e11938fc53d64e68c03e6c87658eb74bb2ae26b,NISP,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2024-09-06
de2474d41f8b306eca48122a7ca9460720d38e875f2860dd068b07af788d2082,PACK,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2025-03-27
b92e80322a60a5d6c7cb138f3edb650e17fe5ce3e59fcd2c3f6801dce55fb8df,PACK,Right Distribution,RIGHT_DISTRIBUTION,SCHEDULE_REQUIRED,,,SOURCE_NATIVE_CUM_MISSING_OR_NOT_OFFICIAL_SESSION,2026-01-13|2026-01-14
188024c981ef45bb860b20779a2fc789ac816a1c68cfc4e6a0553111c8f2121f,PADA,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2026-07-21
15d5ebe7db22a8246800a04a0a0288b995d70bcb76a667b9117def8987450736,PADI,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2025-10-03
2aa83f9f14b4cc15d8f2bec7f4b43b4709e50f1c820bb2e7fb66efba74b5e560,PADI,Right Distribution,RIGHT_DISTRIBUTION,EXACT_TRANSITION,2026-07-09,KSEI_STATIC_CUM_NEXT_OFFICIAL_SESSION,REGULAR_MARKET_EX_BOUNDARY_FROM_SOURCE_NATIVE_CUM,2026-07-08|2026-07-10|2026-07-13
24a904210aed8c03646a364fba50e16f299d83912c75cebb167e4bc2602a7615,PANI,Right Distribution,RIGHT_DISTRIBUTION,EXACT_TRANSITION,2023-12-01,KSEI_STATIC_CUM_NEXT_OFFICIAL_SESSION,REGULAR_MARKET_EX_BOUNDARY_FROM_SOURCE_NATIVE_CUM,2023-11-30|2023-12-04|2023-12-05
82e09144ecfe0d4375a9260156fe75dd74ed01a2cd72262f55e14cd85ce6ebc7,PANI,Right Distribution,RIGHT_DISTRIBUTION,SCHEDULE_REQUIRED,,,SOURCE_NATIVE_CUM_MISSING_OR_NOT_OFFICIAL_SESSION,2025-12-10|2025-12-11
1d26dfec66ee8319e2f4f77d05b03aec641a0210ea126a9c6ff3b85e289bd8d0,PANR,Right Distribution,RIGHT_DISTRIBUTION,EXACT_TRANSITION,2024-01-03,KSEI_STATIC_CUM_NEXT_OFFICIAL_SESSION,REGULAR_MARKET_EX_BOUNDARY_FROM_SOURCE_NATIVE_CUM,2024-01-02|2024-01-04|2024-01-05
706f56f3959cc95bcfaedae02d05b680314596a01b26baa91968d240a30add97,PDPP,Right Distribution,RIGHT_DISTRIBUTION,EXACT_TRANSITION,2023-11-27,KSEI_STATIC_CUM_NEXT_OFFICIAL_SESSION,REGULAR_MARKET_EX_BOUNDARY_FROM_SOURCE_NATIVE_CUM,2023-11-24|2023-11-28|2023-12-20
23d5476a770009120132056c6e4191be21bb576887910b9d0a477e8c6dd122f8,PDPP,Stock Dividend,STOCK_DIVIDEND,EXACT_TRANSITION,2023-11-27,KSEI_STATIC_CUM_NEXT_OFFICIAL_SESSION,REGULAR_MARKET_EX_BOUNDARY_FROM_SOURCE_NATIVE_CUM,2023-11-24|2023-11-28|2023-12-20
817bef5b286c0243977952a4385c4033329003e150c45aefc7bc49b8897719c1,PEGE,Right Distribution,RIGHT_DISTRIBUTION,EXACT_TRANSITION,2026-07-07,KSEI_STATIC_CUM_NEXT_OFFICIAL_SESSION,REGULAR_MARKET_EX_BOUNDARY_FROM_SOURCE_NATIVE_CUM,2026-07-06|2026-07-08|2026-07-09
8136fe2cbc202850fa701f1765db5c56e11fcdbdf75aa2ff0b50ede936ef8577,PGJO,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2025-12-03
e30a93051fe836a7781df802376ef71e5fd4055607f71a1a3fc46409214afb6a,PIPA,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2026-02-03
4d5044961395889d26a61efb79dbb980a19e48fd65606d7a36919ca43d53773f,PTRO,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2024-06-05
9b21df59be9d68e088059e2dae04d2d0bd8832d9d1cb5e9dd5a300f05f369610,PTRO,Mandatory Conversion,MANDATORY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2025-01-02|2025-01-06|2025-01-07
f4214e58749b52c8183044953482f908d6050e38dbb9ad592ccc4b7b12451b64,PYFA,Right Distribution,RIGHT_DISTRIBUTION,EXACT_TRANSITION,2024-04-22,KSEI_STATIC_CUM_NEXT_OFFICIAL_SESSION,REGULAR_MARKET_EX_BOUNDARY_FROM_SOURCE_NATIVE_CUM,2024-04-19|2024-04-23|2024-04-24
072cf4b8b2f7f86f3c7a55a1128c85f338cbe7b41307b57a3240ad94dba0afae,RAJA,Mandatory Conversion,MANDATORY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2026-07-15|2026-07-17|2026-07-20
4d27fac3accb8831a6755a6bd3651391f9ffa3eea8bf31b7869a8554d392654e,RCCC,Stock Dividend,STOCK_DIVIDEND,EXACT_TRANSITION,2024-06-21,KSEI_STATIC_CUM_NEXT_OFFICIAL_SESSION,REGULAR_MARKET_EX_BOUNDARY_FROM_SOURCE_NATIVE_CUM,2024-06-20|2024-06-24|2024-07-10
7214c5758243affed4dc8bdd38f8af94792ba38d020a4ef39d86d2e59be19610,RISE,Right Distribution,RIGHT_DISTRIBUTION,SCHEDULE_REQUIRED,,,SOURCE_NATIVE_CUM_MISSING_OR_NOT_OFFICIAL_SESSION,2026-01-21|2026-02-09
32dc152817a6e2cce2b011e49dbc178d878a78098f7484e5fe78c121370e4017,RMKE,Mandatory Conversion,MANDATORY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2026-07-16|2026-07-20|2026-07-21
d3db9ad7f452eaf680faa863fdd76a060c8e3906b25331ea416132bfd1547a53,RMKO,Right Distribution,RIGHT_DISTRIBUTION,EXACT_TRANSITION,2026-07-09,KSEI_STATIC_CUM_NEXT_OFFICIAL_SESSION,REGULAR_MARKET_EX_BOUNDARY_FROM_SOURCE_NATIVE_CUM,2026-07-08|2026-07-10|2026-07-13
423bcf15152961718b37e446d997a9be65fe858fa5442efb35a3755162edf3b9,RONY,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2025-05-28
e4115a6be5f06ba568bbedbebd6186e2c02b9d39fd60cdea9de7cac753dbbe87,SGER,Stock Dividend,STOCK_DIVIDEND,EXACT_TRANSITION,2023-11-09,KSEI_STATIC_CUM_NEXT_OFFICIAL_SESSION,REGULAR_MARKET_EX_BOUNDARY_FROM_SOURCE_NATIVE_CUM,2023-11-08|2023-11-10|2023-12-01
a9421890253582dc9d223d03cacf586b14a682a53d35184d60a331277ef630b4,SGER,Right Distribution,RIGHT_DISTRIBUTION,SCHEDULE_REQUIRED,,,SOURCE_NATIVE_CUM_MISSING_OR_NOT_OFFICIAL_SESSION,2024-05-29|2024-06-14
72aa0489953c6258c3b1f0c994e7a6ea920db86591a6024ef86a9929d09018f6,SGRO,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2026-03-03
58c7727eb52265d95c21216203daba21189cbfc4811806c3a3e747dd8cb8a26e,SILO,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2024-09-13
6c49f70770720154f3bf4faefe6a52dbe354f3f916e455a9f88939496c12a9b0,SILO,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2024-09-13
1a4c903319abaf281dd7901f9ffa5a6f78f782d14f3c1a2147d9411531b8c64e,SINI,Right Distribution,RIGHT_DISTRIBUTION,EXACT_TRANSITION,2026-07-09,KSEI_STATIC_CUM_NEXT_OFFICIAL_SESSION,REGULAR_MARKET_EX_BOUNDARY_FROM_SOURCE_NATIVE_CUM,2026-07-08|2026-07-10|2026-07-13
e146e58cff23a7c26f6aaa1914de3e5ab29cb3ef22b2220aa93774f7d007ebaf,SMKM,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2026-01-19
52e61c111284d5cce614368e89ec933c55d8e921f4d032c4c12258d8165a9c49,SMMT,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2023-12-29
4f2c8af68c91fd5c7c38e3411c2172c27642d372a78b81b20b2d9cd812025151,TBIG,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2024-01-24
9b0f4b9181226e74173ca1649a052233905285aa8af01a6bf8f06bd15fcd5800,TBIG,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2024-01-24
6bfc3dd1fc400322e54011ef9b8bc1c38e7263ccaa2bb45c9aeb05fcf17aef13,TOTL,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2024-10-04
64cac4ca50d6746f873f79d49e60e6d4cad2af0177d6a26ce9edfc8e297f3542,TOWR,Right Distribution,RIGHT_DISTRIBUTION,EXACT_TRANSITION,2025-07-09,KSEI_STATIC_CUM_NEXT_OFFICIAL_SESSION,REGULAR_MARKET_EX_BOUNDARY_FROM_SOURCE_NATIVE_CUM,2025-07-08|2025-07-10|2025-07-11
6b84d9b66b220a2eac997df5f9a6431571a6154bdb53c7a8d2b32ee9495434e6,TPIA,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2024-05-20
47bf130f663479bf72e47c8408647f914ec831facde3b73d316b358f41c4c5f3,TPMA,Right Distribution,RIGHT_DISTRIBUTION,EXACT_TRANSITION,2024-06-21,KSEI_STATIC_CUM_NEXT_OFFICIAL_SESSION,REGULAR_MARKET_EX_BOUNDARY_FROM_SOURCE_NATIVE_CUM,2024-06-20|2024-06-24|2024-06-25
c1ea0c0f99219835e82e03ac8827a99abc2390f93b0e5b8bbf135c2e9aa38c35,TRJA,Voluntary Conversion,VOLUNTARY_CONVERSION,SCHEDULE_REQUIRED,,,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2024-02-22
118a09860433ccebae7e99b3411deca8260c8eec8d1f510584a869025ca5bfb9,WIFI,Right Distribution,RIGHT_DISTRIBUTION,EXACT_TRANSITION,2025-07-02,KSEI_STATIC_CUM_NEXT_OFFICIAL_SESSION,REGULAR_MARKET_EX_BOUNDARY_FROM_SOURCE_NATIVE_CUM,2025-07-01|2025-07-03|2025-07-04
79d2d97dad0de8d9244e619596a7970ee16f6857b9f2cdd49028570623d14aa8,WIKA,Right Distribution,RIGHT_DISTRIBUTION,EXACT_TRANSITION,2024-04-17,KSEI_STATIC_CUM_NEXT_OFFICIAL_SESSION,REGULAR_MARKET_EX_BOUNDARY_FROM_SOURCE_NATIVE_CUM,2024-04-16|2024-04-18|2024-04-19
278e2ec1e086b7153b700b0d88e8c3d0fc83a1bb8f9c63a2e7fa3fd32d347ebd,WINS,Mixed Dividend,MIXED_STOCK_DIVIDEND,EXACT_TRANSITION,2025-06-16,KSEI_STATIC_CUM_NEXT_OFFICIAL_SESSION,MIXED_STOCK_COMPONENT_REGULAR_MARKET_EX_BOUNDARY,2025-06-13|2025-06-17|2025-07-01
273d8d75c833a6bed57313b1d8eafd4bc2e3c73f33c738c798436419f6067870,WINS,Mixed Dividend,MIXED_STOCK_DIVIDEND,EXACT_TRANSITION,2026-05-26,OFFICIAL_KSEI_SCHEDULE,EXACT_OFFICIAL_SCHEDULE_TRANSITION,2026-05-29|2026-06-18
49bf3ac07fa32f0443daea0d614fc9233d6c88c64da35b3fbc16654223d00848,YOII,Right Distribution,RIGHT_DISTRIBUTION,EXACT_TRANSITION,2026-07-03,KSEI_STATIC_CUM_NEXT_OFFICIAL_SESSION,REGULAR_MARKET_EX_BOUNDARY_FROM_SOURCE_NATIVE_CUM,2026-07-02|2026-07-06|2026-07-07
