date,h5_decision_rows,h5_resolved_rows,h5_rate,h5_gate,h10_decision_rows,h10_resolved_rows,h10_rate,h10_gate,consensus_resolved_rows,consensus_rate,consensus_gate
2025-03-11,235,185,0.7872340425531915,False,235,185,0.7872340425531915,False,185,0.7872340425531915,False
2025-03-12,235,185,0.7872340425531915,False,235,185,0.7872340425531915,False,185,0.7872340425531915,False
2025-03-13,235,185,0.7872340425531915,False,235,185,0.7872340425531915,False,185,0.7872340425531915,False
2025-03-14,234,184,0.7863247863247863,False,234,184,0.7863247863247863,False,184,0.7863247863247863,False
2025-03-17,234,183,0.782051282051282,False,234,183,0.782051282051282,False,183,0.782051282051282,False
2025-03-18,234,183,0.782051282051282,False,234,183,0.782051282051282,False,183,0.782051282051282,False
2025-03-19,234,182,0.7777777777777778,False,234,182,0.7777777777777778,False,182,0.7777777777777778,False
2025-03-20,234,182,0.7777777777777778,False,234,182,0.7777777777777778,False,182,0.7777777777777778,False
2025-03-21,233,181,0.776824034334764,False,233,181,0.776824034334764,False,181,0.776824034334764,False
2025-03-24,231,179,0.7748917748917749,False,231,179,0.7748917748917749,False,179,0.7748917748917749,False
2025-03-25,234,181,0.7735042735042735,False,234,181,0.7735042735042735,False,181,0.7735042735042735,False
2025-03-26,232,179,0.771551724137931,False,232,179,0.771551724137931,False,179,0.771551724137931,False
2025-03-27,232,181,0.7801724137931034,False,232,181,0.7801724137931034,False,181,0.7801724137931034,False
2025-04-08,229,180,0.7860262008733624,False,229,180,0.7860262008733624,False,180,0.7860262008733624,False
2025-04-09,228,179,0.7850877192982456,False,228,179,0.7850877192982456,False,179,0.7850877192982456,False
2025-04-10,228,179,0.7850877192982456,False,228,179,0.7850877192982456,False,179,0.7850877192982456,False
2025-04-11,229,180,0.7860262008733624,False,229,180,0.7860262008733624,False,180,0.7860262008733624,False
2025-04-14,229,180,0.7860262008733624,False,229,180,0.7860262008733624,False,180,0.7860262008733624,False
2025-04-15,230,181,0.7869565217391304,False,230,181,0.7869565217391304,False,181,0.7869565217391304,False
2025-04-16,231,182,0.7878787878787878,False,231,182,0.7878787878787878,False,182,0.7878787878787878,False
2025-04-17,229,180,0.7860262008733624,False,229,180,0.7860262008733624,False,180,0.7860262008733624,False
2025-04-21,228,179,0.7850877192982456,False,228,179,0.7850877192982456,False,179,0.7850877192982456,False
2025-04-22,228,179,0.7850877192982456,False,228,179,0.7850877192982456,False,179,0.7850877192982456,False
2025-04-23,226,177,0.7831858407079646,False,226,177,0.7831858407079646,False,177,0.7831858407079646,False
2025-04-24,226,177,0.7831858407079646,False,226,177,0.7831858407079646,False,177,0.7831858407079646,False
2025-04-25,227,178,0.7841409691629956,False,227,178,0.7841409691629956,False,178,0.7841409691629956,False
2025-04-28,225,176,0.7822222222222223,False,225,176,0.7822222222222223,False,176,0.7822222222222223,False
2025-04-29,224,176,0.7857142857142857,False,224,176,0.7857142857142857,False,176,0.7857142857142857,False
2025-04-30,222,175,0.7882882882882883,False,222,175,0.7882882882882883,False,175,0.7882882882882883,False
2025-05-02,226,178,0.7876106194690266,False,226,178,0.7876106194690266,False,178,0.7876106194690266,False
2025-05-05,225,177,0.7866666666666666,False,225,177,0.7866666666666666,False,177,0.7866666666666666,False
2025-05-06,226,178,0.7876106194690266,False,226,178,0.7876106194690266,False,178,0.7876106194690266,False
2025-05-07,225,178,0.7911111111111111,False,225,178,0.7911111111111111,False,178,0.7911111111111111,False
2025-05-08,226,179,0.7920353982300885,False,226,179,0.7920353982300885,False,179,0.7920353982300885,False
2025-05-09,224,177,0.7901785714285714,False,224,177,0.7901785714285714,False,177,0.7901785714285714,False
2025-05-14,223,177,0.7937219730941704,False,223,177,0.7937219730941704,False,177,0.7937219730941704,False
2025-05-15,227,179,0.788546255506608,False,227,179,0.788546255506608,False,179,0.788546255506608,False
2025-05-16,227,179,0.788546255506608,False,227,179,0.788546255506608,False,179,0.788546255506608,False
2025-05-19,228,179,0.7850877192982456,False,228,179,0.7850877192982456,False,179,0.7850877192982456,False
2025-05-20,227,179,0.788546255506608,False,227,179,0.788546255506608,False,179,0.788546255506608,False
2025-05-21,228,180,0.7894736842105263,False,228,178,0.7807017543859649,False,178,0.7807017543859649,False
2025-05-22,229,180,0.7860262008733624,False,229,178,0.777292576419214,False,178,0.777292576419214,False
2025-05-23,229,180,0.7860262008733624,False,229,178,0.777292576419214,False,178,0.777292576419214,False
2025-05-26,230,181,0.7869565217391304,False,230,179,0.7782608695652173,False,179,0.7782608695652173,False
2025-05-27,233,184,0.7896995708154506,False,233,182,0.7811158798283262,False,182,0.7811158798283262,False
2025-05-28,235,184,0.7829787234042553,False,235,184,0.7829787234042553,False,184,0.7829787234042553,False
2025-06-02,236,186,0.788135593220339,False,236,186,0.788135593220339,False,186,0.788135593220339,False
2025-06-03,235,185,0.7872340425531915,False,235,185,0.7872340425531915,False,185,0.7872340425531915,False
2025-06-04,235,185,0.7872340425531915,False,235,185,0.7872340425531915,False,185,0.7872340425531915,False
2025-06-05,237,188,0.7932489451476793,False,237,188,0.7932489451476793,False,188,0.7932489451476793,False
2025-06-10,238,190,0.7983193277310925,False,238,190,0.7983193277310925,False,190,0.7983193277310925,False
2025-06-11,238,190,0.7983193277310925,False,238,190,0.7983193277310925,False,190,0.7983193277310925,False
2025-06-12,238,191,0.8025210084033614,False,238,191,0.8025210084033614,False,191,0.8025210084033614,False
2025-06-13,241,193,0.8008298755186722,False,241,193,0.8008298755186722,False,193,0.8008298755186722,False
2025-06-16,241,193,0.8008298755186722,False,241,193,0.8008298755186722,False,193,0.8008298755186722,False
2025-06-17,240,194,0.8083333333333333,False,240,193,0.8041666666666667,False,193,0.8041666666666667,False
2025-06-18,239,193,0.8075313807531381,False,239,192,0.803347280334728,False,192,0.803347280334728,False
2025-06-19,240,194,0.8083333333333333,False,240,193,0.8041666666666667,False,193,0.8041666666666667,False
2025-06-20,239,194,0.8117154811715481,False,239,192,0.803347280334728,False,192,0.803347280334728,False
2025-06-23,239,194,0.8117154811715481,False,239,192,0.803347280334728,False,192,0.803347280334728,False
2025-06-24,241,195,0.8091286307053942,False,241,193,0.8008298755186722,False,193,0.8008298755186722,False
2025-06-25,243,195,0.8024691358024691,False,243,193,0.7942386831275721,False,193,0.7942386831275721,False
2025-06-26,244,196,0.8032786885245902,False,244,194,0.7950819672131147,False,194,0.7950819672131147,False
2025-06-30,244,194,0.7950819672131147,False,244,193,0.7909836065573771,False,193,0.7909836065573771,False
2025-07-01,242,194,0.8016528925619835,False,242,193,0.7975206611570248,False,193,0.7975206611570248,False
2025-07-02,241,191,0.7925311203319502,False,241,191,0.7925311203319502,False,191,0.7925311203319502,False
2025-07-03,242,192,0.7933884297520661,False,242,192,0.7933884297520661,False,192,0.7933884297520661,False
2025-07-04,244,195,0.7991803278688525,False,244,195,0.7991803278688525,False,195,0.7991803278688525,False
2025-07-07,242,194,0.8016528925619835,False,242,194,0.8016528925619835,False,194,0.8016528925619835,False
2025-07-08,242,195,0.8057851239669421,False,242,195,0.8057851239669421,False,195,0.8057851239669421,False
2025-07-09,241,195,0.8091286307053942,False,241,195,0.8091286307053942,False,195,0.8091286307053942,False
2025-07-10,242,194,0.8016528925619835,False,242,194,0.8016528925619835,False,194,0.8016528925619835,False
2025-07-11,242,195,0.8057851239669421,False,242,195,0.8057851239669421,False,195,0.8057851239669421,False
2025-07-14,242,195,0.8057851239669421,False,242,195,0.8057851239669421,False,195,0.8057851239669421,False
2025-07-15,244,196,0.8032786885245902,False,244,196,0.8032786885245902,False,196,0.8032786885245902,False
2025-07-16,245,196,0.8,False,245,196,0.8,False,196,0.8,False
2025-07-17,247,197,0.7975708502024291,False,247,197,0.7975708502024291,False,197,0.7975708502024291,False
2025-07-18,248,198,0.7983870967741935,False,248,198,0.7983870967741935,False,198,0.7983870967741935,False
2025-07-21,250,200,0.8,False,250,200,0.8,False,200,0.8,False
2025-07-22,250,200,0.8,False,250,200,0.8,False,200,0.8,False
2025-07-23,250,200,0.8,False,250,200,0.8,False,200,0.8,False
2025-07-24,249,198,0.7951807228915663,False,249,198,0.7951807228915663,False,198,0.7951807228915663,False
2025-07-25,251,200,0.796812749003984,False,251,200,0.796812749003984,False,200,0.796812749003984,False
2025-07-28,252,201,0.7976190476190477,False,252,201,0.7976190476190477,False,201,0.7976190476190477,False
2025-07-29,255,204,0.8,False,255,204,0.8,False,204,0.8,False
2025-07-30,256,206,0.8046875,False,256,206,0.8046875,False,206,0.8046875,False
2025-07-31,256,205,0.80078125,False,256,205,0.80078125,False,205,0.80078125,False
2025-08-01,256,206,0.8046875,False,256,206,0.8046875,False,206,0.8046875,False
2025-08-04,258,208,0.8062015503875969,False,258,208,0.8062015503875969,False,208,0.8062015503875969,False
2025-08-05,259,208,0.803088803088803,False,259,208,0.803088803088803,False,208,0.803088803088803,False
2025-08-06,261,209,0.8007662835249042,False,261,209,0.8007662835249042,False,209,0.8007662835249042,False
2025-08-07,262,211,0.8053435114503816,False,262,211,0.8053435114503816,False,211,0.8053435114503816,False
2025-08-08,267,215,0.8052434456928839,False,267,215,0.8052434456928839,False,215,0.8052434456928839,False
2025-08-11,266,214,0.8045112781954887,False,266,214,0.8045112781954887,False,214,0.8045112781954887,False
2025-08-12,266,213,0.8007518796992481,False,266,213,0.8007518796992481,False,213,0.8007518796992481,False
2025-08-13,267,214,0.8014981273408239,False,267,214,0.8014981273408239,False,214,0.8014981273408239,False
2025-08-14,266,214,0.8045112781954887,False,266,214,0.8045112781954887,False,214,0.8045112781954887,False
2025-08-15,268,215,0.8022388059701493,False,268,215,0.8022388059701493,False,215,0.8022388059701493,False
2025-08-19,267,215,0.8052434456928839,False,267,215,0.8052434456928839,False,215,0.8052434456928839,False
2025-08-20,268,215,0.8022388059701493,False,268,215,0.8022388059701493,False,215,0.8022388059701493,False
2025-08-21,266,213,0.8007518796992481,False,266,213,0.8007518796992481,False,213,0.8007518796992481,False
2025-08-22,268,214,0.7985074626865671,False,268,214,0.7985074626865671,False,214,0.7985074626865671,False
2025-08-25,269,214,0.7955390334572491,False,269,214,0.7955390334572491,False,214,0.7955390334572491,False
2025-08-26,269,214,0.7955390334572491,False,269,214,0.7955390334572491,False,214,0.7955390334572491,False
2025-08-27,273,216,0.7912087912087912,False,273,216,0.7912087912087912,False,216,0.7912087912087912,False
2025-08-28,273,216,0.7912087912087912,False,273,216,0.7912087912087912,False,216,0.7912087912087912,False
2025-08-29,271,217,0.8007380073800738,False,271,217,0.8007380073800738,False,217,0.8007380073800738,False
2025-09-01,275,220,0.8,False,275,220,0.8,False,220,0.8,False
2025-09-02,276,222,0.8043478260869565,False,276,222,0.8043478260869565,False,222,0.8043478260869565,False
2025-09-03,278,223,0.802158273381295,False,278,223,0.802158273381295,False,223,0.802158273381295,False
2025-09-04,279,224,0.8028673835125448,False,279,224,0.8028673835125448,False,224,0.8028673835125448,False
2025-09-08,281,226,0.8042704626334519,False,281,226,0.8042704626334519,False,226,0.8042704626334519,False
2025-09-09,282,227,0.8049645390070922,False,282,227,0.8049645390070922,False,227,0.8049645390070922,False
2025-09-10,283,227,0.8021201413427562,False,283,227,0.8021201413427562,False,227,0.8021201413427562,False
2025-09-11,287,231,0.8048780487804879,False,287,231,0.8048780487804879,False,231,0.8048780487804879,False
2025-09-12,289,233,0.8062283737024222,False,289,233,0.8062283737024222,False,233,0.8062283737024222,False
2025-09-15,289,233,0.8062283737024222,False,289,233,0.8062283737024222,False,233,0.8062283737024222,False
2025-09-16,293,236,0.8054607508532423,False,293,236,0.8054607508532423,False,236,0.8054607508532423,False
2025-09-17,293,235,0.8020477815699659,False,293,235,0.8020477815699659,False,235,0.8020477815699659,False
2025-09-18,298,240,0.8053691275167785,False,298,240,0.8053691275167785,False,240,0.8053691275167785,False
2025-09-19,298,240,0.8053691275167785,False,298,240,0.8053691275167785,False,240,0.8053691275167785,False
2025-09-22,299,239,0.7993311036789298,False,299,239,0.7993311036789298,False,239,0.7993311036789298,False
2025-09-23,304,242,0.7960526315789473,False,304,242,0.7960526315789473,False,242,0.7960526315789473,False
2025-09-24,306,245,0.8006535947712419,False,306,245,0.8006535947712419,False,245,0.8006535947712419,False
2025-09-25,311,248,0.797427652733119,False,311,248,0.797427652733119,False,248,0.797427652733119,False
2025-09-26,311,250,0.8038585209003215,False,311,250,0.8038585209003215,False,250,0.8038585209003215,False
2025-09-29,316,251,0.7943037974683544,False,316,251,0.7943037974683544,False,251,0.7943037974683544,False
2025-09-30,316,252,0.7974683544303798,False,316,252,0.7974683544303798,False,252,0.7974683544303798,False
2025-10-01,323,258,0.7987616099071208,False,323,258,0.7987616099071208,False,258,0.7987616099071208,False
2025-10-02,330,263,0.796969696969697,False,330,263,0.796969696969697,False,263,0.796969696969697,False
2025-10-03,334,264,0.7904191616766467,False,334,264,0.7904191616766467,False,264,0.7904191616766467,False
2025-10-06,332,263,0.7921686746987951,False,332,263,0.7921686746987951,False,263,0.7921686746987951,False
2025-10-07,340,269,0.7911764705882353,False,340,269,0.7911764705882353,False,269,0.7911764705882353,False
2025-10-08,343,271,0.7900874635568513,False,343,271,0.7900874635568513,False,271,0.7900874635568513,False
2025-10-09,348,277,0.7959770114942529,False,348,277,0.7959770114942529,False,277,0.7959770114942529,False
2025-10-10,349,278,0.7965616045845272,False,349,278,0.7965616045845272,False,278,0.7965616045845272,False
2025-10-13,356,282,0.7921348314606742,False,356,282,0.7921348314606742,False,282,0.7921348314606742,False
2025-10-14,361,284,0.7867036011080333,False,361,284,0.7867036011080333,False,284,0.7867036011080333,False
2025-10-15,361,284,0.7867036011080333,False,361,284,0.7867036011080333,False,284,0.7867036011080333,False
2025-10-16,365,286,0.7835616438356164,False,365,286,0.7835616438356164,False,286,0.7835616438356164,False
2025-10-17,367,289,0.7874659400544959,False,367,289,0.7874659400544959,False,289,0.7874659400544959,False
2025-10-20,370,291,0.7864864864864864,False,370,291,0.7864864864864864,False,291,0.7864864864864864,False
2025-10-21,375,294,0.784,False,375,294,0.784,False,294,0.784,False
2025-10-22,376,295,0.7845744680851063,False,376,295,0.7845744680851063,False,295,0.7845744680851063,False
2025-10-23,376,295,0.7845744680851063,False,376,295,0.7845744680851063,False,295,0.7845744680851063,False
2025-10-24,379,298,0.7862796833773087,False,379,298,0.7862796833773087,False,298,0.7862796833773087,False
2025-10-27,381,299,0.7847769028871391,False,381,299,0.7847769028871391,False,299,0.7847769028871391,False
2025-10-28,379,297,0.783641160949868,False,379,297,0.783641160949868,False,297,0.783641160949868,False
2025-10-29,382,301,0.7879581151832461,False,382,301,0.7879581151832461,False,301,0.7879581151832461,False
2025-10-30,388,307,0.7912371134020618,False,388,307,0.7912371134020618,False,307,0.7912371134020618,False
2025-10-31,388,308,0.7938144329896907,False,388,308,0.7938144329896907,False,308,0.7938144329896907,False
2025-11-03,391,310,0.7928388746803069,False,391,310,0.7928388746803069,False,310,0.7928388746803069,False
2025-11-04,394,311,0.7893401015228426,False,394,311,0.7893401015228426,False,311,0.7893401015228426,False
2025-11-05,394,310,0.7868020304568528,False,394,310,0.7868020304568528,False,310,0.7868020304568528,False
2025-11-06,390,308,0.7897435897435897,False,390,308,0.7897435897435897,False,308,0.7897435897435897,False
2025-11-07,391,310,0.7928388746803069,False,391,310,0.7928388746803069,False,310,0.7928388746803069,False
2025-11-10,394,312,0.7918781725888325,False,394,312,0.7918781725888325,False,312,0.7918781725888325,False
2025-11-11,393,311,0.7913486005089059,False,393,311,0.7913486005089059,False,311,0.7913486005089059,False
2025-11-12,393,311,0.7913486005089059,False,393,311,0.7913486005089059,False,311,0.7913486005089059,False
2025-11-13,393,311,0.7913486005089059,False,393,311,0.7913486005089059,False,311,0.7913486005089059,False
2025-11-14,393,311,0.7913486005089059,False,393,311,0.7913486005089059,False,311,0.7913486005089059,False
2025-11-17,393,311,0.7913486005089059,False,393,311,0.7913486005089059,False,311,0.7913486005089059,False
2025-11-18,390,308,0.7897435897435897,False,390,308,0.7897435897435897,False,308,0.7897435897435897,False
2025-11-19,393,310,0.7888040712468194,False,393,310,0.7888040712468194,False,310,0.7888040712468194,False
2025-11-20,392,309,0.7882653061224489,False,392,309,0.7882653061224489,False,309,0.7882653061224489,False
2025-11-21,389,305,0.7840616966580977,False,389,305,0.7840616966580977,False,305,0.7840616966580977,False
2025-11-24,392,307,0.7831632653061225,False,392,307,0.7831632653061225,False,307,0.7831632653061225,False
2025-11-25,394,309,0.7842639593908629,False,394,309,0.7842639593908629,False,309,0.7842639593908629,False
2025-11-26,390,306,0.7846153846153846,False,390,306,0.7846153846153846,False,306,0.7846153846153846,False
2025-11-27,389,306,0.7866323907455013,False,389,306,0.7866323907455013,False,306,0.7866323907455013,False
2025-11-28,389,304,0.781491002570694,False,389,304,0.781491002570694,False,304,0.781491002570694,False
2025-12-01,391,306,0.782608695652174,False,391,306,0.782608695652174,False,306,0.782608695652174,False
2025-12-02,389,306,0.7866323907455013,False,389,306,0.7866323907455013,False,306,0.7866323907455013,False
2025-12-03,393,307,0.7811704834605598,False,393,307,0.7811704834605598,False,307,0.7811704834605598,False
2025-12-04,393,307,0.7811704834605598,False,393,307,0.7811704834605598,False,307,0.7811704834605598,False
2025-12-05,387,304,0.7855297157622739,False,387,304,0.7855297157622739,False,304,0.7855297157622739,False
2025-12-08,390,306,0.7846153846153846,False,390,306,0.7846153846153846,False,306,0.7846153846153846,False
2025-12-09,390,306,0.7846153846153846,False,390,306,0.7846153846153846,False,306,0.7846153846153846,False
2025-12-10,390,304,0.7794871794871795,False,390,304,0.7794871794871795,False,304,0.7794871794871795,False
2025-12-11,391,306,0.782608695652174,False,391,306,0.782608695652174,False,306,0.782608695652174,False
2025-12-12,392,306,0.7806122448979592,False,392,306,0.7806122448979592,False,306,0.7806122448979592,False
2025-12-15,388,302,0.7783505154639175,False,388,302,0.7783505154639175,False,302,0.7783505154639175,False
2025-12-16,386,301,0.7797927461139896,False,386,301,0.7797927461139896,False,301,0.7797927461139896,False
2025-12-17,387,301,0.7777777777777778,False,387,301,0.7777777777777778,False,301,0.7777777777777778,False
2025-12-18,387,300,0.7751937984496124,False,387,300,0.7751937984496124,False,300,0.7751937984496124,False
2025-12-19,388,303,0.7809278350515464,False,388,303,0.7809278350515464,False,303,0.7809278350515464,False
2025-12-22,389,304,0.781491002570694,False,389,304,0.781491002570694,False,304,0.781491002570694,False
2025-12-23,391,306,0.782608695652174,False,391,306,0.782608695652174,False,306,0.782608695652174,False
2025-12-24,390,305,0.782051282051282,False,390,305,0.782051282051282,False,305,0.782051282051282,False
2025-12-29,390,304,0.7794871794871795,False,390,304,0.7794871794871795,False,304,0.7794871794871795,False
2025-12-30,391,304,0.7774936061381074,False,391,304,0.7774936061381074,False,304,0.7774936061381074,False
2026-01-02,388,301,0.7757731958762887,False,388,301,0.7757731958762887,False,301,0.7757731958762887,False
2026-01-05,383,297,0.7754569190600522,False,383,297,0.7754569190600522,False,297,0.7754569190600522,False
2026-01-06,384,297,0.7734375,False,384,297,0.7734375,False,297,0.7734375,False
2026-01-07,384,297,0.7734375,False,384,297,0.7734375,False,297,0.7734375,False
2026-01-08,386,297,0.7694300518134715,False,386,297,0.7694300518134715,False,297,0.7694300518134715,False
2026-01-09,385,296,0.7688311688311689,False,385,296,0.7688311688311689,False,296,0.7688311688311689,False
2026-01-12,386,296,0.7668393782383419,False,386,296,0.7668393782383419,False,296,0.7668393782383419,False
2026-01-13,384,297,0.7734375,False,384,297,0.7734375,False,297,0.7734375,False
2026-01-14,385,298,0.7740259740259741,False,385,298,0.7740259740259741,False,298,0.7740259740259741,False
2026-01-15,387,300,0.7751937984496124,False,387,300,0.7751937984496124,False,300,0.7751937984496124,False
2026-01-19,392,305,0.7780612244897959,False,392,305,0.7780612244897959,False,305,0.7780612244897959,False
2026-01-20,394,307,0.7791878172588832,False,394,307,0.7791878172588832,False,307,0.7791878172588832,False
2026-01-21,400,314,0.785,False,400,314,0.785,False,314,0.785,False
2026-01-22,407,319,0.7837837837837838,False,407,319,0.7837837837837838,False,319,0.7837837837837838,False
2026-01-23,412,325,0.7888349514563107,False,412,325,0.7888349514563107,False,325,0.7888349514563107,False
2026-01-26,410,323,0.7878048780487805,False,410,323,0.7878048780487805,False,323,0.7878048780487805,False
2026-01-27,417,329,0.7889688249400479,False,417,329,0.7889688249400479,False,329,0.7889688249400479,False
2026-01-28,420,332,0.7904761904761904,False,420,332,0.7904761904761904,False,332,0.7904761904761904,False
2026-01-29,424,334,0.7877358490566038,False,424,334,0.7877358490566038,False,334,0.7877358490566038,False
2026-01-30,423,333,0.7872340425531915,False,423,333,0.7872340425531915,False,333,0.7872340425531915,False
2026-02-02,423,333,0.7872340425531915,False,423,333,0.7872340425531915,False,333,0.7872340425531915,False
2026-02-03,425,335,0.788235294117647,False,425,335,0.788235294117647,False,335,0.788235294117647,False
2026-02-04,423,333,0.7872340425531915,False,423,333,0.7872340425531915,False,333,0.7872340425531915,False
2026-02-05,424,334,0.7877358490566038,False,424,334,0.7877358490566038,False,334,0.7877358490566038,False
2026-02-06,427,337,0.7892271662763466,False,427,337,0.7892271662763466,False,337,0.7892271662763466,False
2026-02-09,428,338,0.7897196261682243,False,428,338,0.7897196261682243,False,338,0.7897196261682243,False
2026-02-10,428,338,0.7897196261682243,False,428,338,0.7897196261682243,False,338,0.7897196261682243,False
2026-02-11,427,336,0.7868852459016393,False,427,336,0.7868852459016393,False,336,0.7868852459016393,False
2026-02-12,426,335,0.7863849765258216,False,426,335,0.7863849765258216,False,335,0.7863849765258216,False
2026-02-13,429,338,0.7878787878787878,False,429,338,0.7878787878787878,False,338,0.7878787878787878,False
2026-02-18,427,335,0.7845433255269321,False,427,335,0.7845433255269321,False,335,0.7845433255269321,False
2026-02-19,427,335,0.7845433255269321,False,427,335,0.7845433255269321,False,335,0.7845433255269321,False
2026-02-20,427,335,0.7845433255269321,False,427,335,0.7845433255269321,False,335,0.7845433255269321,False
2026-02-23,425,333,0.7835294117647059,False,425,333,0.7835294117647059,False,333,0.7835294117647059,False
2026-02-24,431,337,0.7819025522041764,False,431,337,0.7819025522041764,False,337,0.7819025522041764,False
2026-02-25,431,337,0.7819025522041764,False,431,337,0.7819025522041764,False,337,0.7819025522041764,False
2026-02-26,428,336,0.7850467289719626,False,428,336,0.7850467289719626,False,336,0.7850467289719626,False
2026-02-27,428,336,0.7850467289719626,False,428,336,0.7850467289719626,False,336,0.7850467289719626,False
2026-03-02,427,335,0.7845433255269321,False,427,335,0.7845433255269321,False,335,0.7845433255269321,False
2026-03-03,431,338,0.7842227378190255,False,431,338,0.7842227378190255,False,338,0.7842227378190255,False
2026-03-04,433,341,0.7875288683602771,False,433,341,0.7875288683602771,False,341,0.7875288683602771,False
2026-03-05,429,336,0.7832167832167832,False,429,336,0.7832167832167832,False,336,0.7832167832167832,False
2026-03-06,426,333,0.7816901408450704,False,426,333,0.7816901408450704,False,333,0.7816901408450704,False
2026-03-09,422,328,0.7772511848341233,False,422,328,0.7772511848341233,False,328,0.7772511848341233,False
2026-03-10,416,324,0.7788461538461539,False,416,324,0.7788461538461539,False,324,0.7788461538461539,False
2026-03-11,414,322,0.7777777777777778,False,414,322,0.7777777777777778,False,322,0.7777777777777778,False
2026-03-12,416,323,0.7764423076923077,False,416,323,0.7764423076923077,False,323,0.7764423076923077,False
2026-03-13,414,321,0.7753623188405797,False,414,321,0.7753623188405797,False,321,0.7753623188405797,False
2026-03-16,411,318,0.7737226277372263,False,411,318,0.7737226277372263,False,318,0.7737226277372263,False
2026-03-17,407,315,0.773955773955774,False,407,315,0.773955773955774,False,315,0.773955773955774,False
2026-03-25,407,316,0.7764127764127764,False,407,316,0.7764127764127764,False,316,0.7764127764127764,False
2026-03-26,402,312,0.7761194029850746,False,402,312,0.7761194029850746,False,312,0.7761194029850746,False
2026-03-27,399,309,0.7744360902255639,False,399,309,0.7744360902255639,False,309,0.7744360902255639,False
2026-03-30,396,306,0.7727272727272727,False,396,306,0.7727272727272727,False,306,0.7727272727272727,False
2026-03-31,395,306,0.7746835443037975,False,395,306,0.7746835443037975,False,306,0.7746835443037975,False
2026-04-01,390,302,0.7743589743589744,False,390,302,0.7743589743589744,False,302,0.7743589743589744,False
2026-04-02,390,302,0.7743589743589744,False,390,302,0.7743589743589744,False,302,0.7743589743589744,False
2026-04-06,389,300,0.7712082262210797,False,389,300,0.7712082262210797,False,300,0.7712082262210797,False
2026-04-07,388,299,0.770618556701031,False,388,299,0.770618556701031,False,299,0.770618556701031,False
2026-04-08,387,298,0.7700258397932817,False,387,298,0.7700258397932817,False,298,0.7700258397932817,False
2026-04-09,387,298,0.7700258397932817,False,387,298,0.7700258397932817,False,298,0.7700258397932817,False
2026-04-10,385,296,0.7688311688311689,False,385,296,0.7688311688311689,False,296,0.7688311688311689,False
2026-04-13,381,294,0.7716535433070866,False,381,294,0.7716535433070866,False,294,0.7716535433070866,False
2026-04-14,380,292,0.7684210526315789,False,380,292,0.7684210526315789,False,292,0.7684210526315789,False
2026-04-15,376,290,0.7712765957446809,False,376,290,0.7712765957446809,False,290,0.7712765957446809,False
2026-04-16,376,288,0.7659574468085106,False,376,288,0.7659574468085106,False,288,0.7659574468085106,False
2026-04-17,376,288,0.7659574468085106,False,376,288,0.7659574468085106,False,288,0.7659574468085106,False
2026-04-20,375,288,0.768,False,375,288,0.768,False,288,0.768,False
2026-04-21,376,289,0.7686170212765957,False,376,289,0.7686170212765957,False,289,0.7686170212765957,False
2026-04-22,375,288,0.768,False,375,288,0.768,False,288,0.768,False
2026-04-23,373,285,0.7640750670241286,False,373,285,0.7640750670241286,False,285,0.7640750670241286,False
2026-04-24,371,283,0.7628032345013477,False,371,283,0.7628032345013477,False,283,0.7628032345013477,False
2026-04-27,371,283,0.7628032345013477,False,371,283,0.7628032345013477,False,283,0.7628032345013477,False
2026-04-28,369,281,0.7615176151761518,False,369,281,0.7615176151761518,False,281,0.7615176151761518,False
2026-04-29,366,279,0.7622950819672131,False,366,279,0.7622950819672131,False,279,0.7622950819672131,False
2026-04-30,364,278,0.7637362637362637,False,364,278,0.7637362637362637,False,278,0.7637362637362637,False
2026-05-04,365,279,0.7643835616438356,False,365,279,0.7643835616438356,False,279,0.7643835616438356,False
2026-05-05,362,277,0.7651933701657458,False,362,277,0.7651933701657458,False,277,0.7651933701657458,False
2026-05-06,363,279,0.768595041322314,False,363,279,0.768595041322314,False,279,0.768595041322314,False
2026-05-07,362,278,0.7679558011049724,False,362,278,0.7679558011049724,False,278,0.7679558011049724,False
2026-05-08,361,277,0.7673130193905817,False,361,276,0.7645429362880887,False,276,0.7645429362880887,False
2026-05-11,362,279,0.7707182320441989,False,362,278,0.7679558011049724,False,278,0.7679558011049724,False
2026-05-12,361,278,0.7700831024930748,False,361,277,0.7673130193905817,False,277,0.7673130193905817,False
2026-05-13,362,278,0.7679558011049724,False,362,277,0.7651933701657458,False,277,0.7651933701657458,False
2026-05-18,361,278,0.7700831024930748,False,361,277,0.7673130193905817,False,277,0.7673130193905817,False
2026-05-19,359,275,0.766016713091922,False,359,275,0.766016713091922,False,275,0.766016713091922,False
2026-05-20,356,272,0.7640449438202247,False,356,272,0.7640449438202247,False,272,0.7640449438202247,False
2026-05-21,355,271,0.7633802816901408,False,355,271,0.7633802816901408,False,271,0.7633802816901408,False
2026-05-22,353,269,0.7620396600566572,False,353,269,0.7620396600566572,False,269,0.7620396600566572,False
2026-05-25,350,267,0.7628571428571429,False,350,267,0.7628571428571429,False,267,0.7628571428571429,False
2026-05-26,348,266,0.764367816091954,False,348,266,0.764367816091954,False,266,0.764367816091954,False
2026-05-29,346,265,0.7658959537572254,False,346,265,0.7658959537572254,False,265,0.7658959537572254,False
2026-06-02,343,264,0.7696793002915452,False,343,264,0.7696793002915452,False,264,0.7696793002915452,False
