date,h5_decision_rows_parent,h5_resolved_rows_parent,h5_rate_parent,h5_gate_parent,h10_decision_rows_parent,h10_resolved_rows_parent,h10_rate_parent,h10_gate_parent,consensus_resolved_rows_parent,consensus_rate_parent,consensus_gate_parent,h5_decision_rows_remediation,h5_resolved_rows_remediation,h5_rate_remediation,h5_gate_remediation,h10_decision_rows_remediation,h10_resolved_rows_remediation,h10_rate_remediation,h10_gate_remediation,consensus_resolved_rows_remediation,consensus_rate_remediation,consensus_gate_remediation,all_comparable_fields_equal
2024-08-14,243,195,0.8024691358024691,False,243,195,0.8024691358024691,False,195,0.8024691358024691,False,243,200,0.823045267489712,False,243,200,0.823045267489712,False,200,0.823045267489712,False,False
2024-08-15,245,197,0.8040816326530612,False,245,197,0.8040816326530612,False,197,0.8040816326530612,False,245,202,0.8244897959183674,False,245,202,0.8244897959183674,False,202,0.8244897959183674,False,False
2024-08-16,246,198,0.8048780487804879,False,246,198,0.8048780487804879,False,198,0.8048780487804879,False,246,203,0.8252032520325203,False,246,203,0.8252032520325203,False,203,0.8252032520325203,False,False
2024-08-19,246,198,0.8048780487804879,False,246,198,0.8048780487804879,False,198,0.8048780487804879,False,246,203,0.8252032520325203,False,246,203,0.8252032520325203,False,203,0.8252032520325203,False,False
2024-08-20,245,197,0.8040816326530612,False,245,197,0.8040816326530612,False,197,0.8040816326530612,False,245,202,0.8244897959183674,False,245,202,0.8244897959183674,False,202,0.8244897959183674,False,False
2024-08-21,244,197,0.8073770491803278,False,244,197,0.8073770491803278,False,197,0.8073770491803278,False,244,201,0.8237704918032787,False,244,201,0.8237704918032787,False,201,0.8237704918032787,False,False
2024-08-22,244,196,0.8032786885245902,False,244,196,0.8032786885245902,False,196,0.8032786885245902,False,244,201,0.8237704918032787,False,244,201,0.8237704918032787,False,201,0.8237704918032787,False,False
2024-08-23,242,196,0.8099173553719008,False,242,196,0.8099173553719008,False,196,0.8099173553719008,False,242,200,0.8264462809917356,False,242,200,0.8264462809917356,False,200,0.8264462809917356,False,False
2024-08-26,243,196,0.8065843621399177,False,243,196,0.8065843621399177,False,196,0.8065843621399177,False,243,201,0.8271604938271605,False,243,201,0.8271604938271605,False,201,0.8271604938271605,False,False
2024-08-27,242,196,0.8099173553719008,False,242,196,0.8099173553719008,False,196,0.8099173553719008,False,242,201,0.8305785123966942,False,242,201,0.8305785123966942,False,201,0.8305785123966942,False,False
2024-08-28,242,196,0.8099173553719008,False,242,196,0.8099173553719008,False,196,0.8099173553719008,False,242,201,0.8305785123966942,False,242,201,0.8305785123966942,False,201,0.8305785123966942,False,False
2024-08-29,243,196,0.8065843621399177,False,243,196,0.8065843621399177,False,196,0.8065843621399177,False,243,201,0.8271604938271605,False,243,201,0.8271604938271605,False,201,0.8271604938271605,False,False
2024-08-30,242,195,0.8057851239669421,False,242,195,0.8057851239669421,False,195,0.8057851239669421,False,242,200,0.8264462809917356,False,242,200,0.8264462809917356,False,200,0.8264462809917356,False,False
2024-09-02,245,198,0.8081632653061225,False,245,198,0.8081632653061225,False,198,0.8081632653061225,False,245,204,0.8326530612244898,False,245,204,0.8326530612244898,False,204,0.8326530612244898,False,False
2024-09-03,247,200,0.8097165991902834,False,247,200,0.8097165991902834,False,200,0.8097165991902834,False,247,206,0.8340080971659919,False,247,206,0.8340080971659919,False,206,0.8340080971659919,False,False
2024-09-04,248,201,0.8104838709677419,False,248,201,0.8104838709677419,False,201,0.8104838709677419,False,248,207,0.8346774193548387,False,248,207,0.8346774193548387,False,207,0.8346774193548387,False,False
2024-09-05,247,200,0.8097165991902834,False,247,200,0.8097165991902834,False,200,0.8097165991902834,False,247,206,0.8340080971659919,False,247,206,0.8340080971659919,False,206,0.8340080971659919,False,False
2024-09-06,242,195,0.8057851239669421,False,242,195,0.8057851239669421,False,195,0.8057851239669421,False,242,201,0.8305785123966942,False,242,201,0.8305785123966942,False,201,0.8305785123966942,False,False
2024-09-09,243,196,0.8065843621399177,False,243,196,0.8065843621399177,False,196,0.8065843621399177,False,243,202,0.831275720164609,False,243,202,0.831275720164609,False,202,0.831275720164609,False,False
2024-09-10,244,197,0.8073770491803278,False,244,197,0.8073770491803278,False,197,0.8073770491803278,False,244,203,0.8319672131147541,False,244,203,0.8319672131147541,False,203,0.8319672131147541,False,False
2024-09-11,245,197,0.8040816326530612,False,245,197,0.8040816326530612,False,197,0.8040816326530612,False,245,203,0.8285714285714286,False,245,203,0.8285714285714286,False,203,0.8285714285714286,False,False
2024-09-12,246,197,0.8008130081300813,False,246,197,0.8008130081300813,False,197,0.8008130081300813,False,246,203,0.8252032520325203,False,246,203,0.8252032520325203,False,203,0.8252032520325203,False,False
2024-09-13,246,197,0.8008130081300813,False,246,197,0.8008130081300813,False,197,0.8008130081300813,False,246,203,0.8252032520325203,False,246,203,0.8252032520325203,False,203,0.8252032520325203,False,False
2024-09-17,248,199,0.8024193548387096,False,248,199,0.8024193548387096,False,199,0.8024193548387096,False,248,205,0.8266129032258065,False,248,205,0.8266129032258065,False,205,0.8266129032258065,False,False
2024-09-18,245,198,0.8081632653061225,False,245,198,0.8081632653061225,False,198,0.8081632653061225,False,245,204,0.8326530612244898,False,245,204,0.8326530612244898,False,204,0.8326530612244898,False,False
2024-09-19,246,198,0.8048780487804879,False,246,198,0.8048780487804879,False,198,0.8048780487804879,False,246,204,0.8292682926829268,False,246,204,0.8292682926829268,False,204,0.8292682926829268,False,False
2024-09-20,246,199,0.8089430894308943,False,246,199,0.8089430894308943,False,199,0.8089430894308943,False,246,205,0.8333333333333334,False,246,205,0.8333333333333334,False,205,0.8333333333333334,False,False
2024-09-23,246,199,0.8089430894308943,False,246,199,0.8089430894308943,False,199,0.8089430894308943,False,246,205,0.8333333333333334,False,246,205,0.8333333333333334,False,205,0.8333333333333334,False,False
2024-09-24,247,199,0.805668016194332,False,247,199,0.805668016194332,False,199,0.805668016194332,False,247,205,0.8299595141700404,False,247,205,0.8299595141700404,False,205,0.8299595141700404,False,False
2024-09-25,246,198,0.8048780487804879,False,246,198,0.8048780487804879,False,198,0.8048780487804879,False,246,204,0.8292682926829268,False,246,204,0.8292682926829268,False,204,0.8292682926829268,False,False
2024-09-26,248,201,0.8104838709677419,False,248,201,0.8104838709677419,False,201,0.8104838709677419,False,248,207,0.8346774193548387,False,248,207,0.8346774193548387,False,207,0.8346774193548387,False,False
2024-09-27,247,200,0.8097165991902834,False,247,200,0.8097165991902834,False,200,0.8097165991902834,False,247,206,0.8340080971659919,False,247,206,0.8340080971659919,False,206,0.8340080971659919,False,False
2024-09-30,248,201,0.8104838709677419,False,248,201,0.8104838709677419,False,201,0.8104838709677419,False,248,207,0.8346774193548387,False,248,207,0.8346774193548387,False,207,0.8346774193548387,False,False
2024-10-01,248,200,0.8064516129032258,False,248,200,0.8064516129032258,False,200,0.8064516129032258,False,248,206,0.8306451612903226,False,248,206,0.8306451612903226,False,206,0.8306451612903226,False,False
2024-10-02,248,199,0.8024193548387096,False,248,199,0.8024193548387096,False,199,0.8024193548387096,False,248,205,0.8266129032258065,False,248,205,0.8266129032258065,False,205,0.8266129032258065,False,False
2024-10-03,247,198,0.8016194331983806,False,247,198,0.8016194331983806,False,198,0.8016194331983806,False,247,204,0.8259109311740891,False,247,204,0.8259109311740891,False,204,0.8259109311740891,False,False
2024-10-04,249,199,0.7991967871485943,False,249,199,0.7991967871485943,False,199,0.7991967871485943,False,249,205,0.8232931726907631,False,249,205,0.8232931726907631,False,205,0.8232931726907631,False,False
2024-10-07,248,198,0.7983870967741935,False,248,198,0.7983870967741935,False,198,0.7983870967741935,False,248,204,0.8225806451612904,False,248,204,0.8225806451612904,False,204,0.8225806451612904,False,False
2024-10-08,246,197,0.8008130081300813,False,246,197,0.8008130081300813,False,197,0.8008130081300813,False,246,203,0.8252032520325203,False,246,203,0.8252032520325203,False,203,0.8252032520325203,False,False
2024-10-09,247,198,0.8016194331983806,False,247,198,0.8016194331983806,False,198,0.8016194331983806,False,247,204,0.8259109311740891,False,247,204,0.8259109311740891,False,204,0.8259109311740891,False,False
2024-10-10,249,199,0.7991967871485943,False,249,199,0.7991967871485943,False,199,0.7991967871485943,False,249,205,0.8232931726907631,False,249,205,0.8232931726907631,False,205,0.8232931726907631,False,False
2024-10-11,249,199,0.7991967871485943,False,249,199,0.7991967871485943,False,199,0.7991967871485943,False,249,205,0.8232931726907631,False,249,205,0.8232931726907631,False,205,0.8232931726907631,False,False
2024-10-14,249,199,0.7991967871485943,False,249,199,0.7991967871485943,False,199,0.7991967871485943,False,249,205,0.8232931726907631,False,249,205,0.8232931726907631,False,205,0.8232931726907631,False,False
2024-10-15,249,199,0.7991967871485943,False,249,199,0.7991967871485943,False,199,0.7991967871485943,False,249,205,0.8232931726907631,False,249,205,0.8232931726907631,False,205,0.8232931726907631,False,False
2024-10-16,249,199,0.7991967871485943,False,249,199,0.7991967871485943,False,199,0.7991967871485943,False,249,205,0.8232931726907631,False,249,205,0.8232931726907631,False,205,0.8232931726907631,False,False
2024-10-17,249,199,0.7991967871485943,False,249,199,0.7991967871485943,False,199,0.7991967871485943,False,249,205,0.8232931726907631,False,249,205,0.8232931726907631,False,205,0.8232931726907631,False,False
2024-10-18,251,201,0.8007968127490039,False,251,201,0.8007968127490039,False,201,0.8007968127490039,False,251,207,0.8247011952191236,False,251,207,0.8247011952191236,False,207,0.8247011952191236,False,False
2024-10-21,250,201,0.804,False,250,201,0.804,False,201,0.804,False,250,207,0.828,False,250,207,0.828,False,207,0.828,False,False
2024-10-22,250,201,0.804,False,250,201,0.804,False,201,0.804,False,250,207,0.828,False,250,207,0.828,False,207,0.828,False,False
2024-10-23,252,203,0.8055555555555556,False,252,203,0.8055555555555556,False,203,0.8055555555555556,False,252,209,0.8293650793650794,False,252,209,0.8293650793650794,False,209,0.8293650793650794,False,False
2024-10-24,251,202,0.8047808764940239,False,251,202,0.8047808764940239,False,202,0.8047808764940239,False,251,208,0.8286852589641435,False,251,208,0.8286852589641435,False,208,0.8286852589641435,False,False
2024-10-25,251,202,0.8047808764940239,False,251,202,0.8047808764940239,False,202,0.8047808764940239,False,251,208,0.8286852589641435,False,251,208,0.8286852589641435,False,208,0.8286852589641435,False,False
2024-10-28,252,201,0.7976190476190477,False,252,200,0.7936507936507936,False,200,0.7936507936507936,False,252,207,0.8214285714285714,False,252,206,0.8174603174603174,False,206,0.8174603174603174,False,False
2024-10-29,254,203,0.7992125984251969,False,254,202,0.7952755905511811,False,202,0.7952755905511811,False,254,209,0.8228346456692913,False,254,208,0.8188976377952756,False,208,0.8188976377952756,False,False
2024-10-30,254,203,0.7992125984251969,False,254,202,0.7952755905511811,False,202,0.7952755905511811,False,254,209,0.8228346456692913,False,254,208,0.8188976377952756,False,208,0.8188976377952756,False,False
2024-10-31,256,205,0.80078125,False,256,204,0.796875,False,204,0.796875,False,256,211,0.82421875,False,256,210,0.8203125,False,210,0.8203125,False,False
2024-11-01,257,206,0.8015564202334631,False,257,205,0.7976653696498055,False,205,0.7976653696498055,False,257,212,0.8249027237354085,False,257,211,0.8210116731517509,False,211,0.8210116731517509,False,False
2024-11-04,259,207,0.7992277992277992,False,259,207,0.7992277992277992,False,207,0.7992277992277992,False,259,213,0.8223938223938224,False,259,213,0.8223938223938224,False,213,0.8223938223938224,False,False
2024-11-05,261,208,0.7969348659003831,False,261,208,0.7969348659003831,False,208,0.7969348659003831,False,261,214,0.8199233716475096,False,261,214,0.8199233716475096,False,214,0.8199233716475096,False,False
2024-11-06,262,209,0.7977099236641222,False,262,209,0.7977099236641222,False,209,0.7977099236641222,False,262,215,0.8206106870229007,False,262,215,0.8206106870229007,False,215,0.8206106870229007,False,False
2024-11-07,263,210,0.7984790874524715,False,263,210,0.7984790874524715,False,210,0.7984790874524715,False,263,216,0.8212927756653993,False,263,216,0.8212927756653993,False,216,0.8212927756653993,False,False
2024-11-08,264,212,0.803030303030303,False,264,212,0.803030303030303,False,212,0.803030303030303,False,264,218,0.8257575757575758,False,264,218,0.8257575757575758,False,218,0.8257575757575758,False,False
2024-11-11,264,212,0.803030303030303,False,264,212,0.803030303030303,False,212,0.803030303030303,False,264,218,0.8257575757575758,False,264,218,0.8257575757575758,False,218,0.8257575757575758,False,False
2024-11-12,264,212,0.803030303030303,False,264,212,0.803030303030303,False,212,0.803030303030303,False,264,218,0.8257575757575758,False,264,218,0.8257575757575758,False,218,0.8257575757575758,False,False
2024-11-13,261,210,0.8045977011494253,False,261,210,0.8045977011494253,False,210,0.8045977011494253,False,261,216,0.8275862068965517,False,261,216,0.8275862068965517,False,216,0.8275862068965517,False,False
2024-11-14,260,209,0.8038461538461539,False,260,209,0.8038461538461539,False,209,0.8038461538461539,False,260,215,0.8269230769230769,False,260,215,0.8269230769230769,False,215,0.8269230769230769,False,False
2024-11-15,257,207,0.8054474708171206,False,257,207,0.8054474708171206,False,207,0.8054474708171206,False,257,213,0.8287937743190662,False,257,213,0.8287937743190662,False,213,0.8287937743190662,False,False
2024-11-18,257,207,0.8054474708171206,False,257,207,0.8054474708171206,False,207,0.8054474708171206,False,257,213,0.8287937743190662,False,257,213,0.8287937743190662,False,213,0.8287937743190662,False,False
2024-11-19,258,207,0.8023255813953488,False,258,207,0.8023255813953488,False,207,0.8023255813953488,False,258,213,0.8255813953488372,False,258,213,0.8255813953488372,False,213,0.8255813953488372,False,False
2024-11-20,255,205,0.803921568627451,False,255,205,0.803921568627451,False,205,0.803921568627451,False,255,211,0.8274509803921568,False,255,211,0.8274509803921568,False,211,0.8274509803921568,False,False
2024-11-21,256,205,0.80078125,False,256,205,0.80078125,False,205,0.80078125,False,256,211,0.82421875,False,256,211,0.82421875,False,211,0.82421875,False,False
2024-11-22,252,203,0.8055555555555556,False,252,203,0.8055555555555556,False,203,0.8055555555555556,False,252,208,0.8253968253968254,False,252,208,0.8253968253968254,False,208,0.8253968253968254,False,False
2024-11-25,252,202,0.8015873015873016,False,252,202,0.8015873015873016,False,202,0.8015873015873016,False,252,208,0.8253968253968254,False,252,208,0.8253968253968254,False,208,0.8253968253968254,False,False
2024-11-26,252,201,0.7976190476190477,False,252,201,0.7976190476190477,False,201,0.7976190476190477,False,252,207,0.8214285714285714,False,252,207,0.8214285714285714,False,207,0.8214285714285714,False,False
2024-11-28,252,202,0.8015873015873016,False,252,202,0.8015873015873016,False,202,0.8015873015873016,False,252,208,0.8253968253968254,False,252,208,0.8253968253968254,False,208,0.8253968253968254,False,False
2024-11-29,252,202,0.8015873015873016,False,252,202,0.8015873015873016,False,202,0.8015873015873016,False,252,208,0.8253968253968254,False,252,208,0.8253968253968254,False,208,0.8253968253968254,False,False
2024-12-02,251,200,0.796812749003984,False,251,200,0.796812749003984,False,200,0.796812749003984,False,251,206,0.8207171314741036,False,251,206,0.8207171314741036,False,206,0.8207171314741036,False,False
2024-12-03,249,199,0.7991967871485943,False,249,199,0.7991967871485943,False,199,0.7991967871485943,False,249,205,0.8232931726907631,False,249,205,0.8232931726907631,False,205,0.8232931726907631,False,False
2024-12-04,252,201,0.7976190476190477,False,252,201,0.7976190476190477,False,201,0.7976190476190477,False,252,207,0.8214285714285714,False,252,207,0.8214285714285714,False,207,0.8214285714285714,False,False
2024-12-05,252,201,0.7976190476190477,False,252,201,0.7976190476190477,False,201,0.7976190476190477,False,252,207,0.8214285714285714,False,252,207,0.8214285714285714,False,207,0.8214285714285714,False,False
2024-12-06,251,201,0.8007968127490039,False,251,201,0.8007968127490039,False,201,0.8007968127490039,False,251,207,0.8247011952191236,False,251,207,0.8247011952191236,False,207,0.8247011952191236,False,False
2024-12-09,250,200,0.8,False,250,200,0.8,False,200,0.8,False,250,206,0.824,False,250,206,0.824,False,206,0.824,False,False
2024-12-10,252,202,0.8015873015873016,False,252,202,0.8015873015873016,False,202,0.8015873015873016,False,252,208,0.8253968253968254,False,252,208,0.8253968253968254,False,208,0.8253968253968254,False,False
2024-12-11,255,205,0.803921568627451,False,255,205,0.803921568627451,False,205,0.803921568627451,False,255,211,0.8274509803921568,False,255,211,0.8274509803921568,False,211,0.8274509803921568,False,False
2024-12-12,257,207,0.8054474708171206,False,257,207,0.8054474708171206,False,207,0.8054474708171206,False,257,213,0.8287937743190662,False,257,213,0.8287937743190662,False,213,0.8287937743190662,False,False
2024-12-13,256,206,0.8046875,False,256,205,0.80078125,False,205,0.80078125,False,256,212,0.828125,False,256,211,0.82421875,False,211,0.82421875,False,False
2024-12-16,256,206,0.8046875,False,256,205,0.80078125,False,205,0.80078125,False,256,212,0.828125,False,256,211,0.82421875,False,211,0.82421875,False,False
2024-12-17,254,205,0.8070866141732284,False,254,204,0.8031496062992126,False,204,0.8031496062992126,False,254,211,0.8307086614173228,False,254,210,0.8267716535433071,False,210,0.8267716535433071,False,False
2024-12-18,255,206,0.807843137254902,False,255,205,0.803921568627451,False,205,0.803921568627451,False,255,212,0.8313725490196079,False,255,211,0.8274509803921568,False,211,0.8274509803921568,False,False
2024-12-19,254,205,0.8070866141732284,False,254,204,0.8031496062992126,False,204,0.8031496062992126,False,254,211,0.8307086614173228,False,254,210,0.8267716535433071,False,210,0.8267716535433071,False,False
2024-12-20,253,203,0.8023715415019763,False,253,203,0.8023715415019763,False,203,0.8023715415019763,False,253,209,0.8260869565217391,False,253,209,0.8260869565217391,False,209,0.8260869565217391,False,False
2024-12-23,249,200,0.8032128514056225,False,249,200,0.8032128514056225,False,200,0.8032128514056225,False,249,206,0.8273092369477911,False,249,206,0.8273092369477911,False,206,0.8273092369477911,False,False
2024-12-24,252,201,0.7976190476190477,False,252,201,0.7976190476190477,False,201,0.7976190476190477,False,252,207,0.8214285714285714,False,252,207,0.8214285714285714,False,207,0.8214285714285714,False,False
2024-12-27,251,200,0.796812749003984,False,251,200,0.796812749003984,False,200,0.796812749003984,False,251,206,0.8207171314741036,False,251,206,0.8207171314741036,False,206,0.8207171314741036,False,False
2024-12-30,248,199,0.8024193548387096,False,248,199,0.8024193548387096,False,199,0.8024193548387096,False,248,205,0.8266129032258065,False,248,205,0.8266129032258065,False,205,0.8266129032258065,False,False
2025-01-02,250,200,0.8,False,250,200,0.8,False,200,0.8,False,250,206,0.824,False,250,206,0.824,False,206,0.824,False,False
2025-01-03,250,200,0.8,False,250,200,0.8,False,200,0.8,False,250,206,0.824,False,250,206,0.824,False,206,0.824,False,False
2025-01-06,248,199,0.8024193548387096,False,248,199,0.8024193548387096,False,199,0.8024193548387096,False,248,205,0.8266129032258065,False,248,205,0.8266129032258065,False,205,0.8266129032258065,False,False
2025-01-07,250,200,0.8,False,250,200,0.8,False,200,0.8,False,250,207,0.828,False,250,207,0.828,False,207,0.828,False,False
2025-01-08,250,200,0.8,False,250,200,0.8,False,200,0.8,False,250,207,0.828,False,250,207,0.828,False,207,0.828,False,False
2025-01-09,246,197,0.8008130081300813,False,246,197,0.8008130081300813,False,197,0.8008130081300813,False,246,204,0.8292682926829268,False,246,204,0.8292682926829268,False,204,0.8292682926829268,False,False
2025-01-10,244,195,0.7991803278688525,False,244,195,0.7991803278688525,False,195,0.7991803278688525,False,244,202,0.8278688524590164,False,244,202,0.8278688524590164,False,202,0.8278688524590164,False,False
2025-01-13,242,193,0.7975206611570248,False,242,193,0.7975206611570248,False,193,0.7975206611570248,False,242,200,0.8264462809917356,False,242,200,0.8264462809917356,False,200,0.8264462809917356,False,False
2025-01-14,240,191,0.7958333333333333,False,240,191,0.7958333333333333,False,191,0.7958333333333333,False,240,198,0.825,False,240,198,0.825,False,198,0.825,False,False
2025-01-15,240,191,0.7958333333333333,False,240,191,0.7958333333333333,False,191,0.7958333333333333,False,240,199,0.8291666666666667,False,240,199,0.8291666666666667,False,199,0.8291666666666667,False,False
2025-01-16,240,191,0.7958333333333333,False,240,191,0.7958333333333333,False,191,0.7958333333333333,False,240,199,0.8291666666666667,False,240,199,0.8291666666666667,False,199,0.8291666666666667,False,False
2025-01-17,239,191,0.799163179916318,False,239,191,0.799163179916318,False,191,0.799163179916318,False,239,199,0.8326359832635983,False,239,199,0.8326359832635983,False,199,0.8326359832635983,False,False
2025-01-20,238,190,0.7983193277310925,False,238,190,0.7983193277310925,False,190,0.7983193277310925,False,238,198,0.8319327731092437,False,238,198,0.8319327731092437,False,198,0.8319327731092437,False,False
2025-01-21,240,192,0.8,False,240,192,0.8,False,192,0.8,False,240,200,0.8333333333333334,False,240,200,0.8333333333333334,False,200,0.8333333333333334,False,False
2025-01-22,240,192,0.8,False,240,192,0.8,False,192,0.8,False,240,200,0.8333333333333334,False,240,200,0.8333333333333334,False,200,0.8333333333333334,False,False
2025-01-23,240,193,0.8041666666666667,False,240,193,0.8041666666666667,False,193,0.8041666666666667,False,240,200,0.8333333333333334,False,240,200,0.8333333333333334,False,200,0.8333333333333334,False,False
2025-01-24,240,192,0.8,False,240,192,0.8,False,192,0.8,False,240,200,0.8333333333333334,False,240,200,0.8333333333333334,False,200,0.8333333333333334,False,False
2025-01-30,240,192,0.8,False,240,192,0.8,False,192,0.8,False,240,200,0.8333333333333334,False,240,200,0.8333333333333334,False,200,0.8333333333333334,False,False
2025-01-31,235,188,0.8,False,235,188,0.8,False,188,0.8,False,235,195,0.8297872340425532,False,235,195,0.8297872340425532,False,195,0.8297872340425532,False,False
2025-02-03,236,189,0.8008474576271186,False,236,189,0.8008474576271186,False,189,0.8008474576271186,False,236,197,0.8347457627118644,False,236,197,0.8347457627118644,False,197,0.8347457627118644,False,False
2025-02-04,230,183,0.7956521739130434,False,230,183,0.7956521739130434,False,183,0.7956521739130434,False,230,191,0.8304347826086956,False,230,191,0.8304347826086956,False,191,0.8304347826086956,False,False
2025-02-05,229,183,0.7991266375545851,False,229,183,0.7991266375545851,False,183,0.7991266375545851,False,229,190,0.8296943231441049,False,229,190,0.8296943231441049,False,190,0.8296943231441049,False,False
2025-02-06,231,185,0.8008658008658008,False,231,185,0.8008658008658008,False,185,0.8008658008658008,False,231,193,0.8354978354978355,False,231,193,0.8354978354978355,False,193,0.8354978354978355,False,False
2025-02-07,234,187,0.7991452991452992,False,234,187,0.7991452991452992,False,187,0.7991452991452992,False,234,195,0.8333333333333334,False,234,195,0.8333333333333334,False,195,0.8333333333333334,False,False
2025-02-10,235,188,0.8,False,235,188,0.8,False,188,0.8,False,235,196,0.8340425531914893,False,235,196,0.8340425531914893,False,196,0.8340425531914893,False,False
2025-02-11,236,189,0.8008474576271186,False,236,189,0.8008474576271186,False,189,0.8008474576271186,False,236,197,0.8347457627118644,False,236,197,0.8347457627118644,False,197,0.8347457627118644,False,False
2025-02-12,235,189,0.8042553191489362,False,235,189,0.8042553191489362,False,189,0.8042553191489362,False,235,197,0.8382978723404255,False,235,197,0.8382978723404255,False,197,0.8382978723404255,False,False
2025-02-13,238,191,0.8025210084033614,False,238,191,0.8025210084033614,False,191,0.8025210084033614,False,238,199,0.8361344537815126,False,238,199,0.8361344537815126,False,199,0.8361344537815126,False,False
2025-02-14,237,191,0.8059071729957806,False,237,191,0.8059071729957806,False,191,0.8059071729957806,False,237,199,0.8396624472573839,False,237,199,0.8396624472573839,False,199,0.8396624472573839,False,False
2025-02-17,232,187,0.8060344827586207,False,232,187,0.8060344827586207,False,187,0.8060344827586207,False,232,194,0.8362068965517241,False,232,194,0.8362068965517241,False,194,0.8362068965517241,False,False
2025-02-18,234,188,0.8034188034188035,False,234,188,0.8034188034188035,False,188,0.8034188034188035,False,234,196,0.8376068376068376,False,234,196,0.8376068376068376,False,196,0.8376068376068376,False,False
2025-02-19,234,189,0.8076923076923077,False,234,189,0.8076923076923077,False,189,0.8076923076923077,False,234,197,0.8418803418803419,False,234,197,0.8418803418803419,False,197,0.8418803418803419,False,False
2025-02-20,234,189,0.8076923076923077,False,234,189,0.8076923076923077,False,189,0.8076923076923077,False,234,197,0.8418803418803419,False,234,197,0.8418803418803419,False,197,0.8418803418803419,False,False
2025-02-21,233,188,0.8068669527896996,False,233,188,0.8068669527896996,False,188,0.8068669527896996,False,233,196,0.8412017167381974,False,233,196,0.8412017167381974,False,196,0.8412017167381974,False,False
2025-02-24,233,187,0.8025751072961373,False,233,187,0.8025751072961373,False,187,0.8025751072961373,False,233,195,0.8369098712446352,False,233,195,0.8369098712446352,False,195,0.8369098712446352,False,False
2025-02-25,230,185,0.8043478260869565,False,230,185,0.8043478260869565,False,185,0.8043478260869565,False,230,193,0.8391304347826087,False,230,193,0.8391304347826087,False,193,0.8391304347826087,False,False
2025-02-26,232,185,0.7974137931034483,False,232,185,0.7974137931034483,False,185,0.7974137931034483,False,232,193,0.8318965517241379,False,232,193,0.8318965517241379,False,193,0.8318965517241379,False,False
2025-02-27,230,183,0.7956521739130434,False,230,183,0.7956521739130434,False,183,0.7956521739130434,False,230,191,0.8304347826086956,False,230,191,0.8304347826086956,False,191,0.8304347826086956,False,False
2025-02-28,231,183,0.7922077922077922,False,231,183,0.7922077922077922,False,183,0.7922077922077922,False,231,192,0.8311688311688312,False,231,192,0.8311688311688312,False,192,0.8311688311688312,False,False
2025-03-03,234,185,0.7905982905982906,False,234,185,0.7905982905982906,False,185,0.7905982905982906,False,234,194,0.8290598290598291,False,234,194,0.8290598290598291,False,194,0.8290598290598291,False,False
2025-03-04,233,185,0.7939914163090128,False,233,185,0.7939914163090128,False,185,0.7939914163090128,False,233,194,0.8326180257510729,False,233,194,0.8326180257510729,False,194,0.8326180257510729,False,False
2025-03-05,236,185,0.7838983050847458,False,236,185,0.7838983050847458,False,185,0.7838983050847458,False,236,194,0.8220338983050848,False,236,194,0.8220338983050848,False,194,0.8220338983050848,False,False
2025-03-06,236,185,0.7838983050847458,False,236,185,0.7838983050847458,False,185,0.7838983050847458,False,236,194,0.8220338983050848,False,236,194,0.8220338983050848,False,194,0.8220338983050848,False,False
2025-03-07,236,186,0.788135593220339,False,236,186,0.788135593220339,False,186,0.788135593220339,False,236,194,0.8220338983050848,False,236,194,0.8220338983050848,False,194,0.8220338983050848,False,False
2025-03-10,234,184,0.7863247863247863,False,234,184,0.7863247863247863,False,184,0.7863247863247863,False,234,192,0.8205128205128205,False,234,192,0.8205128205128205,False,192,0.8205128205128205,False,False
2025-03-11,235,184,0.7829787234042553,False,235,184,0.7829787234042553,False,184,0.7829787234042553,False,235,192,0.8170212765957446,False,235,192,0.8170212765957446,False,192,0.8170212765957446,False,False
2025-03-12,235,184,0.7829787234042553,False,235,184,0.7829787234042553,False,184,0.7829787234042553,False,235,192,0.8170212765957446,False,235,192,0.8170212765957446,False,192,0.8170212765957446,False,False
2025-03-13,235,184,0.7829787234042553,False,235,184,0.7829787234042553,False,184,0.7829787234042553,False,235,192,0.8170212765957446,False,235,192,0.8170212765957446,False,192,0.8170212765957446,False,False
2025-03-14,234,183,0.782051282051282,False,234,183,0.782051282051282,False,183,0.782051282051282,False,234,191,0.8162393162393162,False,234,191,0.8162393162393162,False,191,0.8162393162393162,False,False
2025-03-17,234,182,0.7777777777777778,False,234,182,0.7777777777777778,False,182,0.7777777777777778,False,234,191,0.8162393162393162,False,234,191,0.8162393162393162,False,191,0.8162393162393162,False,False
2025-03-18,234,182,0.7777777777777778,False,234,182,0.7777777777777778,False,182,0.7777777777777778,False,234,191,0.8162393162393162,False,234,191,0.8162393162393162,False,191,0.8162393162393162,False,False
2025-03-19,234,181,0.7735042735042735,False,234,181,0.7735042735042735,False,181,0.7735042735042735,False,234,190,0.811965811965812,False,234,190,0.811965811965812,False,190,0.811965811965812,False,False
2025-03-20,234,181,0.7735042735042735,False,234,181,0.7735042735042735,False,181,0.7735042735042735,False,234,190,0.811965811965812,False,234,190,0.811965811965812,False,190,0.811965811965812,False,False
2025-03-21,233,181,0.776824034334764,False,233,181,0.776824034334764,False,181,0.776824034334764,False,233,190,0.8154506437768241,False,233,190,0.8154506437768241,False,190,0.8154506437768241,False,False
