reference,subject,document_date,document_url,slug,parse_status,ksei_reference,ticker,event_family,record_date,distribution_date,transition_date,transition_semantic,diagnostics,source_url,source_sha256
KSEI-22159/JKU/0925,Konfirmasi Tanggal Pembayaran Pembelian Kembali atas S aham PT ADIRA DINAMIKA MULTI FINANCE TBK (ADMF),2025-09-08,https://web.ksei.co.id/Announcement/Files/184857_ksei_22159_jku_0925_202509081730.pdf,masr,UNRESOLVED,KSEI-22159/JKU/0925,ADMF,UNKNOWN,,2025-09-15,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/184857_ksei_22159_jku_0925_202509081730.pdf,63b91b29d2cc8360b1de9c6d78bc44def124f23697b41406add0182032778ca1
KSEI-22615/JKU/0925,Jadwal Penawaran Tender Wajib atas saham PT AVIANA SINAR ABADI TBK (IRSX),2025-09-16,https://web.ksei.co.id/Announcement/Files/185006_ksei_22615_jku_0925_202509161530.pdf,masr,UNRESOLVED,KSEI-22615/JKU/0925,IRSX,UNKNOWN,,2025-08-12,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/185006_ksei_22615_jku_0925_202509161530.pdf,df37637e0e55f835833577b466e9852d76cc517b33e134d1b19986075a7e494d
KSEI-23593/JKU/0925,Informasi Jadwal Final Penggabungan Usaha (Merger) PT ADIRA DINAMIKA MULTI FINANCE Tbk (ADMF) dan PT MANDALA MULTIFINANCE Tbk (MFIN),2025-09-26,https://web.ksei.co.id/Announcement/Files/185416_ksei_23593_jku_0925_202509262039.pdf,masr,UNRESOLVED,KSEI-23593/JKU/0925,,MERGER_OR_RESTRUCTURING,2025-09-30,2025-10-01,,,MISSING_TICKER|NO_EXPLICIT_REGULAR_MARKET_TRANSITION,https://web.ksei.co.id/Announcement/Files/185416_ksei_23593_jku_0925_202509262039.pdf,7df4549ca449ac2dcfa109c266ea8fbe059ba8e5eb92580bcebf993da4485838
KSEI-25683/JKU/1025,Jadwal Penawaran Tender Wajib atas saham PT BAHTERA BUMI RAYA TBK (PGJO),2025-10-22,https://web.ksei.co.id/Announcement/Files/186438_ksei_25683_jku_1025_202510221342.pdf,masr,UNRESOLVED,KSEI-25683/JKU/1025,PGJO,UNKNOWN,,2025-11-21,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/186438_ksei_25683_jku_1025_202510221342.pdf,fd9b5e00f88f2ed6fae9334296f3efd9353eb360deddad7121b4609274378f7d
KSEI-27768/JKU/1125,Jadwal Penawaran Tender Wajib atas saham PT Bangun Karya Perkasa Jaya Tbk (KRYA),2025-11-19,https://web.ksei.co.id/Announcement/Files/187556_ksei_27768_jku_1125_202511191512.pdf,masr,UNRESOLVED,KSEI-27768/JKU/1125,KRYA,UNKNOWN,,,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/187556_ksei_27768_jku_1125_202511191512.pdf,7c99d815780357c46a37f6f7cba004ea9ca5e0a85814347a456dbe26c122fff9
KSEI-28173/JKU/1125,Jadwal Penawaran Tender Wajib atas saham PT Mega Manunggal Property Tbk (MMLP),2025-11-25,https://web.ksei.co.id/Announcement/Files/187842_ksei_28173_jku_1125_202511251813.pdf,masr,UNRESOLVED,KSEI-28173/JKU/1125,MMLP,UNKNOWN,,,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/187842_ksei_28173_jku_1125_202511251813.pdf,e179c9ce2804811ab52fed97ff28c05af8a5134525188c18acee465c1fe044e9
KSEI-29639/JKU/1225,Jadwal Penawaran Tender Wajib atas saham PT Sumber Mas Konstruksi Tbk (SMKM),2025-12-11,https://web.ksei.co.id/Announcement/Files/188413_ksei_29639_jku_1225_202512111443.pdf,masr,UNRESOLVED,KSEI-29639/JKU/1225,SMKM,UNKNOWN,,,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/188413_ksei_29639_jku_1225_202512111443.pdf,f68195ab497ada2c5d2f50a6a83e2b1a9e26938d8de1716b2e08fded810ecbd0
KSEI-30219/JKU/1225,Jadwal Penawaran Tender Wajib atas saham PT Futura Energi Global Tbk (FUTR),2025-12-17,https://web.ksei.co.id/Announcement/Files/188689_ksei_30219_jku_1225_202512171804.pdf,masr,UNRESOLVED,KSEI-30219/JKU/1225,FUTR,UNKNOWN,,2026-01-27,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/188689_ksei_30219_jku_1225_202512171804.pdf,f306c34709831434e70bb43738aecfe8abb559bd53a94d4ead6972c4973e721e
KSEI-30336/JKU/1225,Perubahan Tanggal Pembayaran Tender Wajib atas efek PT Mega Manunggal Property TBK (MMLP),2025-12-18,https://web.ksei.co.id/Announcement/Files/188700_ksei_30336_jku_1225_202512181124.pdf,masr,UNRESOLVED,KSEI-30336/JKU/1225,MMLP,UNKNOWN,,2025-11-25,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/188700_ksei_30336_jku_1225_202512181124.pdf,e3373b703c159f19e1ee9d5ca49d44cc86b5ed4f1e41e5e18db0455881a6dae0
KSEI-30340/JKU/1225,"Perubahan Jadwal Kegiatan Penawaran Umum Terbata s I Dalam Rangka Penerbitan Hak Memesan Efek Terlebih Dahulu (HMETD) Atas Saham CAHAYASAKTI INVESTINDO SUKSES Tbk, PT (CSIS)",2025-12-18,https://web.ksei.co.id/Announcement/Files/188702_ksei_30340_jku_1225_202512181208.pdf,rights-distribution,UNRESOLVED,KSEI-30340/JKU/1225,CSIS,RIGHTS_HMETD,2025-12-24,2025-12-24,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION,https://web.ksei.co.id/Announcement/Files/188702_ksei_30340_jku_1225_202512181208.pdf,276f08ff8c8b7949fa1ed13a0781dcbdb79adab9fb49e16c92c96d1e69faf072
KSEI-30437/JKU/1225,Jadwal Penawaran Tender Wajib atas saham PT Techno9 Indonesia Tbk (NINE),2025-12-19,https://web.ksei.co.id/Announcement/Files/188758_ksei_30437_jku_1225_202512191530.pdf,masr,UNRESOLVED,KSEI-30437/JKU/1225,NINE,UNKNOWN,,,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/188758_ksei_30437_jku_1225_202512191530.pdf,e2637d2e5090786cb22281087fdd26382b8cceb59c5c15b78e905b2a794e370f
KSEI-31139/JKU/1225,"Jadwal HMETD adalah sebagai berikut : Tanggal Cum di Pasar Tunai Tanggal Pencatatan (Recording Date) Tanggal Distribusi 6 Januari 2026 7 Januari 2026 6 Januari 2026 2 Januari 2026 5 Januari 2026 Kepada Yth. Direksi Pemegang Rekening PT Kustodian Sentral Efek Indonesia (KSEI) di tempat No. Ref. : KSEI-31139/JKU/1225 Jakarta, 29 Desember 2025 Emiten Kode dan Nama Saham Kode ISIN Saham Kode HMETD & ISIN : SINERGI INTI ANDALAN PRIMA Tbk, PT : INET - SINERGI INTI ANDALAN PRIMA Tbk : ID1000192404 : INET-R, ID3000068600",2025-12-29,https://web.ksei.co.id/Announcement/Files/189080_ksei_31139_jku_1225_202601071742.pdf,rights-distribution,UNRESOLVED,,KODE,RIGHTS_HMETD,2026-01-06,2026-01-06,,,MISSING_KSEI_REFERENCE|NO_EXPLICIT_REGULAR_MARKET_TRANSITION,https://web.ksei.co.id/Announcement/Files/189080_ksei_31139_jku_1225_202601071742.pdf,464dff8f436c2ae9c8233a13ff7c4055fb5afa8c906d27aabf53c02bc22f0d54
KSEI-31354/JKU/1225,"Perubahan Jadwal Kegiatan Penawaran Umum Terbatas I Dalam Rangka Penerbitan Hak Memesan Efek Terlebih Dahulu (HMETD) Atas Saham SINERGI INTI ANDALAN PRIMA Tbk, PT (INET)",2025-12-30,https://web.ksei.co.id/Announcement/Files/189233_ksei_31354_jku_1225_202512301528.pdf,rights-distribution,UNRESOLVED,KSEI-31354/JKU/1225,INET,RIGHTS_HMETD,2026-01-07,2026-01-07,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION,https://web.ksei.co.id/Announcement/Files/189233_ksei_31354_jku_1225_202512301528.pdf,fdb26bc1d49d02d5019bd2ad9e85fcd10e90f56cd157377aec98db0f8091f2c8
KSEI-0085/JKU/0126,Jadwal Penawaran Tender Wajib atas saham PT Multi Makmur Lemindo Tbk (PIPA),2026-01-02,https://web.ksei.co.id/Announcement/Files/189387_ksei_0085_jku_0126_202601021552.pdf,masr,UNRESOLVED,KSEI-0085/JKU/0126,PIPA,UNKNOWN,,,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/189387_ksei_0085_jku_0126_202601021552.pdf,fedb2edf7980f1e3ec2792a1624a4c9fdf4607f0da63e3b108a81781b7a918e4
KSEI-1152/JKU/0126,Jadwal Penawaran Tender Wajib atas saham PT Geoprima Solusi Tbk (GPSO),2026-01-15,https://web.ksei.co.id/Announcement/Files/189765_ksei_1152_jku_0126_202601151754.pdf,masr,UNRESOLVED,KSEI-1152/JKU/0126,GPSO,UNKNOWN,,2025-10-23,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/189765_ksei_1152_jku_0126_202601151754.pdf,4c9c0c3c29cff10a9688ed51aa47f3597815e1133656cc949bb15306cb4ce5f8
KSEI-1484/JKU/0126,Jadwal Penawaran Tender Wajib atas saham PT Prime Agri Resources Tbk (SGRO),2026-01-21,https://web.ksei.co.id/Announcement/Files/189905_ksei_1484_jku_0126_202601211209.pdf,masr,UNRESOLVED,KSEI-1484/JKU/0126,SGRO,UNKNOWN,,,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/189905_ksei_1484_jku_0126_202601211209.pdf,f8714697fe7a8231b24d2a01f038518ab7dba55f5bb8d3adf24ec70b20c6cc20
KSEI-1844/JKU/0126,Jadwal Penawaran Tender Wajib atas saham PT Bintang Oto Global Tbk (BOGA),2026-01-27,https://web.ksei.co.id/Announcement/Files/190058_ksei_1844_jku_0126_202601271422.pdf,masr,UNRESOLVED,KSEI-1844/JKU/0126,BOGA,UNKNOWN,,,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/190058_ksei_1844_jku_0126_202601271422.pdf,3553d2833c94d119e896008d58fc24d000b351e44fc4d7f0dbeb4cbf962e6ac0
KSEI-2311/JKU/0226,Jadwal Penawaran Tender Wajib atas saham PT Agung Menjangan Mas Tbk (AMMS),2026-02-03,https://web.ksei.co.id/Announcement/Files/190297_ksei_2311_jku_0226_202602031308.pdf,masr,UNRESOLVED,KSEI-2311/JKU/0226,AMMS,UNKNOWN,,,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/190297_ksei_2311_jku_0226_202602031308.pdf,03fe4331bb8318d413237174ab3d687d26b78283f954fc54cb3cfdaef50b15d7
KSEI-2472/JKU/0226,Jadwal Penawaran Tender Wajib atas saham PT Hotel Fitra International Tbk (FITT),2026-02-04,https://web.ksei.co.id/Announcement/Files/190347_ksei_2472_jku_0226_202602041548.pdf,masr,UNRESOLVED,KSEI-2472/JKU/0226,FITT,UNKNOWN,,,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/190347_ksei_2472_jku_0226_202602041548.pdf,e81059064293299641527638c17157d01cbe8f8cd229d4919711f1458acb8b7b
KSEI-3271/JKU/0226,Jadwal Penawaran Tender Wajib atas saham PT Surya Permata Andalan Tbk (NATO),2026-02-19,https://web.ksei.co.id/Announcement/Files/190719_ksei_3271_jku_0226_202602191458.pdf,masr,UNRESOLVED,KSEI-3271/JKU/0226,NATO,UNKNOWN,,,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/190719_ksei_3271_jku_0226_202602191458.pdf,87345a17c28578b6fee596475792596ac789f90a722102a74723d81b081a3601
KSEI-3380/JKU/0226,Revisi Tanggal Pembayaran Penawaran Tender Wajib atas saham PT Surya Permata Andalan Tbk (NATO),2026-02-19,https://web.ksei.co.id/Announcement/Files/190737_ksei_3380_jku_0226_202602191929.pdf,masr,UNRESOLVED,KSEI-3380/JKU/0226,NATO,UNKNOWN,,2026-02-19,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/190737_ksei_3380_jku_0226_202602191929.pdf,34575614b1add7a425cb91f6b8501b934ebc6f37e27ea827cdc167af052164fd
KSEI-3271/JKU/0326,Jadwal Penawaran Tender Wajib atas saham PT Leyand International Tbk (LAPD),2026-03-02,https://web.ksei.co.id/Announcement/Files/191082_ksei_3271_jku_0326_202603020942.pdf,masr,UNRESOLVED,KSEI-3271/JKU/0326,LAPD,UNKNOWN,,,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/191082_ksei_3271_jku_0326_202603020942.pdf,43e94e697ed3ab9ea52f4a0699bf123b8c7c52d812dabec4701d6cf151f84883
KSEI-4273/JKU/0326,Perubahan Tanggal Pembayaran Tender Wajib atas efek PT Apollo Global Interactive Tbk (BOGA),2026-03-03,https://web.ksei.co.id/Announcement/Files/191257_ksei_4273_jku_0326_202603032012.pdf,masr,UNRESOLVED,KSEI-4273/JKU/0326,BOGA,UNKNOWN,,2026-01-27,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/191257_ksei_4273_jku_0326_202603032012.pdf,a8b159024638e123cb6b783ab498c5fa2fad76b87b3dfe0cc586c3f7c8447d3c
KSEI-4407/JKU/0326,Jadwal Penawaran Tender Wajib atas saham PT Asri Karya Lestari Tbk (ASLI),2026-03-04,https://web.ksei.co.id/Announcement/Files/191295_ksei_4407_jku_0326_202603041812.pdf,masr,UNRESOLVED,KSEI-4407/JKU/0326,ASLI,UNKNOWN,,2026-04-15,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/191295_ksei_4407_jku_0326_202603041812.pdf,d817439f116b75e6169643278e891a4a69b29addff9cb10dfca27c68a1236e6e
KSEI-5127/JKU/0326,Jadwal Penawaran Tender Wajib atas saham PT Agro Yasa Lestari Tbk (AYLS),2026-03-12,https://web.ksei.co.id/Announcement/Files/191620_ksei_5127_jku_0326_202603121807.pdf,masr,UNRESOLVED,KSEI-5127/JKU/0326,AYLS,UNKNOWN,,,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/191620_ksei_5127_jku_0326_202603121807.pdf,94ddc23f4b95050194e7e2c79bbd4737ea0872723e65c0d96d5b7b7b237d1f04
KSEI-6229/JKU/0326,Jadwal Penawaran Tender Wajib atas saham PT Harta Djaya Karya Tbk (MEJA),2026-03-27,https://web.ksei.co.id/Announcement/Files/192032_ksei_6229_jku_0326_202603271801.pdf,masr,UNRESOLVED,KSEI-6229/JKU/0326,MEJA,UNKNOWN,,,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/192032_ksei_6229_jku_0326_202603271801.pdf,ff4201f45918cd77832fcde143d8013998ad2469ebb28d497dac1fb0e1377c8f
KSEI-6378/JKU/0326,Jadwal Pembelian Kembali Saham PT Mora Telematika Indonesia Tbk ( MORA) Milik Pemegang Saham Perseroan yang Tidak Menyetujui Rencana Penggabungan,2026-03-30,https://web.ksei.co.id/Announcement/Files/192091_ksei_6378_jku_0326_202603301647.pdf,masr,UNRESOLVED,KSEI-6378/JKU/0326,,MERGER_OR_RESTRUCTURING,,2026-04-17,,,MISSING_TICKER|NO_EXPLICIT_REGULAR_MARKET_TRANSITION,https://web.ksei.co.id/Announcement/Files/192091_ksei_6378_jku_0326_202603301647.pdf,5208c96b9c569dca1090f4df1e1c1e89ec5eba0a00797f26f91efa04b76ecb8d
KSEI-7765/JKU/0426,Jadwal Penawaran Tender Wajib atas saham PT Panca Anugrah Wisesa Tbk (MGLV),2026-04-13,https://web.ksei.co.id/Announcement/Files/192724_ksei_7765_jku_0426_202604132103.pdf,masr,UNRESOLVED,KSEI-7765/JKU/0426,MGLV,UNKNOWN,,2026-04-14,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/192724_ksei_7765_jku_0426_202604132103.pdf,88ad4c3a5eae33099e5d395c087c1dff15271c95da7b5dc346fb8dd075c0e349
KSEI-8141/JKU/0426,Informasi Tambahan terkait Penetapan Harga dan Pajak atas Dividen Saham PT Nusantara Sejahtera Raya Tbk (CNMA),2026-04-16,https://web.ksei.co.id/Announcement/Files/192885_ksei_8141_jku_0426_202604161825.pdf,mix-dividend,UNRESOLVED,KSEI-8141/JKU/0426,CNMA,STOCK_DIVIDEND,,,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION,https://web.ksei.co.id/Announcement/Files/192885_ksei_8141_jku_0426_202604161825.pdf,782a1cb7c34500eb5e48dcf5c77742fdbc74a00eeec48b2628c6cca9afc78d15
KSEI-8562/JKU/0426,Jadwal Penawaran Tender Sukarela atas saham PT. MNC ENERGY INVESTMENTS TBK (IATA),2026-04-21,https://web.ksei.co.id/Announcement/Files/193118_ksei_8562_jku_0426_202604211757.pdf,masr,UNRESOLVED,KSEI-8562/JKU/0426,IATA,UNKNOWN,,,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/193118_ksei_8562_jku_0426_202604211757.pdf,518a39fd381c6514422acefb7b4b49ce83bdba3803ffa33716ab751c125be636
KSEI-8789/JKU/0426,Informasi Tambahan atas Penawaran Tender Offer PT. MNC ENERGY INVESTMENTS TBK (IATA),2026-04-23,https://web.ksei.co.id/Announcement/Files/193250_ksei_8789_jku_0426_202604231558.pdf,masr,UNRESOLVED,KSEI-8789/JKU/0426,IATA,UNKNOWN,,,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/193250_ksei_8789_jku_0426_202604231558.pdf,02ae44af1077ffe72bf01071689879ffebf45dd1bbdb1a619c4996f04729e74f
KSEI-10461/JKU/0526,"Bahwa Emiten diatas bermaksud untuk melakukan Pemecahan Nilai Nominal Saham (Stock Split) dengan ketentuan sebagai berikut : Adapun jadwal Pelaksanaan Pemecahan Saham (Stock Split) adalah sebagai berikut : Akhir perdagangan saham dengan Nilai Nominal Lama (Nominal Rp 25 ,- per saham) di Pasar Reguler dan Pasar Negosiasi Mulai perdagangan saham dengan Nilai Nominal Baru (Nominal Rp 12,5 per saham) di Pasar Reguler dan Pasar Negosiasi Tanggal terakhir penyelesaian transaksi saham dengan Nilai Nominal Lama Rp 25 ,- Tanggal Pencatatan (Recording Date) Tanggal distribusi saham dengan Nilai Nominal Baru Rp Awal perdagangan saham di Pasar Tunai dengan Nilai Nominal Baru Rp per saham. Tanggal dimulainya penyelesaian transaksi saham dengan Nilai Nominal Baru Rp per saham. Petunjuk penggunaan fasilitas Corporate Action melalui C-BEST dapat dilihat pada home page KSEI http://www.ksei.co.id (menu download",2026-05-11,https://web.ksei.co.id/Announcement/Files/193975_ksei_10461_jku_0526_202605111733.pdf,masr,UNRESOLVED,KSEI-10461/JKU/0526,KODE,STOCK_SPLIT,,,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION,https://web.ksei.co.id/Announcement/Files/193975_ksei_10461_jku_0526_202605111733.pdf,0ce4387eb987edf80a6a463aa631ae038a05f5760261430cac0a19057b0ed5fe
KSEI-10703/JKU/0526,Jadwal Pelaksanaan Pemecahan (Stock Split) WARAN SERI I ITSEC ASIA Tbk dan Perubahan Harga Pelaksanaan WARAN SERI I ITSEC ASIA Tbk (CYBR-W),2026-05-12,https://web.ksei.co.id/Announcement/Files/194067_ksei_10703_jku_0526_202605122007.pdf,masr,UNRESOLVED,KSEI-10703/JKU/0526,,STOCK_SPLIT,2026-05-18,,,,MISSING_TICKER|NO_EXPLICIT_REGULAR_MARKET_TRANSITION,https://web.ksei.co.id/Announcement/Files/194067_ksei_10703_jku_0526_202605122007.pdf,4ec2acb57b538b38059b9b128ae8442c62a379b209d63fa0a49096ae1006523d
KSEI-12034/JKU/0526,Jadwal Pelaksanaan Pembagian Dividen Tunai dan Dividen Saham atas saham PT WINTERMAR OFFSHORE MARINE Tbk (WINS),2026-05-25,https://web.ksei.co.id/Announcement/Files/194594_ksei_12034_jku_0526_202605251700.pdf,mix-dividend,PARSED_EXACT_TRANSITION,KSEI-12034/JKU/0526,WINS,MIXED_DIVIDEND,2026-05-29,2026-06-18,2026-05-26,REGULAR_MARKET_EX_DATE,,https://web.ksei.co.id/Announcement/Files/194594_ksei_12034_jku_0526_202605251700.pdf,f9d091302291a213096ff6531d43010944148b34399754de66b1ac4191f96f3d
KSEI-15293/JKU/0626,Jadwal Penawaran Tender Wajib atas saham PT Personel Alih Daya Tbk (PADA),2026-06-17,https://web.ksei.co.id/Announcement/Files/195898_ksei_15293_jku_0626_202606171756.pdf,masr,UNRESOLVED,KSEI-15293/JKU/0626,PADA,UNKNOWN,,2026-02-04,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/195898_ksei_15293_jku_0626_202606171756.pdf,0247f1e1ee31146ae402b7dbba6a1b83d8d7bc1195da62df04f65121c17d1d67
KSEI-16408/JKU/0626,Jadwal Penawaran Tender Sukarela atas saham PT Indointernet Tbk (EDGE),2026-06-25,https://web.ksei.co.id/Announcement/Files/196495_ksei_16408_jku_0626_202606251704.pdf,masr,UNRESOLVED,KSEI-16408/JKU/0626,EDGE,UNKNOWN,,2026-08-05,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/196495_ksei_16408_jku_0626_202606251704.pdf,3c5ef2cc173252a40b93e8f2a5ccbc025773dbd9fac3d19de7630eed96c43c5c
KSEI-17262/JKU/0726,Jadwal Pembelian Kembali Saham PT DAYAMITRA TELEKOMUNIKASI Tbk (MTEL) Milik Pemegang Saham Perseroan yang Tidak Menyetujui Rencana Penggabungan,2026-07-02,https://web.ksei.co.id/Announcement/Files/196864_ksei_17262_jku_0726_202607021711.pdf,masr,UNRESOLVED,KSEI-17262/JKU/0726,MTEL,MERGER_OR_RESTRUCTURING,,,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION,https://web.ksei.co.id/Announcement/Files/196864_ksei_17262_jku_0726_202607021711.pdf,bc5f0aa12b9aff58f489302c8a5ef5923143899b6e5f1a1fbaffda1c36186700
KSEI-18067/JKU/0726,Jadwal Penawaran Tender Sukarela atas saham PT Ketrosden Triasmitra Tbk (KETR),2026-07-09,https://web.ksei.co.id/Announcement/Files/197030_ksei_18067_jku_0726_202607091715.pdf,masr,UNRESOLVED,KSEI-18067/JKU/0726,KETR,UNKNOWN,,,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/197030_ksei_18067_jku_0726_202607091715.pdf,bf2964ca8d2d7c83c3300371e4309864c61df7dfffad5f26deabae457d69901e
KSEI-19305/JKU/0726,Perpanjangan Periode Penawaran Tender Sukarela Periode Kedua atas saham PT Indointernet Tbk (EDGE),2026-07-22,https://web.ksei.co.id/Announcement/Files/197538_ksei_19305_jku_0726_202607221747.pdf,masr,UNRESOLVED,KSEI-19305/JKU/0726,EDGE,UNKNOWN,,2026-09-04,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/197538_ksei_19305_jku_0726_202607221747.pdf,8783860b8fbef818a019cff3f43b4b53f42f2edd62b421c1b4f3d2818defa61b
KSEI-20516/JKU/0826,Perpanjangan Periode Penawaran Tender Sukarela Periode Kedua atas saham PT Ketrosden Triasmitra Tbk (KETR),2026-08-06,https://web.ksei.co.id/Announcement/Files/198044_ksei_20516_jku_0826_202608061827.pdf,masr,UNRESOLVED,KSEI-20516/JKU/0826,KETR,UNKNOWN,,2026-09-02,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/198044_ksei_20516_jku_0826_202608061827.pdf,e09bd0aa26a0e7e66b7353ed27aabcc9b9bd86390a395e49af06101ce20e11f7
KSEI-8543/JKU/0426,"Jadwal HMETD adalah sebagai berikut : Tanggal Cum di Pasar Tunai Tanggal Pencatatan (Recording Date) Tanggal Distribusi 28 April 2026 29 April 2026 28 April 2026 24 April 2026 27 April 2026 Kepada Yth. Direksi Pemegang Rekening PT Kustodian Sentral Efek Indonesia (KSEI) di tempat No : KSEI-8543/JKU/0426 Jakarta, 21 April 2026 Emiten Kode dan Nama Saham Kode ISIN Saham Kode HMETD & ISIN : MULTITREND INDO Tbk, PT : BABY - MULTITREND INDO Tbk : ID1000197809 : BABY-R, ID3000068808",2026-04-21,https://web.ksei.co.id/Announcement/Files/BABY_RIGHT_20260428_ID.pdf,rights-distribution,UNRESOLVED,KSEI-8543/JKU/0426,KODE,RIGHTS_HMETD,2026-04-28,2026-04-28,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION,https://web.ksei.co.id/Announcement/Files/BABY_RIGHT_20260428_ID.pdf,6d54c5c678c27e327e2732b178fda426bf5053781331c7c40acb052ff219a896
KSEI-25975/JKU/1025,"Jadwal HMETD adalah sebagai berikut : Tanggal Cum di Pasar Tunai Tanggal Pencatatan (Recording Date) Tanggal Distribusi 5 November 2025 6 November 2025 5 November 2025 3 November 2025 4 November 2025 Kepada Yth. Direksi Pemegang Rekening PT Kustodian Sentral Efek Indonesia (KSEI) di tempat No : KSEI-25975/JKU/1025 Jakarta, 28 Oktober 2025 Emiten Kode dan Nama Saham Kode ISIN Saham Kode HMETD & ISIN : BUKIT ULUWATU VILLA Tbk, PT : BUVA - BUKIT ULUWATU VILLA Tbk : ID1000116007 : BUVA-R, ID3000068105",2025-10-28,https://web.ksei.co.id/Announcement/Files/BUVA_RIGHT_20251105_ID.pdf,rights-distribution,UNRESOLVED,KSEI-25975/JKU/1025,KODE,RIGHTS_HMETD,2025-11-05,2025-11-05,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION,https://web.ksei.co.id/Announcement/Files/BUVA_RIGHT_20251105_ID.pdf,062336a705faf936a35c1ac45d96785f387547d7993ce178d1bb825ef44a61f4
