date,h5_decision_rows,h5_resolved_rows,h5_rate,h5_gate,h10_decision_rows,h10_resolved_rows,h10_rate,h10_gate,consensus_resolved_rows,consensus_rate,consensus_gate
2025-03-10,234,218,0.9316239316239316,True,234,218,0.9316239316239316,True,218,0.9316239316239316,True
2025-03-11,235,218,0.9276595744680851,True,235,218,0.9276595744680851,True,218,0.9276595744680851,True
2025-03-12,235,218,0.9276595744680851,True,235,218,0.9276595744680851,True,218,0.9276595744680851,True
2025-03-13,235,218,0.9276595744680851,True,235,218,0.9276595744680851,True,218,0.9276595744680851,True
2025-03-14,234,217,0.9273504273504274,True,234,217,0.9273504273504274,True,217,0.9273504273504274,True
2025-03-17,234,217,0.9273504273504274,True,234,217,0.9273504273504274,True,217,0.9273504273504274,True
2025-03-18,234,217,0.9273504273504274,True,234,217,0.9273504273504274,True,217,0.9273504273504274,True
2025-03-19,234,216,0.9230769230769231,True,234,216,0.9230769230769231,True,216,0.9230769230769231,True
2025-03-20,234,216,0.9230769230769231,True,234,216,0.9230769230769231,True,216,0.9230769230769231,True
2025-03-21,233,215,0.9227467811158798,True,233,215,0.9227467811158798,True,215,0.9227467811158798,True
2025-03-24,231,213,0.922077922077922,True,231,213,0.922077922077922,True,213,0.922077922077922,True
2025-03-25,234,215,0.9188034188034188,True,234,215,0.9188034188034188,True,215,0.9188034188034188,True
2025-03-26,232,213,0.9181034482758621,True,232,213,0.9181034482758621,True,213,0.9181034482758621,True
2025-03-27,232,214,0.9224137931034483,True,232,214,0.9224137931034483,True,214,0.9224137931034483,True
2025-04-08,229,211,0.9213973799126638,True,229,211,0.9213973799126638,True,211,0.9213973799126638,True
2025-04-09,228,209,0.9166666666666666,True,228,209,0.9166666666666666,True,209,0.9166666666666666,True
2025-04-10,228,209,0.9166666666666666,True,228,209,0.9166666666666666,True,209,0.9166666666666666,True
2025-04-11,229,210,0.9170305676855895,True,229,210,0.9170305676855895,True,210,0.9170305676855895,True
2025-04-14,229,210,0.9170305676855895,True,229,210,0.9170305676855895,True,210,0.9170305676855895,True
2025-04-15,230,211,0.9173913043478261,True,230,211,0.9173913043478261,True,211,0.9173913043478261,True
2025-04-16,231,212,0.9177489177489178,True,231,212,0.9177489177489178,True,212,0.9177489177489178,True
2025-04-17,229,210,0.9170305676855895,True,229,210,0.9170305676855895,True,210,0.9170305676855895,True
2025-04-21,228,209,0.9166666666666666,True,228,209,0.9166666666666666,True,209,0.9166666666666666,True
2025-04-22,228,209,0.9166666666666666,True,228,209,0.9166666666666666,True,209,0.9166666666666666,True
2025-04-23,226,207,0.915929203539823,True,226,207,0.915929203539823,True,207,0.915929203539823,True
2025-04-24,226,207,0.915929203539823,True,226,207,0.915929203539823,True,207,0.915929203539823,True
2025-04-25,227,208,0.9162995594713657,True,227,208,0.9162995594713657,True,208,0.9162995594713657,True
2025-04-28,225,206,0.9155555555555556,True,225,206,0.9155555555555556,True,206,0.9155555555555556,True
2025-04-29,224,206,0.9196428571428571,True,224,206,0.9196428571428571,True,206,0.9196428571428571,True
2025-04-30,222,205,0.9234234234234234,True,222,205,0.9234234234234234,True,205,0.9234234234234234,True
2025-05-02,226,208,0.9203539823008849,True,226,208,0.9203539823008849,True,208,0.9203539823008849,True
2025-05-05,225,207,0.92,True,225,207,0.92,True,207,0.92,True
2025-05-06,226,208,0.9203539823008849,True,226,208,0.9203539823008849,True,208,0.9203539823008849,True
2025-05-07,225,208,0.9244444444444444,True,225,208,0.9244444444444444,True,208,0.9244444444444444,True
2025-05-08,226,209,0.9247787610619469,True,226,209,0.9247787610619469,True,209,0.9247787610619469,True
2025-05-09,224,207,0.9241071428571429,True,224,207,0.9241071428571429,True,207,0.9241071428571429,True
2025-05-14,223,207,0.9282511210762332,True,223,207,0.9282511210762332,True,207,0.9282511210762332,True
2025-05-15,227,210,0.9251101321585903,True,227,210,0.9251101321585903,True,210,0.9251101321585903,True
2025-05-16,227,210,0.9251101321585903,True,227,210,0.9251101321585903,True,210,0.9251101321585903,True
2025-05-19,228,211,0.9254385964912281,True,228,210,0.9210526315789473,True,210,0.9210526315789473,True
2025-05-20,227,210,0.9251101321585903,True,227,210,0.9251101321585903,True,210,0.9251101321585903,True
2025-05-21,228,210,0.9210526315789473,True,228,208,0.9122807017543859,True,208,0.9122807017543859,True
2025-05-22,229,211,0.9213973799126638,True,229,209,0.9126637554585153,True,209,0.9126637554585153,True
2025-05-23,229,211,0.9213973799126638,True,229,209,0.9126637554585153,True,209,0.9126637554585153,True
2025-05-26,230,213,0.9260869565217391,True,230,211,0.9173913043478261,True,211,0.9173913043478261,True
2025-05-27,233,216,0.927038626609442,True,233,214,0.9184549356223176,True,214,0.9184549356223176,True
2025-05-28,235,216,0.9191489361702128,True,235,216,0.9191489361702128,True,216,0.9191489361702128,True
2025-06-02,236,217,0.9194915254237288,True,236,217,0.9194915254237288,True,217,0.9194915254237288,True
2025-06-03,235,216,0.9191489361702128,True,235,216,0.9191489361702128,True,216,0.9191489361702128,True
2025-06-04,235,216,0.9191489361702128,True,235,216,0.9191489361702128,True,216,0.9191489361702128,True
2025-06-05,237,220,0.9282700421940928,True,237,220,0.9282700421940928,True,220,0.9282700421940928,True
2025-06-10,238,221,0.9285714285714286,True,238,221,0.9285714285714286,True,221,0.9285714285714286,True
2025-06-11,238,221,0.9285714285714286,True,238,221,0.9285714285714286,True,221,0.9285714285714286,True
2025-06-12,238,222,0.9327731092436975,True,238,222,0.9327731092436975,True,222,0.9327731092436975,True
2025-06-13,241,224,0.9294605809128631,True,241,224,0.9294605809128631,True,224,0.9294605809128631,True
2025-06-16,241,224,0.9294605809128631,True,241,224,0.9294605809128631,True,224,0.9294605809128631,True
2025-06-17,240,225,0.9375,True,240,224,0.9333333333333333,True,224,0.9333333333333333,True
2025-06-18,239,224,0.9372384937238494,True,239,223,0.9330543933054394,True,223,0.9330543933054394,True
2025-06-19,240,226,0.9416666666666667,True,240,225,0.9375,True,225,0.9375,True
2025-06-20,239,226,0.9456066945606695,True,239,224,0.9372384937238494,True,224,0.9372384937238494,True
2025-06-23,239,226,0.9456066945606695,True,239,224,0.9372384937238494,True,224,0.9372384937238494,True
2025-06-24,241,227,0.941908713692946,True,241,224,0.9294605809128631,True,224,0.9294605809128631,True
2025-06-25,243,229,0.9423868312757202,True,243,226,0.9300411522633745,True,226,0.9300411522633745,True
2025-06-26,244,230,0.9426229508196722,True,244,227,0.930327868852459,True,227,0.930327868852459,True
2025-06-30,244,228,0.9344262295081968,True,244,226,0.9262295081967213,True,226,0.9262295081967213,True
2025-07-01,242,227,0.9380165289256198,True,242,225,0.9297520661157025,True,225,0.9297520661157025,True
2025-07-02,241,224,0.9294605809128631,True,241,224,0.9294605809128631,True,224,0.9294605809128631,True
2025-07-03,242,225,0.9297520661157025,True,242,225,0.9297520661157025,True,225,0.9297520661157025,True
2025-07-04,244,228,0.9344262295081968,True,244,228,0.9344262295081968,True,228,0.9344262295081968,True
2025-07-07,242,226,0.9338842975206612,True,242,226,0.9338842975206612,True,226,0.9338842975206612,True
2025-07-08,242,228,0.9421487603305785,True,242,228,0.9421487603305785,True,228,0.9421487603305785,True
2025-07-09,241,227,0.941908713692946,True,241,227,0.941908713692946,True,227,0.941908713692946,True
2025-07-10,242,227,0.9380165289256198,True,242,227,0.9380165289256198,True,227,0.9380165289256198,True
2025-07-11,242,227,0.9380165289256198,True,242,227,0.9380165289256198,True,227,0.9380165289256198,True
2025-07-14,242,227,0.9380165289256198,True,242,227,0.9380165289256198,True,227,0.9380165289256198,True
2025-07-15,244,228,0.9344262295081968,True,244,228,0.9344262295081968,True,228,0.9344262295081968,True
2025-07-16,245,229,0.9346938775510204,True,245,229,0.9346938775510204,True,229,0.9346938775510204,True
2025-07-17,247,230,0.9311740890688259,True,247,230,0.9311740890688259,True,230,0.9311740890688259,True
2025-07-18,248,231,0.9314516129032258,True,248,231,0.9314516129032258,True,231,0.9314516129032258,True
2025-07-21,250,233,0.932,True,250,233,0.932,True,233,0.932,True
2025-07-22,250,233,0.932,True,250,233,0.932,True,233,0.932,True
2025-07-23,250,233,0.932,True,250,233,0.932,True,233,0.932,True
2025-07-24,249,232,0.9317269076305221,True,249,232,0.9317269076305221,True,232,0.9317269076305221,True
2025-07-25,251,234,0.9322709163346613,True,251,234,0.9322709163346613,True,234,0.9322709163346613,True
2025-07-28,252,235,0.9325396825396826,True,252,235,0.9325396825396826,True,235,0.9325396825396826,True
2025-07-29,255,238,0.9333333333333333,True,255,238,0.9333333333333333,True,238,0.9333333333333333,True
2025-07-30,256,240,0.9375,True,256,240,0.9375,True,240,0.9375,True
2025-07-31,256,239,0.93359375,True,256,239,0.93359375,True,239,0.93359375,True
2025-08-01,256,240,0.9375,True,256,240,0.9375,True,240,0.9375,True
2025-08-04,258,241,0.9341085271317829,True,258,241,0.9341085271317829,True,241,0.9341085271317829,True
2025-08-05,259,242,0.9343629343629344,True,259,242,0.9343629343629344,True,242,0.9343629343629344,True
2025-08-06,261,244,0.9348659003831418,True,261,244,0.9348659003831418,True,244,0.9348659003831418,True
2025-08-07,262,245,0.9351145038167938,True,262,245,0.9351145038167938,True,245,0.9351145038167938,True
2025-08-08,267,250,0.9363295880149812,True,267,250,0.9363295880149812,True,250,0.9363295880149812,True
2025-08-11,266,249,0.9360902255639098,True,266,249,0.9360902255639098,True,249,0.9360902255639098,True
2025-08-12,266,248,0.9323308270676691,True,266,248,0.9323308270676691,True,248,0.9323308270676691,True
2025-08-13,267,249,0.9325842696629213,True,267,249,0.9325842696629213,True,249,0.9325842696629213,True
2025-08-14,266,249,0.9360902255639098,True,266,249,0.9360902255639098,True,249,0.9360902255639098,True
2025-08-15,268,250,0.9328358208955224,True,268,250,0.9328358208955224,True,250,0.9328358208955224,True
2025-08-19,267,250,0.9363295880149812,True,267,250,0.9363295880149812,True,250,0.9363295880149812,True
2025-08-20,268,251,0.9365671641791045,True,268,251,0.9365671641791045,True,251,0.9365671641791045,True
2025-08-21,266,249,0.9360902255639098,True,266,249,0.9360902255639098,True,249,0.9360902255639098,True
2025-08-22,268,250,0.9328358208955224,True,268,250,0.9328358208955224,True,250,0.9328358208955224,True
2025-08-25,269,250,0.929368029739777,True,269,250,0.929368029739777,True,250,0.929368029739777,True
2025-08-26,269,248,0.9219330855018587,True,269,248,0.9219330855018587,True,248,0.9219330855018587,True
2025-08-27,273,251,0.9194139194139194,True,273,251,0.9194139194139194,True,251,0.9194139194139194,True
2025-08-28,273,251,0.9194139194139194,True,273,251,0.9194139194139194,True,251,0.9194139194139194,True
2025-08-29,271,249,0.9188191881918819,True,271,249,0.9188191881918819,True,249,0.9188191881918819,True
2025-09-01,275,253,0.92,True,275,253,0.92,True,253,0.92,True
2025-09-02,276,254,0.9202898550724637,True,276,254,0.9202898550724637,True,254,0.9202898550724637,True
2025-09-03,278,256,0.920863309352518,True,278,256,0.920863309352518,True,256,0.920863309352518,True
2025-09-04,279,257,0.921146953405018,True,279,257,0.921146953405018,True,257,0.921146953405018,True
2025-09-08,281,259,0.9217081850533808,True,281,259,0.9217081850533808,True,259,0.9217081850533808,True
2025-09-09,282,260,0.9219858156028369,True,282,260,0.9219858156028369,True,260,0.9219858156028369,True
2025-09-10,283,261,0.9222614840989399,True,283,261,0.9222614840989399,True,261,0.9222614840989399,True
2025-09-11,287,265,0.9233449477351916,True,287,265,0.9233449477351916,True,265,0.9233449477351916,True
2025-09-12,289,266,0.9204152249134948,True,289,266,0.9204152249134948,True,266,0.9204152249134948,True
2025-09-15,289,266,0.9204152249134948,True,289,266,0.9204152249134948,True,266,0.9204152249134948,True
2025-09-16,293,270,0.9215017064846417,True,293,270,0.9215017064846417,True,270,0.9215017064846417,True
2025-09-17,293,270,0.9215017064846417,True,293,270,0.9215017064846417,True,270,0.9215017064846417,True
2025-09-18,298,275,0.9228187919463087,True,298,275,0.9228187919463087,True,275,0.9228187919463087,True
2025-09-19,298,275,0.9228187919463087,True,298,275,0.9228187919463087,True,275,0.9228187919463087,True
2025-09-22,299,276,0.9230769230769231,True,299,276,0.9230769230769231,True,276,0.9230769230769231,True
2025-09-23,304,280,0.9210526315789473,True,304,280,0.9210526315789473,True,280,0.9210526315789473,True
2025-09-24,306,282,0.9215686274509803,True,306,282,0.9215686274509803,True,282,0.9215686274509803,True
2025-09-25,311,286,0.9196141479099679,True,311,286,0.9196141479099679,True,286,0.9196141479099679,True
2025-09-26,311,288,0.9260450160771704,True,311,288,0.9260450160771704,True,288,0.9260450160771704,True
2025-09-29,316,290,0.9177215189873418,True,316,290,0.9177215189873418,True,290,0.9177215189873418,True
2025-09-30,316,291,0.9208860759493671,True,316,291,0.9208860759493671,True,291,0.9208860759493671,True
2025-10-01,323,298,0.9226006191950464,True,323,298,0.9226006191950464,True,298,0.9226006191950464,True
2025-10-02,330,303,0.9181818181818182,True,330,303,0.9181818181818182,True,303,0.9181818181818182,True
2025-10-03,334,307,0.9191616766467066,True,334,307,0.9191616766467066,True,307,0.9191616766467066,True
2025-10-06,332,305,0.9186746987951807,True,332,305,0.9186746987951807,True,305,0.9186746987951807,True
2025-10-07,340,314,0.9235294117647059,True,340,314,0.9235294117647059,True,314,0.9235294117647059,True
2025-10-08,343,316,0.9212827988338192,True,343,316,0.9212827988338192,True,316,0.9212827988338192,True
2025-10-09,348,322,0.9252873563218391,True,348,322,0.9252873563218391,True,322,0.9252873563218391,True
2025-10-10,349,323,0.9255014326647565,True,349,323,0.9255014326647565,True,323,0.9255014326647565,True
2025-10-13,356,329,0.9241573033707865,True,356,329,0.9241573033707865,True,329,0.9241573033707865,True
2025-10-14,361,334,0.925207756232687,True,361,334,0.925207756232687,True,334,0.925207756232687,True
2025-10-15,361,334,0.925207756232687,True,361,334,0.925207756232687,True,334,0.925207756232687,True
2025-10-16,365,338,0.9260273972602739,True,365,338,0.9260273972602739,True,338,0.9260273972602739,True
2025-10-17,367,340,0.9264305177111717,True,367,340,0.9264305177111717,True,340,0.9264305177111717,True
2025-10-20,370,342,0.9243243243243243,True,370,342,0.9243243243243243,True,342,0.9243243243243243,True
2025-10-21,375,347,0.9253333333333333,True,375,347,0.9253333333333333,True,347,0.9253333333333333,True
2025-10-22,376,348,0.925531914893617,True,376,348,0.925531914893617,True,348,0.925531914893617,True
2025-10-23,376,348,0.925531914893617,True,376,348,0.925531914893617,True,348,0.925531914893617,True
2025-10-24,379,351,0.9261213720316622,True,379,351,0.9261213720316622,True,351,0.9261213720316622,True
2025-10-27,381,353,0.926509186351706,True,381,353,0.926509186351706,True,353,0.926509186351706,True
2025-10-28,379,351,0.9261213720316622,True,379,351,0.9261213720316622,True,351,0.9261213720316622,True
2025-10-29,382,354,0.9267015706806283,True,382,354,0.9267015706806283,True,354,0.9267015706806283,True
2025-10-30,388,360,0.9278350515463918,True,388,360,0.9278350515463918,True,360,0.9278350515463918,True
2025-10-31,388,360,0.9278350515463918,True,388,360,0.9278350515463918,True,360,0.9278350515463918,True
2025-11-03,391,362,0.9258312020460358,True,391,362,0.9258312020460358,True,362,0.9258312020460358,True
2025-11-04,394,365,0.9263959390862944,True,394,365,0.9263959390862944,True,365,0.9263959390862944,True
2025-11-05,394,365,0.9263959390862944,True,394,365,0.9263959390862944,True,365,0.9263959390862944,True
2025-11-06,390,361,0.9256410256410257,True,390,361,0.9256410256410257,True,361,0.9256410256410257,True
2025-11-07,391,362,0.9258312020460358,True,391,362,0.9258312020460358,True,362,0.9258312020460358,True
2025-11-10,394,364,0.9238578680203046,True,394,364,0.9238578680203046,True,364,0.9238578680203046,True
2025-11-11,393,363,0.9236641221374046,True,393,363,0.9236641221374046,True,363,0.9236641221374046,True
2025-11-12,393,363,0.9236641221374046,True,393,363,0.9236641221374046,True,363,0.9236641221374046,True
2025-11-13,393,363,0.9236641221374046,True,393,363,0.9236641221374046,True,363,0.9236641221374046,True
2025-11-14,393,363,0.9236641221374046,True,393,363,0.9236641221374046,True,363,0.9236641221374046,True
2025-11-17,393,364,0.926208651399491,True,393,364,0.926208651399491,True,364,0.926208651399491,True
2025-11-18,390,361,0.9256410256410257,True,390,361,0.9256410256410257,True,361,0.9256410256410257,True
2025-11-19,393,363,0.9236641221374046,True,393,363,0.9236641221374046,True,363,0.9236641221374046,True
2025-11-20,392,362,0.923469387755102,True,392,362,0.923469387755102,True,362,0.923469387755102,True
2025-11-21,389,359,0.922879177377892,True,389,359,0.922879177377892,True,359,0.922879177377892,True
2025-11-24,392,361,0.9209183673469388,True,392,361,0.9209183673469388,True,361,0.9209183673469388,True
2025-11-25,394,364,0.9238578680203046,True,394,364,0.9238578680203046,True,364,0.9238578680203046,True
2025-11-26,390,361,0.9256410256410257,True,390,361,0.9256410256410257,True,361,0.9256410256410257,True
2025-11-27,389,360,0.9254498714652957,True,389,360,0.9254498714652957,True,360,0.9254498714652957,True
2025-11-28,389,360,0.9254498714652957,True,389,360,0.9254498714652957,True,360,0.9254498714652957,True
2025-12-01,391,361,0.9232736572890026,True,391,361,0.9232736572890026,True,361,0.9232736572890026,True
2025-12-02,389,359,0.922879177377892,True,389,359,0.922879177377892,True,359,0.922879177377892,True
2025-12-03,393,361,0.9185750636132316,True,393,361,0.9185750636132316,True,361,0.9185750636132316,True
2025-12-04,393,362,0.9211195928753181,True,393,362,0.9211195928753181,True,362,0.9211195928753181,True
2025-12-05,387,358,0.9250645994832042,True,387,358,0.9250645994832042,True,358,0.9250645994832042,True
2025-12-08,390,360,0.9230769230769231,True,390,360,0.9230769230769231,True,360,0.9230769230769231,True
2025-12-09,390,360,0.9230769230769231,True,390,360,0.9230769230769231,True,360,0.9230769230769231,True
2025-12-10,390,359,0.9205128205128205,True,390,359,0.9205128205128205,True,359,0.9205128205128205,True
2025-12-11,391,361,0.9232736572890026,True,391,361,0.9232736572890026,True,361,0.9232736572890026,True
2025-12-12,392,362,0.923469387755102,True,392,362,0.923469387755102,True,362,0.923469387755102,True
2025-12-15,388,358,0.9226804123711341,True,388,358,0.9226804123711341,True,358,0.9226804123711341,True
2025-12-16,386,357,0.9248704663212435,True,386,357,0.9248704663212435,True,357,0.9248704663212435,True
2025-12-17,387,357,0.9224806201550387,True,387,357,0.9224806201550387,True,357,0.9224806201550387,True
2025-12-18,387,357,0.9224806201550387,True,387,357,0.9224806201550387,True,357,0.9224806201550387,True
2025-12-19,388,359,0.9252577319587629,True,388,359,0.9252577319587629,True,359,0.9252577319587629,True
2025-12-22,389,360,0.9254498714652957,True,389,360,0.9254498714652957,True,360,0.9254498714652957,True
2025-12-23,391,362,0.9258312020460358,True,391,362,0.9258312020460358,True,362,0.9258312020460358,True
2025-12-24,390,361,0.9256410256410257,True,390,361,0.9256410256410257,True,361,0.9256410256410257,True
2025-12-29,390,361,0.9256410256410257,True,390,361,0.9256410256410257,True,361,0.9256410256410257,True
2025-12-30,391,362,0.9258312020460358,True,391,362,0.9258312020460358,True,362,0.9258312020460358,True
2026-01-02,388,359,0.9252577319587629,True,388,359,0.9252577319587629,True,359,0.9252577319587629,True
2026-01-05,383,355,0.9268929503916449,True,383,355,0.9268929503916449,True,355,0.9268929503916449,True
2026-01-06,384,355,0.9244791666666666,True,384,355,0.9244791666666666,True,355,0.9244791666666666,True
2026-01-07,384,355,0.9244791666666666,True,384,355,0.9244791666666666,True,355,0.9244791666666666,True
2026-01-08,386,357,0.9248704663212435,True,386,357,0.9248704663212435,True,357,0.9248704663212435,True
2026-01-09,385,356,0.9246753246753247,True,385,356,0.9246753246753247,True,356,0.9246753246753247,True
2026-01-12,386,357,0.9248704663212435,True,386,357,0.9248704663212435,True,357,0.9248704663212435,True
2026-01-13,384,357,0.9296875,True,384,357,0.9296875,True,357,0.9296875,True
2026-01-14,385,358,0.9298701298701298,True,385,358,0.9298701298701298,True,358,0.9298701298701298,True
2026-01-15,387,360,0.9302325581395349,True,387,360,0.9302325581395349,True,360,0.9302325581395349,True
2026-01-19,392,365,0.9311224489795918,True,392,365,0.9311224489795918,True,365,0.9311224489795918,True
2026-01-20,394,367,0.9314720812182741,True,394,367,0.9314720812182741,True,367,0.9314720812182741,True
2026-01-21,400,372,0.93,True,400,372,0.93,True,372,0.93,True
2026-01-22,407,378,0.9287469287469288,True,407,378,0.9287469287469288,True,378,0.9287469287469288,True
2026-01-23,412,382,0.9271844660194175,True,412,382,0.9271844660194175,True,382,0.9271844660194175,True
2026-01-26,410,380,0.926829268292683,True,410,380,0.926829268292683,True,380,0.926829268292683,True
2026-01-27,417,387,0.9280575539568345,True,417,387,0.9280575539568345,True,387,0.9280575539568345,True
2026-01-28,420,390,0.9285714285714286,True,420,390,0.9285714285714286,True,390,0.9285714285714286,True
2026-01-29,424,394,0.9292452830188679,True,424,394,0.9292452830188679,True,394,0.9292452830188679,True
2026-01-30,423,393,0.9290780141843972,True,423,393,0.9290780141843972,True,393,0.9290780141843972,True
2026-02-02,423,393,0.9290780141843972,True,423,393,0.9290780141843972,True,393,0.9290780141843972,True
2026-02-03,425,395,0.9294117647058824,True,425,395,0.9294117647058824,True,395,0.9294117647058824,True
2026-02-04,423,393,0.9290780141843972,True,423,393,0.9290780141843972,True,393,0.9290780141843972,True
2026-02-05,424,394,0.9292452830188679,True,424,394,0.9292452830188679,True,394,0.9292452830188679,True
2026-02-06,427,397,0.9297423887587822,True,427,397,0.9297423887587822,True,397,0.9297423887587822,True
2026-02-09,428,398,0.9299065420560748,True,428,398,0.9299065420560748,True,398,0.9299065420560748,True
2026-02-10,428,398,0.9299065420560748,True,428,398,0.9299065420560748,True,398,0.9299065420560748,True
2026-02-11,427,397,0.9297423887587822,True,427,397,0.9297423887587822,True,397,0.9297423887587822,True
2026-02-12,426,396,0.9295774647887324,True,426,396,0.9295774647887324,True,396,0.9295774647887324,True
2026-02-13,429,399,0.9300699300699301,True,429,399,0.9300699300699301,True,399,0.9300699300699301,True
2026-02-18,427,396,0.927400468384075,True,427,396,0.927400468384075,True,396,0.927400468384075,True
2026-02-19,427,397,0.9297423887587822,True,427,397,0.9297423887587822,True,397,0.9297423887587822,True
2026-02-20,427,397,0.9297423887587822,True,427,397,0.9297423887587822,True,397,0.9297423887587822,True
2026-02-23,425,395,0.9294117647058824,True,425,395,0.9294117647058824,True,395,0.9294117647058824,True
2026-02-24,431,400,0.9280742459396751,True,431,400,0.9280742459396751,True,400,0.9280742459396751,True
2026-02-25,431,400,0.9280742459396751,True,431,400,0.9280742459396751,True,400,0.9280742459396751,True
2026-02-26,428,397,0.927570093457944,True,428,397,0.927570093457944,True,397,0.927570093457944,True
2026-02-27,428,397,0.927570093457944,True,428,397,0.927570093457944,True,397,0.927570093457944,True
2026-03-02,427,396,0.927400468384075,True,427,396,0.927400468384075,True,396,0.927400468384075,True
2026-03-03,431,399,0.925754060324826,True,431,399,0.925754060324826,True,399,0.925754060324826,True
2026-03-04,433,402,0.9284064665127021,True,433,402,0.9284064665127021,True,402,0.9284064665127021,True
2026-03-05,429,397,0.9254079254079254,True,429,397,0.9254079254079254,True,397,0.9254079254079254,True
2026-03-06,426,394,0.9248826291079812,True,426,394,0.9248826291079812,True,394,0.9248826291079812,True
2026-03-09,422,389,0.9218009478672986,True,422,389,0.9218009478672986,True,389,0.9218009478672986,True
2026-03-10,416,383,0.9206730769230769,True,416,383,0.9206730769230769,True,383,0.9206730769230769,True
2026-03-11,414,381,0.9202898550724637,True,414,381,0.9202898550724637,True,381,0.9202898550724637,True
2026-03-12,416,383,0.9206730769230769,True,416,383,0.9206730769230769,True,383,0.9206730769230769,True
2026-03-13,414,381,0.9202898550724637,True,414,381,0.9202898550724637,True,381,0.9202898550724637,True
2026-03-16,411,378,0.9197080291970803,True,411,378,0.9197080291970803,True,378,0.9197080291970803,True
2026-03-17,407,375,0.9213759213759214,True,407,375,0.9213759213759214,True,375,0.9213759213759214,True
2026-03-25,407,375,0.9213759213759214,True,407,375,0.9213759213759214,True,375,0.9213759213759214,True
2026-03-26,402,370,0.9203980099502488,True,402,370,0.9203980099502488,True,370,0.9203980099502488,True
2026-03-27,399,367,0.9197994987468672,True,399,367,0.9197994987468672,True,367,0.9197994987468672,True
2026-03-30,396,364,0.9191919191919192,True,396,364,0.9191919191919192,True,364,0.9191919191919192,True
2026-03-31,395,363,0.9189873417721519,True,395,363,0.9189873417721519,True,363,0.9189873417721519,True
2026-04-01,390,360,0.9230769230769231,True,390,360,0.9230769230769231,True,360,0.9230769230769231,True
2026-04-02,390,360,0.9230769230769231,True,390,360,0.9230769230769231,True,360,0.9230769230769231,True
2026-04-06,389,359,0.922879177377892,True,389,359,0.922879177377892,True,359,0.922879177377892,True
2026-04-07,388,358,0.9226804123711341,True,388,358,0.9226804123711341,True,358,0.9226804123711341,True
2026-04-08,387,357,0.9224806201550387,True,387,357,0.9224806201550387,True,357,0.9224806201550387,True
2026-04-09,387,357,0.9224806201550387,True,387,357,0.9224806201550387,True,357,0.9224806201550387,True
2026-04-10,385,355,0.922077922077922,True,385,355,0.922077922077922,True,355,0.922077922077922,True
2026-04-13,381,352,0.9238845144356955,True,381,352,0.9238845144356955,True,352,0.9238845144356955,True
2026-04-14,380,350,0.9210526315789473,True,380,350,0.9210526315789473,True,350,0.9210526315789473,True
2026-04-15,376,346,0.9202127659574468,True,376,346,0.9202127659574468,True,346,0.9202127659574468,True
2026-04-16,376,345,0.9175531914893617,True,376,345,0.9175531914893617,True,345,0.9175531914893617,True
2026-04-17,376,345,0.9175531914893617,True,376,345,0.9175531914893617,True,345,0.9175531914893617,True
2026-04-20,375,344,0.9173333333333333,True,375,344,0.9173333333333333,True,344,0.9173333333333333,True
2026-04-21,376,345,0.9175531914893617,True,376,345,0.9175531914893617,True,345,0.9175531914893617,True
2026-04-22,375,344,0.9173333333333333,True,375,344,0.9173333333333333,True,344,0.9173333333333333,True
2026-04-23,373,342,0.9168900804289544,True,373,342,0.9168900804289544,True,342,0.9168900804289544,True
2026-04-24,371,340,0.9164420485175202,True,371,340,0.9164420485175202,True,340,0.9164420485175202,True
2026-04-27,371,340,0.9164420485175202,True,371,340,0.9164420485175202,True,340,0.9164420485175202,True
2026-04-28,369,338,0.9159891598915989,True,369,338,0.9159891598915989,True,338,0.9159891598915989,True
2026-04-29,366,335,0.9153005464480874,True,366,335,0.9153005464480874,True,335,0.9153005464480874,True
2026-04-30,364,333,0.9148351648351648,True,364,333,0.9148351648351648,True,333,0.9148351648351648,True
2026-05-04,365,334,0.915068493150685,True,365,334,0.915068493150685,True,334,0.915068493150685,True
2026-05-05,362,331,0.914364640883978,True,362,331,0.914364640883978,True,331,0.914364640883978,True
2026-05-06,363,333,0.9173553719008265,True,363,333,0.9173553719008265,True,333,0.9173553719008265,True
2026-05-07,362,332,0.9171270718232044,True,362,332,0.9171270718232044,True,332,0.9171270718232044,True
2026-05-08,361,331,0.9168975069252078,True,361,330,0.9141274238227147,True,330,0.9141274238227147,True
2026-05-11,362,332,0.9171270718232044,True,362,331,0.914364640883978,True,331,0.914364640883978,True
2026-05-12,361,331,0.9168975069252078,True,361,330,0.9141274238227147,True,330,0.9141274238227147,True
2026-05-13,362,332,0.9171270718232044,True,362,331,0.914364640883978,True,331,0.914364640883978,True
2026-05-18,361,331,0.9168975069252078,True,361,330,0.9141274238227147,True,330,0.9141274238227147,True
2026-05-19,359,328,0.9136490250696379,True,359,328,0.9136490250696379,True,328,0.9136490250696379,True
2026-05-20,356,325,0.9129213483146067,True,356,325,0.9129213483146067,True,325,0.9129213483146067,True
2026-05-21,355,324,0.9126760563380282,True,355,324,0.9126760563380282,True,324,0.9126760563380282,True
2026-05-22,353,322,0.9121813031161473,True,353,322,0.9121813031161473,True,322,0.9121813031161473,True
2026-05-25,350,320,0.9142857142857143,True,350,320,0.9142857142857143,True,320,0.9142857142857143,True
