date,h5_decision_rows,h5_resolved_rows,h5_rate,h5_gate,h10_decision_rows,h10_resolved_rows,h10_rate,h10_gate,consensus_resolved_rows,consensus_rate,consensus_gate
2025-03-11,235,198,0.8425531914893617,False,235,198,0.8425531914893617,False,198,0.8425531914893617,False
2025-03-12,235,198,0.8425531914893617,False,235,198,0.8425531914893617,False,198,0.8425531914893617,False
2025-03-13,235,198,0.8425531914893617,False,235,198,0.8425531914893617,False,198,0.8425531914893617,False
2025-03-14,234,197,0.8418803418803419,False,234,197,0.8418803418803419,False,197,0.8418803418803419,False
2025-03-17,234,197,0.8418803418803419,False,234,197,0.8418803418803419,False,197,0.8418803418803419,False
2025-03-18,234,197,0.8418803418803419,False,234,197,0.8418803418803419,False,197,0.8418803418803419,False
2025-03-19,234,196,0.8376068376068376,False,234,196,0.8376068376068376,False,196,0.8376068376068376,False
2025-03-20,234,196,0.8376068376068376,False,234,196,0.8376068376068376,False,196,0.8376068376068376,False
2025-03-21,233,195,0.8369098712446352,False,233,195,0.8369098712446352,False,195,0.8369098712446352,False
2025-03-24,231,193,0.8354978354978355,False,231,193,0.8354978354978355,False,193,0.8354978354978355,False
2025-03-25,234,195,0.8333333333333334,False,234,195,0.8333333333333334,False,195,0.8333333333333334,False
2025-03-26,232,193,0.8318965517241379,False,232,193,0.8318965517241379,False,193,0.8318965517241379,False
2025-03-27,232,195,0.8405172413793104,False,232,195,0.8405172413793104,False,195,0.8405172413793104,False
2025-04-08,229,193,0.8427947598253275,False,229,193,0.8427947598253275,False,193,0.8427947598253275,False
2025-04-09,228,191,0.8377192982456141,False,228,191,0.8377192982456141,False,191,0.8377192982456141,False
2025-04-10,228,191,0.8377192982456141,False,228,191,0.8377192982456141,False,191,0.8377192982456141,False
2025-04-11,229,192,0.8384279475982532,False,229,192,0.8384279475982532,False,192,0.8384279475982532,False
2025-04-14,229,192,0.8384279475982532,False,229,192,0.8384279475982532,False,192,0.8384279475982532,False
2025-04-15,230,193,0.8391304347826087,False,230,193,0.8391304347826087,False,193,0.8391304347826087,False
2025-04-16,231,194,0.8398268398268398,False,231,194,0.8398268398268398,False,194,0.8398268398268398,False
2025-04-17,229,192,0.8384279475982532,False,229,192,0.8384279475982532,False,192,0.8384279475982532,False
2025-04-21,228,191,0.8377192982456141,False,228,191,0.8377192982456141,False,191,0.8377192982456141,False
2025-04-22,228,191,0.8377192982456141,False,228,191,0.8377192982456141,False,191,0.8377192982456141,False
2025-04-23,226,189,0.8362831858407079,False,226,189,0.8362831858407079,False,189,0.8362831858407079,False
2025-04-24,226,189,0.8362831858407079,False,226,189,0.8362831858407079,False,189,0.8362831858407079,False
2025-04-25,227,190,0.8370044052863436,False,227,190,0.8370044052863436,False,190,0.8370044052863436,False
2025-04-28,225,188,0.8355555555555556,False,225,188,0.8355555555555556,False,188,0.8355555555555556,False
2025-04-29,224,188,0.8392857142857143,False,224,188,0.8392857142857143,False,188,0.8392857142857143,False
2025-04-30,222,187,0.8423423423423423,False,222,187,0.8423423423423423,False,187,0.8423423423423423,False
2025-05-02,226,190,0.8407079646017699,False,226,190,0.8407079646017699,False,190,0.8407079646017699,False
2025-05-05,225,189,0.84,False,225,189,0.84,False,189,0.84,False
2025-05-06,226,190,0.8407079646017699,False,226,190,0.8407079646017699,False,190,0.8407079646017699,False
2025-05-07,225,190,0.8444444444444444,False,225,190,0.8444444444444444,False,190,0.8444444444444444,False
2025-05-08,226,191,0.8451327433628318,False,226,191,0.8451327433628318,False,191,0.8451327433628318,False
2025-05-09,224,189,0.84375,False,224,189,0.84375,False,189,0.84375,False
2025-05-14,223,189,0.8475336322869955,False,223,189,0.8475336322869955,False,189,0.8475336322869955,False
2025-05-15,227,191,0.8414096916299559,False,227,191,0.8414096916299559,False,191,0.8414096916299559,False
2025-05-16,227,191,0.8414096916299559,False,227,191,0.8414096916299559,False,191,0.8414096916299559,False
2025-05-19,228,192,0.8421052631578947,False,228,191,0.8377192982456141,False,191,0.8377192982456141,False
2025-05-20,227,191,0.8414096916299559,False,227,191,0.8414096916299559,False,191,0.8414096916299559,False
2025-05-21,228,191,0.8377192982456141,False,228,189,0.8289473684210527,False,189,0.8289473684210527,False
2025-05-22,229,192,0.8384279475982532,False,229,190,0.8296943231441049,False,190,0.8296943231441049,False
2025-05-23,229,192,0.8384279475982532,False,229,190,0.8296943231441049,False,190,0.8296943231441049,False
2025-05-26,230,194,0.8434782608695652,False,230,192,0.8347826086956521,False,192,0.8347826086956521,False
2025-05-27,233,197,0.8454935622317596,False,233,195,0.8369098712446352,False,195,0.8369098712446352,False
2025-05-28,235,197,0.8382978723404255,False,235,197,0.8382978723404255,False,197,0.8382978723404255,False
2025-06-02,236,198,0.8389830508474576,False,236,198,0.8389830508474576,False,198,0.8389830508474576,False
2025-06-03,235,197,0.8382978723404255,False,235,197,0.8382978723404255,False,197,0.8382978723404255,False
2025-06-04,235,197,0.8382978723404255,False,235,197,0.8382978723404255,False,197,0.8382978723404255,False
2025-06-05,237,201,0.8481012658227848,False,237,201,0.8481012658227848,False,201,0.8481012658227848,False
2025-06-10,238,202,0.8487394957983193,False,238,202,0.8487394957983193,False,202,0.8487394957983193,False
2025-06-11,238,202,0.8487394957983193,False,238,202,0.8487394957983193,False,202,0.8487394957983193,False
2025-06-12,238,203,0.8529411764705882,False,238,203,0.8529411764705882,False,203,0.8529411764705882,False
2025-06-13,241,205,0.8506224066390041,False,241,205,0.8506224066390041,False,205,0.8506224066390041,False
2025-06-16,241,205,0.8506224066390041,False,241,205,0.8506224066390041,False,205,0.8506224066390041,False
2025-06-17,240,206,0.8583333333333333,False,240,205,0.8541666666666666,False,205,0.8541666666666666,False
2025-06-18,239,205,0.8577405857740585,False,239,204,0.8535564853556485,False,204,0.8535564853556485,False
2025-06-19,240,206,0.8583333333333333,False,240,205,0.8541666666666666,False,205,0.8541666666666666,False
2025-06-20,239,206,0.8619246861924686,False,239,204,0.8535564853556485,False,204,0.8535564853556485,False
2025-06-23,239,206,0.8619246861924686,False,239,204,0.8535564853556485,False,204,0.8535564853556485,False
2025-06-24,241,206,0.8547717842323651,False,241,204,0.8464730290456431,False,204,0.8464730290456431,False
2025-06-25,243,208,0.8559670781893004,False,243,206,0.8477366255144033,False,206,0.8477366255144033,False
2025-06-26,244,209,0.8565573770491803,False,244,207,0.8483606557377049,False,207,0.8483606557377049,False
2025-06-30,244,207,0.8483606557377049,False,244,206,0.8442622950819673,False,206,0.8442622950819673,False
2025-07-01,242,207,0.8553719008264463,False,242,206,0.8512396694214877,False,206,0.8512396694214877,False
2025-07-02,241,204,0.8464730290456431,False,241,204,0.8464730290456431,False,204,0.8464730290456431,False
2025-07-03,242,205,0.8471074380165289,False,242,205,0.8471074380165289,False,205,0.8471074380165289,False
2025-07-04,244,208,0.8524590163934426,False,244,208,0.8524590163934426,False,208,0.8524590163934426,False
2025-07-07,242,207,0.8553719008264463,False,242,207,0.8553719008264463,False,207,0.8553719008264463,False
2025-07-08,242,208,0.859504132231405,False,242,208,0.859504132231405,False,208,0.859504132231405,False
2025-07-09,241,207,0.8589211618257261,False,241,207,0.8589211618257261,False,207,0.8589211618257261,False
2025-07-10,242,207,0.8553719008264463,False,242,207,0.8553719008264463,False,207,0.8553719008264463,False
2025-07-11,242,207,0.8553719008264463,False,242,207,0.8553719008264463,False,207,0.8553719008264463,False
2025-07-14,242,207,0.8553719008264463,False,242,207,0.8553719008264463,False,207,0.8553719008264463,False
2025-07-15,244,208,0.8524590163934426,False,244,208,0.8524590163934426,False,208,0.8524590163934426,False
2025-07-16,245,208,0.8489795918367347,False,245,208,0.8489795918367347,False,208,0.8489795918367347,False
2025-07-17,247,209,0.8461538461538461,False,247,209,0.8461538461538461,False,209,0.8461538461538461,False
2025-07-18,248,210,0.8467741935483871,False,248,210,0.8467741935483871,False,210,0.8467741935483871,False
2025-07-21,250,212,0.848,False,250,212,0.848,False,212,0.848,False
2025-07-22,250,212,0.848,False,250,212,0.848,False,212,0.848,False
2025-07-23,250,212,0.848,False,250,212,0.848,False,212,0.848,False
2025-07-24,249,211,0.8473895582329317,False,249,211,0.8473895582329317,False,211,0.8473895582329317,False
2025-07-25,251,213,0.848605577689243,False,251,213,0.848605577689243,False,213,0.848605577689243,False
2025-07-28,252,214,0.8492063492063492,False,252,214,0.8492063492063492,False,214,0.8492063492063492,False
2025-07-29,255,217,0.8509803921568627,False,255,217,0.8509803921568627,False,217,0.8509803921568627,False
2025-07-30,256,219,0.85546875,False,256,219,0.85546875,False,219,0.85546875,False
2025-07-31,256,218,0.8515625,False,256,218,0.8515625,False,218,0.8515625,False
2025-08-01,256,219,0.85546875,False,256,219,0.85546875,False,219,0.85546875,False
2025-08-04,258,221,0.8565891472868217,False,258,221,0.8565891472868217,False,221,0.8565891472868217,False
2025-08-05,259,221,0.8532818532818532,False,259,221,0.8532818532818532,False,221,0.8532818532818532,False
2025-08-06,261,222,0.8505747126436781,False,261,222,0.8505747126436781,False,222,0.8505747126436781,False
2025-08-07,262,224,0.8549618320610687,False,262,224,0.8549618320610687,False,224,0.8549618320610687,False
2025-08-08,267,229,0.8576779026217228,False,267,229,0.8576779026217228,False,229,0.8576779026217228,False
2025-08-11,266,228,0.8571428571428571,False,266,228,0.8571428571428571,False,228,0.8571428571428571,False
2025-08-12,266,227,0.8533834586466166,False,266,227,0.8533834586466166,False,227,0.8533834586466166,False
2025-08-13,267,228,0.8539325842696629,False,267,228,0.8539325842696629,False,228,0.8539325842696629,False
2025-08-14,266,228,0.8571428571428571,False,266,228,0.8571428571428571,False,228,0.8571428571428571,False
2025-08-15,268,229,0.8544776119402985,False,268,229,0.8544776119402985,False,229,0.8544776119402985,False
2025-08-19,267,229,0.8576779026217228,False,267,229,0.8576779026217228,False,229,0.8576779026217228,False
2025-08-20,268,229,0.8544776119402985,False,268,229,0.8544776119402985,False,229,0.8544776119402985,False
2025-08-21,266,227,0.8533834586466166,False,266,227,0.8533834586466166,False,227,0.8533834586466166,False
2025-08-22,268,228,0.8507462686567164,False,268,228,0.8507462686567164,False,228,0.8507462686567164,False
2025-08-25,269,228,0.8475836431226765,False,269,228,0.8475836431226765,False,228,0.8475836431226765,False
2025-08-26,269,226,0.8401486988847584,False,269,226,0.8401486988847584,False,226,0.8401486988847584,False
2025-08-27,273,229,0.8388278388278388,False,273,229,0.8388278388278388,False,229,0.8388278388278388,False
2025-08-28,273,229,0.8388278388278388,False,273,229,0.8388278388278388,False,229,0.8388278388278388,False
2025-08-29,271,228,0.8413284132841329,False,271,228,0.8413284132841329,False,228,0.8413284132841329,False
2025-09-01,275,231,0.84,False,275,231,0.84,False,231,0.84,False
2025-09-02,276,232,0.8405797101449275,False,276,232,0.8405797101449275,False,232,0.8405797101449275,False
2025-09-03,278,234,0.841726618705036,False,278,234,0.841726618705036,False,234,0.841726618705036,False
2025-09-04,279,235,0.8422939068100358,False,279,235,0.8422939068100358,False,235,0.8422939068100358,False
2025-09-08,281,237,0.8434163701067615,False,281,237,0.8434163701067615,False,237,0.8434163701067615,False
2025-09-09,282,238,0.8439716312056738,False,282,238,0.8439716312056738,False,238,0.8439716312056738,False
2025-09-10,283,239,0.8445229681978799,False,283,239,0.8445229681978799,False,239,0.8445229681978799,False
2025-09-11,287,243,0.8466898954703833,False,287,243,0.8466898954703833,False,243,0.8466898954703833,False
2025-09-12,289,245,0.8477508650519031,False,289,245,0.8477508650519031,False,245,0.8477508650519031,False
2025-09-15,289,245,0.8477508650519031,False,289,245,0.8477508650519031,False,245,0.8477508650519031,False
2025-09-16,293,249,0.8498293515358362,False,293,249,0.8498293515358362,False,249,0.8498293515358362,False
2025-09-17,293,248,0.8464163822525598,False,293,248,0.8464163822525598,False,248,0.8464163822525598,False
2025-09-18,298,253,0.8489932885906041,False,298,253,0.8489932885906041,False,253,0.8489932885906041,False
2025-09-19,298,253,0.8489932885906041,False,298,253,0.8489932885906041,False,253,0.8489932885906041,False
2025-09-22,299,255,0.8528428093645485,False,299,255,0.8528428093645485,False,255,0.8528428093645485,False
2025-09-23,304,258,0.8486842105263158,False,304,258,0.8486842105263158,False,258,0.8486842105263158,False
2025-09-24,306,260,0.8496732026143791,False,306,260,0.8496732026143791,False,260,0.8496732026143791,False
2025-09-25,311,264,0.8488745980707395,False,311,264,0.8488745980707395,False,264,0.8488745980707395,False
2025-09-26,311,265,0.8520900321543409,False,311,265,0.8520900321543409,False,265,0.8520900321543409,False
2025-09-29,316,267,0.8449367088607594,False,316,267,0.8449367088607594,False,267,0.8449367088607594,False
2025-09-30,316,268,0.8481012658227848,False,316,268,0.8481012658227848,False,268,0.8481012658227848,False
2025-10-01,323,275,0.8513931888544891,False,323,275,0.8513931888544891,False,275,0.8513931888544891,False
2025-10-02,330,280,0.8484848484848485,False,330,280,0.8484848484848485,False,280,0.8484848484848485,False
2025-10-03,334,284,0.8502994011976048,False,334,284,0.8502994011976048,False,284,0.8502994011976048,False
2025-10-06,332,283,0.8524096385542169,False,332,283,0.8524096385542169,False,283,0.8524096385542169,False
2025-10-07,340,289,0.85,False,340,289,0.85,False,289,0.85,False
2025-10-08,343,291,0.8483965014577259,False,343,291,0.8483965014577259,False,291,0.8483965014577259,False
2025-10-09,348,297,0.853448275862069,False,348,297,0.853448275862069,False,297,0.853448275862069,False
2025-10-10,349,298,0.8538681948424068,False,349,298,0.8538681948424068,False,298,0.8538681948424068,False
2025-10-13,356,304,0.8539325842696629,False,356,304,0.8539325842696629,False,304,0.8539325842696629,False
2025-10-14,361,307,0.850415512465374,False,361,307,0.850415512465374,False,307,0.850415512465374,False
2025-10-15,361,308,0.853185595567867,False,361,308,0.853185595567867,False,308,0.853185595567867,False
2025-10-16,365,311,0.852054794520548,False,365,311,0.852054794520548,False,311,0.852054794520548,False
2025-10-17,367,313,0.8528610354223434,False,367,313,0.8528610354223434,False,313,0.8528610354223434,False
2025-10-20,370,315,0.8513513513513513,False,370,315,0.8513513513513513,False,315,0.8513513513513513,False
2025-10-21,375,319,0.8506666666666667,False,375,319,0.8506666666666667,False,319,0.8506666666666667,False
2025-10-22,376,320,0.851063829787234,False,376,320,0.851063829787234,False,320,0.851063829787234,False
2025-10-23,376,320,0.851063829787234,False,376,320,0.851063829787234,False,320,0.851063829787234,False
2025-10-24,379,323,0.8522427440633246,False,379,323,0.8522427440633246,False,323,0.8522427440633246,False
2025-10-27,381,325,0.8530183727034121,False,381,325,0.8530183727034121,False,325,0.8530183727034121,False
2025-10-28,379,323,0.8522427440633246,False,379,323,0.8522427440633246,False,323,0.8522427440633246,False
2025-10-29,382,326,0.8534031413612565,False,382,326,0.8534031413612565,False,326,0.8534031413612565,False
2025-10-30,388,331,0.8530927835051546,False,388,331,0.8530927835051546,False,331,0.8530927835051546,False
2025-10-31,388,332,0.8556701030927835,False,388,332,0.8556701030927835,False,332,0.8556701030927835,False
2025-11-03,391,334,0.8542199488491049,False,391,334,0.8542199488491049,False,334,0.8542199488491049,False
2025-11-04,394,335,0.850253807106599,False,394,335,0.850253807106599,False,335,0.850253807106599,False
2025-11-05,394,334,0.8477157360406091,False,394,334,0.8477157360406091,False,334,0.8477157360406091,False
2025-11-06,390,332,0.8512820512820513,False,390,332,0.8512820512820513,False,332,0.8512820512820513,False
2025-11-07,391,334,0.8542199488491049,False,391,334,0.8542199488491049,False,334,0.8542199488491049,False
2025-11-10,394,337,0.8553299492385786,False,394,337,0.8553299492385786,False,337,0.8553299492385786,False
2025-11-11,393,336,0.8549618320610687,False,393,336,0.8549618320610687,False,336,0.8549618320610687,False
2025-11-12,393,336,0.8549618320610687,False,393,336,0.8549618320610687,False,336,0.8549618320610687,False
2025-11-13,393,336,0.8549618320610687,False,393,336,0.8549618320610687,False,336,0.8549618320610687,False
2025-11-14,393,336,0.8549618320610687,False,393,336,0.8549618320610687,False,336,0.8549618320610687,False
2025-11-17,393,337,0.8575063613231552,False,393,337,0.8575063613231552,False,337,0.8575063613231552,False
2025-11-18,390,334,0.8564102564102564,False,390,334,0.8564102564102564,False,334,0.8564102564102564,False
2025-11-19,393,336,0.8549618320610687,False,393,336,0.8549618320610687,False,336,0.8549618320610687,False
2025-11-20,392,335,0.8545918367346939,False,392,335,0.8545918367346939,False,335,0.8545918367346939,False
2025-11-21,389,332,0.8534704370179949,False,389,332,0.8534704370179949,False,332,0.8534704370179949,False
2025-11-24,392,334,0.8520408163265306,False,392,334,0.8520408163265306,False,334,0.8520408163265306,False
2025-11-25,394,336,0.8527918781725888,False,394,336,0.8527918781725888,False,336,0.8527918781725888,False
2025-11-26,390,333,0.8538461538461538,False,390,333,0.8538461538461538,False,333,0.8538461538461538,False
2025-11-27,389,332,0.8534704370179949,False,389,332,0.8534704370179949,False,332,0.8534704370179949,False
2025-11-28,389,332,0.8534704370179949,False,389,332,0.8534704370179949,False,332,0.8534704370179949,False
2025-12-01,391,333,0.8516624040920716,False,391,333,0.8516624040920716,False,333,0.8516624040920716,False
2025-12-02,389,332,0.8534704370179949,False,389,332,0.8534704370179949,False,332,0.8534704370179949,False
2025-12-03,393,333,0.8473282442748091,False,393,333,0.8473282442748091,False,333,0.8473282442748091,False
2025-12-04,393,334,0.8498727735368957,False,393,334,0.8498727735368957,False,334,0.8498727735368957,False
2025-12-05,387,330,0.8527131782945736,False,387,330,0.8527131782945736,False,330,0.8527131782945736,False
2025-12-08,390,333,0.8538461538461538,False,390,333,0.8538461538461538,False,333,0.8538461538461538,False
2025-12-09,390,333,0.8538461538461538,False,390,333,0.8538461538461538,False,333,0.8538461538461538,False
2025-12-10,390,332,0.8512820512820513,False,390,332,0.8512820512820513,False,332,0.8512820512820513,False
2025-12-11,391,334,0.8542199488491049,False,391,334,0.8542199488491049,False,334,0.8542199488491049,False
2025-12-12,392,335,0.8545918367346939,False,392,335,0.8545918367346939,False,335,0.8545918367346939,False
2025-12-15,388,331,0.8530927835051546,False,388,331,0.8530927835051546,False,331,0.8530927835051546,False
2025-12-16,386,330,0.8549222797927462,False,386,330,0.8549222797927462,False,330,0.8549222797927462,False
2025-12-17,387,330,0.8527131782945736,False,387,330,0.8527131782945736,False,330,0.8527131782945736,False
2025-12-18,387,329,0.8501291989664083,False,387,329,0.8501291989664083,False,329,0.8501291989664083,False
2025-12-19,388,331,0.8530927835051546,False,388,331,0.8530927835051546,False,331,0.8530927835051546,False
2025-12-22,389,332,0.8534704370179949,False,389,332,0.8534704370179949,False,332,0.8534704370179949,False
2025-12-23,391,334,0.8542199488491049,False,391,334,0.8542199488491049,False,334,0.8542199488491049,False
2025-12-24,390,333,0.8538461538461538,False,390,333,0.8538461538461538,False,333,0.8538461538461538,False
2025-12-29,390,332,0.8512820512820513,False,390,332,0.8512820512820513,False,332,0.8512820512820513,False
2025-12-30,391,333,0.8516624040920716,False,391,333,0.8516624040920716,False,333,0.8516624040920716,False
2026-01-02,388,330,0.8505154639175257,False,388,330,0.8505154639175257,False,330,0.8505154639175257,False
2026-01-05,383,326,0.8511749347258486,False,383,326,0.8511749347258486,False,326,0.8511749347258486,False
2026-01-06,384,326,0.8489583333333334,False,384,326,0.8489583333333334,False,326,0.8489583333333334,False
2026-01-07,384,325,0.8463541666666666,False,384,325,0.8463541666666666,False,325,0.8463541666666666,False
2026-01-08,386,327,0.8471502590673575,False,386,327,0.8471502590673575,False,327,0.8471502590673575,False
2026-01-09,385,326,0.8467532467532467,False,385,326,0.8467532467532467,False,326,0.8467532467532467,False
2026-01-12,386,326,0.844559585492228,False,386,326,0.844559585492228,False,326,0.844559585492228,False
2026-01-13,384,326,0.8489583333333334,False,384,326,0.8489583333333334,False,326,0.8489583333333334,False
2026-01-14,385,327,0.8493506493506493,False,385,327,0.8493506493506493,False,327,0.8493506493506493,False
2026-01-15,387,329,0.8501291989664083,False,387,329,0.8501291989664083,False,329,0.8501291989664083,False
2026-01-19,392,334,0.8520408163265306,False,392,334,0.8520408163265306,False,334,0.8520408163265306,False
2026-01-20,394,335,0.850253807106599,False,394,335,0.850253807106599,False,335,0.850253807106599,False
2026-01-21,400,342,0.855,False,400,342,0.855,False,342,0.855,False
2026-01-22,407,346,0.8501228501228502,False,407,346,0.8501228501228502,False,346,0.8501228501228502,False
2026-01-23,412,352,0.8543689320388349,False,412,352,0.8543689320388349,False,352,0.8543689320388349,False
2026-01-26,410,351,0.8560975609756097,False,410,351,0.8560975609756097,False,351,0.8560975609756097,False
2026-01-27,417,358,0.8585131894484412,False,417,358,0.8585131894484412,False,358,0.8585131894484412,False
2026-01-28,420,361,0.8595238095238096,False,420,361,0.8595238095238096,False,361,0.8595238095238096,False
2026-01-29,424,364,0.8584905660377359,False,424,364,0.8584905660377359,False,364,0.8584905660377359,False
2026-01-30,423,363,0.8581560283687943,False,423,363,0.8581560283687943,False,363,0.8581560283687943,False
2026-02-02,423,363,0.8581560283687943,False,423,363,0.8581560283687943,False,363,0.8581560283687943,False
2026-02-03,425,365,0.8588235294117647,False,425,365,0.8588235294117647,False,365,0.8588235294117647,False
2026-02-04,423,363,0.8581560283687943,False,423,363,0.8581560283687943,False,363,0.8581560283687943,False
2026-02-05,424,364,0.8584905660377359,False,424,364,0.8584905660377359,False,364,0.8584905660377359,False
2026-02-06,427,367,0.8594847775175644,False,427,367,0.8594847775175644,False,367,0.8594847775175644,False
2026-02-09,428,368,0.8598130841121495,False,428,368,0.8598130841121495,False,368,0.8598130841121495,False
2026-02-10,428,368,0.8598130841121495,False,428,368,0.8598130841121495,False,368,0.8598130841121495,False
2026-02-11,427,366,0.8571428571428571,False,427,366,0.8571428571428571,False,366,0.8571428571428571,False
2026-02-12,426,365,0.8568075117370892,False,426,365,0.8568075117370892,False,365,0.8568075117370892,False
2026-02-13,429,368,0.8578088578088578,False,429,368,0.8578088578088578,False,368,0.8578088578088578,False
2026-02-18,427,365,0.8548009367681498,False,427,365,0.8548009367681498,False,365,0.8548009367681498,False
2026-02-19,427,366,0.8571428571428571,False,427,366,0.8571428571428571,False,366,0.8571428571428571,False
2026-02-20,427,366,0.8571428571428571,False,427,366,0.8571428571428571,False,366,0.8571428571428571,False
2026-02-23,425,364,0.8564705882352941,False,425,364,0.8564705882352941,False,364,0.8564705882352941,False
2026-02-24,431,369,0.8561484918793504,False,431,369,0.8561484918793504,False,369,0.8561484918793504,False
2026-02-25,431,369,0.8561484918793504,False,431,369,0.8561484918793504,False,369,0.8561484918793504,False
2026-02-26,428,367,0.8574766355140186,False,428,367,0.8574766355140186,False,367,0.8574766355140186,False
2026-02-27,428,367,0.8574766355140186,False,428,367,0.8574766355140186,False,367,0.8574766355140186,False
2026-03-02,427,366,0.8571428571428571,False,427,366,0.8571428571428571,False,366,0.8571428571428571,False
2026-03-03,431,369,0.8561484918793504,False,431,369,0.8561484918793504,False,369,0.8561484918793504,False
2026-03-04,433,372,0.859122401847575,False,433,372,0.859122401847575,False,372,0.859122401847575,False
2026-03-05,429,367,0.8554778554778555,False,429,367,0.8554778554778555,False,367,0.8554778554778555,False
2026-03-06,426,364,0.8544600938967136,False,426,364,0.8544600938967136,False,364,0.8544600938967136,False
2026-03-09,422,359,0.8507109004739336,False,422,359,0.8507109004739336,False,359,0.8507109004739336,False
2026-03-10,416,354,0.8509615384615384,False,416,354,0.8509615384615384,False,354,0.8509615384615384,False
2026-03-11,414,352,0.8502415458937198,False,414,352,0.8502415458937198,False,352,0.8502415458937198,False
2026-03-12,416,353,0.8485576923076923,False,416,353,0.8485576923076923,False,353,0.8485576923076923,False
2026-03-13,414,351,0.8478260869565217,False,414,351,0.8478260869565217,False,351,0.8478260869565217,False
2026-03-16,411,348,0.8467153284671532,False,411,348,0.8467153284671532,False,348,0.8467153284671532,False
2026-03-17,407,345,0.8476658476658476,False,407,345,0.8476658476658476,False,345,0.8476658476658476,False
2026-03-25,407,345,0.8476658476658476,False,407,345,0.8476658476658476,False,345,0.8476658476658476,False
2026-03-26,402,340,0.845771144278607,False,402,340,0.845771144278607,False,340,0.845771144278607,False
2026-03-27,399,337,0.8446115288220551,False,399,337,0.8446115288220551,False,337,0.8446115288220551,False
2026-03-30,396,334,0.8434343434343434,False,396,334,0.8434343434343434,False,334,0.8434343434343434,False
2026-03-31,395,333,0.8430379746835444,False,395,333,0.8430379746835444,False,333,0.8430379746835444,False
2026-04-01,390,330,0.8461538461538461,False,390,330,0.8461538461538461,False,330,0.8461538461538461,False
2026-04-02,390,330,0.8461538461538461,False,390,330,0.8461538461538461,False,330,0.8461538461538461,False
2026-04-06,389,329,0.8457583547557841,False,389,329,0.8457583547557841,False,329,0.8457583547557841,False
2026-04-07,388,328,0.845360824742268,False,388,328,0.845360824742268,False,328,0.845360824742268,False
2026-04-08,387,327,0.8449612403100775,False,387,327,0.8449612403100775,False,327,0.8449612403100775,False
2026-04-09,387,327,0.8449612403100775,False,387,327,0.8449612403100775,False,327,0.8449612403100775,False
2026-04-10,385,325,0.8441558441558441,False,385,325,0.8441558441558441,False,325,0.8441558441558441,False
2026-04-13,381,322,0.8451443569553806,False,381,322,0.8451443569553806,False,322,0.8451443569553806,False
2026-04-14,380,320,0.8421052631578947,False,380,320,0.8421052631578947,False,320,0.8421052631578947,False
2026-04-15,376,316,0.8404255319148937,False,376,316,0.8404255319148937,False,316,0.8404255319148937,False
2026-04-16,376,315,0.8377659574468085,False,376,315,0.8377659574468085,False,315,0.8377659574468085,False
2026-04-17,376,315,0.8377659574468085,False,376,315,0.8377659574468085,False,315,0.8377659574468085,False
2026-04-20,375,314,0.8373333333333334,False,375,314,0.8373333333333334,False,314,0.8373333333333334,False
2026-04-21,376,315,0.8377659574468085,False,376,315,0.8377659574468085,False,315,0.8377659574468085,False
2026-04-22,375,314,0.8373333333333334,False,375,314,0.8373333333333334,False,314,0.8373333333333334,False
2026-04-23,373,312,0.8364611260053619,False,373,312,0.8364611260053619,False,312,0.8364611260053619,False
2026-04-24,371,310,0.8355795148247979,False,371,310,0.8355795148247979,False,310,0.8355795148247979,False
2026-04-27,371,310,0.8355795148247979,False,371,310,0.8355795148247979,False,310,0.8355795148247979,False
2026-04-28,369,308,0.8346883468834688,False,369,308,0.8346883468834688,False,308,0.8346883468834688,False
2026-04-29,366,305,0.8333333333333334,False,366,305,0.8333333333333334,False,305,0.8333333333333334,False
2026-04-30,364,303,0.8324175824175825,False,364,303,0.8324175824175825,False,303,0.8324175824175825,False
2026-05-04,365,304,0.8328767123287671,False,365,304,0.8328767123287671,False,304,0.8328767123287671,False
2026-05-05,362,302,0.8342541436464088,False,362,302,0.8342541436464088,False,302,0.8342541436464088,False
2026-05-06,363,304,0.837465564738292,False,363,304,0.837465564738292,False,304,0.837465564738292,False
2026-05-07,362,303,0.8370165745856354,False,362,303,0.8370165745856354,False,303,0.8370165745856354,False
2026-05-08,361,302,0.8365650969529086,False,361,301,0.8337950138504155,False,301,0.8337950138504155,False
2026-05-11,362,303,0.8370165745856354,False,362,302,0.8342541436464088,False,302,0.8342541436464088,False
2026-05-12,361,302,0.8365650969529086,False,361,301,0.8337950138504155,False,301,0.8337950138504155,False
2026-05-13,362,303,0.8370165745856354,False,362,302,0.8342541436464088,False,302,0.8342541436464088,False
2026-05-18,361,303,0.8393351800554016,False,361,302,0.8365650969529086,False,302,0.8365650969529086,False
2026-05-19,359,300,0.8356545961002786,False,359,300,0.8356545961002786,False,300,0.8356545961002786,False
2026-05-20,356,297,0.8342696629213483,False,356,297,0.8342696629213483,False,297,0.8342696629213483,False
2026-05-21,355,296,0.8338028169014085,False,355,296,0.8338028169014085,False,296,0.8338028169014085,False
2026-05-22,353,294,0.8328611898016998,False,353,294,0.8328611898016998,False,294,0.8328611898016998,False
2026-05-25,350,292,0.8342857142857143,False,350,292,0.8342857142857143,False,292,0.8342857142857143,False
2026-05-26,348,291,0.8362068965517241,False,348,291,0.8362068965517241,False,291,0.8362068965517241,False
